"unixT","date","chlBattV","chlT_C","CHL_ppb","chlGain","domBattV","domT_C","dom_ppb","domGain"
1668698400,"2022-11-17 10:20:00",3.09,4.195,20.69752,100,3.16,4.216,-10.14449,100
1668700200,"2022-11-17 10:50:00",3.08,4.216,19.02573,100,3.16,4.236,-10.14449,100
1668702000,"2022-11-17 11:20:00",3.08,4.216,18.67948,100,3.16,4.257,5.973949,100
1668703800,"2022-11-17 11:50:00",3.08,4.216,25.26477,100,3.16,4.226,121.4894,100
1668705600,"2022-11-17 12:20:00",3.08,4.174,20.05535,100,3.16,4.174,-4.771677,100
1668707400,"2022-11-17 12:50:00",3.08,4.143,20.0573,100,3.16,4.164,-4.771677,100
1668709200,"2022-11-17 13:20:00",3.08,4.195,18.3824,100,3.16,4.226,-2.08527,100
1668711000,"2022-11-17 13:50:00",3.08,4.164,18.24171,100,3.16,4.174,54.32927,100
1668712800,"2022-11-17 14:20:00",3.08,4.154,22.36663,100,3.16,4.133,-37.00856,100
1668714600,"2022-11-17 14:50:00",3.09,4.123,22.01193,100,3.16,4.123,-66.55903,100
1668716400,"2022-11-17 15:20:00",3.08,4.071,20.85383,100,3.16,4.081,14.03317,100
1668718200,"2022-11-17 15:50:00",3.08,4.081,22.01735,100,3.16,4.071,-45.06777,100
1668720000,"2022-11-17 16:20:00",3.08,4.081,20.11623,100,3.16,4.092,70.44771,100
1668721800,"2022-11-17 16:50:00",3.08,4.081,23.15607,100,3.16,4.081,-42.38137,100
1668723600,"2022-11-17 17:20:00",3.08,4.081,21.7635,100,3.16,4.071,-47.75418,100
1668725400,"2022-11-17 17:50:00",3.08,4.05,24.50612,100,3.16,4.071,-74.61825,100
1668727200,"2022-11-17 18:20:00",3.08,4.071,22.47768,100,3.16,4.081,-85.36387,100
1668729000,"2022-11-17 18:50:00",3.08,4.081,22.12912,100,3.16,4.092,22.09239,100
1668730800,"2022-11-17 19:20:00",3.08,4.04,22.38825,100,3.16,4.071,-79.99106,100
1668732600,"2022-11-17 19:50:00",3.08,4.112,20.84667,100,3.16,4.092,-39.69496,100
1668734400,"2022-11-17 20:20:00",3.08,4.061,26.23604,100,3.16,4.071,-42.38137,100
1668736200,"2022-11-17 20:50:00",3.08,4.05,21.93912,100,3.16,4.05,5.973949,100
1668738000,"2022-11-17 21:20:00",3.08,4.009,18.97852,100,3.16,4.009,27.4652,100
1668739800,"2022-11-17 21:50:00",3.08,3.977,22.30886,100,3.16,3.988,54.32927,100
1668741600,"2022-11-17 22:20:00",3.08,3.926,20.94507,100,3.16,3.926,27.4652,100
1668743400,"2022-11-17 22:50:00",3.08,3.915,20.71371,100,3.16,3.915,-55.8134,100
1668745200,"2022-11-17 23:20:00",3.08,3.894,53.5705,100,3.16,3.926,14.03317,100
1668747000,"2022-11-17 23:50:00",3.08,3.894,22.52612,100,3.16,3.915,-18.20371,100
1668748800,"2022-11-18 00:20:00",3.08,3.873,21.66858,100,3.16,3.873,-15.5173,100
1668750600,"2022-11-18 00:50:00",3.08,3.842,20.74307,100,3.16,3.853,-90.73669,100
1668752400,"2022-11-18 01:20:00",3.08,3.832,21.49809,100,3.16,3.853,-39.69496,100
1668754200,"2022-11-18 01:50:00",3.08,3.832,21.0943,100,3.16,3.842,-69.24543,100
1668756000,"2022-11-18 02:20:00",3.08,3.769,20.68899,100,3.16,3.759,-2.08527,100
1668757800,"2022-11-18 02:50:00",3.08,3.821,20.44649,100,3.16,3.801,-12.8309,100
1668759600,"2022-11-18 03:20:00",3.08,3.853,20.03807,100,3.16,3.842,22.09239,100
1668761400,"2022-11-18 03:50:00",3.08,3.832,22.10621,100,3.16,3.821,24.77879,100
1668763200,"2022-11-18 04:20:00",3.08,3.811,24.087,100,3.16,3.821,16.71958,100
1668765000,"2022-11-18 04:50:00",3.08,3.759,19.86751,100,3.16,3.769,-93.42309,100
1668766800,"2022-11-18 05:20:00",3.08,3.602,20.73562,100,3.16,3.612,-39.69496,100
1668768600,"2022-11-18 05:50:00",3.08,3.539,22.72401,100,3.16,3.549,-74.61825,100
1668770400,"2022-11-18 06:20:00",3.08,3.539,20.19445,100,3.16,3.56,5.973949,100
1668772200,"2022-11-18 06:50:00",3.08,3.465,23.05782,100,3.16,3.486,-37.00856,100
1668774000,"2022-11-18 07:20:00",3.08,3.486,20.21737,100,3.16,3.486,-34.32215,100
1668775800,"2022-11-18 07:50:00",3.08,3.486,21.3754,100,3.16,3.476,-12.8309,100
1668777600,"2022-11-18 08:20:00",3.08,3.402,20.36385,100,3.16,3.434,0.6011361,100
1668779400,"2022-11-18 08:50:00",3.08,3.381,19.72046,100,3.16,3.339,8.660356,100
1668781200,"2022-11-18 09:20:00",3.08,3.265,17.86864,100,3.16,3.265,3.287543,100
1668783000,"2022-11-18 09:50:00",3.08,3.381,18.43692,100,3.16,3.318,-7.458083,100
1668784800,"2022-11-18 10:20:00",3.07,3.148,18.16363,100,3.16,3.159,-15.5173,100
1668786600,"2022-11-18 10:50:00",3.07,3.116,22.93773,100,3.16,3.148,8.660356,100
1668788400,"2022-11-18 11:20:00",3.07,3.106,21.633,100,3.16,3.127,3.287543,100
1668790200,"2022-11-18 11:50:00",3.08,3.127,21.54668,100,3.16,3.127,-45.06777,100
1668792000,"2022-11-18 12:20:00",3.08,3.148,19.48107,100,3.16,3.169,-79.99106,100
1668793800,"2022-11-18 12:50:00",3.08,3.148,17.48639,100,3.16,3.169,-31.63574,100
1668795600,"2022-11-18 13:20:00",3.08,3.191,15.79574,100,3.16,3.244,46.27005,100
1668797400,"2022-11-18 13:50:00",3.08,3.233,18.89891,100,3.16,3.233,-23.57652,100
1668799200,"2022-11-18 14:20:00",3.07,3.191,24.33391,100,3.16,3.201,-15.5173,100
1668801000,"2022-11-18 14:50:00",3.08,3.169,24.61942,100,3.16,3.201,-10.14449,100
1668802800,"2022-11-18 15:20:00",3.07,3.18,20.38851,100,3.16,3.18,-96.1095,100
1668804600,"2022-11-18 15:50:00",3.08,3.18,20.85339,100,3.16,3.148,-34.32215,100
1668806400,"2022-11-18 16:20:00",3.07,3.138,28.25783,100,3.16,3.106,-15.5173,100
1668808200,"2022-11-18 16:50:00",3.07,3.095,18.8068,100,3.16,3.116,19.40598,100
1668810000,"2022-11-18 17:20:00",3.08,3.148,20.69036,100,3.16,3.127,-2.08527,100
1668811800,"2022-11-18 17:50:00",3.07,3.169,20.00344,100,3.16,3.18,-96.1095,100
1668813600,"2022-11-18 18:20:00",3.08,2.989,20.3627,100,3.16,3.031,-34.32215,100
1668815400,"2022-11-18 18:50:00",3.07,2.978,24.31764,100,3.16,2.989,-42.38137,100
1668817200,"2022-11-18 19:20:00",3.08,2.935,20.25945,100,3.16,2.946,-20.89012,100
1668819000,"2022-11-18 19:50:00",3.08,2.957,19.17987,100,3.16,2.989,-12.8309,100
1668820800,"2022-11-18 20:20:00",3.07,2.871,20.13148,100,3.16,2.893,16.71958,100
1668822600,"2022-11-18 20:50:00",3.07,2.871,19.72104,100,3.16,2.882,-50.44059,100
1668824400,"2022-11-18 21:20:00",3.08,2.839,27.11767,100,3.16,2.818,-53.12699,100
1668826200,"2022-11-18 21:50:00",3.07,3.01,20.39082,100,3.16,2.978,-15.5173,100
1668828000,"2022-11-18 22:20:00",3.08,2.989,22.34342,100,3.16,2.999,5.973949,100
1668829800,"2022-11-18 22:50:00",3.07,2.861,19.69284,100,3.16,2.882,-61.18621,100
1668831600,"2022-11-18 23:20:00",3.07,2.893,29.99549,100,3.16,2.914,-69.24543,100
1668833400,"2022-11-18 23:50:00",3.08,2.957,21.43837,100,3.16,2.967,19.40598,100
1668835200,"2022-11-19 00:20:00",3.08,3.031,23.26842,100,3.16,3.063,-10.14449,100
1668837000,"2022-11-19 00:50:00",3.07,3.021,24.67227,100,3.16,3.084,-26.26293,100
1668838800,"2022-11-19 01:20:00",3.08,3.084,23.3259,100,3.16,3.116,-82.67747,100
1668840600,"2022-11-19 01:50:00",3.07,3.159,20.32047,100,3.16,3.169,14.03317,100
1668842400,"2022-11-19 02:20:00",3.08,3.212,20.48691,100,3.16,3.201,-39.69496,100
1668844200,"2022-11-19 02:50:00",3.08,3.169,19.10793,100,3.16,3.212,-114.9143,100
1668846000,"2022-11-19 03:20:00",3.07,3.18,20.28367,100,3.16,3.201,57.01567,100
1668847800,"2022-11-19 03:50:00",3.08,3.18,18.67587,100,3.16,3.201,0.6011361,100
1668849600,"2022-11-19 04:20:00",3.07,3.201,20.44237,100,3.16,3.222,-55.8134,100
1668851400,"2022-11-19 04:50:00",3.07,3.244,20.90068,100,3.16,3.244,-69.24543,100
1668853200,"2022-11-19 05:20:00",3.07,3.212,21.63496,100,3.16,3.222,-96.1095,100
1668855000,"2022-11-19 05:50:00",3.08,3.169,21.57148,100,3.16,3.18,-58.49981,100
1668856800,"2022-11-19 06:20:00",3.07,3.201,20.42784,100,3.16,3.191,51.64286,100
1668858600,"2022-11-19 06:50:00",3.07,3.148,19.42056,100,3.16,3.169,-63.87262,100
1668860400,"2022-11-19 07:20:00",3.07,3.169,20.52501,100,3.16,3.138,-98.79591,100
1668862200,"2022-11-19 07:50:00",3.07,3.159,20.58986,100,3.16,3.159,-85.36387,100
1668864000,"2022-11-19 08:20:00",3.08,3.127,20.46348,100,3.16,3.169,0.6011361,100
1668865800,"2022-11-19 08:50:00",3.07,3.053,22.25854,100,3.16,3.063,-104.1687,100
1668867600,"2022-11-19 09:20:00",3.07,3.116,23.84603,100,3.16,3.116,-42.38137,100
1668869400,"2022-11-19 09:50:00",3.07,3.116,19.41636,100,3.16,3.201,-34.32215,100
1668871200,"2022-11-19 10:20:00",3.08,3.212,24.05324,100,3.16,3.265,-18.20371,100
1668873000,"2022-11-19 10:50:00",3.07,3.265,17.76395,100,3.16,3.339,51.64286,100
1668874800,"2022-11-19 11:20:00",3.08,3.36,21.32638,100,3.16,3.402,-31.63574,100
1668876600,"2022-11-19 11:50:00",3.07,3.381,19.28868,100,3.16,3.434,-23.57652,100
1668878400,"2022-11-19 12:20:00",3.07,3.36,19.09217,100,3.16,3.413,-15.5173,100
1668880200,"2022-11-19 12:50:00",3.07,3.423,20.20371,100,3.16,3.476,51.64286,100
1668882000,"2022-11-19 13:20:00",3.07,3.349,17.60981,100,3.16,3.402,-31.63574,100
1668883800,"2022-11-19 13:50:00",3.07,3.244,17.66548,100,3.16,3.286,27.4652,100
1668885600,"2022-11-19 14:20:00",3.08,3.222,18.83153,100,3.16,3.254,19.40598,100
1668887400,"2022-11-19 14:50:00",3.07,3.244,19.79999,100,3.16,3.254,43.58364,100
1668889200,"2022-11-19 15:20:00",3.07,3.265,21.65477,100,3.16,3.296,30.15161,100
1668891000,"2022-11-19 15:50:00",3.07,3.265,20.99633,100,3.16,3.296,-42.38137,100
1668892800,"2022-11-19 16:20:00",3.07,3.328,20.1103,100,3.16,3.318,-79.99106,100
1668894600,"2022-11-19 16:50:00",3.07,3.307,21.32284,100,3.16,3.296,38.21083,100
1668896400,"2022-11-19 17:20:00",3.07,3.244,19.15869,100,3.16,3.254,35.52442,100
1668898200,"2022-11-19 17:50:00",3.07,3.191,25.84374,100,3.16,3.201,-34.32215,100
1668900000,"2022-11-19 18:20:00",3.07,3.244,22.74772,100,3.16,3.233,62.38849,100
1668901800,"2022-11-19 18:50:00",3.07,3.265,22.84149,100,3.16,3.265,-96.1095,100
1668903600,"2022-11-19 19:20:00",3.07,3.275,23.70309,100,3.16,3.265,-23.57652,100
1668905400,"2022-11-19 19:50:00",3.07,3.233,18.81114,100,3.16,3.233,16.71958,100
1668907200,"2022-11-19 20:20:00",3.07,3.254,24.45595,100,3.16,3.254,-7.458083,100
1668909000,"2022-11-19 20:50:00",3.07,3.275,20.39371,100,3.16,3.296,-31.63574,100
1668910800,"2022-11-19 21:20:00",3.07,3.296,20.45748,100,3.16,3.296,-23.57652,100
1668912600,"2022-11-19 21:50:00",3.07,3.275,22.52027,100,3.16,3.296,-69.24543,100
1668914400,"2022-11-19 22:20:00",3.07,3.265,20.46377,100,3.16,3.275,-74.61825,100
1668916200,"2022-11-19 22:50:00",3.07,3.254,21.78751,100,3.16,3.233,67.7613,100
1668918000,"2022-11-19 23:20:00",3.07,3.222,27.30897,100,3.16,3.233,14.03317,100
1668919800,"2022-11-19 23:50:00",3.07,3.201,19.17423,100,3.16,3.244,-66.55903,100
1668921600,"2022-11-20 00:20:00",3.07,3.169,20.00691,100,3.16,3.191,-37.00856,100
1668923400,"2022-11-20 00:50:00",3.07,3.169,19.2106,100,3.16,3.159,3.287543,100
1668925200,"2022-11-20 01:20:00",3.07,3.201,21.86386,100,3.16,3.169,8.660356,100
1668927000,"2022-11-20 01:50:00",3.07,3.18,20.59463,100,3.16,3.191,65.07489,100
1668928800,"2022-11-20 02:20:00",3.07,3.191,23.38497,100,3.16,3.191,0.6011361,100
1668930600,"2022-11-20 02:50:00",3.08,3.201,24.9846,100,3.16,3.18,-4.771677,100
1668932400,"2022-11-20 03:20:00",3.07,3.138,22.5032,100,3.16,3.138,27.4652,100
1668934200,"2022-11-20 03:50:00",3.07,3.169,39.77418,100,3.16,3.169,-37.00856,100
1668936000,"2022-11-20 04:20:00",3.07,3.18,23.55415,100,3.16,3.18,-4.771677,100
1668937800,"2022-11-20 04:50:00",3.07,3.18,23.77243,100,3.16,3.169,-82.67747,100
1668939600,"2022-11-20 05:20:00",3.07,3.159,21.89133,100,3.16,3.169,-37.00856,100
1668941400,"2022-11-20 05:50:00",3.07,3.138,21.9864,100,3.16,3.148,-4.771677,100
1668943200,"2022-11-20 06:20:00",3.07,3.18,25.15639,100,3.16,3.159,43.58364,100
1668945000,"2022-11-20 06:50:00",3.07,3.201,21.11888,100,3.16,3.169,-42.38137,100
1668946800,"2022-11-20 07:20:00",3.07,3.138,22.97568,100,3.16,3.159,-15.5173,100
1668948600,"2022-11-20 07:50:00",3.07,3.159,22.20605,100,3.16,3.169,-2.08527,100
1668950400,"2022-11-20 08:20:00",3.07,3.159,29.08429,100,3.16,3.159,-20.89012,100
1668952200,"2022-11-20 08:50:00",3.07,3.169,25.11829,100,3.16,3.148,19.40598,100
1668954000,"2022-11-20 09:20:00",3.07,3.116,20.77459,100,3.16,3.148,-77.30465,100
1668955800,"2022-11-20 09:50:00",3.07,3.127,21.04427,100,3.16,3.148,-34.32215,100
1668957600,"2022-11-20 10:20:00",3.07,3.106,21.48045,100,3.19,3.127,-77.30465,100
1668959400,"2022-11-20 10:50:00",3.07,3.116,20.93596,100,3.16,3.127,-4.771677,100
1668961200,"2022-11-20 11:20:00",3.07,3.127,20.08297,100,3.16,3.138,-63.87262,100
1668963000,"2022-11-20 11:50:00",3.07,3.127,21.31958,100,3.16,3.148,-18.20371,100
1668964800,"2022-11-20 12:20:00",3.07,3.159,20.2661,100,3.16,3.169,11.34676,100
1668966600,"2022-11-20 12:50:00",3.07,3.159,21.57148,100,3.16,3.138,57.01567,100
1668968400,"2022-11-20 13:20:00",3.07,3.106,21.9282,100,3.16,3.127,16.71958,100
1668970200,"2022-11-20 13:50:00",3.07,3.084,20.43521,100,3.16,3.063,-71.93184,100
1668972000,"2022-11-20 14:20:00",3.07,2.967,20.68906,100,3.16,2.957,32.83801,100
1668973800,"2022-11-20 14:50:00",3.07,2.989,22.38868,100,3.16,2.989,35.52442,100
1668975600,"2022-11-20 15:20:00",3.07,3.042,24.22546,100,3.16,3.042,73.13411,100
1668977400,"2022-11-20 15:50:00",3.07,3.042,21.48949,100,3.16,3.063,-50.44059,100
1668979200,"2022-11-20 16:20:00",3.07,3.084,20.75875,100,3.16,3.095,3.287543,100
1668981000,"2022-11-20 16:50:00",3.07,3.201,20.20581,100,3.16,3.148,5.973949,100
1668982800,"2022-11-20 17:20:00",3.07,3.116,21.04918,100,3.16,3.106,-31.63574,100
1668984600,"2022-11-20 17:50:00",3.07,3.169,20.61162,100,3.16,3.106,-12.8309,100
1668986400,"2022-11-20 18:20:00",3.07,3.201,28.9569,100,3.16,3.201,-23.57652,100
1668988200,"2022-11-20 18:50:00",3.07,3.042,22.83759,100,3.16,3.053,-47.75418,100
1668990000,"2022-11-20 19:20:00",3.07,2.935,25.34104,100,3.16,2.946,78.50693,100
1668991800,"2022-11-20 19:50:00",3.07,3.127,24.28438,100,3.16,3.106,46.27005,100
1668993600,"2022-11-20 20:20:00",3.06,2.903,45.73168,100,3.16,2.903,-4.771677,100
1668995400,"2022-11-20 20:50:00",3.07,2.871,21.1269,100,3.16,2.871,59.70208,100
1668997200,"2022-11-20 21:20:00",3.07,2.903,22.24625,100,3.16,2.893,-66.55903,100
1668999000,"2022-11-20 21:50:00",3.07,2.935,24.2115,100,3.16,2.935,59.70208,100
1669000800,"2022-11-20 22:20:00",3.07,2.775,24.60706,100,3.16,2.743,-39.69496,100
1669002600,"2022-11-20 22:50:00",3.07,2.625,22.26975,100,3.16,2.646,-39.69496,100
1669004400,"2022-11-20 23:20:00",3.07,2.85,20.3666,100,3.16,2.903,46.27005,100
1669006200,"2022-11-20 23:50:00",3.07,2.925,21.77413,100,3.16,2.914,-47.75418,100
1669008000,"2022-11-21 00:20:00",3.07,2.775,24.58934,100,3.16,2.796,14.03317,100
1669009800,"2022-11-21 00:50:00",3.07,2.818,22.24126,100,3.16,2.807,-39.69496,100
1669011600,"2022-11-21 01:20:00",3.07,2.786,22.50566,100,3.16,2.796,3.287543,100
1669013400,"2022-11-21 01:50:00",3.07,2.807,20.39031,100,3.16,2.839,-20.89012,100
1669015200,"2022-11-21 02:20:00",3.07,2.85,21.43143,100,3.16,2.893,-4.771677,100
1669017000,"2022-11-21 02:50:00",3.07,2.818,22.433,100,3.16,2.839,35.52442,100
1669018800,"2022-11-21 03:20:00",3.07,2.85,20.14818,100,3.16,2.861,14.03317,100
1669020600,"2022-11-21 03:50:00",3.07,2.775,22.09594,100,3.16,2.786,-31.63574,100
1669022400,"2022-11-21 04:20:00",3.07,2.753,27.58805,100,3.16,2.764,-18.20371,100
1669024200,"2022-11-21 04:50:00",3.07,2.775,21.89603,100,3.16,2.743,0.6011361,100
1669026000,"2022-11-21 05:20:00",3.07,2.764,22.15833,100,3.16,2.753,-18.20371,100
1669027800,"2022-11-21 05:50:00",3.07,2.828,19.65322,100,3.16,2.839,19.40598,100
1669029600,"2022-11-21 06:20:00",3.07,2.796,20.27738,100,3.16,2.807,-61.18621,100
1669031400,"2022-11-21 06:50:00",3.07,2.903,23.78616,100,3.16,2.903,-34.32215,100
1669033200,"2022-11-21 07:20:00",3.07,2.967,22.92001,100,3.16,2.957,-26.26293,100
1669035000,"2022-11-21 07:50:00",3.07,2.978,19.00404,100,3.16,3.021,-7.458083,100
1669036800,"2022-11-21 08:20:00",3.07,2.935,22.17872,100,3.16,2.946,5.973949,100
1669038600,"2022-11-21 08:50:00",3.07,2.786,20.92063,100,3.16,2.818,-4.771677,100
1669040400,"2022-11-21 09:20:00",3.07,2.925,21.67089,100,3.16,2.903,-42.38137,100
1669042200,"2022-11-21 09:50:00",3.07,2.946,23.56565,100,3.16,2.957,24.77879,100
1669044000,"2022-11-21 10:20:00",3.07,2.925,19.78972,100,3.16,2.914,-4.771677,100
1669045800,"2022-11-21 10:50:00",3.07,2.978,20.20053,100,3.16,2.978,32.83801,100
1669047600,"2022-11-21 11:20:00",3.07,2.957,18.03905,100,3.16,2.978,-47.75418,100
1669049400,"2022-11-21 11:50:00",3.07,2.946,23.18463,100,3.16,2.989,-85.36387,100
1669051200,"2022-11-21 12:20:00",3.07,2.957,18.52541,100,3.16,2.989,-104.1687,100
1669053000,"2022-11-21 12:50:00",3.07,2.957,21.73509,100,3.16,2.989,-4.771677,100
1669054800,"2022-11-21 13:20:00",3.07,2.893,21.41336,100,3.16,2.903,-12.8309,100
1669056600,"2022-11-21 13:50:00",3.07,2.893,20.6691,100,3.16,2.914,-39.69496,100
1669058400,"2022-11-21 14:20:00",3.07,2.957,20.98433,100,3.16,2.935,-28.94934,100
1669060200,"2022-11-21 14:50:00",3.06,2.914,19.93345,100,3.16,2.935,-18.20371,100
1669062000,"2022-11-21 15:20:00",3.07,2.871,25.19145,100,3.16,2.893,-82.67747,100
1669063800,"2022-11-21 15:50:00",3.06,2.882,22.8399,100,3.16,2.871,-28.94934,100
1669065600,"2022-11-21 16:20:00",3.07,2.903,23.34955,100,3.16,2.914,-31.63574,100
1669067400,"2022-11-21 16:50:00",3.07,2.914,21.95438,100,3.16,2.914,16.71958,100
1669069200,"2022-11-21 17:20:00",3.07,2.914,19.82674,100,3.16,2.914,-28.94934,100
1669071000,"2022-11-21 17:50:00",3.07,2.946,22.92421,100,3.16,2.957,-98.79591,100
1669072800,"2022-11-21 18:20:00",3.07,2.967,32.31472,100,3.16,2.978,-47.75418,100
1669074600,"2022-11-21 18:50:00",3.06,2.871,21.16739,100,3.16,2.914,-50.44059,100
1669076400,"2022-11-21 19:20:00",3.07,2.903,21.96392,100,3.16,2.914,8.660356,100
1669078200,"2022-11-21 19:50:00",3.06,2.925,21.50373,100,3.16,2.925,-31.63574,100
1669080000,"2022-11-21 20:20:00",3.06,2.946,27.01572,100,3.16,2.957,30.15161,100
1669081800,"2022-11-21 20:50:00",3.06,2.957,18.91084,100,3.16,2.978,3.287543,100
1669083600,"2022-11-21 21:20:00",3.07,2.957,22.11438,100,3.16,2.935,-10.14449,100
1669085400,"2022-11-21 21:50:00",3.07,2.925,23.97993,100,3.16,2.957,-18.20371,100
1669087200,"2022-11-21 22:20:00",3.07,2.882,23.89953,100,3.16,2.861,-53.12699,100
1669089000,"2022-11-21 22:50:00",3.06,2.861,27.90718,100,3.16,2.839,43.58364,100
1669090800,"2022-11-21 23:20:00",3.07,2.775,24.06582,100,3.16,2.786,3.287543,100
1669092600,"2022-11-21 23:50:00",3.06,2.753,27.29314,100,3.16,2.786,32.83801,100
1669094400,"2022-11-22 00:20:00",3.06,2.743,22.94336,100,3.16,2.743,-53.12699,100
1669096200,"2022-11-22 00:50:00",3.06,2.786,23.17913,100,3.16,2.786,-55.8134,100
1669098000,"2022-11-22 01:20:00",3.06,2.807,23.53752,100,3.16,2.807,-15.5173,100
1669099800,"2022-11-22 01:50:00",3.06,2.786,19.99288,100,3.16,2.786,38.21083,100
1669101600,"2022-11-22 02:20:00",3.07,2.775,20.803,100,3.16,2.775,-4.771677,100
1669103400,"2022-11-22 02:50:00",3.06,2.732,22.71786,100,3.16,2.775,16.71958,100
1669105200,"2022-11-22 03:20:00",3.06,2.775,21.42579,100,3.16,2.775,48.95645,100
1669107000,"2022-11-22 03:50:00",3.06,2.732,23.97826,100,3.16,2.743,-2.08527,100
1669108800,"2022-11-22 04:20:00",3.06,2.721,19.91429,100,3.16,2.732,5.973949,100
1669110600,"2022-11-22 04:50:00",3.06,2.764,21.58427,100,3.16,2.775,67.7613,100
1669112400,"2022-11-22 05:20:00",3.06,2.753,21.93435,100,3.16,2.743,-42.38137,100
1669114200,"2022-11-22 05:50:00",3.06,2.721,23.48778,100,3.16,2.743,8.660356,100
1669116000,"2022-11-22 06:20:00",3.06,2.764,21.96493,100,3.16,2.775,-74.61825,100
1669117800,"2022-11-22 06:50:00",3.06,2.796,20.70417,100,3.16,2.828,-18.20371,100
1669119600,"2022-11-22 07:20:00",3.06,2.882,23.6673,100,3.16,2.893,-2.08527,100
1669121400,"2022-11-22 07:50:00",3.06,2.914,23.49646,100,3.16,2.914,5.973949,100
1669123200,"2022-11-22 08:20:00",3.06,2.871,21.42037,100,3.16,2.861,-18.20371,100
1669125000,"2022-11-22 08:50:00",3.06,2.764,22.79971,100,3.16,2.775,-26.26293,100
1669126800,"2022-11-22 09:20:00",3.06,2.786,20.92172,100,3.16,2.775,30.15161,100
1669128600,"2022-11-22 09:50:00",3.06,2.861,20.52147,100,3.16,2.85,-37.00856,100
1669130400,"2022-11-22 10:20:00",3.06,2.871,20.77372,100,3.16,2.85,-20.89012,100
1669132200,"2022-11-22 10:50:00",3.06,2.839,23.07864,100,3.16,2.85,-90.73669,100
1669134000,"2022-11-22 11:20:00",3.06,2.85,17.91542,100,3.16,2.861,-12.8309,100
1669135800,"2022-11-22 11:50:00",3.06,2.796,21.82192,100,3.16,2.818,-15.5173,100
1669137600,"2022-11-22 12:20:00",3.06,2.743,20.90155,100,3.16,2.764,-79.99106,100
1669139400,"2022-11-22 12:50:00",3.06,2.711,20.63064,100,3.16,2.732,22.09239,100
1669141200,"2022-11-22 13:20:00",3.06,2.732,20.5044,100,3.16,2.732,-31.63574,100
1669143000,"2022-11-22 13:50:00",3.06,2.732,19.52763,100,3.16,2.764,-18.20371,100
1669144800,"2022-11-22 14:20:00",3.06,2.807,22.43329,100,3.16,2.818,-37.00856,100
1669146600,"2022-11-22 14:50:00",3.06,2.861,21.89625,100,3.16,2.839,-26.26293,100
1669148400,"2022-11-22 15:20:00",3.06,2.861,22.55186,100,3.16,2.85,-90.73669,100
1669150200,"2022-11-22 15:50:00",3.06,2.871,19.60044,100,3.16,2.871,65.07489,100
1669152000,"2022-11-22 16:20:00",3.06,2.85,19.43386,100,3.16,2.85,-28.94934,100
1669153800,"2022-11-22 16:50:00",3.07,2.786,24.02938,100,3.16,2.807,3.287543,100
1669155600,"2022-11-22 17:20:00",3.06,2.786,18.71151,100,3.16,2.807,-34.32215,100
1669157400,"2022-11-22 17:50:00",3.06,2.839,22.25832,100,3.16,2.818,14.03317,100
1669159200,"2022-11-22 18:20:00",3.06,2.839,20.12946,100,3.16,2.839,-15.5173,100
1669161000,"2022-11-22 18:50:00",3.06,2.828,21.07543,100,3.16,2.828,38.21083,100
1669162800,"2022-11-22 19:20:00",3.06,2.839,23.34333,100,3.16,2.828,-50.44059,100
1669164600,"2022-11-22 19:50:00",3.06,2.818,18.34604,100,3.16,2.828,-71.93184,100
1669166400,"2022-11-22 20:20:00",3.06,2.818,22.49373,100,3.16,2.839,-37.00856,100
1669168200,"2022-11-22 20:50:00",3.06,2.828,20.5172,100,3.16,2.818,16.71958,100
1669170000,"2022-11-22 21:20:00",3.06,2.796,20.08644,100,3.16,2.796,-55.8134,100
1669171800,"2022-11-22 21:50:00",3.06,2.732,18.63516,100,3.16,2.764,11.34676,100
1669173600,"2022-11-22 22:20:00",3.06,2.775,22.77556,100,3.16,2.753,5.973949,100
1669175400,"2022-11-22 22:50:00",3.06,2.786,18.68946,100,3.16,2.743,-63.87262,100
1669177200,"2022-11-22 23:20:00",3.06,2.753,21.52144,100,3.16,2.775,14.03317,100
1669179000,"2022-11-22 23:50:00",3.06,2.753,19.93164,100,3.16,2.775,40.89723,100
1669180800,"2022-11-23 00:20:00",3.06,2.711,23.83988,100,3.16,2.753,35.52442,100
1669182600,"2022-11-23 00:50:00",3.06,2.743,25.80542,100,3.16,2.732,51.64286,100
1669184400,"2022-11-23 01:20:00",3.06,2.721,23.42091,100,3.16,2.721,3.287543,100
1669186200,"2022-11-23 01:50:00",3.06,2.732,22.35087,100,3.16,2.743,35.52442,100
1669188000,"2022-11-23 02:20:00",3.06,2.775,22.62705,100,3.16,2.775,-58.49981,100
1669189800,"2022-11-23 02:50:00",3.06,2.828,20.72882,100,3.16,2.796,14.03317,100
