dataset_code,location_name,date_time,airtemp_degc,par_umolm2s1,uwpar_10m_umolm2s1,stage_masl,stage_watertemp_degc,stage_depth_m,ablation_change_m,do_upper_pct,do_upper_watertemp_degc,do_upper_depth_m,do_lower_pct,do_lower_watertemp_degc,do_lower_depth_m
lake_bluebox_wlbbb_daily,West Lake Bonney,2/24/1999 0:00,,,0.38693056,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/25/1999 0:00,,,0.300125,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/26/1999 0:00,,,0.28558335,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/27/1999 0:00,,,0.22972222,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/28/1999 0:00,,,0.32402778,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/1/1999 0:00,,,0.13675,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/2/1999 0:00,,,0.17261112,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/3/1999 0:00,,,0.14330555,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/4/1999 0:00,,,0.14519444,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/5/1999 0:00,,,0.131625,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/6/1999 0:00,,,0.089819446,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/7/1999 0:00,,,0.09684722,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/8/1999 0:00,,,0.07565278,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/9/1999 0:00,,,0.03740278,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/10/1999 0:00,,,0.04175,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/11/1999 0:00,,,0.016611112,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/12/1999 0:00,,,0.13976389,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/13/1999 0:00,,,0.005,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/14/1999 0:00,,,0.06223611,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/15/1999 0:00,,,0.056944445,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/16/1999 0:00,,,0.000388889,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/17/1999 0:00,,,0.019097222,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/18/1999 0:00,,,0.000611111,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/19/1999 0:00,,,0.047652777,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/20/1999 0:00,,,0.04701389,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/21/1999 0:00,,,0.04247222,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/22/1999 0:00,,,0.000291667,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/23/1999 0:00,,,0.014861112,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/24/1999 0:00,,,0.003333333,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/25/1999 0:00,,,0.032625,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/26/1999 0:00,,,0.017375,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/27/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/28/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/29/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/30/1999 0:00,,,0.000277778,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/31/1999 0:00,,,0.000777778,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/1/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/2/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/3/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/4/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/5/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/6/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/7/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/8/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/9/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/10/1999 0:00,,,0.002402778,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/11/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/12/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/13/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/14/1999 0:00,,,0.000638889,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/15/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/16/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/17/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/18/1999 0:00,,,0.000569444,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/19/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/20/1999 0:00,,,0.000347222,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/21/1999 0:00,,,0.000291667,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/22/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/23/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/24/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/25/1999 0:00,,,0.0035,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/26/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/27/1999 0:00,,,0.000930556,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/28/1999 0:00,,,0.000222222,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/29/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/30/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/1/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/2/1999 0:00,,,0.000291667,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/3/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/4/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/5/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/6/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/7/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/8/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/9/1999 0:00,,,5.555556e-05,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/10/1999 0:00,,,0.000472222,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/11/1999 0:00,,,0.001472222,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/12/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/13/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/14/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/15/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/16/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/17/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/18/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/19/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/20/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/21/1999 0:00,,,0.009111111,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/22/1999 0:00,,,0.00575,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/23/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/24/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/25/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/26/1999 0:00,,,0.00075,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/27/1999 0:00,,,0.005180555,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/28/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/29/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/30/1999 0:00,,,0.000916667,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/31/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/1/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/2/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/3/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/4/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/5/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/6/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/7/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/8/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/9/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/10/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/11/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/12/1999 0:00,,,0.000111111,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/13/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/14/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/15/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/16/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/17/1999 0:00,,,5.555556e-05,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/18/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/19/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/20/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/21/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/22/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/23/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/24/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/25/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/26/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/27/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/28/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/29/1999 0:00,,,0.000166667,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/30/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/1/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/2/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/3/1999 0:00,,,0.001527778,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/4/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/5/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/6/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/7/1999 0:00,,,0.002444445,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/8/1999 0:00,,,0.002569445,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/9/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/10/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/11/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/12/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/13/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/14/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/15/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/16/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/17/1999 0:00,,,0.002819445,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/18/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/19/1999 0:00,,,0.004111111,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/20/1999 0:00,,,0.000611111,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/21/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/22/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/23/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/24/1999 0:00,,,0.000736111,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/25/1999 0:00,,,0.000694444,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/26/1999 0:00,,,0.000680556,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/27/1999 0:00,,,0.00575,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/28/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/29/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/30/1999 0:00,,,5.555556e-05,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/31/1999 0:00,,,0.000777778,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/1/1999 0:00,,,0.000944445,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/2/1999 0:00,,,0.01025,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/3/1999 0:00,,,0.008041667,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/4/1999 0:00,,,0.005777778,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/5/1999 0:00,,,5.555556e-05,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/6/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/7/1999 0:00,,,0.002916667,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/8/1999 0:00,,,0.003638889,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/9/1999 0:00,,,0.000444444,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/10/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/11/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/12/1999 0:00,,,0.004736111,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/13/1999 0:00,,,0.000555556,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/14/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/15/1999 0:00,,,0,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/16/1999 0:00,,,0.000333333,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/17/1999 0:00,,,0.000111111,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/18/1999 0:00,,,0.000111111,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/19/1999 0:00,,,0.006861111,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/20/1999 0:00,,,0.04375,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/21/1999 0:00,,,0.089,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/22/1999 0:00,,,0.16175,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/23/1999 0:00,,,0.147875,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/24/1999 0:00,,,0.12847222,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/25/1999 0:00,,,0.15894444,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/26/1999 0:00,,,0.14175001,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/27/1999 0:00,,,0.160125,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/28/1999 0:00,,,0.17005555,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/29/1999 0:00,,,0.17063889,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/30/1999 0:00,,,0.17022222,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/31/1999 0:00,,,0.17016667,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/1/1999 0:00,,,0.17154166,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/2/1999 0:00,,,0.19747221,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/3/1999 0:00,,,0.049125,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/4/1999 0:00,,,0.06661111,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/5/1999 0:00,,,0.14373611,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/6/1999 0:00,,,0.13559723,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/7/1999 0:00,,,0.058208335,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/8/1999 0:00,,,0.09990278,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/9/1999 0:00,,,0.164625,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/10/1999 0:00,,,0.0775,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/11/1999 0:00,,,0.038875,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/12/1999 0:00,,,0.007708333,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/13/1999 0:00,,,0.05838889,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/14/1999 0:00,,,0.062583335,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/15/1999 0:00,,,0.05084722,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/16/1999 0:00,,,0.057583332,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/17/1999 0:00,,,0.08788889,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/18/1999 0:00,,,0.116569445,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/19/1999 0:00,,,0.18222222,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/20/1999 0:00,,,0.13669445,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/21/1999 0:00,,,0.13158333,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/22/1999 0:00,,,0.17416666,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/23/1999 0:00,,,0.19077778,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/24/1999 0:00,,,0.17738889,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/25/1999 0:00,,,0.19697222,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/26/1999 0:00,,,0.19915278,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/27/1999 0:00,,,0.21463889,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/28/1999 0:00,,,0.24893056,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/29/1999 0:00,,,0.18486111,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/30/1999 0:00,,,0.15518056,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/1/1999 0:00,,,0.2527639,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/2/1999 0:00,,,0.19543056,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/3/1999 0:00,,,0.16533333,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/4/1999 0:00,,,0.19018055,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/5/1999 0:00,,,0.28154168,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/6/1999 0:00,,,0.26731944,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/7/1999 0:00,,,0.264125,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/8/1999 0:00,,,0.35409722,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/9/1999 0:00,,,0.36229166,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/10/1999 0:00,,,0.34418055,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/11/1999 0:00,,,0.32116666,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/12/1999 0:00,,,0.30970833,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/13/1999 0:00,,,0.32191667,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/14/1999 0:00,,,0.34963888,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/15/1999 0:00,,,0.3612778,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/16/1999 0:00,,,0.3103889,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/17/1999 0:00,,,0.40270832,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/18/1999 0:00,,,0.39094445,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/19/1999 0:00,,,0.461,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/20/1999 0:00,,,0.4688125,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/4/2000 0:00,,,0.7412059,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/5/2000 0:00,,,0.93844444,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/6/2000 0:00,,,0.97616667,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/7/2000 0:00,,,0.96456945,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/8/2000 0:00,,,0.92172223,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/9/2000 0:00,,,0.63425,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/10/2000 0:00,,,0.64793056,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/11/2000 0:00,,,0.7955833,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/12/2000 0:00,,,0.6286805,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/13/2000 0:00,,,0.78488886,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/14/2000 0:00,,,0.5845417,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/15/2000 0:00,,,0.64111114,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/16/2000 0:00,,,0.34268054,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/17/2000 0:00,,,0.6889028,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/18/2000 0:00,,,0.63795835,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/19/2000 0:00,,,0.6012639,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/20/2000 0:00,,,0.48968056,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/21/2000 0:00,,,0.43827778,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/22/2000 0:00,,,0.32925,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/23/2000 0:00,,,0.41958332,,,,,,,,,,
