YSI PRF_STP data file processing using ProcessYSI_3.pro on Sun Oct 29 11:34:30 2017 Input File = 2017_Erken_PFL_Step_Cleaned.csv
ODO mg l data extracted into this single file - depths in columns and time in rows

2017-06-21 11:00       10.220000       10.210000       10.190000       10.200000       10.200000       10.160000       10.160000       10.180000       10.140000       10.130000       10.140000       10.120000       10.080000       10.090000       10.090000       10.050000       10.030000       10.050000       9.7300000       9.5800000       9.4700000       9.3600000       9.2100000       8.9200000
2017-06-21 12:00       10.220000       10.190000       10.210000       10.200000       10.170000       10.190000       10.200000       10.180000       10.140000       10.140000       10.160000       10.130000       10.100000       10.110000       10.110000       10.060000       10.050000       10.060000       9.7500000       9.6300000       9.5800000       9.5600000       9.0900000       8.9100000
2017-06-21 13:00       10.210000       10.180000       10.180000       10.190000       10.160000       10.170000       10.180000       10.160000       10.120000       10.110000       10.140000       10.110000       10.070000       10.100000       10.090000       10.040000       10.050000       10.020000       9.8600000       9.6600000       9.5900000       9.5700000       9.1500000       8.9200000
2017-06-21 14:00       10.220000       10.210000       10.220000       10.200000       10.180000       10.200000       10.200000       10.170000       10.140000       10.160000       10.160000       10.130000       10.090000       10.100000       10.100000       10.030000       9.9800000       10.000000       9.9600000       9.8600000       9.6800000       9.6000000       9.5600000       8.9500000
2017-06-21 15:00       10.190000       10.190000       10.190000       10.190000       10.160000       10.150000       10.160000       10.150000       10.120000       10.120000       10.110000       10.110000       10.060000       10.080000       10.080000       10.030000       9.9900000       10.020000       9.9600000       9.9300000       9.8000000       9.7200000       9.7000000       9.5500000
2017-06-21 16:00       10.210000       10.230000       10.220000       10.190000       10.170000       10.180000       10.180000       10.150000       10.130000       10.090000       10.110000       10.110000       10.060000       10.060000       10.060000       10.010000       10.000000       10.020000       9.9700000       9.9100000       9.8500000       9.7900000       9.7600000       9.3100000
2017-06-21 17:00       10.200000       10.250000       10.240000       10.220000       10.190000       10.190000       10.190000       10.170000       10.140000       10.110000       10.130000       10.100000       10.060000       10.090000       10.080000       10.030000       10.050000       10.040000       9.9600000       9.9100000       9.9200000       9.8100000       9.2500000       8.8400000
2017-06-21 18:00       10.230000       10.210000       10.230000       10.200000       10.180000       10.150000       10.160000       10.170000       10.120000       10.120000       10.140000       10.110000       10.080000       10.100000       10.070000       10.030000       10.030000       10.040000       9.9800000       9.9400000       9.8900000       9.6400000       9.4800000       9.0900000
2017-06-21 19:00       10.230000       10.190000       10.200000       10.200000       10.170000       10.130000       10.130000       10.140000       10.110000       10.110000       10.130000       10.100000       10.080000       10.100000       10.060000       10.020000       10.030000       10.020000       9.9600000       9.8400000       9.7600000       9.4100000       9.2200000       9.0000000
2017-06-21 20:00       10.180000       10.190000       10.160000       10.180000       10.170000       10.150000       10.160000       10.160000       10.130000       10.150000       10.150000       10.110000       10.110000       10.110000       10.070000       10.020000       10.000000       9.9300000       9.8500000       9.7800000       9.5800000       9.4000000       9.1900000       9.2000000
2017-06-21 21:00       10.170000       10.190000       10.150000       10.180000       10.170000       10.140000       10.160000       10.150000       10.120000       10.130000       10.140000       10.100000       10.030000       10.020000       10.020000       9.9600000       9.9400000       9.9700000       9.9200000       9.8700000       9.7100000       9.5200000       9.2200000       9.0100000
2017-06-21 22:00       10.160000       10.180000       10.150000       10.170000       10.160000       10.140000       10.160000       10.160000       10.120000       10.130000       10.120000       10.070000       10.040000       10.050000       10.040000       9.9800000       9.9800000       9.9700000       9.9100000       9.7300000       9.5800000       9.2900000       9.1000000       8.9700000
