"datetime","airT","RH","Solar","WindSpeed"
2022-10-28 23:00:00,18.14,87.272,0,4.01
2022-10-29,17.756,81.331,0,4.01
2022-10-29 01:00:00,17.633,80.16,0,4.06
2022-10-29 02:00:00,17.381,76.78,0,4.19
2022-10-29 03:00:00,16.738,78.366,0,4.37
2022-10-29 04:00:00,14.558,90.515,0,4.5
2022-10-29 05:00:00,15.357,85.425,0,4.44
2022-10-29 06:00:00,13.941,93.318,84.97,4.32
2022-10-29 07:00:00,16.258,87.752,336.52,4.57
2022-10-29 08:00:00,22.475,66.041,572.78,4.7
2022-10-29 09:00:00,23.427,62.458,769.6,4.56
2022-10-29 10:00:00,25.488,58.827,774.73,4.36
2022-10-29 11:00:00,25.092,61.947,950.29,4.17
2022-10-29 12:00:00,26.285,63.059,962.74,4.15
2022-10-29 13:00:00,26.025,66.088,845.54,4.23
2022-10-29 14:00:00,26.311,66.943,677.96,4.37
2022-10-29 15:00:00,24.496,73.036,504.5,4.59
2022-10-29 16:00:00,23.799,76.204,288.32,4.84
2022-10-29 17:00:00,21.62,83.609,85.02,5.03
2022-10-29 18:00:00,20.55,87.329,0,4.89
2022-10-29 19:00:00,19.735,89.815,0,4.67
2022-10-29 20:00:00,19.199,91.769,0,4.41
2022-10-29 21:00:00,18.912,92.05,0,4.19
2022-10-29 22:00:00,18.869,91.687,0,4.05
2022-10-29 23:00:00,18.547,92.403,0,4.07
2022-10-30,18.014,93.678,0,4.06
2022-10-30 01:00:00,18.022,93.677,0,4.01
2022-10-30 02:00:00,17.966,91.136,0,3.94
2022-10-30 03:00:00,17.475,91.084,0,3.88
2022-10-30 04:00:00,17.177,91.675,0,3.93
2022-10-30 05:00:00,16.113,96.864,0,3.96
2022-10-30 06:00:00,16.531,92.97,98.58,4
2022-10-30 07:00:00,17.437,90.634,336.45,4.3
2022-10-30 08:00:00,22.55,72.441,582.88,4.41
2022-10-30 09:00:00,24.228,66.203,720.77,4.36
2022-10-30 10:00:00,25.269,64.247,916.92,4.38
2022-10-30 11:00:00,25.113,65.457,958.41,4.46
2022-10-30 12:00:00,25.44,66.406,961.8,4.6
2022-10-30 13:00:00,24.866,69.799,903.41,4.84
2022-10-30 14:00:00,23.751,73.568,766.95,5.14
2022-10-30 15:00:00,23.719,74.44,567.15,5.44
2022-10-30 16:00:00,22.671,78.238,308.3,5.67
2022-10-30 17:00:00,21.303,82.008,93.23,5.64
2022-10-30 18:00:00,20.306,85.469,0,5.11
2022-10-30 19:00:00,19.657,87.233,0,4.55
2022-10-30 20:00:00,19.242,87.926,0,4.16
2022-10-30 21:00:00,18.47,90.266,0,3.87
2022-10-30 22:00:00,17.569,93.297,0,3.67
2022-10-30 23:00:00,16.47,96.921,0,3.64
2022-10-31,15.976,97.018,0,3.62
2022-10-31 01:00:00,15.751,96.445,0,3.53
2022-10-31 02:00:00,15.617,98.755,0,3.62
2022-10-31 03:00:00,15.829,98.3,0,3.79
2022-10-31 04:00:00,15.764,97.54,0,3.91
2022-10-31 05:00:00,15.679,97.424,0,3.99
2022-10-31 06:00:00,15.566,97.203,79.78,4.01
2022-10-31 07:00:00,16.054,93.86,302.23,4.06
2022-10-31 08:00:00,22.011,74.257,544.97,4.29
2022-10-31 09:00:00,23.349,71.914,736.14,4.09
2022-10-31 10:00:00,24.998,66.213,868.9,3.85
2022-10-31 11:00:00,26.279,64.538,892.12,3.72
2022-10-31 12:00:00,24.66,71.868,870.12,3.76
2022-10-31 13:00:00,26.223,66.343,808.81,3.86
2022-10-31 14:00:00,25.443,69.65,682.55,3.84
2022-10-31 15:00:00,23.118,79.336,536.18,3.72
2022-10-31 16:00:00,22.504,81.474,301.67,3.67
2022-10-31 17:00:00,22.089,83.098,83.8,3.72
2022-10-31 18:00:00,21.199,86.217,0,3.72
2022-10-31 19:00:00,20.395,89.345,0,3.69
2022-10-31 20:00:00,18.968,94.191,0,3.7
2022-10-31 21:00:00,17.842,96.912,0,3.53
2022-10-31 22:00:00,18.188,94.234,0,3.29
2022-10-31 23:00:00,16.845,97.939,0,3.05
2022-11-01,16.408,99.324,0,2.83
2022-11-01 01:00:00,17.298,99.533,0,2.69
2022-11-01 02:00:00,16.936,99.213,0,2.64
2022-11-01 03:00:00,15.727,99.829,0,2.63
2022-11-01 04:00:00,16.266,99.997,0,2.67
2022-11-01 05:00:00,16.655,99.908,0,2.75
2022-11-01 06:00:00,16.732,99.905,66.2,2.76
2022-11-01 07:00:00,17.451,97.833,310.23,2.84
2022-11-01 08:00:00,20.746,85.884,566.44,2.73
2022-11-01 09:00:00,22.958,78.294,754.35,2.45
2022-11-01 10:00:00,24.167,72.995,882.96,2.13
2022-11-01 11:00:00,23.982,72.616,921.99,1.99
2022-11-01 12:00:00,26.159,70.683,883.2,2.07
2022-11-01 13:00:00,24.424,78.347,834.5,2.24
2022-11-01 14:00:00,23.038,81.224,654.14,2.51
2022-11-01 15:00:00,23.019,79.934,506.79,2.79
2022-11-01 16:00:00,24.287,75.961,284.64,3.06
2022-11-01 17:00:00,23.14,79.918,80.98,3.25
2022-11-01 18:00:00,21.405,85.542,0,3.37
2022-11-01 19:00:00,20.223,89.837,0,3.44
2022-11-01 20:00:00,19.866,92.528,0,3.58
2022-11-01 21:00:00,19.832,92.738,0,3.7
2022-11-01 22:00:00,19.389,92.995,0,3.74
2022-11-01 23:00:00,19.097,94.775,0,3.69
2022-11-02,18.665,96.185,0,3.62
2022-11-02 01:00:00,18.295,96.822,0,3.56
2022-11-02 02:00:00,17.472,98.598,0,3.49
2022-11-02 03:00:00,17.317,99.538,0,3.45
2022-11-02 04:00:00,18.22,98.369,0,3.39
2022-11-02 05:00:00,17.285,99.707,0,3.32
2022-11-02 06:00:00,16.74,99.948,78.24,3.21
2022-11-02 07:00:00,18.022,98.395,274.57,3.17
2022-11-02 08:00:00,22.089,86.218,509.31,3.08
2022-11-02 09:00:00,23.789,80.107,704.18,2.87
2022-11-02 10:00:00,25.526,74.166,775.53,2.71
2022-11-02 11:00:00,26.405,71.841,875.57,2.62
2022-11-02 12:00:00,24.799,78.492,872.27,2.56
2022-11-02 13:00:00,27.118,73.045,730.05,2.48
2022-11-02 14:00:00,26.089,74.911,534.6,2.42
2022-11-02 15:00:00,25.223,75.753,384.17,2.46
2022-11-02 16:00:00,23.204,82.667,205.21,2.56
2022-11-02 17:00:00,24.03,80.026,60.77,2.65
2022-11-02 18:00:00,21.95,86.706,0,2.65
2022-11-02 19:00:00,20.81,90.451,0,2.67
2022-11-02 20:00:00,20.413,92.256,0,2.71
2022-11-02 21:00:00,20.346,92.174,0,2.7
2022-11-02 22:00:00,19.571,94.432,0,2.65
2022-11-02 23:00:00,19.47,94.748,0,2.51
2022-11-03,19.325,95.502,0,2.37
2022-11-03 01:00:00,19.097,97.592,0,2.26
2022-11-03 02:00:00,19.196,98.207,0,2.22
2022-11-03 03:00:00,18.915,98.859,0,2.15
2022-11-03 04:00:00,18.722,99.03,0,2.11
2022-11-03 05:00:00,19.354,97.177,0,2.1
2022-11-03 06:00:00,19.609,95.769,86.6,2.02
2022-11-03 07:00:00,19.786,93.88,307.34,1.89
2022-11-03 08:00:00,25.218,73.512,550.69,1.65
2022-11-03 09:00:00,25.832,72.7,721.11,1.5
2022-11-03 10:00:00,27.009,69.78,858.15,1.36
2022-11-03 11:00:00,27.242,72.982,884.19,1.39
2022-11-03 12:00:00,26.966,76.588,874.85,1.47
2022-11-03 13:00:00,27.547,75.535,833.27,1.48
2022-11-03 14:00:00,27.933,73.361,631.7,1.44
2022-11-03 15:00:00,27.617,72.857,427.66,1.29
2022-11-03 16:00:00,26.507,74.478,244.67,1.06
2022-11-03 17:00:00,24.789,79.615,68.27,0.78
2022-11-03 18:00:00,22.917,81.34,0,0.37
2022-11-03 19:00:00,21.36,90.747,0,0.4
2022-11-03 20:00:00,20.011,94.363,0,0.97
2022-11-03 21:00:00,18.746,95.882,0,1.57
2022-11-03 22:00:00,18.349,97.144,0,2.03
2022-11-03 23:00:00,18.025,98.546,0,2.33
2022-11-04,17.759,99.083,0,2.55
2022-11-04 01:00:00,17.44,99.58,0,2.83
2022-11-04 02:00:00,17.191,99.931,0,3.15
2022-11-04 03:00:00,17.025,99.997,0,3.44
2022-11-04 04:00:00,17.649,99.997,0,3.7
2022-11-04 05:00:00,18.191,99.969,0,3.77
2022-11-04 06:00:00,17.885,99.997,84.28,3.7
2022-11-04 07:00:00,19.18,98.929,305.78,3.59
2022-11-04 08:00:00,21.054,92.886,541.56,3.5
2022-11-04 09:00:00,22.003,89.9,735.49,3.22
2022-11-04 10:00:00,23.891,83.531,823.64,2.78
2022-11-04 11:00:00,25.025,78.711,885.92,2.37
2022-11-04 12:00:00,25.622,78.418,859.04,2.07
2022-11-04 13:00:00,27.864,70.819,707.18,1.83
2022-11-04 14:00:00,25.577,79.391,540.38,1.83
2022-11-04 15:00:00,25.657,80.563,411.35,2.05
2022-11-04 16:00:00,24.483,82.013,224.71,2.33
2022-11-04 17:00:00,24.429,81.712,60.95,2.49
2022-11-04 18:00:00,22.917,86.748,0,2.47
2022-11-04 19:00:00,21.765,90.675,0,2.62
2022-11-04 20:00:00,21.389,92.337,0,2.7
2022-11-04 21:00:00,20.397,95.645,0,2.66
2022-11-04 22:00:00,20.424,95.534,0,2.55
2022-11-04 23:00:00,19.641,97.493,0,2.53
2022-11-05,20.041,96.455,0,2.63
2022-11-05 01:00:00,20.097,96.686,0,2.85
2022-11-05 02:00:00,19.51,98.163,0,3.22
2022-11-05 03:00:00,20.049,96.136,0,3.45
2022-11-05 04:00:00,19.204,98.296,0,3.3
2022-11-05 05:00:00,18.604,99.007,0,3.15
2022-11-05 06:00:00,18.033,99.884,75.01,2.9
2022-11-05 07:00:00,19.907,97.307,273.4,2.67
2022-11-05 08:00:00,23.757,81.274,472.49,2.36
2022-11-05 09:00:00,25,76.709,602.12,2.03
2022-11-05 10:00:00,25.622,73.55,755.92,1.74
2022-11-05 11:00:00,25.244,77.105,857.45,1.58
2022-11-05 12:00:00,26.263,74.261,864.19,1.41
2022-11-05 13:00:00,27.73,72.081,751.77,1.2
2022-11-05 14:00:00,27.368,71.405,639.45,0.88
2022-11-05 15:00:00,26.976,73.79,360.15,0.46
2022-11-05 16:00:00,25.135,78.451,184.17,0.38
2022-11-05 17:00:00,25.027,78.891,54.41,0.74
2022-11-05 18:00:00,22.941,85.895,0,1.09
2022-11-05 19:00:00,21.596,90.433,0,1.52
2022-11-05 20:00:00,21.145,92.493,0,1.95
2022-11-05 21:00:00,20.882,91.566,0,2.33
2022-11-05 22:00:00,20.448,92.793,0,2.67
2022-11-05 23:00:00,20.403,92.172,0,2.85
2022-11-06,20.156,92.483,0,2.96
2022-11-06 01:00:00,19.904,93.803,0,3.03
2022-11-06 02:00:00,19.561,95.338,0,2.98
2022-11-06 03:00:00,18.282,98.528,0,2.88
2022-11-06 04:00:00,18.778,97.742,0,2.74
2022-11-06 05:00:00,19.156,96.686,0,2.68
2022-11-06 06:00:00,18.933,97.375,70.77,2.64
2022-11-06 07:00:00,19.944,95.097,267.48,2.63
2022-11-06 08:00:00,22.856,85.212,491.45,2.61
2022-11-06 09:00:00,24.306,79.431,690.16,2.42
2022-11-06 10:00:00,23.976,80.674,793.16,2.1
2022-11-06 11:00:00,25.175,76.602,837.88,1.91
2022-11-06 12:00:00,26.545,71.904,730.18,1.77
2022-11-06 13:00:00,26.757,73.956,605.27,1.69
2022-11-06 14:00:00,26.572,72.659,504.69,1.74
2022-11-06 15:00:00,25.765,75.125,390.49,1.91
2022-11-06 16:00:00,25.88,72.966,208.05,2.2
2022-11-06 17:00:00,25.813,72.85,62.63,2.26
2022-11-06 18:00:00,23.622,80.902,0,2.22
2022-11-06 19:00:00,21.472,89.316,0,2.31
2022-11-06 20:00:00,20.81,92.18,0,2.42
2022-11-06 21:00:00,20.25,93.548,0,2.41
2022-11-06 22:00:00,19.695,94.871,0,2.37
2022-11-06 23:00:00,18.815,97.351,0,2.34
2022-11-07,18.534,98.016,0,2.33
2022-11-07 01:00:00,18.07,98.828,0,2.3
2022-11-07 02:00:00,17.612,99.373,0,2.27
2022-11-07 03:00:00,17.236,99.883,0,2.26
2022-11-07 04:00:00,16.971,99.997,0,2.24
2022-11-07 05:00:00,17.065,99.997,0,2.32
2022-11-07 06:00:00,16.759,99.997,81.66,2.37
2022-11-07 07:00:00,17.933,98.796,256.85,2.45
2022-11-07 08:00:00,22.531,85.269,469.53,2.41
2022-11-07 09:00:00,23.748,81.106,616.09,2.23
2022-11-07 10:00:00,25.794,72.654,688.16,1.91
2022-11-07 11:00:00,26.606,68.586,596.07,1.56
2022-11-07 12:00:00,26.033,72.193,457.81,1.22
2022-11-07 13:00:00,25.861,72.149,321.18,0.85
2022-11-07 14:00:00,25.842,69.598,271.41,0.44
2022-11-07 15:00:00,25.62,68.885,197.15,0.2
2022-11-07 16:00:00,25.038,71.054,107.3,0.07
2022-11-07 17:00:00,24.049,76.982,31.27,0.07
2022-11-07 18:00:00,22.698,82.126,0,0.13
2022-11-07 19:00:00,20.598,89.055,0,0.18
2022-11-07 20:00:00,19.639,94.774,0,0.33
2022-11-07 21:00:00,19.866,93.347,0,0.59
2022-11-07 22:00:00,18.834,97.008,0,0.99
2022-11-07 23:00:00,18.22,98.167,0,1.6
2022-11-08,17.789,98.625,0,2.39
2022-11-08 01:00:00,17.405,99.416,0,2.92
2022-11-08 02:00:00,17.113,99.788,0,3.16
2022-11-08 03:00:00,17.585,99.649,0,3.23
2022-11-08 04:00:00,17.928,99.673,0,3.32
2022-11-08 05:00:00,18.019,99.481,0,3.37
2022-11-08 06:00:00,18.025,99.821,72.24,3.4
2022-11-08 07:00:00,18.671,97.455,281.8,3.55
2022-11-08 08:00:00,23.191,81.63,510.97,3.48
2022-11-08 09:00:00,24.942,74.321,692.67,3.14
2022-11-08 10:00:00,26.207,70.558,765.63,2.87
2022-11-08 11:00:00,26.443,71.807,841.23,2.93
2022-11-08 12:00:00,26.513,74.646,822.71,3.13
2022-11-08 13:00:00,23.161,87.755,753.56,3.29
2022-11-08 14:00:00,21.215,91.989,480.05,3.44
2022-11-08 15:00:00,22.845,86.78,321.03,3.62
2022-11-08 16:00:00,22.373,85.631,119.63,3.77
2022-11-08 17:00:00,22.172,84.732,42.54,3.71
2022-11-08 18:00:00,22.239,85.037,0,3.58
2022-11-08 19:00:00,19.44,95.76,0,3.45
2022-11-08 20:00:00,18.931,96.934,0,3.41
2022-11-08 21:00:00,18.542,97.713,0,3.38
2022-11-08 22:00:00,17.982,98.788,0,3.4
2022-11-08 23:00:00,18.204,98.849,0,3.51
2022-11-09,18.435,97.601,0,3.6
2022-11-09 01:00:00,17.692,99.338,0,3.65
2022-11-09 02:00:00,17.464,99.982,0,3.69
2022-11-09 03:00:00,17.553,99.997,0,3.72
2022-11-09 04:00:00,17.856,99.931,0,3.72
2022-11-09 05:00:00,17.995,99.976,0,3.52
2022-11-09 06:00:00,17.338,99.942,71.05,3.26
2022-11-09 07:00:00,18.191,98.735,246.27,3.25
2022-11-09 08:00:00,21.864,87.655,466.53,3.01
2022-11-09 09:00:00,24.703,76.1,549.68,2.67
2022-11-09 10:00:00,25.59,72.845,629.28,2.31
2022-11-09 11:00:00,24.719,77.615,674.06,2.1
2022-11-09 12:00:00,25.344,73.866,619.9,1.95
2022-11-09 13:00:00,23.832,80.775,716.78,1.81
2022-11-09 14:00:00,21.649,89.81,479.24,1.72
2022-11-09 15:00:00,20.88,92.837,256.27,1.66
2022-11-09 16:00:00,20.558,92.102,173.17,1.65
2022-11-09 17:00:00,20.467,91.716,52.93,1.64
2022-11-09 18:00:00,20.781,89.992,0,1.6
2022-11-09 19:00:00,19.596,94.031,0,1.58
2022-11-09 20:00:00,18.73,95.264,0,1.67
2022-11-09 21:00:00,17.976,98.34,0,1.75
2022-11-09 22:00:00,17.829,99.129,0,1.88
2022-11-09 23:00:00,17.451,99.12,0,2
2022-11-10,17.719,99.818,0,2.1
2022-11-10 01:00:00,18.078,99.855,0,2.17
2022-11-10 02:00:00,18.223,99.812,0,2.22
2022-11-10 03:00:00,17.823,99.681,0,2.21
2022-11-10 04:00:00,17.118,99.997,0,2.2
2022-11-10 05:00:00,17.003,99.997,0,2.21
2022-11-10 06:00:00,16.773,99.997,81.48,2.27
2022-11-10 07:00:00,17.799,99.182,311.2,2.47
2022-11-10 08:00:00,22.078,86.244,537,2.43
2022-11-10 09:00:00,24.869,75.555,720.55,2.19
2022-11-10 10:00:00,26.421,70.694,832.16,1.88
2022-11-10 11:00:00,26.11,73.96,882.89,1.62
2022-11-10 12:00:00,23.845,83.455,848.16,1.43
2022-11-10 13:00:00,22.325,89.166,663.88,1.28
2022-11-10 14:00:00,22.073,88.493,436.75,1.05
2022-11-10 15:00:00,22.622,86.227,384.62,0.87
2022-11-10 16:00:00,22.974,85.187,213.02,0.92
2022-11-10 17:00:00,22.387,87.098,64.5,1.06
2022-11-10 18:00:00,21.692,88.411,0,1.18
2022-11-10 19:00:00,19.933,95.033,0,1.33
2022-11-10 20:00:00,18.818,97.504,0,1.5
2022-11-10 21:00:00,17.925,98.802,0,1.64
2022-11-10 22:00:00,17.638,99.08,0,1.7
2022-11-10 23:00:00,17.695,98.355,0,1.67
2022-11-11,17.62,98.222,0,1.48
2022-11-11 01:00:00,17.775,98.059,0,1.22
2022-11-11 02:00:00,17.464,98.108,0,1.02
2022-11-11 03:00:00,16.941,99.82,0,1.01
2022-11-11 04:00:00,16.984,99.942,0,1.23
2022-11-11 05:00:00,17.143,99.921,0,1.75
2022-11-11 06:00:00,17.454,99.721,85.75,2.36
2022-11-11 07:00:00,18.47,98.669,296.16,2.76
2022-11-11 08:00:00,23.941,80.595,527.41,2.72
2022-11-11 09:00:00,25.636,72.345,712.61,2.63
2022-11-11 10:00:00,26.403,70.018,776.67,2.78
2022-11-11 11:00:00,27.505,68.347,837.73,2.91
2022-11-11 12:00:00,27.612,71.78,829.05,2.98
2022-11-11 13:00:00,27.558,72.505,663.95,2.95
2022-11-11 14:00:00,27.816,71.029,555.91,2.87
2022-11-11 15:00:00,25.293,76.071,378.49,2.84
2022-11-11 16:00:00,24.132,81.416,211.97,2.78
2022-11-11 17:00:00,23.596,81.633,62.22,2.56
2022-11-11 18:00:00,23.027,81.746,0,2.37
2022-11-11 19:00:00,20.689,92.352,0,2.25
2022-11-11 20:00:00,20.014,95.183,0,2.24
2022-11-11 21:00:00,19.046,97.176,0,2.26
2022-11-11 22:00:00,18.601,96.889,0,2.3
2022-11-11 23:00:00,17.858,97.733,0,2.4
2022-11-12,17.773,97.855,0,2.41
2022-11-12 01:00:00,17.558,97.351,0,2.38
2022-11-12 02:00:00,17.148,98.349,0,2.3
2022-11-12 03:00:00,17.054,98.347,0,2.22
2022-11-12 04:00:00,16.874,99.014,0,2.12
2022-11-12 05:00:00,16.73,98.964,0,2.19
2022-11-12 06:00:00,16.687,99.455,65.68,2.38
2022-11-12 07:00:00,18.558,95.044,216.55,2.48
2022-11-12 08:00:00,22.681,77.719,414.31,2.38
2022-11-12 09:00:00,24.459,69.187,600.37,1.94
2022-11-12 10:00:00,25.437,67.565,721.62,1.45
2022-11-12 11:00:00,26.223,68.705,725.31,0.98
2022-11-12 12:00:00,27.354,66.921,716.39,0.66
2022-11-12 13:00:00,26.992,72.502,682.55,0.52
2022-11-12 14:00:00,26.869,72.973,531.39,0.6
2022-11-12 15:00:00,26.437,74.453,388.74,0.85
2022-11-12 16:00:00,23.558,81.085,210.2,1.2
2022-11-12 17:00:00,23.365,81.184,63.54,1.4
2022-11-12 18:00:00,23.011,81.907,0,1.46
2022-11-12 19:00:00,20.936,89.178,0,1.53
2022-11-12 20:00:00,19.925,88.959,0,1.55
2022-11-12 21:00:00,18.917,93.468,0,1.5
2022-11-12 22:00:00,18.319,95.88,0,1.41
2022-11-12 23:00:00,18.754,95.673,0,1.42
2022-11-13,18.829,94.754,0,1.54
2022-11-13 01:00:00,18.681,96.007,0,1.72
2022-11-13 02:00:00,19.421,94.853,0,2
2022-11-13 03:00:00,19.108,96.304,0,2.1
2022-11-13 04:00:00,19.113,95.541,0,2.19
2022-11-13 05:00:00,18.692,96.471,0,2.24
2022-11-13 06:00:00,18.4,97.697,73.93,2.19
2022-11-13 07:00:00,19.4,95.116,260.49,2.27
2022-11-13 08:00:00,24.631,77.433,481.3,2.42
2022-11-13 09:00:00,26.389,69.427,613.53,2.52
2022-11-13 10:00:00,26.545,71.675,695.63,2.63
2022-11-13 11:00:00,27.295,72.848,695.94,2.6
2022-11-13 12:00:00,27.564,73.808,662.52,2.39
2022-11-13 13:00:00,26.856,76.417,645.12,2.09
2022-11-13 14:00:00,26.789,75.961,459.69,1.66
2022-11-13 15:00:00,24.998,81.254,301.92,1.2
2022-11-13 16:00:00,23.242,87.413,144.47,0.97
2022-11-13 17:00:00,22.998,87.134,43.02,1.05
2022-11-13 18:00:00,22.48,88.997,0,1.2
2022-11-13 19:00:00,21.724,90.59,0,1.33
2022-11-13 20:00:00,20.746,94.388,0,1.48
2022-11-13 21:00:00,19.832,96.225,0,1.51
2022-11-13 22:00:00,19.368,97.174,0,1.57
2022-11-13 23:00:00,18.802,98.05,0,1.7
2022-11-14,18.47,98.758,0,1.82
2022-11-14 01:00:00,18.518,98.999,0,1.84
2022-11-14 02:00:00,18.483,99.174,0,1.84
2022-11-14 03:00:00,18.478,99.327,0,1.94
2022-11-14 04:00:00,18.48,99.518,0,2.17
2022-11-14 05:00:00,18.472,99.655,0,2.36
2022-11-14 06:00:00,18.478,99.754,77.52,2.43
2022-11-14 07:00:00,19.754,97.635,278.73,2.59
2022-11-14 08:00:00,21.228,92.902,490.83,2.53
2022-11-14 09:00:00,24.062,81.994,625.23,2.34
2022-11-14 10:00:00,25.263,76.454,733.98,1.95
2022-11-14 11:00:00,26.48,75.029,754.91,1.55
2022-11-14 12:00:00,24.159,86.2,742.68,1.26
2022-11-14 13:00:00,24.99,82.783,564.48,1.06
2022-11-14 14:00:00,26.354,78.672,441.39,0.86
2022-11-14 15:00:00,25.017,78.47,297.75,0.66
2022-11-14 16:00:00,26.261,74.81,162.13,0.73
2022-11-14 17:00:00,22.848,91.337,55.02,0.68
2022-11-14 18:00:00,22.258,92.769,0,0.66
2022-11-14 19:00:00,21.588,93.994,0,0.7
2022-11-14 20:00:00,21.285,96.257,0,0.71
2022-11-14 21:00:00,20.893,97.928,0,0.69
2022-11-14 22:00:00,20.598,98.512,0,0.69
2022-11-14 23:00:00,20.384,98.689,0,0.91
2022-11-15,19.727,98.544,0,1.24
2022-11-15 01:00:00,18.864,99.155,0,1.53
2022-11-15 02:00:00,18.671,99.568,0,1.71
2022-11-15 03:00:00,19.271,99.678,0,1.82
2022-11-15 04:00:00,19.679,99.199,0,1.8
2022-11-15 05:00:00,18.486,98.576,0,1.53
2022-11-15 06:00:00,17.955,99.542,78.31,1.16
2022-11-15 07:00:00,19.311,96.759,259.14,0.81
2022-11-15 08:00:00,23.105,85.531,486.93,0.54
2022-11-15 09:00:00,24.486,81.093,630.34,0.44
2022-11-15 10:00:00,24.204,80.476,756.51,0.51
2022-11-15 11:00:00,24.317,82.036,743.62,0.63
2022-11-15 12:00:00,22.488,90.704,616.26,0.68
2022-11-15 13:00:00,23.242,82.319,516.16,0.61
2022-11-15 14:00:00,22.47,89.693,330.32,0.48
2022-11-15 15:00:00,22.277,92.164,274.06,0.44
2022-11-15 16:00:00,22.665,91.427,149.76,0.51
2022-11-15 17:00:00,23.204,87.584,49.07,0.65
2022-11-15 18:00:00,22.065,91.037,0,0.87
2022-11-15 19:00:00,20.845,96.649,0,1.04
2022-11-15 20:00:00,19.727,98.039,0,1.15
2022-11-15 21:00:00,18.99,98.66,0,1.2
2022-11-15 22:00:00,19.057,99.091,0,1.17
2022-11-15 23:00:00,18.663,99.239,0,1.21
2022-11-16,18.628,99.461,0,1.34
2022-11-16 01:00:00,18.199,99.519,0,1.4
2022-11-16 02:00:00,18.837,99.709,0,1.16
2022-11-16 03:00:00,19.255,99.182,0,0.75
2022-11-16 04:00:00,18.63,99.727,0,0.29
2022-11-16 05:00:00,18.274,99.942,0,0.14
2022-11-16 06:00:00,17.829,99.991,84.82,0.27
2022-11-16 07:00:00,18.475,99.397,285.5,0.51
2022-11-16 08:00:00,22.274,85.386,476.33,0.95
2022-11-16 09:00:00,24.07,80.624,580.55,1.48
2022-11-16 10:00:00,25.84,74.807,627.33,1.86
2022-11-16 11:00:00,26.505,78.152,665.91,2.01
2022-11-16 12:00:00,26.175,77.484,531.51,1.62
2022-11-16 13:00:00,24.014,85.821,342.12,1.52
2022-11-16 14:00:00,21.84,90.498,183.29,1.69
2022-11-16 15:00:00,19.738,99.297,120,1.76
2022-11-16 16:00:00,19.735,99.524,76.42,2.16
2022-11-16 17:00:00,19.992,99.135,24.83,2.45
2022-11-16 18:00:00,19.738,99.026,0,1.74
2022-11-16 19:00:00,19.188,99.112,0,0.94
2022-11-16 20:00:00,18.992,99.403,0,0.79
2022-11-16 21:00:00,18.842,99.4,0,0.93
2022-11-16 22:00:00,19.008,98.466,0,0.88
2022-11-16 23:00:00,18.88,98.656,0,0.91
2022-11-17,18.735,99.01,0,1.3
2022-11-17 01:00:00,18.419,99.422,0,1.74
2022-11-17 02:00:00,17.984,99.539,0,1.9
2022-11-17 03:00:00,18.134,99.806,0,1.92
2022-11-17 04:00:00,18.148,99.774,0,1.78
2022-11-17 05:00:00,17.754,99.773,0,1.49
2022-11-17 06:00:00,17.807,99.792,81.24,1.21
2022-11-17 07:00:00,19.041,98.862,298.8,0.98
2022-11-17 08:00:00,21.861,90.779,538.16,0.97
2022-11-17 09:00:00,24.708,80.417,725.13,1.1
2022-11-17 10:00:00,25.743,75.398,713.8,1.35
2022-11-17 11:00:00,27.907,67.66,901.16,1.61
2022-11-17 12:00:00,28.435,67.19,881.76,1.81
2022-11-17 13:00:00,24.009,84.787,751.57,1.97
2022-11-17 14:00:00,22.113,87.39,571.82,2.11
2022-11-17 15:00:00,19.043,98.097,419.02,2.29
2022-11-17 16:00:00,20.07,99.065,223.8,2.46
2022-11-17 17:00:00,20.936,96.327,67.95,2.47
2022-11-17 18:00:00,20.488,95.091,0,2.24
2022-11-17 19:00:00,19.765,98.389,0,2.02
2022-11-17 20:00:00,19.403,98.769,0,1.69
2022-11-17 21:00:00,19.451,98.828,0,1.26
2022-11-17 22:00:00,19.29,98.482,0,0.8
2022-11-17 23:00:00,19.008,98.666,0,0.61
2022-11-18,19.732,94.835,0,0.65
2022-11-18 01:00:00,19.432,96.48,0,0.64
2022-11-18 02:00:00,19.263,97.02,0,0.45
2022-11-18 03:00:00,19.247,96.86,0,0.08
2022-11-18 04:00:00,19.553,95.9,0,0.62
2022-11-18 05:00:00,19.735,96.735,0,1.08
2022-11-18 06:00:00,19.853,95.467,16.91,1.51
2022-11-18 07:00:00,19.7,92.982,101.5,2.04
2022-11-18 08:00:00,20.185,91.572,250.04,2.47
2022-11-18 09:00:00,21.134,88.304,358.66,2.57
2022-11-18 10:00:00,21.944,87.059,472.72,2.6
2022-11-18 11:00:00,23.108,83.026,559.47,2.32
2022-11-18 12:00:00,23.77,80.308,553.7,1.93
2022-11-18 13:00:00,24.285,78.836,450.52,1.5
2022-11-18 14:00:00,24.167,79.045,364.65,0.99
2022-11-18 15:00:00,23.303,83.47,269.82,0.48
2022-11-18 16:00:00,22.137,88.655,128.95,0.64
2022-11-18 17:00:00,21.558,91.196,35.69,1.04
2022-11-18 18:00:00,20.794,92.857,0,1.11
2022-11-18 19:00:00,20.258,96.376,0,0.96
2022-11-18 20:00:00,20.26,96.208,0,0.39
2022-11-18 21:00:00,20.059,96.608,0,0.75
2022-11-18 22:00:00,19.724,97.569,0,1.54
