time,1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47 
2015-03-23 02:00, 4.25, 4.29, 4.28, 4.29, 4.27, 4.26, 4.25, 4.24, 4.25, 4.24, 4.22, 4.21, 4.21, 4.20, 4.19, 4.17, 4.13, 4.13, 4.12, 4.11, 4.11, 4.10, 4.09, 4.06 
2015-03-23 14:00, 4.54, 4.44, 4.36, 4.30, 4.16, 4.15, 4.15, 4.14, 4.13, 4.12, 4.12, 4.12, 4.13, 4.12, 4.11, 4.12, 4.11, 4.11, 4.11, 4.11, 4.11, 4.11, 4.11, 4.11 
2015-03-24 02:00, 4.29, 4.31, 4.32, 4.32, 4.32, 4.32, 4.32, 4.32, 4.32, 4.32, 4.30, 4.29, 4.28, 4.25, 4.22, 4.19, 4.15, 4.14, 4.13, 4.11, 4.11, 4.11, 4.11, 4.10 
2015-03-24 14:00, 4.69, 4.36, 4.32, 4.28, 4.28, 4.27, 4.27, 4.26, 4.23, 4.20, 4.17, 4.17, 4.15, 4.13, 4.13, 4.13, 4.12, 4.11, 4.10, 4.10, 4.10, 4.10, 4.10, 4.03 
2015-03-25 14:00, 4.61, 4.63, 4.55, 4.60, 4.51, 4.38, 4.22, 4.18, 4.14, 4.11, 4.10, 4.09, 4.09, 4.09, 4.09, 4.08, 4.08, 4.08, 4.07, 4.06, 4.05, 4.04, 4.02, 4.02 
2015-03-26 02:00, 4.58, 4.58, 4.58, 4.53, 4.51, 4.48, 4.45, 4.42, 4.38, 4.24, 4.15, 4.12, 4.12, 4.12, 4.12, 4.11, 4.11, 4.09, 4.09, 4.08, 4.07, 4.06, 4.04, 4.02 
2015-03-26 14:00, 4.62, 4.61, 4.59, 4.58, 4.43, 4.39, 4.35, 4.22, 4.22, 4.19, 4.17, 4.16, 4.15, 4.13, 4.12, 4.12, 4.09, 4.09, 4.07, 4.07, 4.07, 4.05, 4.04, 4.04 
2015-03-27 02:00, 4.67, 4.66, 4.64, 4.62, 4.59, 4.49, 4.38, 4.31, 4.25, 4.20, 4.19, 4.16, 4.12, 4.11, 4.10, 4.09, 4.09, 4.08, 4.08, 4.07, 4.06, 4.04, 4.05, 4.05 
2015-03-27 14:00, 4.46, 4.45, 4.43, 4.43, 4.41, 4.40, 4.41, 4.32, 4.29, 4.22, 4.21, 4.15, 4.14, 4.12, 4.10, 4.10, 4.08, 4.07, 4.06, 4.06, 4.05, 4.05, 4.04, 4.04 
2015-03-28 14:00, 4.39, 4.37, 4.34, 4.31, 4.32, 4.26, 4.23, 4.20, 4.19, 4.18, 4.18, 4.18, 4.17, 4.15, 4.11, 4.09, 4.08, 4.08, 4.08, 4.07, 4.06, 4.05, 4.05, 4.04 
2015-03-29 02:00, 4.30, 4.27, 4.28, 4.28, 4.28, 4.28, 4.27, 4.27, 4.27, 4.26, 4.27, 4.24, 4.24, 4.24, 4.21, 4.19, 4.16, 4.13, 4.09, 4.08, 4.08, 4.07, 4.06, 4.05 
2015-03-29 14:00, 4.51, 4.50, 4.50, 4.48, 4.47, 4.43, 4.35, 4.32, 4.29, 4.24, 4.22, 4.23, 4.22, 4.19, 4.18, 4.17, 4.14, 4.14, 4.14, 4.14, 4.13, 4.12, 4.10, 4.07 
2015-03-30 14:00, 4.76, 4.68, 4.70, 4.71, 4.63, 4.64, 4.60, 4.40, 4.43, 4.32, 4.34, 4.22, 4.20, 4.18, 4.19, 4.18, 4.18, 4.17, 4.16, 4.14, 4.13, 4.13, 4.14, 4.11 
2015-03-31 02:00, 4.52, 4.53, 4.55, 4.55, 4.55, 4.55, 4.56, 4.56, 4.56, 4.56, 4.56, 4.57, 4.56, 4.57, 4.57, 4.57, 4.58, 4.58, 4.58, 4.57, 4.58, 4.57, 4.57, 4.57 
2015-03-31 14:00, 4.60, 4.59, 4.59, 4.59, 4.58, 4.54, 4.59, 4.58, 4.55, 4.56, 4.55, 4.55, 4.55, 4.55, 4.52, 4.52, 4.52, 4.51, 4.51, 4.51, 4.51, 4.51, 4.51, 4.52 
2015-04-01 02:00, 4.54, 4.55, 4.55, 4.56, 4.55, 4.56, 4.56, 4.56, 4.55, 4.55, 4.55, 4.56, 4.56, 4.56, 4.56, 4.56, 4.56, 4.55, 4.56, 4.55, 4.55, 4.55, 4.55, 4.55 
2015-04-01 14:00, 4.59, 4.59, 4.58, 4.57, 4.56, 4.58, 4.57, 4.57, 4.56, 4.55, 4.56, 4.56, 4.56, 4.56, 4.55, 4.55, 4.55, 4.55, 4.54, 4.54, 4.54, 4.54, 4.55, 4.55 
2015-04-02 02:00, 4.56, 4.57, 4.57, 4.58, 4.58, 4.58, 4.58, 4.58, 4.58, 4.58, 4.58, 4.58, 4.58, 4.58, 4.58, 4.58, 4.58, 4.58, 4.58, 4.58, 4.58, 4.58, 4.58, 4.58 
2015-04-02 14:00, 4.67, 4.63, 4.61, 4.60, 4.60, 4.59, 4.60, 4.58, 4.58, 4.58, 4.59, 4.58, 4.59, 4.58, 4.57, 4.57, 4.56, 4.57, 4.56, 4.56, 4.55, 4.55, 4.55, 4.55 
2015-04-03 02:00, 4.52, 4.53, 4.53, 4.54, 4.54, 4.54, 4.54, 4.55, 4.54, 4.55, 4.55, 4.56, 4.56, 4.56, 4.57, 4.56, 4.56, 4.56, 4.55, 4.54, 4.54, 4.54, 4.54, 4.54 
2015-04-03 14:00, 4.77, 4.75, 4.74, 4.73, 4.68, 4.64, 4.64, 4.64, 4.65, 4.65, 4.64, 4.63, 4.61, 4.61, 4.61, 4.60, 4.61, 4.60, 4.60, 4.59, 4.59, 4.59, 4.59, 4.58 
2015-04-04 02:00, 4.58, 4.62, 4.61, 4.62, 4.59, 4.60, 4.62, 4.61, 4.61, 4.61, 4.60, 4.60, 4.60, 4.60, 4.60, 4.60, 4.60, 4.60, 4.60, 4.60, 4.59, 4.58, 4.58, 4.59 
2015-04-05 02:00, 4.69, 4.70, 4.69, 4.67, 4.69, 4.67, 4.61, 4.59, 4.58, 4.57, 4.57, 4.57, 4.57, 4.57, 4.58, 4.57, 4.57, 4.57, 4.57, 4.57, 4.57, 4.56, 4.56, 4.56 
2015-04-05 14:00, 5.11, 5.00, 4.91, 4.76, 4.70, 4.69, 4.69, 4.68, 4.68, 4.68, 4.67, 4.66, 4.65, 4.65, 4.64, 4.63, 4.63, 4.63, 4.63, 4.62, 4.62, 4.62, 4.61, 4.61 
2015-04-06 02:00, 4.91, 4.94, 4.84, 4.79, 4.76, 4.72, 4.69, 4.68, 4.65, 4.62, 4.61, 4.59, 4.60, 4.59, 4.58, 4.58, 4.58, 4.57, 4.57, 4.57, 4.58, 4.57, 4.57, 4.56 
2015-04-06 14:00, 5.02, 4.98, 4.94, 4.93, 4.91, 4.91, 4.87, 4.82, 4.72, 4.67, 4.66, 4.64, 4.62, 4.61, 4.60, 4.60, 4.59, 4.59, 4.59, 4.58, 4.58, 4.57, 4.57, 4.57 
2015-04-07 02:00, 4.92, 4.92, 4.93, 4.92, 4.91, 4.91, 4.90, 4.88, 4.82, 4.80, 4.80, 4.73, 4.66, 4.64, 4.61, 4.61, 4.61, 4.61, 4.60, 4.60, 4.60, 4.59, 4.58, 4.59 
2015-04-07 14:00, 5.01, 4.97, 4.87, 4.90, 4.82, 4.80, 4.78, 4.77, 4.77, 4.76, 4.73, 4.66, 4.62, 4.60, 4.58, 4.58, 4.58, 4.58, 4.58, 4.58, 4.58, 4.58, 4.58, 4.58 
2015-04-08 02:00, 4.85, 4.83, 4.84, 4.82, 4.79, 4.75, 4.74, 4.68, 4.66, 4.66, 4.65, 4.64, 4.62, 4.60, 4.60, 4.59, 4.59, 4.59, 4.59, 4.59, 4.59, 4.59, 4.58, 4.58 
2015-04-08 14:00, 4.89, 4.88, 4.86, 4.84, 4.83, 4.83, 4.82, 4.71, 4.67, 4.67, 4.63, 4.60, 4.59, 4.59, 4.59, 4.59, 4.59, 4.58, 4.58, 4.59, 4.58, 4.59, 4.58, 4.58 
2015-04-09 02:00, 4.91, 4.92, 4.91, 4.87, 4.82, 4.79, 4.77, 4.77, 4.77, 4.76, 4.69, 4.70, 4.68, 4.67, 4.67, 4.66, 4.66, 4.63, 4.62, 4.61, 4.60, 4.59, 4.59, 4.59 
2015-04-10 02:00, 5.34, 5.19, 5.03, 5.02, 5.01, 5.01, 5.01, 5.01, 5.00, 4.99, 4.98, 4.98, 4.97, 4.96, 4.94, 4.94, 4.92, 4.90, 4.88, 4.83, 4.81, 4.81, 4.79, 4.75 
2015-04-10 14:00, 6.49, 6.06, 5.74, 5.18, 5.11, 5.08, 5.07, 5.06, 5.06, 5.03, 5.03, 5.02, 5.02, 4.97, 4.98, 4.97, 4.95, 4.92, 4.87, 4.83, 4.81, 4.76, 4.73, 4.71 
2015-04-11 02:00, 6.48, 6.28, 5.52, 5.18, 5.12, 5.10, 5.08, 5.06, 5.05, 5.03, 5.01, 5.00, 4.99, 4.97, 4.93, 4.89, 4.88, 4.83, 4.80, 4.77, 4.76, 4.74, 4.71, 4.71 
2015-04-11 14:00, 5.51, 5.35, 5.43, 5.24, 5.26, 5.01, 4.99, 4.98, 4.96, 4.95, 4.91, 4.87, 4.85, 4.81, 4.80, 4.75, 4.75, 4.72, 4.70, 4.68, 4.67, 4.63, 4.60, 4.59 
2015-04-12 02:00, 4.87, 4.87, 4.87, 4.88, 4.90, 4.90, 4.90, 4.89, 4.89, 4.88, 4.88, 4.82, 4.81, 4.77, 4.76, 4.75, 4.70, 4.65, 4.65, 4.63, 4.62, 4.61, 4.61, 4.60 
2015-04-12 14:00, 5.92, 5.89, 5.63, 4.91, 4.92, 4.93, 4.91, 4.90, 4.86, 4.84, 4.77, 4.73, 4.71, 4.71, 4.70, 4.68, 4.66, 4.63, 4.64, 4.64, 4.64, 4.62, 4.62, 4.62 
2015-04-13 02:00, 5.80, 5.78, 5.74, 5.37, 5.09, 4.96, 4.84, 4.83, 4.77, 4.76, 4.72, 4.70, 4.69, 4.67, 4.66, 4.64, 4.63, 4.62, 4.62, 4.62, 4.61, 4.61, 4.60, 4.60 
2015-04-13 14:00, 5.26, 5.26, 5.25, 5.25, 5.25, 5.23, 5.18, 5.09, 4.75, 4.72, 4.71, 4.69, 4.67, 4.66, 4.65, 4.65, 4.65, 4.64, 4.64, 4.62, 4.62, 4.61, 4.61, 4.60 
2015-04-14 02:00, 5.27, 5.30, 5.31, 5.31, 5.31, 5.30, 5.28, 5.27, 5.20, 5.19, 5.18, 5.14, 5.05, 4.99, 4.92, 4.83, 4.79, 4.76, 4.74, 4.71, 4.68, 4.67, 4.65, 4.62 
2015-04-14 14:00, 5.91, 5.88, 5.82, 5.80, 5.43, 5.33, 5.32, 5.31, 5.28, 5.27, 5.27, 5.25, 5.23, 5.21, 5.19, 5.16, 5.01, 4.87, 4.84, 4.77, 4.75, 4.75, 4.73, 4.70 
2015-04-15 02:00, 5.80, 5.81, 5.80, 5.79, 5.57, 5.40, 5.34, 5.31, 5.28, 5.26, 5.24, 5.19, 5.12, 5.10, 4.95, 4.85, 4.82, 4.74, 4.71, 4.71, 4.71, 4.71, 4.70, 4.66 
2015-04-15 14:00, 6.03, 5.99, 5.89, 5.75, 5.59, 5.38, 5.27, 5.23, 5.18, 5.13, 5.01, 4.96, 4.93, 4.85, 4.84, 4.82, 4.81, 4.80, 4.77, 4.76, 4.76, 4.74, 4.70, 4.67 
2015-04-16 02:00, 5.61, 5.57, 5.56, 5.55, 5.53, 5.50, 5.48, 5.45, 5.31, 5.19, 5.15, 5.15, 5.17, 5.08, 4.99, 4.95, 4.95, 4.90, 4.85, 4.82, 4.75, 4.74, 4.70, 4.67 
2015-04-16 13:56, 6.66, 6.58, 6.46, 6.22, 5.94, 5.78, 5.71, 5.62, 5.61, 5.59, 5.54, 5.48, 5.34, 5.13, 5.00, 4.99, 4.97, 4.98, 4.96, 4.94, 4.91, 4.91, 4.88, 4.86 
2015-04-17 02:00, 6.40, 6.32, 6.08, 5.92, 5.82, 5.82, 5.74, 5.68, 5.60, 5.58, 5.53, 5.46, 5.32, 5.14, 5.08, 4.99, 4.96, 4.94, 4.90, 4.87, 4.86, 4.84, 4.79, 4.73 
2015-04-17 14:20, 6.36, 6.34, 6.32, 6.27, 6.25, 6.17, 6.00, 5.95, 5.83, 5.72, 5.62, 5.61, 5.58, 5.34, 5.10, 5.06, 5.05, 5.05, 5.05, 4.94, 4.88, 4.88, 4.85, 4.78 
2015-04-18 02:00, 6.44, 6.43, 6.44, 6.44, 6.42, 6.29, 5.89, 5.73, 5.71, 5.64, 5.57, 5.45, 5.34, 5.16, 5.11, 5.05, 5.00, 4.92, 4.85, 4.82, 4.77, 4.75, 4.75, 4.75 
2015-04-18 14:00, 6.76, 6.68, 6.62, 6.54, 6.48, 6.38, 6.35, 6.00, 5.78, 5.64, 5.57, 5.50, 5.46, 5.24, 5.12, 5.05, 4.99, 4.91, 4.88, 4.86, 4.82, 4.79, 4.79, 4.79 
2015-04-19 02:00, 6.69, 6.70, 6.69, 6.58, 6.55, 6.10, 5.85, 5.80, 5.68, 5.61, 5.55, 5.48, 5.43, 5.24, 5.11, 4.99, 4.95, 4.91, 4.89, 4.86, 4.83, 4.81, 4.80, 4.79 
2015-04-19 14:00, 7.58, 7.03, 6.85, 6.72, 6.61, 6.42, 6.21, 5.86, 5.84, 5.78, 5.69, 5.66, 5.53, 5.29, 5.15, 5.07, 4.97, 4.90, 4.87, 4.86, 4.85, 4.83, 4.83, 4.80 
2015-04-20 02:00, 8.67, 7.15, 6.80, 6.65, 6.41, 6.38, 6.26, 5.97, 5.79, 5.77, 5.58, 5.47, 5.44, 5.29, 5.16, 5.13, 5.01, 4.89, 4.87, 4.86, 4.85, 4.84, 4.82, 4.81 
2015-04-20 14:00, 7.25, 7.10, 6.60, 6.44, 6.11, 5.94, 5.85, 5.67, 5.60, 5.49, 5.45, 5.43, 5.30, 5.21, 5.12, 5.01, 4.94, 4.90, 4.87, 4.85, 4.82, 4.81, 4.80, 4.78 
2015-04-21 14:00, 7.37, 7.28, 7.08, 6.16, 5.92, 5.81, 5.74, 5.64, 5.51, 5.50, 5.42, 5.26, 5.19, 5.08, 5.02, 4.97, 4.95, 4.93, 4.91, 4.88, 4.86, 4.83, 4.81, 4.78 
2015-04-22 02:00, 7.69, 7.71, 7.66, 7.10, 6.90, 6.84, 6.69, 6.48, 6.22, 5.86, 5.85, 5.78, 5.71, 5.62, 5.45, 5.16, 5.02, 4.96, 4.91, 4.90, 4.89, 4.86, 4.84, 4.82 
2015-04-22 14:00, 7.77, 7.53, 7.27, 7.06, 6.89, 6.77, 6.56, 6.33, 6.06, 5.80, 5.71, 5.56, 5.49, 5.38, 5.27, 5.16, 5.12, 4.97, 4.93, 4.92, 4.90, 4.86, 4.84, 4.80 
2015-04-23 02:00, 8.38, 7.99, 7.58, 7.24, 7.07, 6.93, 6.76, 6.60, 6.36, 5.88, 5.67, 5.54, 5.26, 5.10, 4.97, 4.97, 4.95, 4.95, 4.91, 4.89, 4.87, 4.82, 4.83, 4.81 
2015-04-23 14:00, 8.40, 7.95, 7.23, 6.65, 6.49, 6.28, 6.03, 5.84, 5.69, 5.51, 5.38, 5.28, 5.20, 5.08, 5.01, 4.96, 4.93, 4.91, 4.90, 4.89, 4.89, 4.88, 4.85, 4.83 
2015-04-24 14:00, 10.05, 8.50, 8.21, 7.31, 7.08, 6.82, 6.69, 6.19, 5.82, 5.67, 5.49, 5.38, 5.30, 5.20, 5.12, 5.03, 4.99, 4.96, 4.93, 4.91, 4.88, 4.87, 4.86, 4.84 
2015-04-25 02:00, 9.07, 9.18, 8.77, 8.09, 7.48, 7.06, 6.73, 6.50, 6.18, 5.81, 5.63, 5.43, 5.31, 5.09, 5.07, 5.03, 4.98, 4.96, 4.95, 4.92, 4.90, 4.88, 4.86, 4.83 
2015-04-25 14:00, 9.64, 9.28, 9.06, 7.64, 6.89, 6.69, 6.29, 5.96, 5.76, 5.69, 5.59, 5.49, 5.31, 5.20, 5.10, 5.02, 4.97, 4.91, 4.89, 4.88, 4.87, 4.85, 4.84, 4.83 
2015-04-26 02:00, 9.36, 9.24, 8.10, 7.47, 7.24, 6.96, 6.77, 6.49, 6.11, 5.73, 5.61, 5.52, 5.48, 5.41, 5.36, 5.35, 5.25, 5.05, 4.95, 4.89, 4.88, 4.87, 4.86, 4.84 
2015-04-27 02:00, 10.50, 10.50, 9.41, 7.67, 7.23, 7.09, 6.90, 6.34, 5.87, 5.74, 5.60, 5.54, 5.34, 5.22, 5.03, 4.98, 4.95, 4.93, 4.92, 4.91, 4.89, 4.87, 4.87, 4.86 
2015-04-27 14:00, 10.47, 10.45, 8.14, 7.47, 6.90, 6.54, 6.21, 6.04, 5.85, 5.68, 5.51, 5.39, 5.24, 5.12, 5.03, 4.98, 4.96, 4.94, 4.93, 4.92, 4.88, 4.88, 4.86, 4.86 
2015-04-28 02:00, 10.27, 10.25, 7.81, 7.53, 7.23, 6.99, 6.61, 6.28, 6.08, 5.86, 5.80, 5.68, 5.47, 5.33, 5.14, 5.05, 4.98, 4.95, 4.94, 4.93, 4.90, 4.87, 4.87, 4.84 
2015-04-28 14:00, 10.61, 8.25, 7.59, 7.34, 7.10, 6.83, 6.37, 6.05, 5.83, 5.71, 5.60, 5.32, 5.17, 5.03, 4.97, 4.94, 4.94, 4.93, 4.90, 4.88, 4.88, 4.87, 4.87, 4.85 
2015-04-29 02:00, 9.32, 8.36, 7.73, 7.51, 8.20, 7.47, 7.10, 6.96, 6.63, 5.80, 5.72, 5.60, 5.35, 5.31, 5.15, 5.10, 5.04, 5.01, 4.97, 4.95, 4.93, 4.91, 4.89, 4.88 
2015-04-29 14:00, 9.56, 9.49, 8.35, 7.44, 7.17, 6.70, 6.40, 6.18, 5.90, 5.59, 5.41, 5.34, 5.28, 5.20, 5.09, 5.04, 5.00, 4.96, 4.93, 4.89, 4.88, 4.87, 4.85, 4.84 
2015-04-30 02:00, 9.97, 9.96, 9.79, 8.55, 7.14, 6.43, 6.18, 5.78, 5.67, 5.43, 5.31, 5.20, 5.09, 5.03, 5.01, 4.99, 4.96, 4.95, 4.93, 4.91, 4.90, 4.87, 4.87, 4.87 
2015-04-30 14:00, 9.99, 8.82, 7.53, 7.12, 6.83, 6.35, 6.16, 5.89, 5.72, 5.57, 5.44, 5.27, 5.21, 5.14, 5.09, 4.99, 4.97, 4.94, 4.92, 4.91, 4.90, 4.89, 4.90, 4.87 
2015-05-01 02:00, 10.05, 10.09, 9.15, 8.57, 7.29, 6.83, 6.54, 6.44, 6.28, 5.85, 5.58, 5.40, 5.35, 5.26, 5.25, 5.26, 5.25, 5.25, 5.16, 5.01, 4.98, 4.98, 4.93, 4.91 
2015-05-01 14:00, 9.81, 9.78, 8.96, 8.40, 7.26, 6.50, 6.39, 5.96, 5.63, 5.48, 5.40, 5.28, 5.21, 5.12, 5.06, 5.01, 5.01, 5.00, 4.98, 4.96, 4.94, 4.93, 4.91, 4.90 
2015-05-02 02:00, 10.07, 10.10, 9.63, 8.54, 7.53, 7.27, 6.89, 6.25, 5.91, 5.73, 5.58, 5.42, 5.18, 5.13, 5.08, 5.05, 5.01, 4.99, 4.99, 4.99, 4.95, 4.93, 4.92, 4.91 
2015-05-02 14:00, 10.39, 10.04, 8.85, 8.51, 7.31, 6.89, 6.52, 5.99, 5.75, 5.54, 5.40, 5.21, 5.15, 5.12, 5.08, 5.06, 5.04, 5.01, 5.00, 4.97, 4.95, 4.94, 4.93, 4.91 
2015-05-03 02:00, 10.36, 10.40, 10.13, 8.75, 7.87, 7.00, 6.31, 5.97, 5.82, 5.64, 5.39, 5.26, 5.16, 5.10, 5.08, 5.06, 5.05, 5.02, 5.01, 4.97, 4.94, 4.93, 4.90, 4.88 
2015-05-03 14:00, 10.66, 10.63, 10.58, 10.55, 10.49, 7.58, 6.61, 6.23, 5.86, 5.65, 5.48, 5.42, 5.18, 5.11, 5.07, 5.05, 5.04, 5.02, 4.98, 4.97, 4.94, 4.91, 4.88, 4.87 
2015-05-04 02:00, 11.27, 10.74, 10.59, 10.27, 7.79, 6.69, 6.42, 6.04, 5.92, 5.69, 5.56, 5.42, 5.29, 5.18, 5.12, 5.11, 5.08, 5.07, 5.02, 5.00, 4.99, 4.96, 4.93, 4.92 
2015-05-04 14:00, 10.87, 10.51, 10.32, 8.12, 7.41, 6.99, 6.76, 6.46, 6.11, 5.93, 5.87, 5.72, 5.50, 5.26, 5.14, 5.08, 5.05, 5.02, 4.98, 4.96, 4.94, 4.93, 4.92, 4.91 
2015-05-05 02:00, 11.11, 11.19, 11.17, 10.74, 9.43, 7.28, 6.60, 6.27, 5.80, 5.71, 5.59, 5.40, 5.28, 5.17, 5.09, 5.07, 5.05, 5.03, 4.97, 4.94, 4.93, 4.92, 4.90, 4.89 
2015-05-05 14:00, 11.76, 11.56, 11.34, 10.52, 9.47, 7.33, 6.51, 6.10, 5.90, 5.67, 5.41, 5.28, 5.23, 5.16, 5.12, 5.10, 5.05, 5.04, 4.98, 4.97, 4.96, 4.93, 4.91, 4.89 
2015-05-06 02:00, 11.78, 11.71, 11.45, 10.68, 10.61, 9.31, 6.92, 6.65, 6.26, 5.98, 5.81, 5.61, 5.32, 5.17, 5.16, 5.14, 5.09, 5.03, 5.01, 4.99, 4.95, 4.93, 4.93, 4.91 
2015-05-07 02:00, 11.47, 11.55, 11.53, 11.14, 9.68, 7.50, 6.77, 6.16, 6.03, 5.93, 5.71, 5.53, 5.37, 5.32, 5.23, 5.14, 5.10, 5.07, 5.01, 4.97, 4.95, 4.92, 4.90, 4.90 
2015-05-07 14:00, 11.19, 11.10, 11.04, 9.87, 8.72, 7.84, 7.01, 6.54, 6.13, 6.00, 5.84, 5.54, 5.26, 5.19, 5.13, 5.09, 5.07, 5.03, 5.02, 5.01, 4.98, 4.95, 4.92, 4.91 
2015-05-08 02:00, 11.54, 11.57, 11.14, 10.96, 8.34, 7.34, 6.68, 6.34, 6.07, 5.87, 5.57, 5.42, 5.25, 5.20, 5.13, 5.09, 5.08, 5.03, 5.00, 4.98, 4.97, 4.95, 4.93, 4.91 
2015-05-08 14:00, 12.35, 11.74, 11.66, 11.47, 9.02, 7.14, 6.27, 5.93, 5.71, 5.53, 5.36, 5.27, 5.21, 5.15, 5.11, 5.11, 5.09, 5.04, 5.02, 5.00, 4.98, 4.95, 4.92, 4.91 
2015-05-09 02:00, 11.99, 11.99, 11.98, 11.52, 9.89, 8.69, 6.82, 6.43, 6.31, 5.92, 5.69, 5.52, 5.35, 5.24, 5.18, 5.14, 5.09, 5.06, 5.03, 5.02, 4.99, 4.97, 4.93, 4.91 
2015-05-09 14:00, 12.66, 11.64, 11.33, 11.08, 9.07, 7.19, 6.52, 6.10, 5.87, 5.63, 5.53, 5.40, 5.31, 5.24, 5.18, 5.14, 5.08, 5.06, 5.02, 5.02, 5.00, 4.97, 4.94, 4.91 
2015-05-10 02:00, 11.51, 11.43, 11.28, 10.79, 8.44, 6.86, 6.46, 5.94, 5.68, 5.53, 5.36, 5.27, 5.19, 5.16, 5.13, 5.06, 5.05, 5.02, 5.01, 4.99, 4.97, 4.93, 4.92, 4.91 
2015-05-10 14:00, 11.19, 10.86, 10.55, 9.29, 8.96, 7.52, 6.75, 6.55, 6.07, 5.87, 5.71, 5.64, 5.52, 5.31, 5.24, 5.16, 5.13, 5.09, 5.05, 5.00, 4.98, 4.96, 4.96, 4.93 
2015-05-11 02:00, 11.86, 11.87, 11.64, 11.21, 10.23, 8.84, 7.00, 6.46, 6.13, 5.84, 5.67, 5.54, 5.45, 5.33, 5.22, 5.14, 5.10, 5.08, 5.03, 4.99, 4.96, 4.95, 4.92, 4.92 
2015-05-11 14:00, 12.41, 12.32, 12.28, 12.08, 9.73, 8.98, 6.79, 6.23, 5.82, 5.49, 5.46, 5.42, 5.33, 5.29, 5.19, 5.15, 5.08, 5.05, 5.03, 5.01, 4.97, 4.94, 4.92, 4.92 
2015-05-12 02:00, 12.77, 12.71, 12.52, 11.97, 9.92, 7.43, 6.67, 6.29, 5.85, 5.68, 5.59, 5.46, 5.42, 5.30, 5.27, 5.15, 5.10, 5.07, 5.06, 5.03, 4.99, 4.98, 4.96, 4.94 
2015-05-12 14:00, 13.02, 12.96, 11.73, 10.55, 8.30, 6.94, 6.45, 6.21, 5.94, 5.74, 5.51, 5.43, 5.30, 5.23, 5.16, 5.13, 5.09, 5.06, 5.00, 4.99, 4.98, 4.96, 4.94, 4.92 
2015-05-13 02:00, 12.15, 12.16, 12.12, 11.89, 9.35, 7.62, 6.38, 5.86, 5.81, 5.75, 5.58, 5.51, 5.42, 5.33, 5.21, 5.12, 5.08, 5.05, 5.03, 5.02, 4.99, 4.96, 4.94, 4.92 
2015-05-13 14:00, 12.31, 12.25, 12.06, 10.40, 9.49, 8.22, 7.48, 6.82, 6.19, 5.92, 5.70, 5.48, 5.43, 5.42, 5.38, 5.31, 5.23, 5.10, 5.05, 5.02, 4.99, 4.95, 4.94, 4.93 
2015-05-14 02:00, 12.14, 12.18, 12.12, 11.77, 9.83, 7.66, 6.65, 6.18, 5.88, 5.77, 5.63, 5.52, 5.37, 5.27, 5.18, 5.11, 5.09, 5.04, 5.03, 5.03, 5.01, 4.99, 4.97, 4.93 
2015-05-14 14:00, 12.51, 12.31, 12.09, 10.99, 10.55, 8.21, 7.08, 6.72, 6.17, 5.84, 5.60, 5.48, 5.40, 5.30, 5.25, 5.15, 5.11, 5.07, 5.03, 5.01, 4.99, 4.98, 4.95, 4.94 
2015-05-15 02:00, 12.22, 12.29, 12.30, 11.97, 10.80, 8.41, 7.27, 6.47, 5.95, 5.73, 5.54, 5.43, 5.31, 5.21, 5.16, 5.12, 5.08, 5.06, 5.04, 5.01, 5.00, 4.99, 4.97, 4.93 
2015-05-15 14:00, 13.34, 12.27, 12.14, 12.02, 10.69, 8.03, 6.73, 6.34, 5.98, 5.72, 5.52, 5.42, 5.30, 5.21, 5.15, 5.09, 5.08, 5.03, 5.01, 5.01, 4.98, 4.97, 4.95, 4.94 
2015-05-16 02:00, 13.05, 12.54, 12.21, 11.99, 10.24, 8.47, 7.21, 6.41, 6.10, 5.77, 5.59, 5.48, 5.36, 5.25, 5.16, 5.12, 5.10, 5.09, 5.07, 5.04, 5.00, 4.98, 4.97, 4.95 
2015-05-16 14:00, 12.50, 12.38, 12.00, 11.80, 10.69, 9.13, 7.48, 6.42, 6.11, 5.95, 5.79, 5.61, 5.40, 5.33, 5.27, 5.18, 5.15, 5.12, 5.05, 5.02, 5.00, 4.98, 4.96, 4.94 
2015-05-17 02:00, 12.44, 12.38, 12.00, 11.91, 10.89, 8.00, 6.64, 6.11, 5.69, 5.46, 5.33, 5.26, 5.21, 5.19, 5.16, 5.14, 5.11, 5.07, 5.05, 5.02, 5.00, 4.99, 4.94, 4.94 
2015-05-17 14:00, 12.27, 12.24, 12.15, 11.35, 10.15, 8.24, 7.51, 6.62, 6.13, 5.93, 5.79, 5.59, 5.32, 5.24, 5.21, 5.16, 5.09, 5.07, 5.04, 5.01, 5.00, 4.99, 4.97, 4.94 
2015-05-18 02:00, 12.53, 12.42, 12.37, 12.30, 9.91, 7.78, 6.39, 6.05, 5.92, 5.66, 5.50, 5.35, 5.24, 5.20, 5.15, 5.13, 5.10, 5.08, 5.04, 5.01, 5.00, 4.97, 4.97, 4.96 
2015-05-18 14:00, 13.23, 12.94, 12.77, 12.23, 11.55, 10.25, 7.72, 6.37, 6.05, 5.74, 5.59, 5.44, 5.40, 5.31, 5.22, 5.15, 5.10, 5.06, 5.03, 5.01, 5.00, 4.99, 4.95, 4.94 
