time,1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47 
2015-03-23 14:00, 0.39, 0.97, 0.66, 0.85, 0.94, 1.11, 0.57, 0.97, 2.08, 1.32, 0.84, 1.09, 0.98, 1.22, 1.25, 0.92, 1.24, 0.60, 0.76, 1.53, 0.89, 1.50, 1.39, 0.54 
2015-03-24 02:00, 1.23, 1.07, 1.22, 1.29, 0.79, 1.23, 1.32, 0.90, 1.27, 1.11, 2.20, 0.62, 1.76, 1.12, 1.26, 0.71, 1.19, 0.69, 0.70, 0.72, 0.80, 1.68, 0.43, 0.60 
2015-03-24 14:00, 0.60, 1.25, 0.59, 0.72, 1.15, 1.75, 0.84, 1.00, 1.70, 0.54, 1.34, 0.56, 1.54, 1.56, 1.52, 1.09, 1.20, 1.08, 0.81, 0.51, 0.45, 1.18, 1.05, 0.66 
2015-03-25 14:00, 0.48, 0.82, 1.10, 1.57, 1.61, 1.07, 0.93, 0.94, 0.77, 1.15, 1.42, 0.10, 0.70, 1.04, 1.11, 0.11, 0.68, 1.05, 1.07, -0.06, 0.26, 0.61, 0.42, 0.58 
2015-03-26 02:00, 1.11, 1.05, 1.56, 1.45, 1.52, 1.30, 1.27, 1.67, 1.72, 0.66, 0.83, 0.41, 0.84, 0.43, 1.20, 0.65, 1.19, 1.44, 0.55, 0.49, 1.32, 0.92, 0.48, 0.46 
2015-03-26 14:00, 1.42, 1.34, 1.52, 1.56, 1.11, 1.43, 0.93, 1.95, 1.21, 0.62, 0.88, 0.81, 0.97, 1.17, 1.44, 0.60, 0.59, 1.03, 0.82, 0.69, 1.15, 0.98, 1.08, 1.30 
2015-03-27 02:00, 1.09, 3.50, 1.73, 1.93, 1.12, 1.51, 1.47, 1.95, 1.18, 0.94, 1.08, 1.14, 0.48, 0.78, 0.82, 0.65, 0.63, 0.56, 1.09, 0.87, 0.64, 1.21, 0.80, 0.66 
2015-03-27 14:00, 1.31, 1.02, 0.81, 0.78, 1.08, 1.69, 2.17, 1.30, 1.25, 0.51, 1.17, 0.95, 0.84, 1.10, 0.97, 0.76, 0.89, 0.90, 0.80, 0.68, 0.94, 0.62, 0.68, 0.83 
2015-03-28 14:00, 0.55, 0.73, 0.54, 0.70, 0.86, 1.33, 0.73, 0.98, 1.85, 0.91, 0.80, 0.59, 0.47, 1.46, 0.48, 0.60, 0.62, -0.01, 0.41, 0.64, 0.88, 0.86, 0.78, 0.32 
2015-03-29 02:00, 0.07, 1.26, 1.19, 2.45, 0.79, 0.82, 1.28, 0.76, 0.95, 0.70, 1.02, 0.67, 0.30, 1.06, 0.82, -0.03, 1.08, 0.29, 0.42, 0.47, 0.79, 0.65, 1.52, 0.93 
2015-03-29 14:00, 1.12, 1.31, 1.19, 1.30, 0.99, 0.85, 1.11, 1.11, 0.89, 1.37, 0.61, 0.70, 0.81, 0.94, 0.73, 0.76, 0.90, 0.56, 0.58, 0.74, 0.69, 1.30, 0.38, 0.77 
2015-03-30 14:00, 0.28, 1.55, 1.67, 1.52, 1.05, 1.65, 1.08, 1.42, 1.05, 1.34, 0.65, 1.17, 1.00, 0.98, 0.58, 0.80, 1.46, 0.93, 0.81, 0.88, 0.81, 1.24, 1.61, 0.88 
2015-03-31 02:00, 1.04, 1.71, 1.29, 1.51, 1.18, 1.11, 1.35, 1.25, 1.21, 2.15, 2.02, 1.33, 2.63, 1.44, 1.53, 1.58, 1.33, 1.11, 1.95, 1.63, 1.48, 1.39, 1.28, 1.32 
2015-03-31 14:00, 1.38, 1.34, 1.07, 1.14, 1.30, 0.74, 1.41, 1.08, 1.17, 1.07, 1.54, 1.05, 1.42, 1.35, 1.44, 1.35, 0.90, 1.58, 1.71, 1.35, 1.26, 0.81, 0.88, 0.98 
2015-04-01 02:00, 1.53, 1.44, 1.48, 1.49, 1.10, 1.79, 1.62, 1.49, 1.25, 1.10, 1.25, 1.86, 1.57, 1.23, 1.00, 1.59, 1.82, 1.32, 1.49, 1.09, 1.07, 1.23, 1.26, 1.41 
2015-04-01 14:00, 1.03, 1.02, 1.34, 1.25, 1.57, 1.26, 1.25, 1.86, 1.02, 1.52, 1.83, 0.87, 1.36, 1.45, 2.04, 1.76, 1.53, 1.33, 1.41, 1.29, 0.75, 1.25, 0.90, 1.56 
2015-04-02 02:00, 1.59, 1.61, 1.90, 2.10, 1.70, 2.13, 1.70, 1.62, 1.98, 2.01, 1.48, 1.08, 1.26, 1.54, 1.47, 1.03, 1.75, 1.55, 1.51, 1.38, 1.98, 2.10, 1.32, 1.72 
2015-04-02 14:00, 0.94, 1.53, 2.01, 1.08, 1.64, 1.54, 1.41, 1.89, 1.23, 1.47, 1.19, 1.56, 1.31, 0.94, 1.52, 0.98, 1.32, 0.93, 1.41, 1.20, 1.59, 1.19, 1.80, 1.57 
2015-04-03 02:00, 1.19, 1.44, 1.22, 1.43, 1.56, 1.61, 1.65, 1.62, 1.36, 1.22, 1.67, 1.29, 1.35, 1.52, 2.04, 1.46, 1.92, 0.92, 1.96, 1.75, 1.60, 1.25, 1.83, 1.52 
2015-04-03 14:00, 1.42, 1.80, 1.56, 1.79, 1.89, 2.16, 1.75, 1.81, 1.51, 1.55, 2.04, 1.78, 1.72, 1.92, 1.61, 1.86, 1.21, 1.11, 1.84, 1.71, 1.72, 1.69, 2.04, 1.97 
2015-04-04 02:00, 2.60, 1.06, 2.74, 2.86, 2.96, 3.06, 2.32, 1.18, 1.86, 1.65, 1.86, 1.70, 1.42, 4.05, 2.96, 3.28, 7.05, 1.80, 3.46, 3.32, 2.75, 4.27, 1.73, 2.48 
2015-04-05 02:00, 1.32, 2.19, 2.10, 1.96, 1.43, 2.27, 1.77, 1.75, 1.20, 0.85, 1.29, 1.98, 2.02, 1.31, 2.31, 1.73, 1.40, 1.94, 1.66, 1.65, 1.67, 1.85, 1.93, 1.73 
2015-04-05 14:00, 5.03, 1.73, 1.88, 2.13, 3.04, 3.27, 2.02, 1.53, 1.77, 2.10, 1.86, 2.19, 2.16, 1.97, 2.10, 1.95, 1.69, 1.29, 1.40, 1.62, 1.45, 1.57, 1.95, 1.48 
2015-04-06 02:00, 2.10, 2.98, 1.96, 2.10, 2.32, 2.00, 2.00, 1.92, 2.10, 2.05, 1.77, 1.65, 1.53, 1.76, 2.13, 1.91, 1.81, 1.59, 2.06, 1.71, 1.51, 1.63, 1.52, 1.40 
2015-04-06 14:00, 0.71, 1.61, 1.62, 2.46, 1.98, 2.31, 2.63, 2.27, 2.02, 2.46, 3.17, 2.38, 1.94, 1.30, 1.72, 1.43, 1.43, 1.52, 1.19, 1.74, 1.92, 0.97, 1.06, 1.25 
2015-04-07 02:00, 2.29, 2.64, 1.75, 2.83, 3.12, 2.04, 2.08, 2.29, 2.62, 2.36, 2.12, 2.59, 1.76, 1.95, 1.10, 2.25, 1.78, 2.00, 1.27, 1.93, 1.56, 1.57, 1.62, 1.53 
2015-04-07 14:00, 1.94, 1.95, 2.27, 2.23, 2.12, 2.08, 2.02, 2.56, 1.71, 2.77, 1.89, 2.09, 1.73, 1.70, 1.16, 1.30, 1.50, 1.24, 1.26, 1.27, 2.60, 1.01, 1.88, 1.81 
2015-04-08 02:00, 2.48, 1.84, 2.77, 2.36, 2.58, 3.67, 2.40, 1.36, 4.25, 2.34, 10.63, 1.97, 1.65, 2.21, 1.33, 1.46, 1.31, 1.46, 1.34, 1.53, 1.64, 1.40, 1.56, 1.21 
2015-04-08 14:00, 1.66, 1.91, 2.27, 2.50, 2.72, 2.29, 2.50, 1.83, 2.19, 2.05, 2.75, 1.91, 1.83, 1.44, 2.09, 1.49, 1.84, 1.14, 1.72, 1.60, 1.51, 1.92, 1.33, 1.69 
2015-04-09 02:00, 2.90, 2.74, 5.25, 2.11, 2.33, 2.22, 2.06, 3.80, 2.27, 2.71, 2.12, 2.10, 2.17, 1.99, 2.35, 1.39, 1.74, 3.48, 1.92, 1.68, 1.50, 1.13, 1.05, 2.19 
2015-04-10 02:00, 2.75, 2.89, 3.37, 3.19, 3.02, 2.77, 2.56, 3.56, 2.96, 2.54, 3.12, 2.81, 3.42, 2.19, 2.69, 1.80, 2.21, 2.08, 28.56, 2.44, 2.84, 1.98, 2.54, 2.06 
2015-04-10 14:00, 0.41, 1.42, 2.12, 4.36, 3.25, 4.75, 3.35, 4.62, 3.00, 2.31, 3.12, 2.52, 2.17, 2.35, 2.53, 2.58, 2.15, 2.29, 2.36, 2.23, 2.67, 2.46, 2.02, 1.97 
2015-04-11 02:00, 2.73, 3.10, 3.81, 4.58, 3.84, 3.69, 2.96, 3.44, 3.92, 2.65, 2.23, 3.17, 2.29, 2.81, 2.04, 2.81, 2.96, 3.48, 2.96, 2.46, 2.00, 2.47, 1.70, 2.02 
2015-04-11 14:00, 2.15, 3.62, 3.83, 3.44, 3.58, 3.12, 3.06, 2.35, 2.98, 2.53, 2.60, 2.46, 2.27, 2.10, 1.67, 2.39, 1.97, 1.50, 2.57, 1.79, 1.79, 1.54, 1.75, 1.25 
2015-04-12 02:00, 2.75, 2.19, 2.89, 2.00, 2.00, 2.71, 2.52, 2.79, 2.25, 1.88, 2.33, 2.24, 2.42, 2.30, 2.24, 2.46, 2.01, 1.76, 1.77, 2.04, 2.02, 1.89, 1.77, 1.37 
2015-04-12 14:00, 2.90, 3.19, 3.68, 2.38, 2.08, 2.71, 2.48, 2.57, 2.35, 2.58, 1.92, 2.97, 2.00, 1.69, 2.24, 3.13, 1.49, 2.09, 1.81, 1.93, 1.14, 1.70, 2.27, 1.35 
2015-04-13 02:00, 6.11, 6.61, 9.64, 4.62, 4.76, 4.64, 2.87, 3.98, 3.72, 3.23, 3.23, 2.39, 1.81, 2.39, 1.65, 3.53, 1.29, 2.00, 2.59, 1.35, 1.71, 1.25, 1.09, 1.72 
2015-04-13 14:00, 2.94, 2.90, 3.40, 3.75, 3.56, 3.63, 3.27, 2.87, 2.08, 2.67, 2.21, 1.85, 1.86, 1.17, 2.23, 1.46, 1.68, 1.71, 1.98, 1.98, 1.81, 2.03, 2.09, 1.38 
2015-04-14 02:00, 4.92, 4.21, 3.83, 4.62, 3.76, 3.86, 4.82, 4.14, 3.46, 3.12, 3.06, 3.50, 2.73, 2.54, 2.18, 2.13, 1.98, 1.89, 1.64, 1.60, 2.21, 1.99, 1.42, 1.04 
2015-04-14 14:00, 3.36, 5.93, 5.83, 5.64, 5.13, 4.42, 4.62, 3.85, 3.69, 4.14, 4.04, 3.94, 3.52, 3.81, 3.46, 3.14, 3.25, 2.60, 2.37, 2.03, 1.92, 1.36, 2.07, 2.17 
2015-04-15 02:00, 5.83, 5.56, 6.04, 5.78, 4.96, 4.87, 4.33, 4.05, 4.18, 3.52, 2.71, 3.99, 3.71, 3.52, 3.01, 2.35, 2.05, 1.78, 1.65, 1.75, 2.24, 2.15, 1.86, 1.66 
2015-04-15 14:00, 3.71, 3.95, 5.25, 4.88, 4.92, 4.92, 3.90, 4.33, 4.10, 5.10, 3.03, 2.67, 2.73, 2.62, 2.55, 2.47, 1.92, 2.63, 2.06, 1.92, 2.10, 1.67, 1.31, 1.63 
2015-04-16 02:00, 4.64, 4.65, 4.34, 4.88, 4.81, 4.86, 4.66, 3.88, 4.21, 3.83, 3.55, 2.96, 3.09, 2.98, 2.86, 2.85, 2.49, 2.73, 2.16, 2.04, 1.81, 2.34, 1.48, 1.56 
2015-04-16 13:56, 5.45, 6.61, 7.38, 8.98, 6.21, 5.78, 5.53, 5.25, 4.87, 4.94, 5.47, 4.99, 4.30, 3.29, 2.34, 3.10, 2.67, 2.52, 2.67, 2.96, 2.46, 2.46, 2.84, 3.17 
2015-04-17 02:00, 8.07, 8.15, 9.62, 6.61, 6.04, 6.56, 6.19, 5.58, 4.84, 4.96, 4.39, 4.04, 3.28, 2.97, 3.11, 3.62, 2.69, 2.60, 2.39, 3.09, 1.94, 2.24, 2.05, 2.27 
2015-04-17 14:20, 6.57, 8.27, 8.43, 8.96, 8.39, 8.45, 7.22, 7.21, 6.88, 6.20, 6.05, 5.30, 4.85, 3.94, 3.08, 3.10, 2.69, 2.66, 2.79, 2.63, 2.54, 2.60, 2.50, 2.03 
2015-04-18 02:00, 9.46, 9.87, 9.74, 9.71, 9.67, 9.69, 7.10, 5.67, 5.80, 5.39, 6.20, 5.04, 3.73, 2.67, 2.96, 2.76, 2.60, 2.40, 1.91, 2.26, 0.92, 1.81, 1.84, 1.97 
2015-04-18 14:00, 7.22, 9.28, 9.90, 9.82, 10.30, 10.50, 9.43, 8.45, 5.84, 5.32, 4.86, 4.76, 4.42, 3.77, 3.12, 2.65, 2.65, 2.08, 2.25, 2.61, 1.59, 2.29, 1.68, 2.33 
2015-04-19 02:00, 9.72, 10.12, 10.00, 10.23, 9.31, 7.79, 6.16, 6.22, 5.81, 5.35, 4.96, 4.55, 4.42, 3.58, 3.21, 3.13, 2.38, 2.38, 2.43, 1.81, 2.21, 2.53, 2.06, 3.15 
2015-04-19 14:00, 6.68, 9.22, 10.09, 10.55, 11.03, 9.19, 8.86, 6.94, 6.62, 6.66, 5.96, 5.32, 4.42, 3.67, 3.00, 3.21, 2.56, 2.35, 1.99, 2.28, 2.29, 2.59, 2.07, 2.34 
2015-04-20 02:00, 11.88, 14.34, 12.56, 11.73, 8.62, 8.61, 8.62, 7.62, 6.54, 6.36, 4.11, 4.31, 3.83, 3.06, 2.81, 2.19, 2.67, 2.68, 1.69, 2.38, 3.71, 2.58, 3.19, 2.09 
2015-04-20 14:00, 4.99, 7.35, 10.16, 9.94, 8.33, 7.36, 7.39, 5.55, 5.08, 4.03, 5.45, 3.98, 3.62, 2.88, 2.20, 2.24, 2.31, 2.50, 1.90, 2.12, 2.26, 2.40, 2.19, 2.21 
2015-04-21 14:00, 4.72, 7.81, 9.41, 7.29, 6.50, 7.88, 7.44, 6.27, 4.63, 4.45, 4.00, 3.05, 2.92, 2.79, 2.48, 1.91, 2.29, 1.97, 2.33, 2.44, 2.14, 2.07, 1.47, 1.47 
2015-04-22 02:00, 12.18, 11.71, 11.90, 10.07, 8.71, 8.88, 8.38, 8.23, 6.83, 6.37, 7.39, 9.26, 6.79, 5.96, 3.80, 2.35, 2.32, 2.46, 2.29, 1.67, 1.81, 1.85, 1.44, 1.80 
2015-04-22 14:00, 10.23, 9.29, 10.58, 9.21, 22.77, 8.79, 8.45, 8.48, 6.48, 8.02, 7.66, 5.96, 5.40, 3.44, 3.81, 2.19, 2.50, 2.54, 2.31, 2.67, 4.25, 1.95, 4.58, 1.83 
2015-04-23 02:00, 13.12, 14.98, 10.07, 10.03, 10.10, 8.55, 8.05, 7.54, 6.96, 6.95, 7.34, 6.04, 4.43, 2.27, 2.50, 2.33, 2.27, 1.85, 1.99, 2.52, 2.48, 1.49, 2.19, 1.95 
2015-04-23 14:00, 8.02, 9.24, 9.79, 7.97, 7.18, 7.45, 7.46, 7.44, 7.00, 6.58, 4.28, 3.35, 2.67, 1.99, 2.85, 2.08, 1.51, 1.87, 1.93, 2.08, 2.32, 2.42, 1.95, 2.41 
2015-04-24 14:00, 20.39, 9.08, 9.95, 8.54, 9.24, 8.07, 7.11, 6.39, 6.99, 7.35, 5.83, 4.28, 3.82, 3.06, 2.43, 2.33, 2.04, 2.01, 1.18, 1.90, 1.94, 1.57, 2.95, 2.04 
2015-04-25 02:00, 19.29, 20.82, 14.76, 9.91, 7.63, 7.26, 6.67, 6.12, 5.07, 7.17, 6.47, 6.05, 4.39, 2.28, 2.29, 1.96, 1.97, 1.69, 1.82, 1.85, 1.72, 1.69, 2.19, 1.64 
2015-04-25 14:00, 17.28, 15.09, 11.46, 6.20, 6.18, 5.70, 5.96, 4.83, 6.53, 6.58, 7.42, 6.08, 4.58, 3.19, 2.06, 1.81, 2.11, 1.95, 1.42, 1.70, 1.65, 2.15, 2.46, 2.10 
2015-04-26 02:00, 19.09, 18.89, 8.30, 7.13, 6.49, 5.32, 5.61, 4.86, 5.03, 6.21, 6.74, 6.37, 7.29, 5.96, 4.36, 5.36, 3.13, 2.06, 1.98, 1.52, 1.92, 1.22, 1.79, 1.92 
2015-04-27 02:00, 27.93, 29.69, 13.62, 5.21, 4.51, 5.26, 4.53, 4.59, 4.57, 4.50, 4.86, 6.21, 4.92, 4.33, 2.55, 1.51, 1.75, 1.69, 1.19, 1.68, 1.48, 2.05, 2.42, 1.86 
2015-04-27 14:00, 32.45, 29.71, 5.79, 5.34, 4.01, 4.63, 4.44, 4.23, 3.79, 4.88, 6.59, 6.01, 5.12, 3.57, 3.94, 1.98, 2.49, 1.65, 2.62, 1.43, 1.91, 1.95, 2.12, 2.00 
2015-04-28 02:00, 31.91, 32.05, 8.13, 6.09, 5.37, 4.83, 3.23, 4.13, 3.58, 3.52, 3.65, 3.54, 5.80, 5.42, 3.06, 2.84, 2.33, 1.89, 2.46, 1.81, 1.82, 2.15, 2.06, 1.48 
2015-04-28 14:00, 36.51, 7.50, 4.50, 3.58, 3.40, 3.92, 3.60, 3.13, 3.97, 2.59, 4.52, 6.35, 4.29, 2.40, 2.00, 1.55, 1.39, 2.00, 1.76, 1.75, 1.81, 1.65, 1.62, 1.75 
2015-04-29 02:00, 26.25, 12.71, 9.88, 8.63, 9.79, 8.43, 4.54, 3.99, 2.58, 3.09, 2.71, 4.46, 5.75, 5.57, 3.75, 3.87, 2.38, 2.21, 2.17, 2.56, 1.32, 2.20, 1.87, 2.08 
2015-04-29 14:00, 11.50, 17.24, 9.59, 4.21, 2.98, 2.35, 2.44, 3.06, 3.07, 2.40, 5.43, 5.17, 5.42, 4.70, 2.83, 2.29, 2.15, 1.13, 2.24, 1.18, 1.56, 2.01, 1.74, 2.00 
2015-04-30 02:00, 27.78, 27.36, 25.80, 8.66, 2.86, 2.23, 2.26, 3.04, 2.27, 3.77, 4.81, 6.12, 3.48, 2.08, 2.38, 1.65, 1.93, 2.10, 1.58, 1.75, 1.87, 1.61, 2.29, 2.42 
2015-04-30 14:00, 20.48, 7.00, 3.98, 3.23, 2.39, 1.66, 2.08, 2.13, 2.38, 2.17, 2.90, 3.73, 3.67, 3.33, 3.98, 2.81, 2.02, 1.78, 1.54, 1.65, 1.53, 1.67, 1.73, 1.20 
2015-05-01 02:00, 27.25, 25.95, 15.00, 11.26, 3.87, 2.56, 2.22, 2.22, 2.46, 2.42, 2.49, 2.56, 2.67, 3.69, 4.92, 3.89, 3.98, 4.27, 4.11, 2.52, 2.43, 2.27, 1.72, 1.61 
2015-05-01 14:00, 22.09, 20.98, 9.09, 6.94, 3.36, 2.23, 2.11, 1.51, 2.33, 2.56, 2.10, 3.39, 3.49, 3.27, 2.75, 2.87, 4.04, 2.53, 2.54, 2.08, 1.84, 1.61, 2.08, 2.51 
2015-05-02 02:00, 26.02, 24.54, 14.41, 7.09, 3.85, 3.40, 2.00, 1.71, 1.93, 2.15, 2.12, 2.54, 3.38, 3.33, 2.42, 2.43, 2.19, 2.62, 2.08, 1.88, 2.33, 2.01, 2.02, 2.14 
2015-05-02 14:00, 24.49, 17.51, 7.15, 5.85, 2.85, 2.69, 1.93, 1.40, 1.84, 1.19, 2.45, 2.58, 3.85, 3.08, 2.44, 2.66, 2.09, 2.62, 2.25, 1.88, 2.68, 2.06, 2.65, 2.17 
2015-05-03 02:00, 26.00, 26.18, 19.97, 7.04, 3.56, 2.27, 1.39, 2.04, 1.25, 1.69, 2.88, 2.74, 3.10, 2.98, 2.20, 2.28, 2.46, 2.81, 2.37, 2.03, 1.80, 1.54, 1.83, 2.04 
2015-05-03 14:00, 24.57, 23.63, 23.74, 24.00, 23.16, 7.23, 2.08, 1.67, 0.92, 1.73, 1.80, 1.09, 2.08, 2.87, 1.99, 2.69, 2.03, 2.33, 1.71, 1.97, 2.02, 1.57, 1.39, 1.67 
2015-05-04 02:00, 21.36, 22.96, 25.02, 22.36, 9.72, 5.24, 3.39, 1.24, 1.19, 0.87, 1.88, 1.20, 1.16, 2.35, 3.23, 2.73, 2.74, 2.62, 1.55, 2.15, 2.31, 1.50, 1.81, 1.48 
2015-05-04 14:00, 20.59, 18.38, 16.48, 5.92, 3.62, 2.91, 2.79, 2.21, 2.10, 2.27, 1.69, 1.51, 1.22, 2.17, 2.40, 2.42, 2.81, 2.74, 1.75, 1.65, 1.92, 1.46, 1.56, 2.09 
2015-05-05 02:00, 21.41, 20.86, 22.87, 18.73, 10.16, 5.28, 2.00, 1.78, 1.23, 0.69, 1.03, 1.55, 1.14, 2.17, 2.85, 2.33, 2.56, 1.51, 2.38, 1.47, 1.76, 1.69, 2.02, 1.84 
2015-05-05 14:00, 26.41, 23.36, 21.20, 12.00, 8.41, 3.80, 1.94, 0.85, 0.73, 0.78, 1.42, 1.05, 1.11, 1.86, 2.36, 3.03, 2.85, 2.14, 1.69, 2.03, 1.32, 1.24, 1.85, 2.52 
2015-05-06 02:00, 20.28, 20.77, 19.04, 14.99, 17.93, 10.03, 2.93, 2.12, 1.45, 1.38, 0.95, 1.70, 1.24, 2.46, 2.25, 2.08, 2.15, 2.52, 2.16, 1.93, 1.94, 1.34, 1.56, 2.37 
2015-05-07 02:00, 20.44, 20.50, 20.29, 19.11, 10.32, 3.79, 1.81, 1.78, 1.31, 1.69, 1.52, 1.06, 1.19, 0.94, 1.51, 1.41, 2.56, 1.72, 2.40, 1.87, 1.65, 2.05, 1.82, 1.75 
2015-05-07 14:00, 17.79, 16.10, 15.84, 7.66, 5.62, 3.88, 2.75, 1.60, 0.92, 1.69, 1.42, 0.93, 1.07, 1.38, 1.73, 2.06, 1.90, 1.73, 1.82, 1.81, 1.73, 1.80, 1.68, 1.93 
2015-05-08 02:00, 18.57, 20.27, 16.30, 15.84, 4.00, 1.92, 2.00, 1.39, 1.75, 1.39, 1.02, 0.80, 1.39, 1.70, 2.81, 2.00, 1.89, 1.96, 1.94, 2.45, 2.29, 1.28, 2.08, 2.35 
2015-05-08 14:00, 47.73, 26.61, 24.02, 17.72, 4.17, 1.53, 1.39, 1.48, 1.01, 1.06, 0.88, 0.70, 1.47, 2.19, 1.92, 1.93, 2.15, 2.29, 2.71, 2.33, 1.90, 1.97, 1.53, 2.42 
2015-05-09 02:00, 25.62, 24.12, 25.02, 15.29, 13.19, 4.93, 2.06, 1.67, 1.89, 1.63, 1.48, 0.83, 1.34, 0.60, 1.29, 1.56, 1.98, 2.08, 2.25, 1.66, 1.57, 1.59, 1.88, 1.78 
2015-05-09 14:00, 29.27, 11.11, 7.61, 8.38, 6.70, 5.16, 2.77, 1.20, 1.38, 1.37, 0.98, 0.86, 1.18, 0.80, 0.69, 1.52, 2.35, 1.67, 2.40, 1.86, 1.74, 1.72, 1.84, 2.47 
2015-05-10 02:00, 9.32, 9.76, 10.04, 10.97, 6.22, 5.26, 3.17, 1.52, 0.98, 1.01, 0.36, 0.93, 1.18, 1.22, 1.29, 2.02, 1.39, 1.79, 2.40, 1.94, 1.90, 2.10, 0.89, 1.75 
2015-05-10 14:00, 11.21, 11.74, 9.77, 4.53, 4.97, 3.00, 2.29, 1.48, 0.68, 1.09, 1.10, 1.02, 1.51, 1.06, 0.91, 1.99, 1.34, 1.78, 1.53, 1.47, 1.53, 1.78, 1.78, 2.32 
2015-05-11 02:00, 14.79, 15.08, 13.46, 14.43, 8.31, 4.26, 1.43, 1.55, 1.39, 1.53, 1.17, 1.10, 1.18, 1.47, 1.22, 1.22, 1.88, 1.76, 1.23, 1.98, 1.86, 1.86, 2.00, 1.88 
2015-05-11 14:00, 20.04, 17.73, 18.30, 14.82, 5.18, 4.16, 2.85, 1.93, 0.67, 1.42, 1.31, 0.83, 1.10, 1.38, 0.97, 0.86, 1.26, 1.56, 1.74, 1.38, 1.70, 1.94, 1.95, 1.52 
2015-05-12 02:00, 17.89, 18.48, 19.90, 19.45, 6.23, 2.72, 1.79, 1.62, 1.30, 0.47, 0.94, 2.01, 1.05, 0.97, 0.61, 1.03, 1.28, 1.65, 1.75, 1.12, 1.74, 1.38, 1.89, 2.04 
2015-05-12 14:00, 19.52, 17.02, 8.18, 5.66, 3.47, 1.96, 1.83, 1.15, 0.80, 1.30, 0.78, 1.25, 1.07, 1.17, 0.53, 1.21, 0.96, 1.15, 1.45, 1.52, 1.72, 1.43, 1.41, 1.31 
2015-05-13 02:00, 12.27, 13.88, 12.22, 11.13, 3.44, 2.31, 2.06, 1.84, 0.99, 1.23, 0.84, 0.80, 1.36, 0.52, 0.56, 0.94, 0.66, 1.93, 0.96, 0.71, 1.64, 1.47, 1.73, 1.50 
2015-05-13 14:00, 12.05, 12.33, 11.88, 5.11, 3.10, 2.15, 1.56, 1.26, 1.15, 1.42, 0.21, 1.09, 0.27, 1.42, 0.73, 1.02, 1.10, 0.86, 1.50, 1.72, 1.77, 0.95, 2.24, 1.83 
2015-05-14 02:00, 12.87, 11.62, 11.02, 10.06, 3.03, 0.88, 1.25, 1.11, 0.94, 1.12, 1.12, 0.84, 0.89, 1.04, 1.35, 1.25, 1.03, 1.49, 1.49, 1.69, 0.70, 1.69, 4.42, 1.90 
2015-05-14 14:00, 16.29, 13.04, 8.98, 4.28, 3.71, 2.06, 1.14, 1.48, 1.26, 1.65, 0.61, 0.33, 0.66, 0.61, 0.95, 0.68, 0.96, 1.13, 1.58, 1.08, 1.48, 1.22, 0.85, 2.23 
2015-05-15 02:00, 13.05, 12.61, 11.76, 8.90, 4.27, 6.57, 1.82, 0.67, 0.76, 1.03, 0.95, 0.98, 0.76, 0.71, 1.07, 0.72, 0.99, 1.47, 1.02, 1.05, 1.36, 1.29, 1.42, 1.49 
2015-05-15 14:00, 16.90, 9.22, 7.17, 6.33, 4.88, 1.70, 1.52, 0.57, 1.02, 1.20, 0.94, 0.47, 0.84, 0.75, 1.12, 0.65, 0.91, 1.45, 1.08, 1.76, 1.19, 1.50, 1.46, 1.41 
2015-05-16 02:00, 12.44, 10.99, 9.71, 9.88, 3.68, 1.50, 0.98, 0.99, 0.57, 1.20, 0.65, 0.98, 0.56, 0.21, 0.88, 0.68, 0.52, 0.92, 1.17, 0.97, 1.02, 1.10, 1.44, 1.57 
2015-05-16 14:00, 10.39, 9.81, 6.93, 4.92, 4.06, 3.48, 2.14, 1.23, 0.76, 0.58, 0.76, 0.76, 0.75, 0.43, 0.23, 0.66, 0.45, 1.10, 0.76, 0.82, 0.99, 0.57, 1.31, 1.26 
2015-05-17 02:00, 10.26, 9.39, 7.12, 7.91, 2.92, 1.43, 1.14, 0.41, 0.41, 0.41, 1.03, 0.71, 0.15, 0.74, 0.46, 0.98, 0.84, 0.89, 1.32, 1.08, 0.70, 1.20, 1.20, 1.35 
2015-05-17 14:00, 7.15, 7.84, 8.10, 3.19, 2.85, 1.31, 0.39, 0.44, 0.41, 1.25, 0.91, 0.87, 0.43, 0.56, 0.59, 0.64, 0.80, 0.61, 0.61, 0.61, 0.81, 0.91, 1.29, 1.17 
2015-05-18 02:00, 7.87, 7.41, 7.96, 8.12, 1.52, 1.14, 0.57, 0.20, 0.89, 0.59, 0.53, 0.52, 0.57, 0.66, 0.66, 0.64, 1.05, 1.07, 0.72, 1.10, 0.59, 1.25, 1.20, 1.36 
2015-05-18 14:00, 9.07, 8.30, 7.50, 5.17, 3.53, 2.71, 0.69, 0.71, 0.55, 0.66, 0.24, 0.60, 0.77, 0.26, 0.81, 0.55, 0.52, 1.15, 0.47, 0.48, 0.40, 1.13, 1.21, 1.46 
2015-05-19 02:00, 6.42, 6.52, 7.99, 4.85, 1.88, 0.61, 1.19, 0.93, 0.67, 0.07, 0.60, 0.14, 0.51, 0.42, -0.27, 0.90, 0.33, 0.78, 1.21, 0.64, 0.75, 1.25, 1.23, 0.17 
