YSI PRF_STP data file processing using ProcessYSI_3.pro on Wed Apr 10 13:32:36 2019 Input File = 2018_Erken_PFL_Step_Cleaned.csv
Chl data extracted into this single file - depths in columns and time in rows

2018-05-11 10:00       2.7300000       3.1000000       3.2900000       3.5200000       4.1400000       4.2700000       4.1600000       6.6100000       4.8000000       3.9700000       4.6800000       4.2600000       7.3100000       5.5400000       32.610000       5.6300000       7.5500000       12.430000       5.1100000       3.6100000       3.4500000       5.9600000       13.690000       13.170000       3.9600000       5.2700000       11.870000       5.0800000       4.1600000       4.3800000       4.5000000       4.0100000       2.8300000       3.3200000
2018-05-11 11:00       2.2200000       2.7900000       2.9500000       3.2900000       3.7300000       4.0700000       4.2400000       4.2400000       8.0200000       11.720000       3.2300000       7.8500000       4.2000000       4.3200000       4.0200000       3.6400000       9.9400000       4.9100000       19.190000       3.7700000       5.9000000       4.4200000       3.8500000       4.3500000       4.1600000       4.4900000       4.4400000       3.7300000       3.2600000       5.6900000       3.6400000       4.3300000       3.6700000       4.0800000
2018-05-11 12:00       2.4400000       2.4400000       2.8100000       3.4200000       3.4900000       4.4100000       3.9700000       4.3900000       8.3500000       4.5300000       4.7100000       4.5200000       6.9900000       4.0200000       5.4100000       4.0900000       4.5900000       4.7400000       4.3200000       6.8900000       3.6500000       3.9600000       5.8000000       3.2300000       5.2300000       3.8500000       13.500000       23.120000       3.6800000       3.9600000       4.3100000       3.3200000       3.0100000       3.5500000
2018-05-11 13:00       2.5000000       2.7100000       3.1900000       3.5500000       3.3600000       3.8800000       4.0900000       5.3700000       5.9400000       8.1600000       8.6400000       3.5300000       7.5800000       5.0600000       3.7700000       4.2500000       4.5100000       5.5300000       2.9800000       4.1800000       6.4600000       6.3800000       3.0500000       3.9200000       4.1400000       4.2900000       3.8700000       4.2500000       4.4500000       4.1700000       4.2500000       4.2500000       3.6100000       4.2400000
2018-05-11 14:00       2.4500000       2.6700000       3.1500000       3.6600000       4.4200000       3.9000000       4.3900000       3.8700000       4.4100000       4.4900000       4.4200000       4.5000000       2.8900000       3.6100000       4.4500000       5.2000000       6.2200000       3.5700000       2.9600000       4.4600000       4.3600000       4.2900000       4.3300000       4.0300000       3.7700000       3.8200000       4.3000000       2.5500000       4.4800000       3.9100000       7.7100000       4.2200000       3.9600000       3.1000000
2018-05-11 15:00       3.3900000       3.4800000       3.8000000       3.9800000       4.1900000       3.7300000       4.0600000       4.1200000       4.8100000       4.4600000       4.4100000       10.730000       10.040000       5.2300000       4.4900000       4.6200000       4.5000000       2.9800000       4.2900000       4.4900000       3.6900000       4.0400000       6.1400000       3.8500000       3.4400000       4.0100000       3.8300000       2.4400000       4.2400000       4.3400000       4.0200000       4.3000000       4.4200000       2.6200000
2018-05-11 16:00       3.0500000       3.8300000       4.1600000       3.6000000       3.8900000       4.2000000       4.4600000       4.3200000       4.4100000       3.6000000       4.4800000       4.8800000       4.4100000       6.3400000       16.010000       16.890000       4.3600000       7.0000000       4.1300000       4.9500000       8.7400000       4.0300000       3.9400000       4.1600000       7.0700000       4.2700000       3.0500000       3.6800000       3.8900000       4.0100000       4.2200000       4.3300000       4.2400000       2.2800000
2018-05-11 17:00       3.0400000       4.0400000       4.2300000       4.2200000       4.2300000       4.0300000       3.7900000       5.0000000       6.4500000       5.0300000       4.9600000       4.4900000       4.1000000       9.6100000       5.6700000       4.4200000       5.2500000       3.0200000       3.8900000       4.9500000       4.0000000       4.6800000       4.3600000       4.7300000       4.2100000       6.7500000       3.1600000       4.1900000       3.9700000       4.7000000       3.8600000       6.9200000       3.5500000       4.2400000
2018-05-11 18:00       3.6800000       3.7800000       7.1100000       6.4500000       3.9200000       4.0800000       9.0500000       4.3300000       3.8300000       4.1800000       4.8900000       7.9000000       4.5700000       4.6400000       5.1300000       4.5100000       4.4100000       4.5900000       6.5700000       3.6200000       7.6900000       4.1400000       5.0100000       4.1300000       4.3000000       3.7800000       6.8700000       3.8200000       2.9500000       3.2500000       3.1400000       4.5700000       4.1500000       3.8200000
2018-05-11 19:00       5.4100000       4.4100000       4.2000000       4.6900000       4.1400000       4.3400000       5.3800000       6.0400000       6.5800000       4.3600000       4.8100000       4.5000000       5.0500000       5.9700000       6.0600000       10.330000       4.6900000       4.7400000       4.6000000       5.4600000       5.0700000       8.5600000       4.1800000       4.7100000       4.0400000       4.2500000       3.4300000       4.1500000       5.0700000       4.2600000       3.3700000       4.7800000       10.620000       4.2700000
2018-05-11 20:00       4.1600000       3.5800000       5.9300000       4.9400000       5.1900000       4.6000000       9.8000000       4.2600000       6.8400000       4.8300000       3.8600000       4.5100000       4.1000000       5.7600000       5.1600000       3.8000000       4.5700000       4.4100000       3.8700000       10.760000       11.300000       5.8700000       4.4800000       4.3300000       10.390000       4.4200000       6.6200000       4.5300000       3.7000000       48.560000       12.850000       3.7300000       3.7700000       3.7500000
2018-05-11 21:00       5.1500000       9.1500000       6.0600000       5.4100000       5.8700000       4.2800000       7.6500000       4.2100000       7.0300000       4.9200000       4.4600000       6.5600000       5.8600000       5.6900000       3.8000000       5.7500000       6.2900000       5.3300000       7.6500000       5.1400000       4.6300000       5.1900000       10.190000       3.7600000       4.0300000       4.5100000       3.5900000       4.3000000       4.5000000       4.5800000       4.2800000       2.2700000       4.4000000       3.6100000
2018-05-11 22:00       4.8900000       4.8500000       4.3400000       7.7200000       6.9200000       5.8000000       4.7200000       5.0200000       6.6100000       21.170000       5.1800000       10.820000       4.8000000       3.7400000       7.1300000       5.3500000       5.1900000       26.540000       4.4800000       3.7900000       4.2500000       4.6900000       4.6600000       3.5600000       3.5000000       3.4700000       3.7600000       3.7300000       4.5800000       4.1800000       4.3800000       3.9000000       4.2800000       3.9700000
2018-05-11 23:00       4.7600000       4.3400000       3.8400000       5.1500000       4.9300000       4.6700000       4.2800000       4.4800000       5.9800000       4.1000000       3.7200000       5.2000000       5.4000000       5.6100000       4.9500000       5.1800000       4.9300000       6.1600000       5.7200000       3.2000000       6.2800000       4.5100000       4.7600000       4.1800000       3.7100000       3.7100000       4.3400000       4.0600000       3.2200000       4.0300000       4.1600000       3.3000000       4.4300000       4.5100000
2018-05-12 00:00       5.3800000       4.8100000       4.7000000       5.2600000       4.1900000       5.2800000       4.0400000       5.5700000       4.8400000       8.9700000       4.4800000       3.8100000       4.8700000       7.1300000       11.750000       4.5800000       4.5100000       8.3500000       4.4300000       4.9100000       3.5600000       12.240000       4.1400000       3.9700000       4.0700000       2.5700000       3.6200000       5.6400000       3.9500000       3.3100000       3.8400000       3.7700000       3.7400000       4.3600000
2018-05-12 01:00       5.5300000       5.4300000       4.9300000       4.4500000       5.3900000       4.5300000       6.3900000       7.0900000       5.8300000       6.5200000       4.7800000       6.6000000       4.2100000       4.1900000       3.4000000       4.7300000       5.5400000       4.4500000       4.0100000       3.2900000       4.6000000       3.6600000       4.1200000       4.1400000       4.4500000       4.2800000       4.0400000       3.8000000       11.920000       23.040000       19.130000       3.6300000       3.5400000       3.0900000
