DateTime,Temp_0m,Temp_1m,Temp_2m,Temp_3m,Temp_4m,Temp_5m,Temp_6m,Temp_7m,Temp_8m,Temp_9m,Ice,AirTemp_2m_degC,solar_insolation_avg_Wpm2
2016-12-23 10:15:00,1.45,3.2,3.32,3.27,3.25,3.26,3.27,3.27,3.31,3.33,1,NA,NA
2016-12-23 10:30:00,1.46,3.21,3.32,3.27,3.25,3.26,3.27,3.27,3.32,3.34,1,NA,NA
2016-12-23 10:45:00,1.5,3.21,3.33,3.27,3.25,3.26,3.27,3.27,3.31,3.35,1,NA,NA
2016-12-23 11:00:00,1.52,3.21,3.32,3.27,3.25,3.26,3.27,3.27,3.3,3.35,1,3.2,353
2016-12-23 11:15:00,1.52,3.21,3.32,3.27,3.25,3.25,3.27,3.26,3.3,3.35,1,NA,NA
2016-12-23 11:30:00,1.5,3.22,3.32,3.27,3.25,3.25,3.26,3.26,3.3,3.34,1,NA,NA
2016-12-23 11:45:00,1.5,3.22,3.32,3.27,3.25,3.25,3.27,3.26,3.3,3.34,1,NA,NA
2016-12-23 12:00:00,1.51,3.22,3.32,3.27,3.25,3.25,3.27,3.27,3.31,3.34,1,3.9,317
2016-12-23 12:15:00,1.52,3.22,3.32,3.27,3.24,3.26,3.27,3.27,3.32,3.35,1,NA,NA
2016-12-23 12:30:00,1.54,3.22,3.32,3.27,3.24,3.26,3.27,3.28,3.32,3.36,1,NA,NA
2016-12-23 12:45:00,1.54,3.23,3.32,3.27,3.25,3.26,3.27,3.27,3.31,3.35,1,NA,NA
2016-12-23 13:00:00,1.57,3.23,3.32,3.27,3.25,3.27,3.28,3.27,3.31,3.35,1,4.3,314
2016-12-23 13:15:00,1.6,3.23,3.32,3.27,3.26,3.26,3.28,3.27,3.31,3.36,1,NA,NA
2016-12-23 13:30:00,1.62,3.23,3.32,3.27,3.25,3.27,3.28,3.27,3.31,3.36,1,NA,NA
2016-12-23 13:45:00,1.63,3.23,3.32,3.28,3.26,3.27,3.28,3.27,3.31,3.36,1,NA,NA
2016-12-23 14:00:00,1.64,3.23,3.33,3.28,3.26,3.27,3.28,3.27,3.31,3.36,1,4.5,242
2016-12-23 14:15:00,1.65,3.23,3.33,3.28,3.26,3.27,3.28,3.27,3.31,3.36,1,NA,NA
2016-12-23 14:30:00,1.67,3.23,3.33,3.28,3.26,3.27,3.28,3.28,3.32,3.35,1,NA,NA
2016-12-23 14:45:00,1.69,3.24,3.33,3.28,3.26,3.28,3.29,3.28,3.32,3.37,1,NA,NA
2016-12-23 15:00:00,1.73,3.24,3.33,3.28,3.27,3.28,3.29,3.28,3.32,3.35,1,4.6,170
2016-12-23 15:15:00,1.73,3.24,3.33,3.29,3.27,3.28,3.29,3.28,3.32,3.34,1,NA,NA
2016-12-23 15:30:00,1.72,3.24,3.34,3.29,3.27,3.29,3.29,3.27,3.33,3.36,1,NA,NA
2016-12-23 15:45:00,1.76,3.24,3.34,3.29,3.27,3.28,3.29,3.28,3.33,3.35,1,NA,NA
2016-12-23 16:00:00,1.74,3.25,3.34,3.29,3.27,3.28,3.29,3.28,3.33,3.35,1,4.9,81
2016-12-23 16:15:00,1.76,3.25,3.34,3.29,3.27,3.28,3.29,3.28,3.32,3.34,1,NA,NA
2016-12-23 16:30:00,1.76,3.24,3.34,3.29,3.27,3.28,3.28,3.28,3.33,3.34,1,NA,NA
2016-12-23 16:45:00,1.74,3.24,3.33,3.29,3.27,3.27,3.31,3.3,3.33,3.36,1,NA,NA
2016-12-23 17:00:00,1.72,3.24,3.34,3.29,3.27,3.28,3.3,3.3,3.33,3.38,1,4.2,6
2016-12-23 17:15:00,1.72,3.25,3.34,3.29,3.26,3.28,3.29,3.3,3.33,3.38,1,NA,NA
2016-12-23 17:30:00,1.7,3.25,3.34,3.29,3.27,3.28,3.29,3.29,3.33,3.36,1,NA,NA
2016-12-23 17:45:00,1.7,3.25,3.34,3.29,3.27,3.29,3.29,3.29,3.33,3.35,1,NA,NA
2016-12-23 18:00:00,1.7,3.25,3.34,3.29,3.28,3.29,3.3,3.29,3.33,3.36,1,3.7,0
2016-12-23 18:15:00,1.69,3.25,3.34,3.29,3.27,3.29,3.29,3.29,3.33,3.38,1,NA,NA
2016-12-23 18:30:00,1.68,3.25,3.34,3.29,3.27,3.28,3.29,3.29,3.33,3.38,1,NA,NA
2016-12-23 18:45:00,1.67,3.25,3.34,3.29,3.27,3.29,3.3,3.29,3.33,3.39,1,NA,NA
2016-12-23 19:00:00,1.67,3.25,3.35,3.29,3.28,3.3,3.3,3.29,3.34,3.38,1,3.1,0
2016-12-23 19:15:00,1.66,3.25,3.35,3.3,3.28,3.3,3.3,3.29,3.34,3.38,1,NA,NA
2016-12-23 19:30:00,1.63,3.26,3.35,3.3,3.29,3.3,3.3,3.29,3.34,3.38,1,NA,NA
2016-12-23 19:45:00,1.63,3.26,3.36,3.31,3.29,3.3,3.3,3.28,3.33,3.38,1,NA,NA
2016-12-23 20:00:00,1.62,3.26,3.35,3.31,3.29,3.3,3.3,3.29,3.33,3.37,1,2.8,0
2016-12-23 20:15:00,1.65,3.26,3.35,3.31,3.29,3.29,3.3,3.3,3.33,3.35,1,NA,NA
2016-12-23 20:30:00,1.63,3.26,3.35,3.3,3.29,3.3,3.3,3.29,3.33,3.34,1,NA,NA
2016-12-23 20:45:00,1.67,3.26,3.35,3.3,3.29,3.3,3.29,3.3,3.33,3.36,1,NA,NA
2016-12-23 21:00:00,1.63,3.25,3.35,3.31,3.29,3.29,3.31,3.29,3.33,3.37,1,2.9,0
2016-12-23 21:15:00,1.64,3.25,3.35,3.31,3.29,3.3,3.31,3.28,3.33,3.35,1,NA,NA
2016-12-23 21:30:00,1.65,3.25,3.35,3.3,3.29,3.29,3.3,3.29,3.33,3.35,1,NA,NA
2016-12-23 21:45:00,1.65,3.24,3.35,3.3,3.28,3.29,3.29,3.29,3.33,3.35,1,NA,NA
2016-12-23 22:00:00,1.64,3.24,3.35,3.3,3.28,3.29,3.3,3.27,3.33,3.36,1,2.8,0
2016-12-23 22:15:00,1.64,3.24,3.35,3.3,3.28,3.29,3.29,3.27,3.33,3.37,1,NA,NA
2016-12-23 22:30:00,1.63,3.25,3.35,3.3,3.28,3.29,3.29,3.28,3.33,3.37,1,NA,NA
2016-12-23 22:45:00,1.66,3.25,3.35,3.3,3.28,3.29,3.3,3.29,3.34,3.37,1,NA,NA
2016-12-23 23:00:00,1.63,3.25,3.35,3.3,3.28,3.29,3.3,3.29,3.35,3.37,1,2.6,0
2016-12-23 23:15:00,1.63,3.25,3.34,3.3,3.27,3.29,3.3,3.29,3.35,3.38,1,NA,NA
2016-12-23 23:30:00,1.63,3.25,3.34,3.3,3.28,3.3,3.3,3.29,3.35,3.38,1,NA,NA
2016-12-23 23:45:00,1.64,3.25,3.34,3.29,3.28,3.3,3.29,3.29,3.33,3.37,1,NA,NA
2016-12-24 00:00:00,1.67,3.25,3.34,3.3,3.29,3.29,3.29,3.29,3.33,3.37,1,2,0
2016-12-24 00:15:00,1.65,3.25,3.34,3.3,3.29,3.29,3.3,3.29,3.34,3.35,1,NA,NA
2016-12-24 00:30:00,1.65,3.25,3.35,3.3,3.28,3.29,3.3,3.29,3.33,3.36,1,NA,NA
2016-12-24 00:45:00,1.64,3.26,3.35,3.3,3.28,3.29,3.3,3.29,3.34,3.36,1,NA,NA
2016-12-24 01:00:00,1.64,3.26,3.35,3.3,3.28,3.29,3.3,3.29,3.33,3.35,1,2.3,0
2016-12-24 01:15:00,1.63,3.25,3.34,3.3,3.28,3.3,3.29,3.29,3.34,3.37,1,NA,NA
2016-12-24 01:30:00,1.61,3.25,3.34,3.3,3.29,3.3,3.29,3.29,3.34,3.39,1,NA,NA
2016-12-24 01:45:00,1.59,3.24,3.35,3.3,3.29,3.3,3.3,3.29,3.34,3.4,1,NA,NA
2016-12-24 02:00:00,1.56,3.25,3.34,3.3,3.29,3.29,3.3,3.28,3.33,3.39,1,1.9,0
2016-12-24 02:15:00,1.56,3.25,3.34,3.3,3.29,3.29,3.3,3.28,3.33,3.38,1,NA,NA
2016-12-24 02:30:00,1.54,3.25,3.35,3.3,3.29,3.29,3.3,3.28,3.34,3.37,1,NA,NA
2016-12-24 02:45:00,1.52,3.24,3.35,3.3,3.28,3.29,3.3,3.28,3.34,3.38,1,NA,NA
2016-12-24 03:00:00,1.67,3.25,3.35,3.3,3.28,3.29,3.3,3.28,3.35,3.38,1,1.8,0
2016-12-24 03:15:00,1.6,3.25,3.35,3.3,3.28,3.29,3.3,3.29,3.34,3.38,1,NA,NA
2016-12-24 03:30:00,1.57,3.25,3.35,3.3,3.28,3.29,3.3,3.29,3.34,3.36,1,NA,NA
2016-12-24 03:45:00,1.53,3.25,3.35,3.3,3.28,3.29,3.3,3.29,3.33,3.35,1,NA,NA
2016-12-24 04:00:00,1.51,3.25,3.35,3.3,3.28,3.29,3.3,3.29,3.34,3.36,1,2.2,0
2016-12-24 04:15:00,1.48,3.25,3.35,3.3,3.28,3.29,3.3,3.29,3.35,3.38,1,NA,NA
2016-12-24 04:30:00,1.48,3.25,3.35,3.3,3.28,3.29,3.3,3.29,3.36,3.39,1,NA,NA
2016-12-24 04:45:00,1.47,3.25,3.34,3.3,3.28,3.29,3.3,3.3,3.34,3.36,1,NA,NA
2016-12-24 05:00:00,1.46,3.25,3.35,3.3,3.28,3.3,3.3,3.3,3.34,3.35,1,2.2,0
2016-12-24 05:15:00,1.46,3.25,3.35,3.3,3.28,3.29,3.3,3.3,3.34,3.35,1,NA,NA
2016-12-24 05:30:00,1.44,3.25,3.35,3.3,3.28,3.29,3.3,3.3,3.34,3.34,1,NA,NA
2016-12-24 05:45:00,1.42,3.25,3.35,3.3,3.28,3.29,3.3,3.29,3.33,3.34,1,NA,NA
2016-12-24 06:00:00,1.43,3.25,3.35,3.3,3.28,3.29,3.3,3.29,3.33,3.34,1,2.2,0
2016-12-24 06:15:00,1.43,3.24,3.35,3.3,3.28,3.29,3.29,3.29,3.33,3.33,1,NA,NA
2016-12-24 06:30:00,1.42,3.25,3.35,3.3,3.28,3.29,3.29,3.29,3.33,3.35,1,NA,NA
2016-12-24 06:45:00,1.4,3.25,3.35,3.3,3.28,3.29,3.29,3.29,3.33,3.35,1,NA,NA
2016-12-24 07:00:00,1.44,3.25,3.35,3.3,3.28,3.29,3.29,3.29,3.33,3.35,1,2.3,0
2016-12-24 07:15:00,1.43,3.25,3.35,3.3,3.28,3.29,3.3,3.29,3.33,3.35,1,NA,NA
2016-12-24 07:30:00,1.39,3.25,3.35,3.3,3.28,3.29,3.3,3.29,3.33,3.36,1,NA,NA
2016-12-24 07:45:00,1.37,3.25,3.35,3.3,3.28,3.29,3.3,3.29,3.34,3.38,1,NA,NA
2016-12-24 08:00:00,1.36,3.24,3.35,3.3,3.28,3.29,3.3,3.29,3.34,3.38,1,1.4,2
2016-12-24 08:15:00,1.36,3.23,3.35,3.3,3.28,3.29,3.3,3.29,3.34,3.39,1,NA,NA
2016-12-24 08:30:00,1.34,3.25,3.35,3.3,3.28,3.29,3.3,3.29,3.34,3.4,1,NA,NA
2016-12-24 08:45:00,1.34,3.25,3.35,3.3,3.28,3.3,3.3,3.29,3.34,3.4,1,NA,NA
2016-12-24 09:00:00,1.35,3.24,3.35,3.3,3.28,3.3,3.3,3.3,3.34,3.39,1,1,9
2016-12-24 09:15:00,1.36,3.25,3.35,3.3,3.28,3.3,3.3,3.3,3.34,3.39,1,NA,NA
2016-12-24 09:30:00,1.35,3.25,3.35,3.3,3.28,3.3,3.3,3.3,3.34,3.37,1,NA,NA
2016-12-24 09:45:00,1.34,3.24,3.35,3.3,3.28,3.3,3.3,3.3,3.33,3.35,1,NA,NA
2016-12-24 10:00:00,1.36,3.25,3.35,3.3,3.28,3.3,3.3,3.3,3.34,3.37,1,1.1,15
2016-12-24 10:15:00,1.34,3.25,3.35,3.3,3.28,3.3,3.3,3.3,3.33,3.37,1,NA,NA
2016-12-24 10:30:00,1.32,3.25,3.35,3.3,3.28,3.3,3.3,3.3,3.33,3.35,1,NA,NA
2016-12-24 10:45:00,1.3,3.25,3.35,3.3,3.28,3.29,3.3,3.29,3.33,3.34,1,NA,NA
2016-12-24 11:00:00,1.3,3.26,3.35,3.3,3.28,3.29,3.3,3.29,3.33,3.33,1,1.6,17
2016-12-24 11:15:00,1.28,3.26,3.35,3.3,3.28,3.29,3.29,3.29,3.33,3.33,1,NA,NA
2016-12-24 11:30:00,1.26,3.26,3.35,3.3,3.28,3.29,3.3,3.29,3.33,3.35,1,NA,NA
2016-12-24 11:45:00,1.21,3.25,3.36,3.3,3.28,3.29,3.3,3.29,3.33,3.39,1,NA,NA
2016-12-24 12:00:00,1.2,3.24,3.36,3.3,3.28,3.3,3.3,3.3,3.36,3.41,1,1.1,43
2016-12-24 12:15:00,1.2,3.24,3.36,3.3,3.28,3.3,3.3,3.3,3.35,3.41,1,NA,NA
2016-12-24 12:30:00,1.2,3.25,3.36,3.31,3.29,3.3,3.31,3.3,3.35,3.4,1,NA,NA
2016-12-24 12:45:00,1.2,3.26,3.35,3.31,3.29,3.3,3.31,3.3,3.34,3.4,1,NA,NA
2016-12-24 13:00:00,1.22,3.26,3.36,3.31,3.29,3.3,3.31,3.3,3.34,3.41,1,1.9,140
2016-12-24 13:15:00,1.21,3.24,3.36,3.31,3.29,3.3,3.31,3.3,3.34,3.41,1,NA,NA
2016-12-24 13:30:00,1.23,3.24,3.36,3.31,3.29,3.3,3.31,3.29,3.34,3.41,1,NA,NA
2016-12-24 13:45:00,1.27,3.24,3.36,3.31,3.29,3.3,3.31,3.29,3.34,3.41,1,NA,NA
2016-12-24 14:00:00,1.21,3.26,3.36,3.31,3.29,3.3,3.31,3.3,3.33,3.39,1,3.1,134
2016-12-24 14:15:00,1.21,3.26,3.36,3.31,3.29,3.3,3.31,3.3,3.34,3.35,1,NA,NA
2016-12-24 14:30:00,1.22,3.26,3.36,3.31,3.28,3.3,3.31,3.3,3.33,3.35,1,NA,NA
2016-12-24 14:45:00,1.22,3.26,3.36,3.31,3.29,3.3,3.31,3.3,3.33,3.35,1,NA,NA
2016-12-24 15:00:00,1.25,3.26,3.36,3.31,3.29,3.3,3.31,3.3,3.33,3.33,1,4.3,127
2016-12-24 15:15:00,1.28,3.27,3.36,3.31,3.28,3.3,3.3,3.29,3.33,3.33,1,NA,NA
2016-12-24 15:30:00,1.35,3.26,3.36,3.31,3.29,3.3,3.3,3.29,3.32,3.33,1,NA,NA
2016-12-24 15:45:00,1.3,3.26,3.36,3.31,3.29,3.3,3.3,3.29,3.32,3.33,1,NA,NA
2016-12-24 16:00:00,1.28,3.27,3.36,3.31,3.29,3.3,3.3,3.29,3.32,3.33,1,5.3,53
2016-12-24 16:15:00,1.28,3.26,3.36,3.31,3.29,3.3,3.3,3.29,3.32,3.36,1,NA,NA
2016-12-24 16:30:00,1.28,3.26,3.36,3.31,3.29,3.3,3.3,3.29,3.32,3.33,1,NA,NA
2016-12-24 16:45:00,1.29,3.26,3.36,3.31,3.29,3.3,3.3,3.29,3.33,3.33,1,NA,NA
2016-12-24 17:00:00,1.29,3.27,3.36,3.31,3.29,3.3,3.3,3.29,3.33,3.33,1,5,3
2016-12-24 17:15:00,1.29,3.27,3.36,3.31,3.29,3.3,3.3,3.29,3.33,3.33,1,NA,NA
2016-12-24 17:30:00,1.29,3.27,3.36,3.31,3.29,3.3,3.31,3.29,3.33,3.32,1,NA,NA
2016-12-24 17:45:00,1.3,3.27,3.36,3.31,3.29,3.3,3.31,3.29,3.33,3.32,1,NA,NA
2016-12-24 18:00:00,1.3,3.27,3.36,3.31,3.29,3.3,3.3,3.29,3.33,3.32,1,4.8,0
2016-12-24 18:15:00,1.31,3.27,3.36,3.31,3.29,3.3,3.3,3.3,3.33,3.32,1,NA,NA
2016-12-24 18:30:00,1.3,3.27,3.36,3.31,3.29,3.3,3.31,3.3,3.33,3.32,1,NA,NA
2016-12-24 18:45:00,1.3,3.27,3.36,3.31,3.29,3.3,3.31,3.3,3.33,3.32,1,NA,NA
2016-12-24 19:00:00,1.31,3.27,3.36,3.31,3.29,3.3,3.31,3.3,3.33,3.33,1,4.3,0
2016-12-24 19:15:00,1.32,3.27,3.36,3.31,3.29,3.3,3.31,3.3,3.33,3.32,1,NA,NA
2016-12-24 19:30:00,1.33,3.27,3.36,3.31,3.3,3.3,3.31,3.3,3.33,3.32,1,NA,NA
2016-12-24 19:45:00,1.33,3.28,3.36,3.31,3.3,3.3,3.31,3.3,3.33,3.33,1,NA,NA
2016-12-24 20:00:00,1.37,3.28,3.37,3.31,3.3,3.3,3.31,3.29,3.32,3.33,1,4.2,0
2016-12-24 20:15:00,1.39,3.28,3.37,3.31,3.3,3.3,3.31,3.29,3.32,3.32,1,NA,NA
2016-12-24 20:30:00,1.41,3.27,3.37,3.31,3.3,3.3,3.3,3.29,3.32,3.32,1,NA,NA
2016-12-24 20:45:00,1.42,3.26,3.37,3.32,3.3,3.3,3.31,3.29,3.33,3.32,1,NA,NA
2016-12-24 21:00:00,1.41,3.25,3.37,3.32,3.3,3.3,3.31,3.29,3.32,3.32,1,3.7,0
2016-12-24 21:15:00,1.44,3.26,3.37,3.31,3.3,3.31,3.31,3.29,3.32,3.32,1,NA,NA
2016-12-24 21:30:00,1.43,3.26,3.37,3.32,3.3,3.31,3.31,3.29,3.33,3.35,1,NA,NA
2016-12-24 21:45:00,1.46,3.26,3.37,3.32,3.3,3.31,3.31,3.29,3.33,3.36,1,NA,NA
2016-12-24 22:00:00,1.46,3.25,3.37,3.32,3.3,3.31,3.31,3.29,3.33,3.34,1,3.2,0
2016-12-24 22:15:00,1.44,3.26,3.36,3.32,3.29,3.31,3.31,3.29,3.33,3.33,1,NA,NA
2016-12-24 22:30:00,1.47,3.26,3.36,3.32,3.29,3.3,3.31,3.29,3.33,3.33,1,NA,NA
2016-12-24 22:45:00,1.45,3.26,3.36,3.31,3.29,3.3,3.31,3.29,3.33,3.33,1,NA,NA
2016-12-24 23:00:00,1.44,3.26,3.36,3.31,3.29,3.3,3.31,3.29,3.33,3.34,1,2.8,0
2016-12-24 23:15:00,1.45,3.26,3.36,3.31,3.29,3.3,3.31,3.29,3.33,3.33,1,NA,NA
2016-12-24 23:30:00,1.44,3.26,3.36,3.31,3.29,3.3,3.31,3.29,3.33,3.33,1,NA,NA
2016-12-24 23:45:00,1.43,3.25,3.36,3.32,3.29,3.3,3.31,3.29,3.33,3.34,1,NA,NA
2016-12-25 00:00:00,1.46,3.25,3.36,3.31,3.29,3.3,3.31,3.29,3.33,3.34,1,2.6,0
2016-12-25 00:15:00,1.49,3.25,3.36,3.31,3.29,3.3,3.31,3.29,3.33,3.34,1,NA,NA
2016-12-25 00:30:00,1.48,3.26,3.36,3.31,3.3,3.31,3.31,3.29,3.33,3.34,1,NA,NA
2016-12-25 00:45:00,1.47,3.26,3.37,3.32,3.3,3.31,3.31,3.29,3.33,3.34,1,NA,NA
2016-12-25 01:00:00,1.49,3.27,3.36,3.32,3.3,3.3,3.31,3.29,3.33,3.35,1,2.3,0
2016-12-25 01:15:00,1.47,3.27,3.37,3.32,3.3,3.3,3.31,3.29,3.33,3.35,1,NA,NA
2016-12-25 01:30:00,1.49,3.26,3.37,3.31,3.29,3.3,3.3,3.29,3.33,3.34,1,NA,NA
2016-12-25 01:45:00,1.48,3.26,3.37,3.31,3.3,3.3,3.3,3.29,3.33,3.35,1,NA,NA
2016-12-25 02:00:00,1.47,3.27,3.37,3.31,3.3,3.3,3.3,3.29,3.33,3.35,1,2.4,0
2016-12-25 02:15:00,1.47,3.26,3.37,3.32,3.3,3.3,3.3,3.3,3.33,3.35,1,NA,NA
2016-12-25 02:30:00,1.47,3.26,3.37,3.32,3.3,3.3,3.3,3.29,3.34,3.35,1,NA,NA
2016-12-25 02:45:00,1.47,3.25,3.36,3.32,3.3,3.3,3.3,3.3,3.34,3.35,1,NA,NA
2016-12-25 03:00:00,1.47,3.25,3.36,3.32,3.3,3.3,3.3,3.3,3.34,3.35,1,2.2,0
2016-12-25 03:15:00,1.47,3.24,3.36,3.31,3.3,3.31,3.31,3.29,3.34,3.35,1,NA,NA
2016-12-25 03:30:00,1.52,3.24,3.36,3.31,3.3,3.31,3.31,3.3,3.34,3.35,1,NA,NA
2016-12-25 03:45:00,1.52,3.24,3.36,3.31,3.3,3.31,3.3,3.3,3.34,3.35,1,NA,NA
2016-12-25 04:00:00,1.49,3.25,3.36,3.31,3.3,3.31,3.3,3.3,3.34,3.35,1,1.6,0
2016-12-25 04:15:00,1.48,3.25,3.37,3.31,3.3,3.31,3.31,3.3,3.34,3.35,1,NA,NA
2016-12-25 04:30:00,1.49,3.26,3.37,3.31,3.3,3.31,3.31,3.3,3.34,3.34,1,NA,NA
2016-12-25 04:45:00,1.48,3.25,3.37,3.32,3.3,3.31,3.31,3.3,3.34,3.34,1,NA,NA
2016-12-25 05:00:00,1.47,3.25,3.37,3.31,3.3,3.31,3.31,3.3,3.34,3.34,1,1.9,0
2016-12-25 05:15:00,1.46,3.26,3.37,3.31,3.3,3.31,3.31,3.3,3.34,3.33,1,NA,NA
2016-12-25 05:30:00,1.45,3.26,3.37,3.31,3.3,3.31,3.31,3.3,3.33,3.33,1,NA,NA
2016-12-25 05:45:00,1.46,3.25,3.37,3.31,3.3,3.31,3.31,3.3,3.33,3.33,1,NA,NA
2016-12-25 06:00:00,1.44,3.25,3.37,3.31,3.3,3.31,3.31,3.3,3.33,3.33,1,1.6,0
2016-12-25 06:15:00,1.44,3.24,3.37,3.31,3.3,3.31,3.31,3.3,3.33,3.32,1,NA,NA
2016-12-25 06:30:00,1.45,3.24,3.36,3.31,3.3,3.31,3.31,3.3,3.33,3.32,1,NA,NA
2016-12-25 06:45:00,1.42,3.24,3.36,3.32,3.3,3.31,3.31,3.3,3.33,3.33,1,NA,NA
2016-12-25 07:00:00,1.42,3.25,3.36,3.31,3.3,3.3,3.31,3.3,3.33,3.33,1,1.5,0
2016-12-25 07:15:00,1.4,3.25,3.36,3.32,3.3,3.3,3.31,3.3,3.33,3.33,1,NA,NA
2016-12-25 07:30:00,1.4,3.26,3.37,3.32,3.3,3.3,3.31,3.3,3.33,3.33,1,NA,NA
2016-12-25 07:45:00,1.38,3.26,3.37,3.32,3.29,3.3,3.31,3.3,3.33,3.34,1,NA,NA
2016-12-25 08:00:00,1.38,3.26,3.37,3.32,3.29,3.3,3.31,3.3,3.33,3.34,1,1.8,7
2016-12-25 08:15:00,1.37,3.27,3.37,3.32,3.29,3.3,3.31,3.3,3.33,3.34,1,NA,NA
2016-12-25 08:30:00,1.36,3.27,3.37,3.32,3.3,3.31,3.31,3.3,3.33,3.34,1,NA,NA
2016-12-25 08:45:00,1.36,3.27,3.37,3.32,3.3,3.31,3.31,3.3,3.33,3.34,1,NA,NA
2016-12-25 09:00:00,1.37,3.27,3.37,3.32,3.3,3.31,3.31,3.3,3.33,3.33,1,1.8,20
2016-12-25 09:15:00,1.38,3.27,3.37,3.32,3.3,3.31,3.31,3.3,3.33,3.34,1,NA,NA
2016-12-25 09:30:00,1.38,3.27,3.37,3.32,3.3,3.31,3.31,3.3,3.33,3.34,1,NA,NA
2016-12-25 09:45:00,1.38,3.27,3.37,3.32,3.3,3.31,3.31,3.3,3.33,3.34,1,NA,NA
2016-12-25 10:00:00,1.36,3.27,3.38,3.32,3.3,3.31,3.31,3.3,3.34,3.33,1,2.7,64
2016-12-25 10:15:00,1.39,3.27,3.38,3.32,3.31,3.31,3.31,3.3,3.33,3.34,1,NA,NA
2016-12-25 10:30:00,1.35,3.28,3.37,3.32,3.31,3.31,3.32,3.3,3.33,3.34,1,NA,NA
2016-12-25 10:45:00,1.38,3.28,3.38,3.32,3.3,3.31,3.32,3.3,3.33,3.34,1,NA,NA
2016-12-25 11:00:00,1.4,3.28,3.37,3.32,3.3,3.31,3.31,3.3,3.33,3.33,1,4.5,370
2016-12-25 11:15:00,1.41,3.29,3.38,3.33,3.3,3.31,3.31,3.3,3.33,3.33,1,NA,NA
2016-12-25 11:30:00,1.43,3.29,3.38,3.33,3.3,3.31,3.31,3.3,3.33,3.34,1,NA,NA
2016-12-25 11:45:00,1.44,3.29,3.38,3.33,3.31,3.31,3.31,3.3,3.33,3.35,1,NA,NA
2016-12-25 12:00:00,1.45,3.29,3.38,3.33,3.31,3.31,3.31,3.31,3.34,3.37,1,5.9,426
2016-12-25 12:15:00,1.48,3.29,3.38,3.33,3.3,3.31,3.31,3.31,3.35,3.38,1,NA,NA
2016-12-25 12:30:00,1.49,3.29,3.39,3.34,3.31,3.31,3.32,3.31,3.34,3.38,1,NA,NA
2016-12-25 12:45:00,1.5,3.29,3.4,3.33,3.31,3.31,3.32,3.31,3.36,3.38,1,NA,NA
2016-12-25 13:00:00,1.51,3.29,3.39,3.33,3.31,3.31,3.32,3.31,3.36,3.38,1,6.1,425
2016-12-25 13:15:00,1.56,3.29,3.39,3.34,3.31,3.32,3.32,3.31,3.36,3.38,1,NA,NA
2016-12-25 13:30:00,1.55,3.29,3.39,3.34,3.31,3.32,3.32,3.32,3.36,3.37,1,NA,NA
2016-12-25 13:45:00,1.58,3.29,3.39,3.34,3.31,3.32,3.32,3.31,3.37,3.37,1,NA,NA
2016-12-25 14:00:00,1.63,3.29,3.39,3.33,3.31,3.32,3.33,3.32,3.37,3.38,1,6.3,369
2016-12-25 14:15:00,1.65,3.29,3.39,3.34,3.31,3.33,3.33,3.32,3.37,3.38,1,NA,NA
2016-12-25 14:30:00,1.71,3.29,3.39,3.34,3.32,3.33,3.33,3.32,3.36,3.39,1,NA,NA
2016-12-25 14:45:00,1.7,3.3,3.39,3.34,3.32,3.33,3.33,3.31,3.37,3.39,1,NA,NA
2016-12-25 15:00:00,1.72,3.3,3.39,3.34,3.32,3.33,3.33,3.31,3.37,3.39,1,5.9,265
2016-12-25 15:15:00,1.71,3.3,3.39,3.34,3.32,3.33,3.33,3.31,3.37,3.4,1,NA,NA
2016-12-25 15:30:00,1.72,3.3,3.39,3.34,3.32,3.33,3.34,3.33,3.36,3.4,1,NA,NA
2016-12-25 15:45:00,1.76,3.3,3.39,3.34,3.32,3.34,3.34,3.32,3.35,3.4,1,NA,NA
2016-12-25 16:00:00,1.74,3.3,3.39,3.34,3.32,3.34,3.34,3.32,3.35,3.37,1,4.9,84
2016-12-25 16:15:00,1.71,3.3,3.39,3.34,3.33,3.34,3.34,3.33,3.36,3.38,1,NA,NA
2016-12-25 16:30:00,1.68,3.3,3.4,3.34,3.33,3.34,3.34,3.33,3.36,3.38,1,NA,NA
2016-12-25 16:45:00,1.66,3.3,3.4,3.35,3.33,3.34,3.34,3.33,3.36,3.4,1,NA,NA
2016-12-25 17:00:00,1.7,3.3,3.4,3.35,3.34,3.35,3.35,3.33,3.36,3.41,1,3.2,6
2016-12-25 17:15:00,1.68,3.32,3.41,3.36,3.33,3.35,3.35,3.34,3.37,3.42,1,NA,NA
2016-12-25 17:30:00,1.67,3.32,3.41,3.36,3.34,3.35,3.35,3.34,3.37,3.41,1,NA,NA
2016-12-25 17:45:00,1.66,3.31,3.42,3.36,3.34,3.35,3.35,3.33,3.37,3.41,1,NA,NA
2016-12-25 18:00:00,1.67,3.32,3.42,3.37,3.35,3.35,3.35,3.34,3.38,3.42,1,1.7,0
2016-12-25 18:15:00,1.67,3.33,3.42,3.37,3.35,3.36,3.36,3.35,3.38,3.42,1,NA,NA
2016-12-25 18:30:00,1.67,3.33,3.42,3.37,3.35,3.36,3.36,3.35,3.4,3.42,1,NA,NA
2016-12-25 18:45:00,1.66,3.32,3.42,3.37,3.35,3.36,3.36,3.35,3.4,3.41,1,NA,NA
