dateTimeET,TimeUTC_sec,SurfT_C,Surf_DO_mgL,SurfsensQ,BenthT_C,Benth_DO_mgL,BenthSensQ
11/14/22 1:07,1668406020,7.52,9.502,0.963,7.447,9.271,0.936
11/14/22 1:17,1668406620,7.492,9.502,0.962,7.428,9.284,0.937
11/14/22 1:27,1668407220,7.482,9.466,0.963,7.438,9.301,0.937
11/14/22 1:37,1668407820,7.492,9.466,0.963,7.457,9.418,0.937
11/14/22 1:47,1668408420,7.482,9.463,0.962,7.428,9.336,0.937
11/14/22 1:57,1668409020,7.444,9.459,0.963,7.342,9.213,0.936
11/14/22 2:07,1668409620,7.492,9.443,0.962,7.342,9.235,0.937
11/14/22 2:17,1668410220,7.473,9.45,0.963,7.333,9.277,0.937
11/14/22 2:27,1668410820,7.415,9.429,0.963,7.361,9.272,0.936
11/14/22 2:37,1668411420,7.434,9.414,0.963,7.333,9.369,0.937
11/14/22 2:47,1668412020,7.454,9.414,0.963,7.342,9.307,0.936
11/14/22 2:57,1668412620,7.406,9.471,0.962,7.333,9.348,0.936
11/14/22 3:07,1668413220,7.377,9.47,0.962,7.333,9.333,0.937
11/14/22 3:17,1668413820,7.387,9.457,0.962,7.294,9.444,0.937
11/14/22 3:27,1668414420,7.387,9.466,0.963,7.304,9.488,0.937
11/14/22 3:37,1668415020,7.32,9.491,0.962,7.294,9.524,0.936
11/14/22 3:47,1668415620,7.329,9.483,0.963,7.275,9.502,0.937
11/14/22 3:57,1668416220,7.329,9.464,0.963,7.237,9.529,0.937
11/14/22 4:07,1668416820,7.32,9.47,0.962,7.237,9.534,0.937
11/14/22 4:17,1668417420,7.31,9.474,0.963,7.237,9.489,0.936
11/14/22 4:27,1668418020,7.281,9.48,0.963,7.208,9.508,0.936
11/14/22 4:37,1668418620,7.253,9.49,0.963,7.227,9.508,0.937
11/14/22 4:47,1668419220,7.253,9.486,0.963,7.199,9.515,0.937
11/14/22 4:57,1668419820,7.176,9.5,0.962,7.16,9.517,0.936
11/14/22 5:07,1668420420,7.205,9.483,0.962,7.141,9.528,0.937
11/14/22 5:17,1668421020,7.166,9.497,0.962,7.132,9.503,0.937
11/14/22 5:27,1668421620,7.166,9.485,0.962,7.103,9.514,0.937
11/14/22 5:37,1668422220,7.166,9.481,0.962,7.016,9.542,0.937
11/14/22 5:47,1668422820,7.147,9.495,0.963,7.026,9.526,0.936
11/14/22 5:57,1668423420,7.128,9.489,0.962,7.026,9.515,0.936
11/14/22 6:07,1668424020,7.186,9.472,0.962,7.055,9.517,0.937
11/14/22 6:17,1668424620,7.214,9.467,0.962,7.036,9.519,0.936
11/14/22 6:27,1668425220,7.147,9.487,0.962,7.036,9.506,0.936
11/14/22 6:37,1668425820,7.186,9.474,0.962,7.036,9.508,0.937
11/14/22 6:47,1668426420,7.166,9.479,0.962,7.036,9.52,0.937
11/14/22 6:57,1668427020,7.157,9.487,0.963,6.997,9.518,0.936
11/14/22 7:07,1668427620,7.147,9.488,0.963,6.988,9.518,0.936
11/14/22 7:17,1668428220,7.109,9.505,0.963,6.93,9.534,0.937
11/14/22 7:27,1668428820,7.109,9.495,0.962,6.93,9.529,0.937
11/14/22 7:37,1668429420,7.099,9.503,0.963,6.968,9.528,0.937
11/14/22 7:47,1668430020,7.08,9.496,0.962,6.94,9.514,0.936
11/14/22 7:57,1668430620,7.061,9.514,0.963,6.94,9.531,0.937
11/14/22 8:07,1668431220,7.061,9.505,0.962,6.93,9.521,0.936
11/14/22 8:17,1668431820,7.051,9.51,0.962,6.911,9.524,0.936
11/14/22 8:27,1668432420,7.022,9.513,0.962,6.863,9.535,0.936
11/14/22 8:37,1668433020,7.022,9.512,0.963,6.872,9.542,0.937
11/14/22 8:47,1668433620,7.032,9.501,0.962,6.872,9.534,0.936
11/14/22 8:57,1668434220,7.013,9.509,0.962,6.853,9.546,0.937
11/14/22 9:07,1668434820,6.936,9.517,0.963,6.863,9.54,0.937
11/14/22 9:17,1668435420,6.955,9.522,0.963,6.814,9.558,0.937
11/14/22 9:27,1668436020,6.984,9.504,0.962,6.853,9.554,0.936
11/14/22 9:37,1668436620,6.974,9.513,0.962,6.911,9.536,0.937
11/14/22 9:47,1668437220,6.955,9.518,0.962,6.911,9.539,0.937
11/14/22 9:57,1668437820,6.974,9.505,0.962,6.872,9.557,0.937
11/14/22 10:07,1668438420,6.926,9.528,0.962,6.853,9.54,0.936
11/14/22 10:17,1668439020,6.945,9.528,0.963,6.853,9.569,0.937
11/14/22 10:27,1668439620,6.936,9.519,0.962,6.805,9.562,0.936
11/14/22 10:37,1668440220,6.955,9.514,0.962,6.795,9.567,0.937
11/14/22 10:47,1668440820,6.916,9.524,0.962,6.795,9.576,0.936
11/14/22 10:57,1668441420,6.916,9.524,0.962,6.834,9.566,0.937
11/14/22 11:07,1668442020,6.907,9.533,0.962,6.853,9.559,0.936
11/14/22 11:17,1668442620,6.907,9.54,0.963,6.843,9.564,0.937
11/14/22 11:27,1668443220,6.926,9.525,0.962,6.834,9.555,0.936
11/14/22 11:37,1668443820,6.916,9.542,0.962,6.805,9.573,0.937
11/14/22 11:47,1668444420,6.897,9.54,0.962,6.805,9.58,0.936
11/14/22 11:57,1668445020,6.878,9.566,0.963,6.785,9.585,0.937
11/14/22 12:07,1668445620,6.878,9.568,0.963,6.795,9.578,0.937
11/14/22 12:17,1668446220,6.878,9.549,0.962,6.766,9.594,0.936
11/14/22 12:27,1668446820,6.858,9.554,0.962,6.766,9.595,0.937
11/14/22 12:37,1668447420,6.839,9.564,0.962,6.747,9.6,0.937
11/14/22 12:47,1668448020,6.868,9.555,0.962,6.737,9.603,0.937
11/14/22 12:57,1668448620,6.839,9.584,0.963,6.727,9.617,0.937
11/14/22 13:07,1668449220,6.839,9.567,0.962,6.737,9.603,0.936
11/14/22 13:17,1668449820,6.839,9.567,0.962,6.756,9.605,0.936
11/14/22 13:27,1668450420,6.81,9.588,0.962,6.727,9.592,0.936
11/14/22 13:37,1668451020,6.801,9.581,0.962,6.727,9.619,0.937
11/14/22 13:47,1668451620,6.781,9.583,0.962,6.669,9.621,0.936
11/14/22 13:57,1668452220,6.752,9.589,0.963,6.689,9.609,0.936
11/14/22 14:07,1668452820,6.781,9.583,0.962,6.689,9.622,0.937
11/14/22 14:17,1668453420,6.762,9.58,0.962,6.698,9.615,0.936
11/14/22 14:27,1668454020,6.752,9.587,0.962,6.708,9.617,0.937
11/14/22 14:37,1668454620,6.723,9.59,0.962,6.689,9.616,0.936
11/14/22 14:47,1668455220,6.733,9.619,0.962,6.708,9.618,0.936
11/14/22 14:57,1668455820,6.704,9.614,0.962,6.698,9.612,0.936
11/14/22 15:07,1668456420,6.714,9.602,0.962,6.689,9.599,0.936
11/14/22 15:17,1668457020,6.704,9.614,0.962,6.64,9.615,0.936
11/14/22 15:27,1668457620,6.704,9.593,0.962,6.679,9.611,0.937
11/14/22 15:37,1668458220,6.723,9.59,0.962,6.679,9.613,0.936
11/14/22 15:47,1668458820,6.694,9.613,0.962,6.669,9.615,0.936
11/14/22 15:57,1668459420,6.694,9.609,0.962,6.66,9.633,0.936
11/14/22 16:07,1668460020,6.704,9.614,0.962,6.679,9.618,0.936
11/14/22 16:17,1668460620,6.684,9.612,0.962,6.679,9.609,0.936
11/14/22 16:27,1668461220,6.684,9.604,0.962,6.65,9.63,0.936
11/14/22 16:37,1668461820,6.665,9.621,0.962,6.66,9.631,0.937
11/14/22 16:47,1668462420,6.684,9.604,0.962,6.611,9.646,0.936
11/14/22 16:57,1668463020,6.665,9.642,0.962,6.592,9.644,0.936
11/14/22 17:07,1668463620,6.684,9.591,0.962,6.592,9.649,0.936
11/14/22 17:17,1668464220,6.665,9.604,0.962,6.602,9.634,0.936
11/14/22 17:27,1668464820,6.665,9.607,0.962,6.602,9.632,0.936
11/14/22 17:37,1668465420,6.636,9.624,0.962,6.553,9.647,0.936
11/14/22 17:47,1668466020,6.646,9.616,0.962,6.553,9.644,0.936
11/14/22 17:57,1668466620,6.636,9.624,0.962,6.515,9.656,0.936
11/14/22 18:07,1668467220,6.588,9.631,0.962,6.524,9.638,0.936
11/14/22 18:17,1668467820,6.607,9.635,0.962,6.495,9.639,0.936
11/14/22 18:27,1668468420,6.578,9.643,0.962,6.505,9.644,0.936
11/14/22 18:37,1668469020,6.597,9.643,0.962,6.515,9.653,0.936
11/14/22 18:47,1668469620,6.558,9.655,0.962,6.505,9.643,0.936
11/14/22 18:57,1668470220,6.529,9.654,0.962,6.485,9.651,0.936
11/14/22 19:07,1668470820,6.52,9.668,0.962,6.485,9.638,0.936
11/14/22 19:17,1668471420,6.52,9.627,0.962,6.417,9.653,0.936
11/14/22 19:27,1668472020,6.51,9.65,0.962,6.408,9.654,0.936
11/14/22 19:37,1668472620,6.51,9.64,0.962,6.398,9.671,0.937
11/14/22 19:47,1668473220,6.5,9.639,0.962,6.437,9.657,0.936
11/14/22 19:57,1668473820,6.5,9.653,0.962,6.437,9.658,0.937
11/14/22 20:07,1668474420,6.461,9.657,0.962,6.447,9.647,0.936
11/14/22 20:17,1668475020,6.452,9.672,0.962,6.447,9.663,0.937
11/14/22 20:27,1668475620,6.452,9.654,0.962,6.437,9.649,0.936
11/14/22 20:37,1668476220,6.452,9.634,0.962,6.408,9.65,0.936
11/14/22 20:47,1668476820,6.461,9.641,0.962,6.379,9.654,0.936
11/14/22 20:57,1668477420,6.461,9.656,0.962,6.408,9.658,0.936
11/14/22 21:07,1668478020,6.422,9.657,0.962,6.408,9.646,0.936
11/14/22 21:17,1668478620,6.384,9.657,0.962,6.427,9.654,0.936
11/14/22 21:27,1668479220,6.384,9.657,0.962,6.408,9.646,0.936
11/14/22 21:37,1668479820,6.384,9.648,0.962,6.379,9.666,0.936
11/14/22 21:47,1668480420,6.413,9.641,0.962,6.33,9.662,0.936
11/14/22 21:57,1668481020,6.393,9.644,0.962,6.34,9.669,0.937
11/14/22 22:07,1668481620,6.403,9.673,0.962,6.349,9.648,0.936
11/14/22 22:17,1668482220,6.393,9.685,0.962,6.349,9.667,0.936
11/14/22 22:27,1668482820,6.403,9.641,0.962,6.32,9.666,0.936
11/14/22 22:37,1668483420,6.403,9.658,0.962,6.32,9.666,0.936
11/14/22 22:47,1668484020,6.374,9.673,0.962,6.34,9.662,0.936
11/14/22 22:57,1668484620,6.364,9.677,0.962,6.34,9.66,0.936
11/14/22 23:07,1668485220,6.354,9.655,0.962,6.359,9.652,0.936
11/14/22 23:17,1668485820,6.345,9.662,0.962,6.34,9.66,0.936
11/14/22 23:27,1668486420,6.364,9.682,0.962,6.291,9.655,0.936
11/14/22 23:37,1668487020,6.315,9.679,0.962,6.233,9.669,0.936
11/14/22 23:47,1668487620,6.335,9.651,0.962,6.233,9.66,0.936
11/14/22 23:57,1668488220,6.315,9.661,0.962,6.223,9.673,0.937
11/15/22 0:07,1668488820,6.325,9.648,0.962,6.223,9.67,0.936
11/15/22 0:17,1668489420,6.296,9.663,0.962,6.262,9.656,0.936
11/15/22 0:27,1668490020,6.325,9.662,0.962,6.252,9.648,0.936
11/15/22 0:37,1668490620,6.315,9.66,0.962,6.233,9.653,0.936
11/15/22 0:47,1668491220,6.325,9.655,0.962,6.135,9.673,0.936
11/15/22 0:57,1668491820,6.306,9.689,0.962,6.184,9.669,0.936
11/15/22 1:07,1668492420,6.315,9.652,0.961,6.213,9.668,0.936
11/15/22 1:17,1668493020,6.306,9.656,0.962,6.174,9.671,0.936
11/15/22 1:27,1668493620,6.296,9.656,0.962,6.174,9.668,0.936
11/15/22 1:37,1668494220,6.306,9.632,0.962,6.164,9.667,0.936
11/15/22 1:47,1668494820,6.267,9.649,0.962,6.194,9.666,0.936
11/15/22 1:57,1668495420,6.267,9.685,0.962,6.194,9.667,0.936
11/15/22 2:07,1668496020,6.247,9.665,0.961,6.164,9.662,0.936
11/15/22 2:17,1668496620,6.247,9.666,0.962,6.116,9.679,0.936
11/15/22 2:27,1668497220,6.237,9.652,0.961,6.135,9.675,0.936
11/15/22 2:37,1668497820,6.237,9.659,0.961,6.116,9.679,0.936
11/15/22 2:47,1668498420,6.247,9.644,0.961,6.106,9.681,0.936
11/15/22 2:57,1668499020,6.218,9.656,0.961,6.106,9.669,0.936
11/15/22 3:07,1668499620,6.188,9.671,0.962,6.125,9.671,0.936
11/15/22 3:17,1668500220,6.198,9.662,0.961,6.116,9.668,0.936
11/15/22 3:27,1668500820,6.188,9.665,0.961,6.096,9.685,0.936
11/15/22 3:37,1668501420,6.188,9.648,0.962,6.057,9.688,0.936
11/15/22 3:47,1668502020,6.159,9.649,0.961,6.057,9.676,0.936
11/15/22 3:57,1668502620,6.13,9.65,0.961,6.008,9.697,0.937
11/15/22 4:07,1668503220,6.14,9.662,0.962,6.008,9.698,0.936
11/15/22 4:17,1668503820,6.13,9.654,0.961,6.047,9.677,0.936
11/15/22 4:27,1668504420,6.149,9.639,0.961,5.988,9.699,0.936
11/15/22 4:37,1668505020,6.13,9.661,0.961,6.028,9.683,0.936
11/15/22 4:47,1668505620,6.1,9.663,0.961,6.028,9.673,0.936
11/15/22 4:57,1668506220,6.081,9.647,0.961,6.008,9.693,0.936
11/15/22 5:07,1668506820,6.11,9.651,0.961,6.008,9.679,0.936
11/15/22 5:17,1668507420,6.042,9.672,0.961,5.988,9.699,0.936
11/15/22 5:27,1668508020,6.042,9.669,0.961,5.998,9.69,0.936
11/15/22 5:37,1668508620,6.022,9.668,0.962,5.979,9.702,0.936
11/15/22 5:47,1668509220,6.051,9.655,0.961,6.008,9.686,0.936
11/15/22 5:57,1668509820,6.032,9.681,0.961,5.988,9.683,0.936
11/15/22 6:07,1668510420,6.042,9.659,0.961,5.939,9.684,0.936
11/15/22 6:17,1668511020,6.032,9.654,0.961,5.959,9.691,0.936
11/15/22 6:27,1668511620,6.022,9.684,0.962,5.91,9.696,0.936
11/15/22 6:37,1668512220,6.012,9.668,0.961,5.91,9.698,0.936
11/15/22 6:47,1668512820,6.022,9.652,0.961,5.92,9.694,0.936
11/15/22 6:57,1668513420,6.012,9.657,0.961,5.939,9.687,0.936
11/15/22 7:07,1668514020,6.032,9.664,0.961,5.89,9.703,0.936
11/15/22 7:17,1668514620,6.012,9.664,0.961,5.871,9.692,0.936
11/15/22 7:27,1668515220,6.022,9.666,0.962,5.861,9.696,0.936
11/15/22 7:37,1668515820,5.993,9.677,0.962,5.861,9.696,0.936
11/15/22 7:47,1668516420,6.002,9.666,0.962,5.792,9.681,0.936
11/15/22 7:57,1668517020,5.993,9.675,0.961,5.802,9.697,0.936
11/15/22 8:07,1668517620,5.973,9.665,0.961,5.802,9.693,0.936
11/15/22 8:17,1668518220,5.963,9.67,0.961,5.802,9.704,0.936
11/15/22 8:27,1668518820,5.904,9.674,0.961,5.831,9.693,0.936
11/15/22 8:37,1668519420,5.894,9.705,0.961,5.822,9.689,0.936
11/15/22 8:47,1668520020,5.924,9.663,0.961,5.841,9.682,0.936
11/15/22 8:57,1668520620,5.894,9.69,0.962,5.772,9.689,0.936
11/15/22 9:07,1668521220,5.924,9.701,0.962,5.792,9.699,0.936
11/15/22 9:17,1668521820,5.934,9.665,0.961,5.792,9.696,0.936
11/15/22 9:27,1668522420,5.944,9.675,0.961,5.792,9.688,0.936
11/15/22 9:37,1668523020,5.944,9.673,0.961,5.782,9.705,0.936
11/15/22 9:47,1668523620,5.973,9.664,0.961,5.772,9.697,0.936
11/15/22 9:57,1668524220,5.953,9.649,0.961,5.782,9.707,0.936
11/15/22 10:07,1668524820,5.953,9.661,0.961,5.743,9.736,0.936
11/15/22 10:17,1668525420,5.983,9.666,0.961,5.753,9.726,0.936
11/15/22 10:27,1668526020,5.973,9.669,0.961,5.753,9.721,0.936
11/15/22 10:37,1668526620,5.993,9.652,0.961,5.743,9.738,0.936
11/15/22 10:47,1668527220,5.983,9.661,0.961,5.772,9.709,0.936
11/15/22 10:57,1668527820,5.963,9.669,0.961,5.723,9.719,0.936
11/15/22 11:07,1668528420,5.993,9.681,0.962,5.743,9.7,0.936
11/15/22 11:17,1668529020,5.973,9.682,0.961,5.743,9.705,0.936
11/15/22 11:27,1668529620,5.953,9.67,0.961,5.704,9.707,0.936
11/15/22 11:37,1668530220,5.963,9.665,0.961,5.674,9.711,0.936
11/15/22 11:47,1668530820,5.924,9.663,0.961,5.625,9.716,0.936
11/15/22 11:57,1668531420,5.944,9.67,0.961,5.625,9.724,0.936
11/15/22 12:07,1668532020,5.953,9.681,0.961,5.674,9.708,0.936
11/15/22 12:17,1668532620,5.924,9.7,0.961,5.684,9.708,0.936
11/15/22 12:27,1668533220,5.944,9.689,0.961,5.674,9.715,0.936
11/15/22 12:37,1668533820,5.944,9.693,0.961,5.713,9.707,0.936
11/15/22 12:47,1668534420,5.973,9.7,0.961,5.664,9.703,0.935
11/15/22 12:57,1668535020,5.963,9.701,0.961,5.664,9.715,0.936
11/15/22 13:07,1668535620,5.963,9.715,0.961,5.664,9.713,0.936
11/15/22 13:17,1668536220,5.993,9.73,0.961,5.664,9.721,0.936
11/15/22 13:27,1668536820,5.983,9.712,0.961,5.674,9.705,0.936
11/15/22 13:37,1668537420,5.993,9.718,0.961,5.684,9.696,0.936
11/15/22 13:47,1668538020,6.002,9.713,0.961,5.694,9.713,0.936
11/15/22 13:57,1668538620,6.022,9.716,0.961,5.713,9.707,0.936
11/15/22 14:07,1668539220,6.042,9.705,0.961,5.694,9.713,0.936
11/15/22 14:17,1668539820,6.032,9.725,0.961,5.704,9.711,0.936
11/15/22 14:27,1668540420,6.032,9.74,0.961,5.704,9.716,0.936
11/15/22 14:37,1668541020,6.032,9.744,0.961,5.674,9.717,0.936
11/15/22 14:47,1668541620,6.012,9.732,0.961,5.684,9.713,0.936
11/15/22 14:57,1668542220,5.983,9.729,0.961,5.674,9.715,0.936
11/15/22 15:07,1668542820,5.973,9.716,0.961,5.723,9.697,0.936
11/15/22 15:17,1668543420,6.002,9.689,0.961,5.723,9.705,0.936
11/15/22 15:27,1668544020,5.993,9.71,0.961,5.723,9.69,0.935
11/15/22 15:37,1668544620,6.002,9.713,0.961,5.723,9.697,0.936
11/15/22 15:47,1668545220,5.963,9.712,0.961,5.723,9.685,0.936
11/15/22 15:57,1668545820,5.944,9.716,0.961,5.723,9.682,0.936
11/15/22 16:07,1668546420,5.934,9.719,0.961,5.704,9.665,0.935
11/15/22 16:17,1668547020,5.953,9.735,0.961,5.674,9.685,0.936
11/15/22 16:27,1668547620,5.904,9.732,0.961,5.674,9.681,0.935
11/15/22 16:37,1668548220,5.894,9.721,0.961,5.684,9.67,0.935
11/15/22 16:47,1668548820,5.904,9.719,0.961,5.704,9.681,0.936
11/15/22 16:57,1668549420,5.875,9.725,0.961,5.684,9.689,0.936
11/15/22 17:07,1668550020,5.875,9.739,0.961,5.723,9.666,0.935
11/15/22 17:17,1668550620,5.855,9.74,0.961,5.713,9.673,0.936
11/15/22 17:27,1668551220,5.865,9.739,0.961,5.723,9.674,0.936
11/15/22 17:37,1668551820,5.875,9.725,0.961,5.723,9.674,0.935
11/15/22 17:47,1668552420,5.845,9.752,0.961,5.733,9.68,0.936
11/15/22 17:57,1668553020,5.836,9.759,0.961,5.733,9.68,0.936
11/15/22 18:07,1668553620,5.855,9.751,0.961,5.723,9.654,0.936
11/15/22 18:17,1668554220,5.836,9.755,0.961,5.704,9.648,0.935
11/15/22 18:27,1668554820,5.845,9.754,0.961,5.733,9.654,0.936
11/15/22 18:37,1668555420,5.845,9.763,0.961,5.704,9.662,0.935
11/15/22 18:47,1668556020,5.845,9.747,0.961,5.713,9.65,0.936
11/15/22 18:57,1668556620,5.806,9.743,0.961,5.713,9.669,0.936
11/15/22 19:07,1668557220,5.796,9.737,0.961,5.723,9.672,0.936
11/15/22 19:17,1668557820,5.836,9.753,0.961,5.713,9.673,0.936
11/15/22 19:27,1668558420,5.836,9.706,0.961,5.733,9.665,0.936
11/15/22 19:37,1668559020,5.826,9.694,0.961,5.713,9.664,0.935
11/15/22 19:47,1668559620,5.796,9.717,0.961,5.723,9.674,0.936
11/15/22 19:57,1668560220,5.796,9.707,0.961,5.713,9.673,0.936
11/15/22 20:07,1668560820,5.806,9.705,0.961,5.743,9.654,0.936
11/15/22 20:17,1668561420,5.767,9.726,0.961,5.723,9.676,0.936
11/15/22 20:27,1668562020,5.747,9.715,0.961,5.733,9.681,0.936
11/15/22 20:37,1668562620,5.757,9.738,0.961,5.753,9.684,0.936
11/15/22 20:47,1668563220,5.767,9.732,0.961,5.763,9.688,0.936
11/15/22 20:57,1668563820,5.747,9.717,0.961,5.743,9.693,0.936
11/15/22 21:07,1668564420,5.747,9.725,0.961,5.753,9.685,0.936
11/15/22 21:17,1668565020,5.747,9.717,0.961,5.743,9.689,0.936
11/15/22 21:27,1668565620,5.757,9.695,0.961,5.723,9.688,0.936
11/15/22 21:37,1668566220,5.767,9.694,0.961,5.713,9.682,0.936
11/15/22 21:47,1668566820,5.757,9.701,0.961,5.704,9.701,0.936
11/15/22 21:57,1668567420,5.737,9.733,0.961,5.713,9.709,0.936
11/15/22 22:07,1668568020,5.737,9.718,0.961,5.684,9.715,0.936
11/15/22 22:17,1668568620,5.717,9.718,0.961,5.674,9.724,0.936
11/15/22 22:27,1668569220,5.717,9.725,0.961,5.674,9.742,0.936
11/15/22 22:37,1668569820,5.707,9.713,0.961,5.684,9.742,0.936
11/15/22 22:47,1668570420,5.707,9.73,0.961,5.694,9.734,0.936
11/15/22 22:57,1668571020,5.688,9.727,0.961,5.674,9.727,0.935
11/15/22 23:07,1668571620,5.678,9.725,0.961,5.684,9.728,0.936
11/15/22 23:17,1668572220,5.678,9.722,0.961,5.674,9.736,0.936
11/15/22 23:27,1668572820,5.678,9.752,0.961,5.664,9.738,0.936
11/15/22 23:37,1668573420,5.648,9.742,0.961,5.645,9.742,0.936
11/15/22 23:47,1668574020,5.638,9.721,0.96,5.625,9.74,0.936
11/15/22 23:57,1668574620,5.658,9.737,0.961,5.635,9.744,0.936
11/16/22 0:07,1668575220,5.658,9.726,0.961,5.635,9.751,0.936
11/16/22 0:17,1668575820,5.638,9.737,0.961,5.664,9.728,0.935
11/16/22 0:27,1668576420,5.638,9.735,0.961,5.625,9.74,0.936
11/16/22 0:37,1668577020,5.648,9.723,0.961,5.605,9.734,0.936
11/16/22 0:47,1668577620,5.619,9.723,0.961,5.585,9.762,0.936
11/16/22 0:57,1668578220,5.599,9.745,0.961,5.526,9.765,0.936
11/16/22 1:07,1668578820,5.609,9.729,0.96,5.526,9.773,0.936
11/16/22 1:17,1668579420,5.569,9.761,0.961,5.536,9.768,0.936
11/16/22 1:27,1668580020,5.579,9.745,0.961,5.536,9.77,0.936
11/16/22 1:37,1668580620,5.579,9.742,0.961,5.516,9.763,0.936
11/16/22 1:47,1668581220,5.569,9.76,0.961,5.536,9.759,0.936
11/16/22 1:57,1668581820,5.579,9.741,0.961,5.526,9.765,0.936
11/16/22 2:07,1668582420,5.559,9.758,0.961,5.516,9.777,0.936
11/16/22 2:17,1668583020,5.559,9.756,0.961,5.506,9.788,0.936
11/16/22 2:27,1668583620,5.53,9.759,0.961,5.496,9.78,0.936
11/16/22 2:37,1668584220,5.52,9.76,0.961,5.506,9.776,0.936
11/16/22 2:47,1668584820,5.51,9.761,0.961,5.556,9.754,0.936
11/16/22 2:57,1668585420,5.559,9.756,0.961,5.477,9.791,0.936
11/16/22 3:07,1668586020,5.54,9.754,0.961,5.506,9.769,0.936
11/16/22 3:17,1668586620,5.549,9.753,0.96,5.516,9.764,0.935
11/16/22 3:27,1668587220,5.52,9.769,0.961,5.496,9.784,0.936
11/16/22 3:37,1668587820,5.53,9.765,0.96,5.516,9.773,0.935
11/16/22 3:47,1668588420,5.48,9.771,0.96,5.526,9.769,0.935
11/16/22 3:57,1668589020,5.48,9.775,0.961,5.516,9.785,0.936
11/16/22 4:07,1668589620,5.45,9.783,0.961,5.487,9.769,0.936
11/16/22 4:17,1668590220,5.48,9.78,0.961,5.447,9.776,0.936
11/16/22 4:27,1668590820,5.5,9.763,0.96,5.447,9.758,0.935
11/16/22 4:37,1668591420,5.45,9.772,0.961,5.388,9.791,0.936
11/16/22 4:47,1668592020,5.45,9.772,0.961,5.437,9.787,0.936
11/16/22 4:57,1668592620,5.421,9.778,0.96,5.427,9.786,0.935
11/16/22 5:07,1668593220,5.45,9.768,0.961,5.437,9.781,0.935
11/16/22 5:17,1668593820,5.411,9.777,0.96,5.388,9.801,0.936
11/16/22 5:27,1668594420,5.411,9.786,0.961,5.398,9.798,0.936
11/16/22 5:37,1668595020,5.411,9.77,0.961,5.388,9.803,0.935
11/16/22 5:47,1668595620,5.381,9.794,0.961,5.358,9.809,0.936
11/16/22 5:57,1668596220,5.371,9.796,0.96,5.358,9.793,0.935
11/16/22 6:07,1668596820,5.351,9.801,0.961,5.308,9.805,0.935
11/16/22 6:17,1668597420,5.361,9.793,0.96,5.298,9.811,0.935
11/16/22 6:27,1668598020,5.341,9.796,0.961,5.269,9.819,0.935
11/16/22 6:37,1668598620,5.341,9.789,0.96,5.288,9.828,0.936
11/16/22 6:47,1668599220,5.361,9.781,0.961,5.308,9.815,0.935
11/16/22 6:57,1668599820,5.331,9.787,0.96,5.229,9.822,0.935
11/16/22 7:07,1668600420,5.282,9.804,0.96,5.209,9.834,0.935
11/16/22 7:17,1668601020,5.262,9.806,0.96,5.209,9.838,0.936
11/16/22 7:27,1668601620,5.232,9.804,0.96,5.199,9.836,0.935
11/16/22 7:37,1668602220,5.242,9.798,0.96,5.249,9.83,0.936
11/16/22 7:47,1668602820,5.212,9.806,0.96,5.229,9.827,0.935
11/16/22 7:57,1668603420,5.172,9.823,0.96,5.209,9.836,0.935
11/16/22 8:07,1668604020,5.212,9.809,0.96,5.229,9.822,0.935
11/16/22 8:17,1668604620,5.242,9.807,0.961,5.229,9.814,0.935
11/16/22 8:27,1668605220,5.212,9.814,0.96,5.239,9.814,0.936
11/16/22 8:37,1668605820,5.212,9.814,0.961,5.199,9.799,0.935
11/16/22 8:47,1668606420,5.222,9.802,0.96,5.199,9.822,0.935
11/16/22 8:57,1668607020,5.202,9.808,0.96,5.179,9.81,0.935
11/16/22 9:07,1668607620,5.202,9.804,0.96,5.199,9.822,0.935
11/16/22 9:17,1668608220,5.192,9.812,0.96,5.189,9.837,0.935
11/16/22 9:27,1668608820,5.172,9.808,0.96,5.169,9.816,0.935
11/16/22 9:37,1668609420,5.152,9.819,0.96,5.159,9.817,0.935
11/16/22 9:47,1668610020,5.132,9.803,0.96,5.219,9.811,0.936
11/16/22 9:57,1668610620,5.102,9.822,0.96,5.149,9.835,0.935
11/16/22 10:07,1668611220,5.132,9.823,0.96,5.149,9.829,0.935
11/16/22 10:17,1668611820,5.172,9.816,0.961,5.11,9.834,0.935
11/16/22 10:27,1668612420,5.152,9.812,0.96,5.07,9.848,0.936
11/16/22 10:37,1668613020,5.092,9.829,0.96,4.93,9.859,0.935
11/16/22 10:47,1668613620,5.082,9.832,0.96,4.98,9.849,0.935
11/16/22 10:57,1668614220,5.072,9.837,0.96,5.04,9.831,0.935
11/16/22 11:07,1668614820,5.082,9.839,0.96,5.03,9.838,0.935
11/16/22 11:17,1668615420,5.063,9.842,0.96,5.02,9.847,0.935
11/16/22 11:27,1668616020,5.063,9.841,0.96,5.03,9.858,0.936
11/16/22 11:37,1668616620,5.053,9.843,0.96,4.99,9.851,0.935
11/16/22 11:47,1668617220,5.072,9.821,0.96,5,9.868,0.935
11/16/22 11:57,1668617820,5.053,9.842,0.96,5.02,9.861,0.935
11/16/22 12:07,1668618420,5.063,9.833,0.96,5.01,9.858,0.935
11/16/22 12:17,1668619020,5.033,9.845,0.96,5.03,9.843,0.935
11/16/22 12:27,1668619620,5.033,9.841,0.96,4.99,9.873,0.935
