Date-Time (EST/EDT),3m_Temp_C,4m_Temp_C,5m_Temp_C,6m_Temp_C,7m_Temp_C
11/20/2022 07:48:19,3.451,3.494,3.612,3.654,3.826
11/20/2022 08:18:19,3.440,3.515,3.579,3.654,3.837
11/20/2022 08:48:19,3.483,3.569,3.601,3.697,3.837
11/20/2022 09:18:19,3.408,3.569,3.612,3.697,3.880
11/20/2022 09:48:19,3.397,3.537,3.622,3.697,3.858
11/20/2022 10:18:19,3.397,3.515,3.612,3.687,3.837
11/20/2022 10:48:19,3.419,3.526,3.579,3.719,3.815
11/20/2022 11:18:19,3.397,3.547,3.612,3.719,3.815
11/20/2022 11:48:19,3.472,3.579,3.601,3.697,3.837
11/20/2022 12:18:19,3.558,3.558,3.622,3.697,3.815
11/20/2022 12:48:19,3.537,3.569,3.601,3.708,3.826
11/20/2022 13:18:19,3.590,3.579,3.644,3.708,3.880
11/20/2022 13:48:19,3.483,3.590,3.665,3.719,3.858
11/20/2022 14:18:19,3.333,3.537,3.654,3.740,3.826
11/20/2022 14:48:19,3.365,3.569,3.644,3.751,3.848
11/20/2022 15:18:19,3.440,3.547,3.676,3.740,3.858
11/20/2022 15:48:19,3.408,3.547,3.676,3.783,3.858
11/20/2022 16:18:19,3.376,3.569,3.622,3.772,3.826
11/20/2022 16:48:19,3.558,3.601,3.612,3.751,3.826
11/20/2022 17:18:19,3.494,3.601,3.622,3.751,3.848
11/20/2022 17:48:19,3.515,3.622,3.654,3.740,3.858
11/20/2022 18:18:19,3.612,3.590,3.665,3.697,3.869
11/20/2022 18:48:19,3.483,3.579,3.622,3.751,3.890
11/20/2022 19:18:19,3.386,3.579,3.622,3.740,3.880
11/20/2022 19:48:19,3.547,3.601,3.622,3.762,3.890
11/20/2022 20:18:19,3.461,3.494,3.590,3.751,3.837
11/20/2022 20:48:19,3.301,3.483,3.622,3.783,3.880
11/20/2022 21:18:19,3.483,3.547,3.665,3.815,3.976
11/20/2022 21:48:19,3.494,3.601,3.622,3.783,3.848
11/20/2022 22:18:19,3.225,3.547,3.622,3.751,3.890
11/20/2022 22:48:19,3.054,3.472,3.665,3.805,3.923
11/20/2022 23:18:19,3.322,3.569,3.740,3.826,3.955
11/20/2022 23:48:19,3.419,3.708,3.719,3.794,3.869
11/21/2022 00:18:19,3.279,3.719,3.708,3.794,3.880
11/21/2022 00:48:19,3.268,3.676,3.697,3.805,3.858
11/21/2022 01:18:19,3.204,3.601,3.740,3.837,3.890
11/21/2022 01:48:19,3.161,3.451,3.697,3.815,3.890
11/21/2022 02:18:19,3.161,3.590,3.697,3.794,3.901
11/21/2022 02:48:19,3.150,3.579,3.697,3.794,3.944
11/21/2022 03:18:19,3.183,3.483,3.654,3.719,3.858
11/21/2022 03:48:19,3.086,3.322,3.590,3.751,3.837
11/21/2022 04:18:19,3.150,3.472,3.676,3.751,3.858
11/21/2022 04:48:19,3.043,3.397,3.515,3.719,3.826
11/21/2022 05:18:19,3.365,3.365,3.579,3.751,3.901
11/21/2022 05:48:19,3.311,3.386,3.697,3.762,3.901
11/21/2022 06:18:19,3.279,3.397,3.697,3.794,4.041
11/21/2022 06:48:19,3.204,3.397,3.601,3.740,3.966
11/21/2022 07:18:19,3.311,3.311,3.601,3.751,3.912
11/21/2022 07:48:19,3.354,3.333,3.665,3.772,3.869
11/21/2022 08:18:19,3.311,3.354,3.676,3.783,3.848
11/21/2022 08:48:19,3.204,3.301,3.483,3.708,3.815
11/21/2022 09:18:19,3.268,3.311,3.590,3.730,3.805
11/21/2022 09:48:19,3.236,3.408,3.665,3.783,3.794
11/21/2022 10:18:19,3.225,3.376,3.644,3.740,3.794
11/21/2022 10:48:19,3.193,3.354,3.665,3.719,3.858
11/21/2022 11:18:19,3.215,3.311,3.601,3.740,3.858
11/21/2022 11:48:19,3.204,3.301,3.590,3.740,3.890
11/21/2022 12:18:19,3.193,3.268,3.590,3.740,3.815
11/21/2022 12:48:19,3.225,3.279,3.590,3.751,3.783
11/21/2022 13:18:19,3.215,3.247,3.537,3.719,3.783
11/21/2022 13:48:19,3.204,3.290,3.676,3.740,3.794
11/21/2022 14:18:19,3.258,3.376,3.719,3.740,3.805
11/21/2022 14:48:19,3.236,3.451,3.708,3.762,3.815
11/21/2022 15:18:19,3.225,3.258,3.751,3.762,3.826
11/21/2022 15:48:19,3.215,3.279,3.622,3.783,3.858
11/21/2022 16:18:19,3.225,3.343,3.579,3.826,3.890
11/21/2022 16:48:19,3.204,3.343,3.622,3.794,3.912
11/21/2022 17:18:19,3.204,3.322,3.633,3.815,3.933
11/21/2022 17:48:19,3.247,3.408,3.622,3.815,3.923
11/21/2022 18:18:19,3.236,3.365,3.622,3.740,3.923
11/21/2022 18:48:19,3.225,3.279,3.547,3.772,3.923
11/21/2022 19:18:19,3.215,3.354,3.569,3.762,3.998
11/21/2022 19:48:19,3.215,3.322,3.644,3.783,4.019
11/21/2022 20:18:19,3.236,3.268,3.644,3.783,4.008
11/21/2022 20:48:19,3.258,3.236,3.676,3.805,4.030
11/21/2022 21:18:19,3.258,3.215,3.654,3.794,3.976
11/21/2022 21:48:19,3.268,3.225,3.730,3.805,3.976
11/21/2022 22:18:19,3.161,3.236,3.612,3.794,3.880
11/21/2022 22:48:19,3.129,3.279,3.601,3.762,3.923
11/21/2022 23:18:19,3.065,3.258,3.472,3.740,3.912
11/21/2022 23:48:19,3.065,3.097,3.419,3.772,3.955
11/22/2022 00:18:19,3.086,3.258,3.461,3.783,3.923
11/22/2022 00:48:19,3.086,3.140,3.333,3.654,3.901
11/22/2022 01:18:19,3.161,3.161,3.408,3.730,3.890
11/22/2022 01:48:19,3.086,3.161,3.547,3.794,3.912
11/22/2022 02:18:19,3.183,3.236,3.622,3.837,3.880
11/22/2022 02:48:19,3.193,3.258,3.665,3.815,3.880
11/22/2022 03:18:19,3.161,3.279,3.644,3.826,3.880
11/22/2022 03:48:19,3.140,3.311,3.751,3.826,3.890
11/22/2022 04:18:19,3.000,3.268,3.569,3.837,3.912
11/22/2022 04:48:19,3.022,3.290,3.558,3.837,3.944
11/22/2022 05:18:19,3.054,3.311,3.654,3.858,3.944
11/22/2022 05:48:19,3.032,3.290,3.719,3.848,4.019
11/22/2022 06:18:19,3.065,3.236,3.730,3.869,4.008
11/22/2022 06:48:19,3.075,3.193,3.526,3.805,4.019
11/22/2022 07:18:19,3.183,3.204,3.697,3.848,4.019
11/22/2022 07:48:19,3.236,3.215,3.472,3.783,3.955
11/22/2022 08:18:19,3.236,3.376,3.665,3.794,3.933
11/22/2022 08:48:19,3.108,3.129,3.472,3.783,3.912
11/22/2022 09:18:19,3.086,3.161,3.440,3.794,3.955
11/22/2022 09:48:19,3.183,3.225,3.547,3.826,4.137
11/22/2022 10:18:19,3.075,3.183,3.408,3.794,3.987
11/22/2022 10:48:19,3.075,3.140,3.601,3.815,4.008
11/22/2022 11:18:19,3.129,3.225,3.665,3.815,3.912
11/22/2022 11:48:19,3.065,3.204,3.730,3.783,3.890
11/22/2022 12:18:19,3.043,3.215,3.740,3.805,3.923
11/22/2022 12:48:19,3.000,3.193,3.622,3.805,3.858
11/22/2022 13:18:19,3.032,3.183,3.483,3.805,3.890
11/22/2022 13:48:19,3.065,3.204,3.483,3.772,3.890
11/22/2022 14:18:19,3.075,3.204,3.494,3.751,3.869
11/22/2022 14:48:19,3.086,3.215,3.644,3.794,3.890
11/22/2022 15:18:19,3.129,3.268,3.708,3.826,3.890
11/22/2022 15:48:19,3.108,3.225,3.676,3.826,3.890
11/22/2022 16:18:19,3.108,3.172,3.569,3.837,3.890
11/22/2022 16:48:19,3.075,3.225,3.515,3.858,3.912
11/22/2022 17:18:19,3.086,3.236,3.569,3.837,3.912
11/22/2022 17:48:19,3.075,3.118,3.376,3.848,3.933
11/22/2022 18:18:19,3.086,3.183,3.558,3.858,3.955
11/22/2022 18:48:19,3.075,3.247,3.494,3.815,3.923
11/22/2022 19:18:19,3.086,3.225,3.515,3.848,3.955
11/22/2022 19:48:19,3.097,3.204,3.622,3.837,3.923
11/22/2022 20:18:19,3.097,3.236,3.665,3.815,3.923
11/22/2022 20:48:19,3.097,3.258,3.697,3.837,3.944
11/22/2022 21:18:19,3.075,3.183,3.569,3.815,3.901
11/22/2022 21:48:19,3.065,3.150,3.440,3.815,3.901
11/22/2022 22:18:19,3.065,3.150,3.440,3.783,3.890
11/22/2022 22:48:19,3.075,3.225,3.569,3.794,3.901
11/22/2022 23:18:19,3.054,3.258,3.633,3.815,3.901
11/22/2022 23:48:19,3.097,3.268,3.676,3.826,3.880
11/23/2022 00:18:19,3.054,3.215,3.687,3.848,3.880
11/23/2022 00:48:19,3.054,3.204,3.687,3.837,3.944
11/23/2022 01:18:19,3.032,3.150,3.612,3.837,3.890
11/23/2022 01:48:19,3.043,3.129,3.515,3.815,3.901
11/23/2022 02:18:19,3.054,3.172,3.654,3.826,3.912
11/23/2022 02:48:19,3.086,3.183,3.708,3.848,3.933
11/23/2022 03:18:19,3.097,3.225,3.644,3.826,3.912
11/23/2022 03:48:19,3.097,3.279,3.558,3.805,4.019
11/23/2022 04:18:19,3.097,3.301,3.494,3.794,3.987
11/23/2022 04:48:19,3.097,3.311,3.558,3.826,4.019
11/23/2022 05:18:19,3.086,3.258,3.601,3.848,4.062
11/23/2022 05:48:19,3.086,3.279,3.676,3.869,4.051
11/23/2022 06:18:19,3.086,3.258,3.665,3.858,4.030
11/23/2022 06:48:19,3.054,3.247,3.612,3.837,3.998
11/23/2022 07:18:19,3.075,3.258,3.622,3.826,4.008
11/23/2022 07:48:19,3.097,3.279,3.654,3.826,4.030
11/23/2022 08:18:19,3.108,3.268,3.622,3.837,3.955
11/23/2022 08:48:19,3.129,3.247,3.622,3.837,3.944
11/23/2022 09:18:19,3.150,3.290,3.601,3.826,3.966
11/23/2022 09:48:19,3.118,3.258,3.579,3.815,3.955
11/23/2022 10:18:19,3.129,3.225,3.601,3.837,3.966
11/23/2022 10:48:19,3.097,3.225,3.569,3.826,3.966
11/23/2022 11:18:19,3.086,3.236,3.579,3.805,3.976
11/23/2022 11:48:19,3.097,3.236,3.547,3.815,3.923
11/23/2022 12:18:19,3.086,3.236,3.590,3.837,3.955
11/23/2022 12:48:19,3.097,3.247,3.622,3.837,3.955
11/23/2022 13:18:19,3.075,3.268,3.665,3.826,3.998
11/23/2022 13:48:19,3.075,3.268,3.687,3.848,3.998
11/23/2022 14:18:19,3.097,3.258,3.654,3.815,3.966
11/23/2022 14:48:19,3.118,3.290,3.644,3.837,3.987
11/23/2022 15:18:19,3.097,3.322,3.622,3.848,4.019
11/23/2022 15:48:19,3.097,3.343,3.612,3.837,4.019
11/23/2022 16:18:19,3.118,3.301,3.644,3.837,3.998
11/23/2022 16:48:19,3.086,3.279,3.644,3.848,3.987
11/23/2022 17:18:19,3.086,3.258,3.622,3.826,4.008
11/23/2022 17:48:19,3.108,3.268,3.579,3.837,3.944
11/23/2022 18:18:19,3.086,3.290,3.569,3.826,4.019
11/23/2022 18:48:19,3.108,3.279,3.590,3.826,3.976
11/23/2022 19:18:19,3.075,3.258,3.569,3.805,3.976
11/23/2022 19:48:19,3.075,3.268,3.579,3.815,3.923
11/23/2022 20:18:19,3.086,3.290,3.558,3.783,3.923
11/23/2022 20:48:19,3.086,3.279,3.547,3.837,3.901
11/23/2022 21:18:19,3.075,3.290,3.569,3.815,3.944
11/23/2022 21:48:19,3.097,3.322,3.622,3.848,3.955
11/23/2022 22:18:19,3.086,3.333,3.654,3.858,3.998
11/23/2022 22:48:19,3.108,3.333,3.687,3.858,4.019
11/23/2022 23:18:19,3.086,3.343,3.687,3.848,4.008
11/23/2022 23:48:19,3.097,3.311,3.676,3.848,3.998
11/24/2022 00:18:19,3.086,3.258,3.644,3.826,3.976
11/24/2022 00:48:19,3.108,3.301,3.665,3.848,4.008
11/24/2022 01:18:19,3.097,3.290,3.622,3.815,3.998
11/24/2022 01:48:19,3.108,3.311,3.622,3.815,3.987
11/24/2022 02:18:19,3.108,3.311,3.622,3.826,4.019
11/24/2022 02:48:19,3.086,3.322,3.612,3.858,3.987
11/24/2022 03:18:19,3.097,3.279,3.612,3.805,3.966
11/24/2022 03:48:19,3.118,3.333,3.601,3.826,3.976
11/24/2022 04:18:19,3.140,3.301,3.622,3.837,3.998
11/24/2022 04:48:19,3.108,3.311,3.612,3.848,3.966
11/24/2022 05:18:19,3.086,3.343,3.612,3.837,3.976
11/24/2022 05:48:19,3.086,3.322,3.622,3.869,4.008
11/24/2022 06:18:19,3.108,3.311,3.644,3.837,4.041
11/24/2022 06:48:19,3.086,3.322,3.676,3.880,4.062
11/24/2022 07:18:19,3.075,3.311,3.687,3.880,4.062
11/24/2022 07:48:19,3.129,3.322,3.676,3.890,4.073
11/24/2022 08:18:19,3.140,3.301,3.687,3.901,4.062
11/24/2022 08:48:19,3.129,3.301,3.730,3.858,4.073
11/24/2022 09:18:19,3.140,3.268,3.697,3.890,4.073
11/24/2022 09:48:19,3.161,3.333,3.708,3.890,4.083
11/24/2022 10:18:19,3.183,3.354,3.719,3.880,4.030
11/24/2022 10:48:19,3.183,3.365,3.676,3.869,4.051
11/24/2022 11:18:19,3.215,3.397,3.708,3.890,4.062
11/24/2022 11:48:19,3.215,3.419,3.697,3.869,4.094
11/24/2022 12:18:19,3.225,3.397,3.719,3.869,4.083
11/24/2022 12:48:19,3.225,3.397,3.708,3.890,4.083
11/24/2022 13:18:19,3.204,3.376,3.719,3.880,4.083
11/24/2022 13:48:19,3.183,3.343,3.708,3.869,4.094
11/24/2022 14:18:19,3.193,3.354,3.708,3.890,4.062
11/24/2022 14:48:19,3.193,3.343,3.676,3.869,4.062
11/24/2022 15:18:19,3.183,3.322,3.676,3.869,4.051
11/24/2022 15:48:19,3.183,3.354,3.676,3.848,4.030
11/24/2022 16:18:19,3.161,3.365,3.687,3.848,4.041
11/24/2022 16:48:19,3.172,3.354,3.687,3.858,4.030
11/24/2022 17:18:19,3.161,3.354,3.687,3.837,4.019
11/24/2022 17:48:19,3.161,3.365,3.654,3.858,4.030
11/24/2022 18:18:19,3.161,3.354,3.633,3.848,4.019
11/24/2022 18:48:19,3.172,3.365,3.612,3.869,4.030
11/24/2022 19:18:19,3.150,3.397,3.622,3.837,4.019
11/24/2022 19:48:19,3.172,3.397,3.622,3.848,3.998
11/24/2022 20:18:19,3.193,3.397,3.612,3.848,4.030
11/24/2022 20:48:19,3.193,3.408,3.612,3.837,4.019
11/24/2022 21:18:19,3.204,3.397,3.612,3.869,4.030
11/24/2022 21:48:19,3.204,3.376,3.633,3.858,4.041
11/24/2022 22:18:19,3.236,3.376,3.622,3.880,4.019
11/24/2022 22:48:19,3.215,3.397,3.665,3.880,4.008
11/24/2022 23:18:19,3.183,3.376,3.665,3.869,4.008
11/24/2022 23:48:19,3.215,3.376,3.654,3.880,3.998
11/25/2022 00:18:19,3.193,3.386,3.654,3.869,4.008
11/25/2022 00:48:19,3.183,3.354,3.665,3.848,3.987
11/25/2022 01:18:19,3.204,3.365,3.654,3.880,3.998
11/25/2022 01:48:19,3.204,3.365,3.665,3.858,3.987
11/25/2022 02:18:19,3.193,3.354,3.644,3.858,3.955
11/25/2022 02:48:19,3.215,3.397,3.654,3.880,3.966
11/25/2022 03:18:19,3.193,3.376,3.665,3.848,3.944
11/25/2022 03:48:19,3.204,3.376,3.665,3.858,3.966
11/25/2022 04:18:19,3.204,3.376,3.654,3.869,3.966
11/25/2022 04:48:19,3.204,3.376,3.644,3.869,4.008
11/25/2022 05:18:19,3.204,3.365,3.633,3.880,4.008
11/25/2022 05:48:19,3.215,3.397,3.644,3.869,4.051
11/25/2022 06:18:19,3.183,3.386,3.665,3.890,4.062
11/25/2022 06:48:19,3.225,3.354,3.665,3.880,4.105
11/25/2022 07:18:19,3.204,3.365,3.654,3.890,4.126
11/25/2022 07:48:19,3.225,3.376,3.676,3.890,4.105
11/25/2022 08:18:19,3.215,3.376,3.687,3.880,4.126
11/25/2022 08:48:19,3.204,3.376,3.697,3.890,4.126
11/25/2022 09:18:19,3.215,3.365,3.687,3.890,4.126
11/25/2022 09:48:19,3.204,3.386,3.708,3.901,4.126
11/25/2022 10:18:19,3.215,3.397,3.687,3.890,4.137
11/25/2022 10:48:19,3.215,3.397,3.730,3.912,4.159
11/25/2022 11:18:19,3.225,3.386,3.697,3.912,4.159
11/25/2022 11:48:19,3.225,3.386,3.708,3.890,4.137
11/25/2022 12:18:19,3.225,3.408,3.730,3.890,4.137
11/25/2022 12:48:19,3.215,3.386,3.708,3.912,4.137
11/25/2022 13:18:19,3.225,3.397,3.719,3.933,4.137
11/25/2022 13:48:19,3.247,3.386,3.697,3.923,4.137
11/25/2022 14:18:19,3.236,3.397,3.697,3.933,4.116
11/25/2022 14:48:19,3.215,3.397,3.708,3.923,4.148
11/25/2022 15:18:19,3.193,3.397,3.708,3.912,4.126
11/25/2022 15:48:19,3.215,3.397,3.708,3.944,4.148
11/25/2022 16:18:19,3.225,3.386,3.708,3.923,4.159
11/25/2022 16:48:19,3.225,3.397,3.676,3.923,4.116
11/25/2022 17:18:19,3.215,3.408,3.708,3.933,4.094
11/25/2022 17:48:19,3.236,3.397,3.719,3.933,4.116
11/25/2022 18:18:19,3.236,3.397,3.697,3.890,4.073
11/25/2022 18:48:19,3.204,3.397,3.697,3.966,4.083
11/25/2022 19:18:19,3.225,3.408,3.708,3.955,4.116
11/25/2022 19:48:19,3.215,3.397,3.719,3.923,4.116
11/25/2022 20:18:19,3.225,3.397,3.730,3.923,4.105
11/25/2022 20:48:19,3.258,3.386,3.708,3.933,4.094
11/25/2022 21:18:19,3.225,3.386,3.719,3.923,4.126
11/25/2022 21:48:19,3.247,3.408,3.730,3.933,4.094
11/25/2022 22:18:19,3.247,3.408,3.719,3.933,4.094
11/25/2022 22:48:19,3.258,3.408,3.730,3.966,4.105
11/25/2022 23:18:19,3.258,3.397,3.730,3.933,4.105
11/25/2022 23:48:19,3.268,3.408,3.730,3.976,4.126
11/26/2022 00:18:19,3.268,3.419,3.740,3.966,4.116
11/26/2022 00:48:19,3.247,3.397,3.719,3.966,4.116
11/26/2022 01:18:19,3.247,3.429,3.730,3.966,4.116
11/26/2022 01:48:19,3.268,3.429,3.730,3.955,4.116
11/26/2022 02:18:19,3.258,3.429,3.719,3.987,4.105
11/26/2022 02:48:19,3.247,3.429,3.730,3.955,4.126
11/26/2022 03:18:19,3.258,3.419,3.719,3.944,4.126
11/26/2022 03:48:19,3.279,3.451,3.697,3.966,4.137
11/26/2022 04:18:19,3.258,3.429,3.697,3.966,4.094
11/26/2022 04:48:19,3.258,3.440,3.697,3.976,4.105
11/26/2022 05:18:19,3.279,3.440,3.697,3.955,4.126
11/26/2022 05:48:19,3.268,3.419,3.708,3.933,4.148
11/26/2022 06:18:19,3.268,3.440,3.730,3.933,4.116
11/26/2022 06:48:19,3.268,3.419,3.697,3.944,4.148
11/26/2022 07:18:19,3.268,3.429,3.708,3.955,4.116
11/26/2022 07:48:19,3.290,3.451,3.719,3.944,4.116
11/26/2022 08:18:19,3.290,3.472,3.708,3.933,4.116
11/26/2022 08:48:19,3.279,3.451,3.719,3.933,4.137
11/26/2022 09:18:19,3.290,3.440,3.719,3.923,4.126
11/26/2022 09:48:19,3.279,3.461,3.719,3.933,4.126
11/26/2022 10:18:19,3.301,3.461,3.730,3.966,4.094
11/26/2022 10:48:19,3.301,3.461,3.762,3.944,4.137
11/26/2022 11:18:19,3.301,3.451,3.740,3.944,4.116
11/26/2022 11:48:19,3.279,3.461,3.751,3.933,4.126
11/26/2022 12:18:19,3.290,3.451,3.751,3.966,4.116
11/26/2022 12:48:19,3.279,3.461,3.772,3.966,4.116
11/26/2022 13:18:19,3.301,3.461,3.751,3.955,4.137
11/26/2022 13:48:19,3.322,3.461,3.772,3.955,4.126
11/26/2022 14:18:19,3.301,3.461,3.751,3.955,4.116
11/26/2022 14:48:19,3.311,3.472,3.751,3.955,4.126
11/26/2022 15:18:19,3.301,3.472,3.762,3.955,4.126
11/26/2022 15:48:19,3.301,3.461,3.751,3.933,4.105
11/26/2022 16:18:19,3.279,3.440,3.740,3.944,4.126
11/26/2022 16:48:19,3.301,3.440,3.751,3.966,4.116
11/26/2022 17:18:19,3.311,3.451,3.762,3.966,4.105
11/26/2022 17:48:19,3.279,3.472,3.740,3.955,4.094
11/26/2022 18:18:19,3.311,3.451,3.751,3.933,4.094
11/26/2022 18:48:19,3.311,3.461,3.740,3.966,4.105
11/26/2022 19:18:19,3.311,3.483,3.751,3.987,4.094
11/26/2022 19:48:19,3.290,3.472,3.751,3.987,4.105
11/26/2022 20:18:19,3.301,3.483,3.740,3.998,4.126
11/26/2022 20:48:19,3.311,3.483,3.751,3.976,4.116
11/26/2022 21:18:19,3.301,3.483,3.730,3.976,4.105
11/26/2022 21:48:19,3.290,3.483,3.730,3.976,4.116
11/26/2022 22:18:19,3.311,3.494,3.740,3.987,4.083
11/26/2022 22:48:19,3.333,3.483,3.719,3.987,4.083
11/26/2022 23:18:19,3.311,3.483,3.730,3.955,4.083
11/26/2022 23:48:19,3.301,3.472,3.740,3.976,4.062
11/27/2022 00:18:19,3.322,3.472,3.751,3.987,4.062
11/27/2022 00:48:19,3.311,3.472,3.751,3.976,4.051
11/27/2022 01:18:19,3.311,3.472,3.740,3.966,4.073
11/27/2022 01:48:19,3.311,3.472,3.751,3.976,4.083
11/27/2022 02:18:19,3.301,3.461,3.772,3.976,4.073
11/27/2022 02:48:19,3.290,3.483,3.772,3.966,4.062
11/27/2022 03:18:19,3.290,3.483,3.783,3.955,4.094
11/27/2022 03:48:19,3.322,3.494,3.794,3.966,4.083
11/27/2022 04:18:19,3.311,3.472,3.794,3.976,4.051
11/27/2022 04:48:19,3.311,3.494,3.783,3.976,4.073
11/27/2022 05:18:19,3.311,3.483,3.783,3.955,4.073
11/27/2022 05:48:19,3.322,3.472,3.751,3.987,4.073
11/27/2022 06:18:19,3.322,3.483,3.772,3.998,4.083
11/27/2022 06:48:19,3.301,3.526,3.751,3.998,4.073
11/27/2022 07:18:19,3.311,3.494,3.751,3.987,4.073
11/27/2022 07:48:19,3.333,3.483,3.740,3.976,4.083
11/27/2022 08:18:19,3.311,3.483,3.783,3.998,4.073
11/27/2022 08:48:19,3.311,3.483,3.794,3.998,4.062
11/27/2022 09:18:19,3.333,3.504,3.772,4.030,4.073
11/27/2022 09:48:19,3.322,3.504,3.772,4.019,4.073
11/27/2022 10:18:19,3.343,3.494,3.772,4.062,4.019
11/27/2022 10:48:19,3.322,3.494,3.772,4.041,4.019
11/27/2022 11:18:19,3.343,3.483,3.794,4.041,4.019
11/27/2022 11:48:19,3.354,3.515,3.794,4.019,4.030
11/27/2022 12:18:19,3.354,3.504,3.783,4.019,4.062
11/27/2022 12:48:19,3.365,3.526,3.815,4.062,4.073
11/27/2022 13:18:19,3.354,3.504,3.794,4.030,4.073
11/27/2022 13:48:19,3.343,3.483,3.805,4.062,4.105
11/27/2022 14:18:19,3.354,3.504,3.794,4.083,4.062
11/27/2022 14:48:19,3.333,3.504,3.772,4.073,4.062
11/27/2022 15:18:19,3.343,3.494,3.783,4.062,4.083
11/27/2022 15:48:19,3.322,3.494,3.815,4.073,4.051
11/27/2022 16:18:19,3.354,3.494,3.815,4.105,4.083
11/27/2022 16:48:19,3.343,3.494,3.805,4.062,4.073
11/27/2022 17:18:19,3.354,3.483,3.805,4.062,4.062
11/27/2022 17:48:19,3.333,3.494,3.794,4.062,4.051
11/27/2022 18:18:19,3.354,3.483,3.815,4.062,4.051
11/27/2022 18:48:19,3.354,3.483,3.805,4.051,4.051
11/27/2022 19:18:19,3.354,3.483,3.815,4.083,4.051
11/27/2022 19:48:19,3.365,3.494,3.848,4.062,4.041
11/27/2022 20:18:19,3.343,3.494,3.826,4.062,4.041
11/27/2022 20:48:19,3.343,3.504,3.826,4.041,4.019
11/27/2022 21:18:19,3.343,3.494,3.815,4.073,4.030
11/27/2022 21:48:19,3.333,3.483,3.826,4.051,4.051
11/27/2022 22:18:19,3.343,3.515,3.794,4.062,4.019
11/27/2022 22:48:19,3.354,3.504,3.848,4.073,4.062
11/27/2022 23:18:19,3.354,3.515,3.826,4.073,4.062
11/27/2022 23:48:19,3.376,3.515,3.837,4.062,4.041
11/28/2022 00:18:19,3.365,3.515,3.826,4.083,4.062
11/28/2022 00:48:19,3.354,3.515,3.837,4.073,4.051
11/28/2022 01:18:19,3.354,3.526,3.815,4.051,4.051
11/28/2022 01:48:19,3.354,3.515,3.794,4.062,4.051
11/28/2022 02:18:19,3.354,3.526,3.815,4.062,4.041
11/28/2022 02:48:19,3.354,3.526,3.815,4.062,4.051
11/28/2022 03:18:19,3.343,3.526,3.805,4.062,4.062
11/28/2022 03:48:19,3.354,3.526,3.815,4.083,4.062
11/28/2022 04:18:19,3.343,3.504,3.805,4.062,4.073
11/28/2022 04:48:19,3.354,3.526,3.815,4.062,4.062
11/28/2022 05:18:19,3.354,3.526,3.794,4.073,4.062
11/28/2022 05:48:19,3.386,3.537,3.783,4.073,4.062
11/28/2022 06:18:19,3.354,3.526,3.805,4.062,4.062
11/28/2022 06:48:19,3.354,3.526,3.805,4.073,4.083
11/28/2022 07:18:19,3.376,3.526,3.794,4.094,4.062
11/28/2022 07:48:19,3.397,3.526,3.783,4.083,4.083
11/28/2022 08:18:19,3.376,3.547,3.848,4.062,4.083
11/28/2022 08:48:19,3.376,3.537,3.848,4.051,4.073
11/28/2022 09:18:19,3.376,3.537,3.826,4.019,4.062
11/28/2022 09:48:19,3.365,3.558,3.805,4.030,4.062
11/28/2022 10:18:19,3.354,3.547,3.826,4.051,4.062
11/28/2022 10:48:19,3.386,3.558,3.815,4.073,4.073
11/28/2022 11:18:19,3.397,3.569,3.805,4.062,4.062
11/28/2022 11:48:19,3.397,3.547,3.848,4.062,4.094
11/28/2022 12:18:19,3.397,3.569,3.805,4.051,4.073
11/28/2022 12:48:19,3.397,3.547,3.826,4.051,4.062
11/28/2022 13:18:19,3.408,3.558,3.837,4.019,4.083
11/28/2022 13:48:19,3.386,3.569,3.837,4.073,4.062
11/28/2022 14:18:19,3.408,3.547,3.837,4.062,4.062
11/28/2022 14:48:19,3.408,3.579,3.815,4.062,4.073
11/28/2022 15:18:19,3.408,3.558,3.848,4.083,4.073
11/28/2022 15:48:19,3.397,3.579,3.826,4.073,4.062
11/28/2022 16:18:19,3.386,3.547,3.826,4.094,4.073
11/28/2022 16:48:19,3.440,3.569,3.837,4.094,4.062
11/28/2022 17:18:19,3.397,3.579,3.837,4.116,4.073
11/28/2022 17:48:19,3.419,3.579,3.837,4.105,4.062
11/28/2022 18:18:19,3.419,3.569,3.858,4.116,4.083
11/28/2022 18:48:19,3.419,3.558,3.858,4.083,4.051
11/28/2022 19:18:19,3.419,3.558,3.869,4.105,4.051
11/28/2022 19:48:19,3.397,3.579,3.837,4.083,4.073
11/28/2022 20:18:19,3.408,3.590,3.858,4.094,4.083
11/28/2022 20:48:19,3.408,3.579,3.837,4.083,4.083
11/28/2022 21:18:19,3.408,3.579,3.837,4.094,4.083
11/28/2022 21:48:19,3.429,3.569,3.858,4.073,4.073
11/28/2022 22:18:19,3.408,3.590,3.890,4.051,4.073
11/28/2022 22:48:19,3.419,3.601,3.869,4.051,4.105
11/28/2022 23:18:19,3.408,3.579,3.848,4.062,4.083
11/28/2022 23:48:19,3.440,3.558,3.880,4.073,4.062
11/29/2022 00:18:19,3.408,3.569,3.848,4.062,4.073
11/29/2022 00:48:19,3.419,3.558,3.869,4.062,4.073
11/29/2022 01:18:19,3.419,3.590,3.826,4.051,4.073
11/29/2022 01:48:19,3.419,3.590,3.848,4.062,4.062
11/29/2022 02:18:19,3.429,3.579,3.858,4.073,4.062
