dateTimeET,UnixTimeSec,chlTemp_C,chl_ppb,domTemp_C,dom_ppb
11/20/22 5:20,1668939600,3.159,21.89133,3.169,-37.00856
11/20/22 5:50,1668941400,3.138,21.9864,3.148,-4.771677
11/20/22 6:20,1668943200,3.18,25.15639,3.159,43.58364
11/20/22 6:50,1668945000,3.201,21.11888,3.169,-42.38137
11/20/22 7:20,1668946800,3.138,22.97568,3.159,-15.5173
11/20/22 7:50,1668948600,3.159,22.20605,3.169,-2.08527
11/20/22 8:20,1668950400,3.159,29.08429,3.159,-20.89012
11/20/22 8:50,1668952200,3.169,25.11829,3.148,19.40598
11/20/22 9:20,1668954000,3.116,20.77459,3.148,-77.30465
11/20/22 9:50,1668955800,3.127,21.04427,3.148,-34.32215
11/20/22 10:20,1668957600,3.106,21.48045,3.127,-77.30465
11/20/22 10:50,1668959400,3.116,20.93596,3.127,-4.771677
11/20/22 11:20,1668961200,3.127,20.08297,3.138,-63.87262
11/20/22 11:50,1668963000,3.127,21.31958,3.148,-18.20371
11/20/22 12:20,1668964800,3.159,20.2661,3.169,11.34676
11/20/22 12:50,1668966600,3.159,21.57148,3.138,57.01567
11/20/22 13:20,1668968400,3.106,21.9282,3.127,16.71958
11/20/22 13:50,1668970200,3.084,20.43521,3.063,-71.93184
11/20/22 14:20,1668972000,2.967,20.68906,2.957,32.83801
11/20/22 14:50,1668973800,2.989,22.38868,2.989,35.52442
11/20/22 15:20,1668975600,3.042,24.22546,3.042,73.13411
11/20/22 15:50,1668977400,3.042,21.48949,3.063,-50.44059
11/20/22 16:20,1668979200,3.084,20.75875,3.095,3.287543
11/20/22 16:50,1668981000,3.201,20.20581,3.148,5.973949
11/20/22 17:20,1668982800,3.116,21.04918,3.106,-31.63574
11/20/22 17:50,1668984600,3.169,20.61162,3.106,-12.8309
11/20/22 18:20,1668986400,3.201,28.9569,3.201,-23.57652
11/20/22 18:50,1668988200,3.042,22.83759,3.053,-47.75418
11/20/22 19:20,1668990000,2.935,25.34104,2.946,78.50693
11/20/22 19:50,1668991800,3.127,24.28438,3.106,46.27005
11/20/22 20:20,1668993600,2.903,45.73168,2.903,-4.771677
11/20/22 20:50,1668995400,2.871,21.1269,2.871,59.70208
11/20/22 21:20,1668997200,2.903,22.24625,2.893,-66.55903
11/20/22 21:50,1668999000,2.935,24.2115,2.935,59.70208
11/20/22 22:20,1669000800,2.775,24.60706,2.743,-39.69496
11/20/22 22:50,1669002600,2.625,22.26975,2.646,-39.69496
11/20/22 23:20,1669004400,2.85,20.3666,2.903,46.27005
11/20/22 23:50,1669006200,2.925,21.77413,2.914,-47.75418
11/21/22 0:20,1669008000,2.775,24.58934,2.796,14.03317
11/21/22 0:50,1669009800,2.818,22.24126,2.807,-39.69496
11/21/22 1:20,1669011600,2.786,22.50566,2.796,3.287543
11/21/22 1:50,1669013400,2.807,20.39031,2.839,-20.89012
11/21/22 2:20,1669015200,2.85,21.43143,2.893,-4.771677
11/21/22 2:50,1669017000,2.818,22.433,2.839,35.52442
11/21/22 3:20,1669018800,2.85,20.14818,2.861,14.03317
11/21/22 3:50,1669020600,2.775,22.09594,2.786,-31.63574
11/21/22 4:20,1669022400,2.753,27.58805,2.764,-18.20371
11/21/22 4:50,1669024200,2.775,21.89603,2.743,0.6011361
11/21/22 5:20,1669026000,2.764,22.15833,2.753,-18.20371
11/21/22 5:50,1669027800,2.828,19.65322,2.839,19.40598
11/21/22 6:20,1669029600,2.796,20.27738,2.807,-61.18621
11/21/22 6:50,1669031400,2.903,23.78616,2.903,-34.32215
11/21/22 7:20,1669033200,2.967,22.92001,2.957,-26.26293
11/21/22 7:50,1669035000,2.978,19.00404,3.021,-7.458083
11/21/22 8:20,1669036800,2.935,22.17872,2.946,5.973949
11/21/22 8:50,1669038600,2.786,20.92063,2.818,-4.771677
11/21/22 9:20,1669040400,2.925,21.67089,2.903,-42.38137
11/21/22 9:50,1669042200,2.946,23.56565,2.957,24.77879
11/21/22 10:20,1669044000,2.925,19.78972,2.914,-4.771677
11/21/22 10:50,1669045800,2.978,20.20053,2.978,32.83801
11/21/22 11:20,1669047600,2.957,18.03905,2.978,-47.75418
11/21/22 11:50,1669049400,2.946,23.18463,2.989,-85.36387
11/21/22 12:20,1669051200,2.957,18.52541,2.989,-104.1687
11/21/22 12:50,1669053000,2.957,21.73509,2.989,-4.771677
11/21/22 13:20,1669054800,2.893,21.41336,2.903,-12.8309
11/21/22 13:50,1669056600,2.893,20.6691,2.914,-39.69496
11/21/22 14:20,1669058400,2.957,20.98433,2.935,-28.94934
11/21/22 14:50,1669060200,2.914,19.93345,2.935,-18.20371
11/21/22 15:20,1669062000,2.871,25.19145,2.893,-82.67747
11/21/22 15:50,1669063800,2.882,22.8399,2.871,-28.94934
11/21/22 16:20,1669065600,2.903,23.34955,2.914,-31.63574
11/21/22 16:50,1669067400,2.914,21.95438,2.914,16.71958
11/21/22 17:20,1669069200,2.914,19.82674,2.914,-28.94934
11/21/22 17:50,1669071000,2.946,22.92421,2.957,-98.79591
11/21/22 18:20,1669072800,2.967,32.31472,2.978,-47.75418
11/21/22 18:50,1669074600,2.871,21.16739,2.914,-50.44059
11/21/22 19:20,1669076400,2.903,21.96392,2.914,8.660356
11/21/22 19:50,1669078200,2.925,21.50373,2.925,-31.63574
11/21/22 20:20,1669080000,2.946,27.01572,2.957,30.15161
11/21/22 20:50,1669081800,2.957,18.91084,2.978,3.287543
11/21/22 21:20,1669083600,2.957,22.11438,2.935,-10.14449
11/21/22 21:50,1669085400,2.925,23.97993,2.957,-18.20371
11/21/22 22:20,1669087200,2.882,23.89953,2.861,-53.12699
11/21/22 22:50,1669089000,2.861,27.90718,2.839,43.58364
11/21/22 23:20,1669090800,2.775,24.06582,2.786,3.287543
11/21/22 23:50,1669092600,2.753,27.29314,2.786,32.83801
11/22/22 0:20,1669094400,2.743,22.94336,2.743,-53.12699
11/22/22 0:50,1669096200,2.786,23.17913,2.786,-55.8134
11/22/22 1:20,1669098000,2.807,23.53752,2.807,-15.5173
11/22/22 1:50,1669099800,2.786,19.99288,2.786,38.21083
11/22/22 2:20,1669101600,2.775,20.803,2.775,-4.771677
11/22/22 2:50,1669103400,2.732,22.71786,2.775,16.71958
11/22/22 3:20,1669105200,2.775,21.42579,2.775,48.95645
11/22/22 3:50,1669107000,2.732,23.97826,2.743,-2.08527
11/22/22 4:20,1669108800,2.721,19.91429,2.732,5.973949
11/22/22 4:50,1669110600,2.764,21.58427,2.775,67.7613
11/22/22 5:20,1669112400,2.753,21.93435,2.743,-42.38137
11/22/22 5:50,1669114200,2.721,23.48778,2.743,8.660356
11/22/22 6:20,1669116000,2.764,21.96493,2.775,-74.61825
11/22/22 6:50,1669117800,2.796,20.70417,2.828,-18.20371
11/22/22 7:20,1669119600,2.882,23.6673,2.893,-2.08527
11/22/22 7:50,1669121400,2.914,23.49646,2.914,5.973949
11/22/22 8:20,1669123200,2.871,21.42037,2.861,-18.20371
11/22/22 8:50,1669125000,2.764,22.79971,2.775,-26.26293
11/22/22 9:20,1669126800,2.786,20.92172,2.775,30.15161
11/22/22 9:50,1669128600,2.861,20.52147,2.85,-37.00856
11/22/22 10:20,1669130400,2.871,20.77372,2.85,-20.89012
11/22/22 10:50,1669132200,2.839,23.07864,2.85,-90.73669
11/22/22 11:20,1669134000,2.85,17.91542,2.861,-12.8309
11/22/22 11:50,1669135800,2.796,21.82192,2.818,-15.5173
11/22/22 12:20,1669137600,2.743,20.90155,2.764,-79.99106
11/22/22 12:50,1669139400,2.711,20.63064,2.732,22.09239
11/22/22 13:20,1669141200,2.732,20.5044,2.732,-31.63574
11/22/22 13:50,1669143000,2.732,19.52763,2.764,-18.20371
11/22/22 14:20,1669144800,2.807,22.43329,2.818,-37.00856
11/22/22 14:50,1669146600,2.861,21.89625,2.839,-26.26293
11/22/22 15:20,1669148400,2.861,22.55186,2.85,-90.73669
11/22/22 15:50,1669150200,2.871,19.60044,2.871,65.07489
11/22/22 16:20,1669152000,2.85,19.43386,2.85,-28.94934
11/22/22 16:50,1669153800,2.786,24.02938,2.807,3.287543
11/22/22 17:20,1669155600,2.786,18.71151,2.807,-34.32215
11/22/22 17:50,1669157400,2.839,22.25832,2.818,14.03317
11/22/22 18:20,1669159200,2.839,20.12946,2.839,-15.5173
11/22/22 18:50,1669161000,2.828,21.07543,2.828,38.21083
11/22/22 19:20,1669162800,2.839,23.34333,2.828,-50.44059
11/22/22 19:50,1669164600,2.818,18.34604,2.828,-71.93184
11/22/22 20:20,1669166400,2.818,22.49373,2.839,-37.00856
11/22/22 20:50,1669168200,2.828,20.5172,2.818,16.71958
11/22/22 21:20,1669170000,2.796,20.08644,2.796,-55.8134
11/22/22 21:50,1669171800,2.732,18.63516,2.764,11.34676
11/22/22 22:20,1669173600,2.775,22.77556,2.753,5.973949
11/22/22 22:50,1669175400,2.786,18.68946,2.743,-63.87262
11/22/22 23:20,1669177200,2.753,21.52144,2.775,14.03317
11/22/22 23:50,1669179000,2.753,19.93164,2.775,40.89723
11/23/22 0:20,1669180800,2.711,23.83988,2.753,35.52442
11/23/22 0:50,1669182600,2.743,25.80542,2.732,51.64286
11/23/22 1:20,1669184400,2.721,23.42091,2.721,3.287543
11/23/22 1:50,1669186200,2.732,22.35087,2.743,35.52442
11/23/22 2:20,1669188000,2.775,22.62705,2.775,-58.49981
11/23/22 2:50,1669189800,2.828,20.72882,2.796,14.03317
11/23/22 3:20,1669191600,2.775,23.69666,2.807,0.6011361
11/23/22 3:50,1669193400,2.786,20.38656,2.796,-45.06777
11/23/22 4:20,1669195200,2.786,23.53377,2.807,-2.08527
11/23/22 4:50,1669197000,2.775,32.67376,2.796,-50.44059
11/23/22 5:20,1669198800,2.796,20.25887,2.775,-15.5173
11/23/22 5:50,1669200600,2.786,25.35384,2.786,-50.44059
11/23/22 6:20,1669202400,2.786,28.11482,2.775,-12.8309
11/23/22 6:50,1669204200,2.764,22.15009,2.764,24.77879
11/23/22 7:20,1669206000,2.796,20.70106,2.775,-82.67747
11/23/22 7:50,1669207800,2.786,20.16741,2.796,5.973949
11/23/22 8:20,1669209600,2.818,30.01248,2.818,-34.32215
11/23/22 8:50,1669211400,2.839,22.96491,2.818,19.40598
11/23/22 9:20,1669213200,2.807,22.11589,2.828,-53.12699
11/23/22 9:50,1669215000,2.818,20.18325,2.839,-37.00856
11/23/22 10:20,1669216800,2.839,19.9054,2.839,-4.771677
11/23/22 10:50,1669218600,2.828,19.90685,2.828,3.287543
11/23/22 11:20,1669220400,2.807,19.40899,2.807,-42.38137
11/23/22 11:50,1669222200,2.818,20.71357,2.828,-42.38137
11/23/22 12:20,1669224000,2.807,21.20427,2.818,-28.94934
11/23/22 12:50,1669225800,2.796,22.6645,2.807,-15.5173
11/23/22 13:20,1669227600,2.786,19.20308,2.786,30.15161
11/23/22 13:50,1669229400,2.796,19.85595,2.796,16.71958
11/23/22 14:20,1669231200,2.796,19.85067,2.796,46.27005
11/23/22 14:50,1669233000,2.786,19.49127,2.807,-55.8134
11/23/22 15:20,1669234800,2.796,18.78468,2.818,-15.5173
11/23/22 15:50,1669236600,2.807,21.51602,2.807,-53.12699
11/23/22 16:20,1669238400,2.786,19.5721,2.807,-47.75418
11/23/22 16:50,1669240200,2.85,19.96194,2.807,-69.24543
11/23/22 17:20,1669242000,2.775,20.96401,2.796,0.6011361
11/23/22 17:50,1669243800,2.807,21.65896,2.818,24.77879
11/23/22 18:20,1669245600,2.796,21.94975,2.828,-15.5173
11/23/22 18:50,1669247400,2.786,22.53639,2.796,-7.458083
11/23/22 19:20,1669249200,2.764,23.8213,2.775,-74.61825
11/23/22 19:50,1669251000,2.743,21.02453,2.764,-10.14449
11/23/22 20:20,1669252800,2.775,19.89398,2.764,32.83801
11/23/22 20:50,1669254600,2.786,24.57373,2.753,5.973949
11/23/22 21:20,1669256400,2.721,19.6449,2.753,22.09239
11/23/22 21:50,1669258200,2.732,20.79801,2.764,-12.8309
11/23/22 22:20,1669260000,2.796,20.57005,2.753,-2.08527
11/23/22 22:50,1669261800,2.775,24.20015,2.775,-31.63574
11/23/22 23:20,1669263600,2.786,23.26965,2.775,-66.55903
11/23/22 23:50,1669265400,2.775,21.74275,2.764,59.70208
11/24/22 0:20,1669267200,2.786,21.26623,2.775,-128.3464
11/24/22 0:50,1669269000,2.786,20.86417,2.775,-42.38137
11/24/22 1:20,1669270800,2.818,19.9354,2.786,8.660356
11/24/22 1:50,1669272600,2.786,19.51505,2.786,-55.8134
11/24/22 2:20,1669274400,2.786,22.29231,2.786,-10.14449
11/24/22 2:50,1669276200,2.796,21.50417,2.786,-47.75418
11/24/22 3:20,1669278000,2.764,23.18289,2.786,-15.5173
11/24/22 3:50,1669279800,2.796,20.72998,2.796,16.71958
11/24/22 4:20,1669281600,2.796,17.70561,2.786,-28.94934
11/24/22 4:50,1669283400,2.743,21.92459,2.775,-12.8309
11/24/22 5:20,1669285200,2.753,19.38462,2.743,-93.42309
11/24/22 5:50,1669287000,2.775,25.39324,2.764,-26.26293
11/24/22 6:20,1669288800,2.786,21.44416,2.786,30.15161
11/24/22 6:50,1669290600,2.753,24.56707,2.786,-58.49981
11/24/22 7:20,1669292400,2.796,23.16908,2.775,11.34676
11/24/22 7:50,1669294200,2.786,22.57008,2.786,11.34676
11/24/22 8:20,1669296000,2.807,22.3787,2.786,-20.89012
11/24/22 8:50,1669297800,2.775,21.18424,2.786,-4.771677
11/24/22 9:20,1669299600,2.786,19.98703,2.796,-55.8134
11/24/22 9:50,1669301400,2.839,23.77235,2.839,35.52442
11/24/22 10:20,1669303200,2.871,20.45611,2.871,54.32927
11/24/22 10:50,1669305000,2.882,18.7995,2.861,-47.75418
11/24/22 11:20,1669306800,2.903,19.42721,2.882,35.52442
11/24/22 11:50,1669308600,2.893,18.18575,2.893,62.38849
11/24/22 12:20,1669310400,2.903,18.08142,2.903,-28.94934
11/24/22 12:50,1669312200,2.903,16.5987,2.893,3.287543
11/24/22 13:20,1669314000,2.839,23.53037,2.861,46.27005
11/24/22 13:50,1669315800,2.839,18.79827,2.861,-42.38137
11/24/22 14:20,1669317600,2.861,21.6111,2.861,19.40598
11/24/22 14:50,1669319400,2.839,19.42374,2.861,8.660356
11/24/22 15:20,1669321200,2.85,20.20494,2.85,-26.26293
11/24/22 15:50,1669323000,2.85,18.48775,2.85,-15.5173
11/24/22 16:20,1669324800,2.828,19.92875,2.85,62.38849
11/24/22 16:50,1669326600,2.796,18.97382,2.861,-58.49981
11/24/22 17:20,1669328400,2.882,23.79065,2.861,-45.06777
11/24/22 17:50,1669330200,2.861,19.50775,2.861,-47.75418
11/24/22 18:20,1669332000,2.903,22.48845,2.882,-28.94934
11/24/22 18:50,1669333800,2.861,19.05053,2.893,-96.1095
11/24/22 19:20,1669335600,2.861,20.43521,2.882,-141.7784
11/24/22 19:50,1669337400,2.871,19.582,2.882,27.4652
11/24/22 20:20,1669339200,2.871,19.04012,2.893,-37.00856
11/24/22 20:50,1669341000,2.839,19.15355,2.882,43.58364
11/24/22 21:20,1669342800,2.893,18.53843,2.893,-63.87262
11/24/22 21:50,1669344600,2.861,24.37396,2.893,22.09239
11/24/22 22:20,1669346400,2.925,21.53634,2.893,-23.57652
11/24/22 22:50,1669348200,2.882,20.85795,2.893,-66.55903
11/24/22 23:20,1669350000,2.893,20.53123,2.882,-50.44059
11/24/22 23:50,1669351800,2.861,19.69508,2.882,-109.5415
11/25/22 0:20,1669353600,2.85,19.35925,2.893,16.71958
11/25/22 0:50,1669355400,2.871,22.86261,2.893,-18.20371
11/25/22 1:20,1669357200,2.893,18.86631,2.893,-15.5173
11/25/22 1:50,1669359000,2.861,20.16821,2.882,19.40598
11/25/22 2:20,1669360800,2.903,20.36768,2.893,-10.14449
11/25/22 2:50,1669362600,2.882,22.11575,2.893,-7.458083
11/25/22 3:20,1669364400,2.861,20.99865,2.871,-34.32215
11/25/22 3:50,1669366200,2.871,23.82029,2.882,-28.94934
11/25/22 4:20,1669368000,2.893,24.64386,2.871,35.52442
11/25/22 4:50,1669369800,2.871,31.24345,2.882,11.34676
11/25/22 5:20,1669371600,2.882,47.51611,2.882,27.4652
11/25/22 5:50,1669373400,2.861,23.62204,2.882,-90.73669
11/25/22 6:20,1669375200,2.871,24.25691,2.882,-28.94934
11/25/22 6:50,1669377000,2.893,21.72251,2.893,51.64286
11/25/22 7:20,1669378800,2.861,24.47959,2.882,-4.771677
11/25/22 7:50,1669380600,2.893,22.14785,2.882,-7.458083
11/25/22 8:20,1669382400,2.861,19.28485,2.893,-10.14449
11/25/22 8:50,1669384200,2.893,22.72162,2.893,-18.20371
11/25/22 9:20,1669386000,2.914,22.32874,2.893,-10.14449
11/25/22 9:50,1669387800,2.882,19.46907,2.893,-7.458083
11/25/22 10:20,1669389600,2.903,18.47979,2.903,-128.3464
11/25/22 10:50,1669391400,2.871,22.32932,2.903,-53.12699
11/25/22 11:20,1669393200,2.903,24.17738,2.893,16.71958
11/25/22 11:50,1669395000,2.882,22.28457,2.903,-7.458083
11/25/22 12:20,1669396800,2.903,22.72018,2.893,19.40598
11/25/22 12:50,1669398600,2.871,19.19759,2.903,-18.20371
11/25/22 13:20,1669400400,2.914,20.49341,2.903,-10.14449
11/25/22 13:50,1669402200,2.903,20.07191,2.914,22.09239
11/25/22 14:20,1669404000,2.903,23.14067,2.903,-4.771677
11/25/22 14:50,1669405800,2.85,19.79854,2.903,-47.75418
11/25/22 15:20,1669407600,2.903,19.35303,2.893,-128.3464
11/25/22 15:50,1669409400,2.903,21.76329,2.882,11.34676
11/25/22 16:20,1669411200,2.893,23.76693,2.893,32.83801
11/25/22 16:50,1669413000,2.871,26.54107,2.893,-28.94934
11/25/22 17:20,1669414800,2.925,28.16919,2.893,22.09239
11/25/22 17:50,1669416600,2.85,21.8097,2.893,8.660356
11/25/22 18:20,1669418400,2.871,24.7445,2.893,-18.20371
11/25/22 18:50,1669420200,2.85,24.12359,2.893,0.6011361
11/25/22 19:20,1669422000,2.893,21.47886,2.903,48.95645
11/25/22 19:50,1669423800,2.914,27.11839,2.893,-26.26293
11/25/22 20:20,1669425600,2.925,21.52694,2.903,-39.69496
11/25/22 20:50,1669427400,2.914,20.24543,2.903,-7.458083
11/25/22 21:20,1669429200,2.914,19.69841,2.903,48.95645
11/25/22 21:50,1669431000,2.882,21.63597,2.903,32.83801
11/25/22 22:20,1669432800,2.903,20.24976,2.893,-15.5173
11/25/22 22:50,1669434600,2.903,21.47192,2.903,-10.14449
11/25/22 23:20,1669436400,2.914,20.84204,2.914,-12.8309
11/25/22 23:50,1669438200,2.903,22.24791,2.914,-4.771677
11/26/22 0:20,1669440000,2.903,21.79069,2.914,-55.8134
11/26/22 0:50,1669441800,2.925,21.11649,2.914,-26.26293
11/26/22 1:20,1669443600,2.903,25.4505,2.914,-31.63574
11/26/22 1:50,1669445400,2.893,20.92381,2.914,-15.5173
11/26/22 2:20,1669447200,2.914,22.19289,2.914,-10.14449
11/26/22 2:50,1669449000,2.903,24.01188,2.925,-114.9143
11/26/22 3:20,1669450800,2.882,22.44392,2.903,-74.61825
11/26/22 3:50,1669452600,2.903,22.8642,2.914,-69.24543
11/26/22 4:20,1669454400,2.935,25.16188,2.914,16.71958
11/26/22 4:50,1669456200,2.935,19.08841,2.914,-66.55903
11/26/22 5:20,1669458000,2.893,23.15238,2.914,5.973949
11/26/22 5:50,1669459800,2.914,21.15756,2.914,-26.26293
11/26/22 6:20,1669461600,2.925,23.0328,2.925,19.40598
11/26/22 6:50,1669463400,2.893,24.56288,2.925,14.03317
11/26/22 7:20,1669465200,2.914,24.09394,2.925,-26.26293
11/26/22 7:50,1669467000,2.903,22.63038,2.935,-20.89012
11/26/22 8:20,1669468800,2.893,22.57666,2.925,-15.5173
11/26/22 8:50,1669470600,2.903,20.11572,2.946,48.95645
11/26/22 9:20,1669472400,2.935,22.9425,2.935,-93.42309
11/26/22 9:50,1669474200,2.946,22.09637,2.946,-45.06777
11/26/22 10:20,1669476000,2.935,21.09003,2.946,38.21083
11/26/22 10:50,1669477800,2.967,18.99059,2.957,3.287543
11/26/22 11:20,1669479600,2.914,18.51204,2.967,24.77879
11/26/22 11:50,1669481400,2.946,21.19906,2.967,-20.89012
11/26/22 12:20,1669483200,2.967,16.97502,2.957,46.27005
11/26/22 12:50,1669485000,2.935,18.22747,2.967,-55.8134
11/26/22 13:20,1669486800,2.978,17.80039,2.967,19.40598
11/26/22 13:50,1669488600,2.946,18.76335,2.967,14.03317
11/26/22 14:20,1669490400,2.967,17.56563,2.967,19.40598
11/26/22 14:50,1669492200,2.935,17.47099,2.957,5.973949
11/26/22 15:20,1669494000,2.957,16.56168,2.957,-50.44059
11/26/22 15:50,1669495800,2.935,17.54879,2.957,-50.44059
11/26/22 16:20,1669497600,2.946,18.50213,2.957,-31.63574
11/26/22 16:50,1669499400,2.967,25.04845,2.957,-45.06777
11/26/22 17:20,1669501200,2.935,21.39948,2.957,19.40598
11/26/22 17:50,1669503000,2.999,18.31495,2.957,3.287543
11/26/22 18:20,1669504800,2.935,20.29054,2.957,-31.63574
11/26/22 18:50,1669506600,2.925,19.74974,2.957,-55.8134
11/26/22 19:20,1669508400,2.967,19.57231,2.957,-34.32215
11/26/22 19:50,1669510200,2.978,19.94748,2.957,-39.69496
11/26/22 20:20,1669512000,2.946,25.16651,2.957,-39.69496
11/26/22 20:50,1669513800,2.935,20.64756,2.957,38.21083
11/26/22 21:20,1669515600,2.946,19.23692,2.957,27.4652
11/26/22 21:50,1669517400,2.946,20.43586,2.957,-20.89012
11/26/22 22:20,1669519200,2.957,19.80425,2.957,8.660356
11/26/22 22:50,1669521000,2.989,20.412,2.967,-69.24543
11/26/22 23:20,1669522800,2.989,20.40275,2.957,-26.26293
11/26/22 23:50,1669524600,2.957,20.81457,2.967,11.34676
11/27/22 0:20,1669526400,2.989,20.72022,2.967,-39.69496
11/27/22 0:50,1669528200,2.967,31.71506,2.957,11.34676
11/27/22 1:20,1669530000,2.978,19.61519,2.967,-79.99106
11/27/22 1:50,1669531800,2.935,19.37739,2.967,-31.63574
11/27/22 2:20,1669533600,2.967,19.74714,2.967,-20.89012
11/27/22 2:50,1669535400,2.978,21.6244,2.967,-45.06777
11/27/22 3:20,1669537200,2.978,21.32884,2.967,11.34676
11/27/22 3:50,1669539000,2.946,19.9114,2.967,-26.26293
11/27/22 4:20,1669540800,2.978,24.34996,2.967,24.77879
11/27/22 4:50,1669542600,2.967,22.79537,2.967,5.973949
11/27/22 5:20,1669544400,2.978,20.27608,2.967,-7.458083
11/27/22 5:50,1669546200,2.957,19.51961,2.967,-85.36387
11/27/22 6:20,1669548000,2.989,16.15138,2.967,48.95645
11/27/22 6:50,1669549800,2.967,19.23496,2.967,32.83801
11/27/22 7:20,1669551600,2.957,22.16426,2.967,38.21083
11/27/22 7:50,1669553400,2.989,18.02763,2.967,-71.93184
11/27/22 8:20,1669555200,2.989,19.77591,2.978,89.25255
11/27/22 8:50,1669557000,2.989,39.02118,2.978,-79.99106
11/27/22 9:20,1669558800,2.978,17.06959,3.01,11.34676
11/27/22 9:50,1669560600,2.978,18.65454,2.999,19.40598
11/27/22 10:20,1669562400,2.989,20.08651,2.999,-2.08527
11/27/22 10:50,1669564200,3.01,18.69742,3.01,-79.99106
11/27/22 11:20,1669566000,2.999,20.56434,3.01,-53.12699
11/27/22 11:50,1669567800,2.999,16.46856,3.021,-37.00856
11/27/22 12:20,1669569600,3.01,16.78321,3.021,11.34676
11/27/22 12:50,1669571400,3.021,17.89648,3.031,-50.44059
11/27/22 13:20,1669573200,3.042,20.56029,3.031,-26.26293
11/27/22 13:50,1669575000,3.021,21.40895,3.021,-45.06777
11/27/22 14:20,1669576800,3.01,17.64849,3.021,-7.458083
11/27/22 14:50,1669578600,2.978,23.91045,3.01,-85.36387
11/27/22 15:20,1669580400,2.978,18.6831,2.999,-63.87262
11/27/22 15:50,1669582200,3.01,21.75317,2.999,8.660356
11/27/22 16:20,1669584000,3.01,20.37383,2.999,11.34676
11/27/22 16:50,1669585800,2.999,20.17609,2.999,-66.55903
11/27/22 17:20,1669587600,2.999,21.5038,2.999,40.89723
11/27/22 17:50,1669589400,2.989,21.23326,3.01,32.83801
11/27/22 18:20,1669591200,2.978,23.63036,2.999,24.77879
11/27/22 18:50,1669593000,3.031,22.49373,3.01,-12.8309
11/27/22 19:20,1669594800,2.999,21.336,2.999,-120.2872
11/27/22 19:50,1669596600,3.01,22.78814,3.01,-85.36387
11/27/22 20:20,1669598400,3.01,22.23013,3.01,-42.38137
11/27/22 20:50,1669600200,3.031,21.33766,3.01,-58.49981
11/27/22 21:20,1669602000,2.999,23.8662,3.01,-15.5173
11/27/22 21:50,1669603800,2.967,18.98929,3.01,-26.26293
11/27/22 22:20,1669605600,3.01,19.34443,3.01,-37.00856
11/27/22 22:50,1669607400,2.999,20.40304,3.021,-69.24543
11/27/22 23:20,1669609200,3.021,19.98356,3.01,-45.06777
11/27/22 23:50,1669611000,2.999,20.98563,3.01,-47.75418
11/28/22 0:20,1669612800,3.01,20.61719,3.021,0.6011361
11/28/22 0:50,1669614600,2.989,20.54576,3.021,-53.12699
11/28/22 1:20,1669616400,3.01,20.61119,3.01,-58.49981
