PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	STEWART, MK				STEWART, MK			STABLE ISOTOPE FRACTIONATION DUE TO EVAPORATION AND ISOTOPIC-EXCHANGE OF FALLING WATERDROPS - APPLICATIONS TO ATMOSPHERIC PROCESSES AND EVAPORATION OF LAKES	JOURNAL OF GEOPHYSICAL RESEARCH																	Stewart, Michael/E-8601-2012														0148-0227						1975	80	9					1133	1146		10.1029/JC080i009p01133	http://dx.doi.org/10.1029/JC080i009p01133													WOS:A1975W029200002
C	Holopainen, AL; Letanskaya, GI		Peltonen, A; Gronlund, E; Viljanen, M		Holopainen, AL; Letanskaya, GI			Late summer phytoplankton communities in the northern part of Lake Ladoga	PROCEEDINGS OF THE THIRD INTERNATIONAL LAKE LADOGA SYMPOSIUM 1999	PUBLICATIONS OF KARELIAN INSTITUTE				3rd International Lake Ladoga Symposium	AUG 23-27, 1999	PETROZAVODSK, RUSSIA	Russian Acad Sci, Russian Fdn Basic Res, Karelian Res Ctr, Univ Joensuu																							0358-7347		951-708-869-8				2000		129					55	60																WOS:000175556600009
C	Kornijów, R; Moss, B		Wetzel, RG		Kornijów, R; Moss, B			Do night oxygen depletions contribute to the summer decline in abundance of zoobenthos in lake littoral?	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY, VOL 28, PT 4, PROCEEDINGS	International Association of Theoretical and Applied Limnology Proceedings				28th Congress of the International-Association-of-Theoretical-and-Applied-Limnology	2001	MELBOURNE, AUSTRALIA	Int Assoc Theoret & Appl Limnol									Kornijów, Ryszard/AEX-3635-2022														0368-0770		3-510-54063-8				2003	28		4				1899	1901																WOS:000183070200060
B	Newman, L	Newman, L			Newman, Lance	Newman, L		MARGARET FULLER, ROCK RIVER, AND THE CONDITION OF AMERICA	OUR COMMON DWELLING: HENRY THOREAU, TRANSCENDENTALISM, AND THE CLASS POLITICS OF NATURE																																	978-1-4039-7353-5				2005							55	+				10.1057/9781403973535												WOS:000281096400007
J	MORTIMER, CH				MORTIMER, CH			WATER MOVEMENTS IN LAKES DURING SUMMER STRATIFICATION - EVIDENCE FROM THE DISTRIBUTION OF TEMPERATURE IN WINDERMERE	PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY OF LONDON SERIES B-BIOLOGICAL SCIENCES																															0962-8436						1952	236	635					355	404		10.1098/rstb.1952.0005	http://dx.doi.org/10.1098/rstb.1952.0005													WOS:A1952YF89900001
J	CALDWELL, DE; CALDWELL, SJ; TIEDJE, JM				CALDWELL, DE; CALDWELL, SJ; TIEDJE, JM			ECOLOGICAL STUDY OF SULFUR-OXIDIZING BACTERIA FROM LITTORAL ZONE OF A MICHIGAN LAKE AND A SULFUR SPRING IN FLORIDA	PLANT AND SOIL																	Tiedje, James/ABH-7937-2022														0032-079X	1573-5036					1975	43	1					101	114		10.1007/BF01928479	http://dx.doi.org/10.1007/BF01928479													WOS:A1975AR55000008
J	EVANS, MS				EVANS, MS			THE MORPHOLOGY OF DAPHNIA-PULICARIA, A SPECIES NEWLY DOMINATING THE OFFSHORE SOUTHEASTERN LAKE-MICHIGAN SUMMER DAPHNID COMMUNITY	TRANSACTIONS OF THE AMERICAN MICROSCOPICAL SOCIETY																															0003-0023						1985	104	3					223	231		10.2307/3226434	http://dx.doi.org/10.2307/3226434													WOS:A1985AVX4300003
J	Gravon, RD; Matthews, R				Gravon, R. D.; Matthews, R.			SUMMER PHYTOPLANKTON DIVERSITY IN 45 LAKES IN THE PUGET SOUND REGION OF NORTHWEST WASHINGTON	JOURNAL OF PHYCOLOGY																															0022-3646					SEP	2011	47			2	SI		S62	S63																WOS:000295090200189
J	BUTLER, JA				BUTLER, JA			JOURNEY TO THE LAKE-DISTRICT FROM CAMBRIDGE - A SUMMER DIARY, 1779 - WRANGHAM,CE, EDITOR	WORDSWORTH CIRCLE																															0043-8006					FAL	1985	16	4					201	201		10.1086/TWC24041259	http://dx.doi.org/10.1086/TWC24041259													WOS:A1985AZL2000019
J	Cravens, JB				Cravens, Joe Bob			THERMAL EFFECTS	WATER ENVIRONMENT RESEARCH																															1061-4303	1554-7531					2001	73	5					1658	1670		10.2175/106143001X144528	http://dx.doi.org/10.2175/106143001X144528													WOS:000208064000035
J	Lonadier, R				Lonadier, Robert			NAON 36th Annual Congress may 21-24, 2016 disney's coronado springs resort lake buena vista, florida	ORTHOPAEDIC NURSING																															0744-6020	1542-538X				JAN-FEB	2016	35	1					54	74		10.1097/NOR.0000000000000219	http://dx.doi.org/10.1097/NOR.0000000000000219													WOS:000372937300001
J	Collins, N				Collins, N			Lone-Star living - An 1853 spring house in Texas updated for today (Architecture by Lake-Flato-Architects)	ARCHITECTURAL DIGEST																															0003-8520					DEC	2000	57	12					254	+																WOS:000165118000021
J	Domysheva, VM; Sakirko, MV; Pestunov, DA; Panchenko, MV				Domysheva, V. M.; Sakirko, M. V.; Pestunov, D. A.; Panchenko, M. V.			Experimental assessment of the carbon dioxide flow in the atmosphere-water system of the littoral and pelagic zones of Lake Baikal during hydrological summer	DOKLADY EARTH SCIENCES																	Domysheva, Valentina/HKO-1427-2023; Sakirko, Mariya/J-3467-2018	Sakirko, Mariya/0000-0002-5492-7296													1028-334X					APR	2010	431	2					541	545		10.1134/S1028334X10040276	http://dx.doi.org/10.1134/S1028334X10040276													WOS:000277370100027
J	Hildebrand, AR; Brown, PG; Zolensky, ME; Lindstrom, D; Wacker, J; Tagliaferri, E				Hildebrand, AR; Brown, PG; Zolensky, ME; Lindstrom, D; Wacker, J; Tagliaferri, E			The fireball and strewn field of the Tagish Lake meteorites, fell January 18, 2000, in northern British Columbia.	METEORITICS & PLANETARY SCIENCE																	lindström, david/IQT-8782-2023; Brown, Peter/C-8763-2018	Lindstrom, David/0000-0003-0321-0188; Brown, Peter/0000-0001-6130-7039													0026-1114					SEP	2000	35			S			A73	A73																WOS:000089787400114
J	GAILLARD, JF; PHILIPPE, L; RABOUILLE, C; SARAZIN, G; MICHARD, G				GAILLARD, JF; PHILIPPE, L; RABOUILLE, C; SARAZIN, G; MICHARD, G			AYDAT LAKE - BIOGEOCHEMICAL CYCLE OF FE AND P IN AN EUTROPHIC LAKE DURING FALL OVERTURN	CHEMICAL GEOLOGY																	RABOUILLE, Christophe/M-8806-2013; Gaillard, Jean-Francois/E-9445-2013; Gaillard, Jean-Francois/B-6981-2009	Gaillard, Jean-Francois/0000-0002-8276-6418; 													0009-2541					AUG 1	1988	70	1-2					115	115		10.1016/0009-2541(88)90526-8	http://dx.doi.org/10.1016/0009-2541(88)90526-8													WOS:A1988P673900358
J	Hoeft, SE; Kulp, TR; Han, SY; Lanoil, B; Oremland, RS				Hoeft, Shelley E.; Kulp, Thomas R.; Han, Sukkyun; Lanoil, Brian; Oremland, Ronald S.			Coupled Arsenotrophy in a Hot Spring Photosynthetic Biofilm at Mono Lake, California (vol 76, pg 4633, 2010)	APPLIED AND ENVIRONMENTAL MICROBIOLOGY																	; Lanoil, Brian/A-2657-2014	Lanoil, Brian/0000-0001-8603-8330; 													0099-2240					AUG	2011	77	15					5570	5570		10.1128/AEM.05558-11	http://dx.doi.org/10.1128/AEM.05558-11													WOS:000293224500065
B	Maier, RM	Maier, RM; Pepper, IL; Gerba, CP			Maier, Raina M.	Maier, RM; Pepper, IL; Gerba, CP		Extreme Environments	ENVIRONMENTAL MICROBIOLOGY, 2ND EDITION																		Maier, Raina/0000-0002-0421-4677															978-0-08-091940-9; 978-0-12-370519-8				2009							123	134																WOS:000317823600008
J	PETERS, MS; AFTON, AD				PETERS, MS; AFTON, AD			EFFECTS OF DEEP TILLAGE ON REDISTRIBUTION OF LEAD SHOT AND CHUFA FLATSEDGE AT CATAHOULA LAKE, LOUISIANA	WILDLIFE SOCIETY BULLETIN																															0091-7648					WIN	1993	21	4					471	479																WOS:A1993MY56600015
J	[Anonymous]				[Anonymous]			THE 1983 INTERNATIONAL SUMMER-WORKSHOP IN MOVEMENT AND MODERN-DANCE, KASTANIENBAUM (LAKE LUCERNE), SWITZERLAND	BALLETT INTERNATIONAL																															0722-6268						1983	6	6					R17	R17																WOS:A1983QU50800026
J	DEENE, JP				DEENE, JP			ONTARIO ORGANIC + SUMMER-HOUSE LAKE-KASHAGAWIGAMOG ONTARIO, CANADA, CORNEIL,CARMEN AND CORNEIL,ELIN ARCHITECTS	ARCHITECTURAL REVIEW																															0003-861X					MAY	1994	194	1167					55	57																WOS:A1994NL25500013
J	Straus, JR				Straus, Jacob R.			Summer in a Glass: The Coming of Age of Winemaking in the Finger Lakes	JOURNAL OF WINE ECONOMICS																	Straus, Jacob/ACZ-4951-2022														1931-4361	1931-437X					2011	6	1					125	127		10.1017/S1931436100001097	http://dx.doi.org/10.1017/S1931436100001097													WOS:000218295100008
J	RENK, RR; ADAMS, VD; PORCELLA, DB; BACHUS, JB				RENK, RR; ADAMS, VD; PORCELLA, DB; BACHUS, JB			NATURALLY OCCURRING TRACE ORGANIC-COMPOUNDS FOUND IN MOUNTAIN STREAMS, FRESHLY FALLEN SNOW AND A EUTROPHIC LAKE	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY																															0065-7727						1976	172	SEP3					16	16																WOS:A1976CB10101028
J	Feuchtmayr, H; Thackeray, SJ; Jones, ID; de Ville, M; Fletcher, J; James, B; Kelly, J				Feuchtmayr, Heidrun; Thackeray, Stephen J.; Jones, Ian D.; de Ville, Mitzi; Fletcher, Janice; James, Ben; Kelly, Jack			Spring phytoplankton phenology - are patterns and drivers of change consistent among lakes in the same climatological region? (vol 57, pg 331, 2012)	FRESHWATER BIOLOGY																	Jones, Ian/E-5507-2015; Feuchtmayr, Heidrun/K-2530-2016														0046-5070	1365-2427				OCT	2014	59	10					2222	2222		10.1111/fwb.12413	http://dx.doi.org/10.1111/fwb.12413													WOS:000342758300018
J	SCHNEIDER, JA				SCHNEIDER, JA			DISPERSION OF A FINTROL CONCENTRATE DYE MIXTURE APPLIED TO SURFACE OF A DIMICTIC LAKE AT FALL OVERTURN	PROGRESSIVE FISH-CULTURIST																															0033-0779						1974	36	4					192	195		10.1577/1548-8659(1974)36[192:DOAFCM]2.0.CO;2	http://dx.doi.org/10.1577/1548-8659(1974)36[192:DOAFCM]2.0.CO;2													WOS:A1974V610100003
J	BRYANT, E				BRYANT, E			THE AUSTRALIAN SUMMER MONSOON, TELECONNECTIONS, AND FLOODING IN THE LAKE EYRE BASIN - ALLEN,RJ	AUSTRALIAN GEOGRAPHER																															0004-9182					MAY	1988	19	1					212	212																WOS:A1988P616100031
J	HONDA, T; OI, T; OSSAKA, T; NOZAKI, T; KAKIHANA, H				HONDA, T; OI, T; OSSAKA, T; NOZAKI, T; KAKIHANA, H			DETERMINATION OF PRASEODYMIUM, NEODYMIUM AND ERBIUM IN HOT-SPRING AND CRATER LAKE WATERS BY NEUTRON-ACTIVATION ANALYSIS INCORPORATING THE STANDARD ADDITION TECHNIQUE	JOURNAL OF RADIOANALYTICAL AND NUCLEAR CHEMISTRY-ARTICLES																															0236-5731					NOV	1989	134	1					13	25		10.1007/BF02047266	http://dx.doi.org/10.1007/BF02047266													WOS:A1989CE06000002
J	Lowry, C; Shail, JW; Brainard, DC; Bjorkman, T				Lowry, Carolyn; Shail, Joseph W.; Brainard, Daniel C.; Bjorkman, Thomas			The Optimal Time to Establish Late-summer Cover Crops in the Great Lakes Region	HORTSCIENCE																	Björkman, Thomas/D-1047-2012														0018-5345	2327-9834				SEP	2013	48	9		S		080	S356	S357																WOS:000536063101099
J	[Anonymous]				[Anonymous]			ABSTRACTS OF THE CANADIAN-PHYSIOLOGICAL-SOCIETY - 26TH WINTER MEETING JANUARY 19-23, 1994 LAKE LOUISE, ALBERTA	CANADIAN JOURNAL OF PHYSIOLOGY AND PHARMACOLOGY																															0008-4212	1205-7541				FEB	1994	72	2					AR1	AR31																WOS:A1994NH23100013
C	Andres, B		Costello, E; Svensson, E		Andres, Brigitte			Alpine settlement remains in the Bernese Alps (Switzerland) in medieval and modern times The visibility of alpine summer farming activities in the archaeological record	HISTORICAL ARCHAEOLOGIES OF TRANSHUMANCE ACROSS EUROPE	Themes in Contemporary Archaeology				Conference of the European-Association-of-Archaeologists on Historical Transhumance in Europe - Finding Common Ground in Marginal Landscapes	SEP 02-05, 2018	Glasgow, SCOTLAND	European Assoc Archaeologists																							2056-6174	2057-1011	978-1-351-21339-4; 978-0-8153-8032-0				2018	6						155	169																WOS:000460604700011
J	Claire, MO				Claire, MO			Some notes of the hydrageology of the springs of the Ilmen district and of Lake Turgoyak (South Urals)	COMPTES RENDUS DE L ACADEMIE DES SCIENCES DE L URSS																															0002-3264					APR-JUN	1935	7						52	54																WOS:000201972800012
C	Sakamoto, M; Maeda, S		Wetzel, RG		Sakamoto, M; Maeda, S			Possible factors responsible for the dominance of green algae in summer phytoplankton in Lake Biwa	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY, VOL 28, PT 1, PROCEEDINGS	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY - PROCEEDINGS				28th Congress of the International-Association-of-Theoretical-and-Applied-Limnology	2001	MELBOURNE, AUSTRALIA	Int Assoc Theoret & Appl Limnol																							0368-0770		3-510-54060-3				2002	28						173	177																WOS:000177817300026
J	YOSHIOKA, T; SAIJO, Y				YOSHIOKA, T; SAIJO, Y			ACTIVE NITRIFICATION IN THE HYPOLIMNION OF LAKE KIZAKI IN EARLY SUMMER .2. EFFECTS OF LIGHT ON NITRIFICATION IN WATER	ARCHIV FUR HYDROBIOLOGIE																															0003-9136						1985	105	1					1	9																WOS:A1985AVU9300001
J	WILLIAMS, WE				WILLIAMS, WE			SUMMER FOOD OF JUVENILE BLACK BULLHEADS (ICTALURUS-M-MELAS) OF MITCHELL LAKE, WEXFORD COUNTY, MICHIGAN	TRANSACTIONS OF THE AMERICAN FISHERIES SOCIETY																															0002-8487						1970	99	3					597	&		10.1577/1548-8659(1970)99<597:SFOJBB>2.0.CO;2	http://dx.doi.org/10.1577/1548-8659(1970)99<597:SFOJBB>2.0.CO;2													WOS:A1970G833000022
J	DEPERCIN, F				DEPERCIN, F			IGY INVESTIGATIONS AT LAKE PETERS, MT CHAMBERLIN, BROOKS RANGE, ALASKA, DURING THE SUMMER OF 1958	ANNALS OF THE ASSOCIATION OF AMERICAN GEOGRAPHERS																															0004-5608						1959	49	2					178	178																WOS:A1959CBD8400035
J	Borodin, PR; Gadd, MG				Borodin, PR; Gadd, MG			An investigation of the radioactivity of the springs of the ilmen district and of Lake Turgoyak (South Urals)	COMPTES RENDUS DE L ACADEMIE DES SCIENCES DE L URSS																															0002-3264					APR-JUN	1935	7						47	51																WOS:000201972800011
J	KONAGAYA, T; CAI, QH				KONAGAYA, T; CAI, QH			TELEMETERING OF THE SWIMMING MOVEMENTS OF SILVER AND BIGHEAD CARP IN LAKE DONGHU IN SUMMER	NIPPON SUISAN GAKKAISHI																															0021-5392					JUL	1989	55	7					1139	1144																WOS:A1989AK25400003
J	SHOUP, CS				SHOUP, CS			THE USE OF A THERMISTOR IN A STUDY OF SUMMER TEMPERATURE CONDITIONS OF MOUNTAIN LAKE, VIRGINIA	ECOLOGY																															0012-9658						1950	31	3					484	488		10.2307/1931508	http://dx.doi.org/10.2307/1931508													WOS:A1950XW60300020
J	Bird, BW; Polissar, PJ; Lei, YB; Thompson, LG; Yao, TD; Finney, BP; Bain, DJ; Pompeani, DP; Steinman, BA				Bird, Broxton W.; Polissar, Pratigya J.; Lei, Yanbin; Thompson, Lonnie G.; Yao, Tandong; Finney, Bruce P.; Bain, Daniel J.; Pompeani, David P.; Steinman, Byron A.			A Tibetan lake sediment record of Holocene Indian summer monsoon variability (vol 399, pg 92, 2014)	EARTH AND PLANETARY SCIENCE LETTERS																	Bain, Daniel/G-3055-2013; Polissar, Pratigya/L-8131-2013														0012-821X	1385-013X				NOV 15	2016	454						320	320		10.1016/j.epsl.2016.09.004	http://dx.doi.org/10.1016/j.epsl.2016.09.004													WOS:000386645700032
B	Marshall, W		Shennan, I; Long, AJ; Horton, BP		Marshall, Wil			Chronohorizons: indirect and unique event dating methods for sea-level reconstructions	HANDBOOK OF SEA-LEVEL RESEARCH																																	978-1-118-45254-7; 978-1-118-45258-5				2015							373	385				10.1002/9781118452547												WOS:000473288300026
J	Prowse, TD; Ferrick, MG				Prowse, TD; Ferrick, MG			Hydrology of ice-covered rivers and lakes: scoping the subject	HYDROLOGICAL PROCESSES																															0885-6087	1099-1085				MAR	2002	16	4			SI		759	762		10.1002/hyp.373	http://dx.doi.org/10.1002/hyp.373													WOS:000174208200001
J	MUSIAL, CJ; UTHE, JF; WISEMAN, RJ; MATHESON, RA				MUSIAL, CJ; UTHE, JF; WISEMAN, RJ; MATHESON, RA			OCCURRENCE OF PCB RESIDUES IN BURBOT (LOTA-LOTA) AND LAKE TROUT (SALVELINUS-NAMAYCUSH) FROM THE CHURCHILL FALLS POWER DEVELOPMENT AREA	BULLETIN OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY																															0007-4861						1979	23	1-2					256	261		10.1007/BF01769952	http://dx.doi.org/10.1007/BF01769952								115517					WOS:A1979HK56800047
S	Ehrlich, LC; Gholizadeh, A; Wolfinger, ED; McMillan, L		Hudnell, HK		Ehrlich, L. C.; Gholizadeh, A.; Wolfinger, E. D.; McMillan, L.			A progressive comparison of cyanobacterial populations with raw and finished water microcystin levels in Falls Lake Reservoir	CYANOBACTERIAL HARMFUL ALGAL BLOOMS: STATE OF THE SCIENCE AND RESEARCH NEEDS	Advances in Experimental Medicine and Biology				International Symposium on Cyanobacterial Algal Blooms - State of the Science and Research Needs	SEP 06-10, 2005	Research Triangle Park, NC																								0065-2598	2214-8019	978-0-387-75864-0				2008	619						563	564																WOS:000254893200047
C	Nixdorf, B; Rücker, J		Jones, J		Nixdorf, Brigitte; Rucker, Jacqueline			Meteorological versus trophic influences on phytoplankton succession in temperate zone lakes during winter	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY, VOL 29, PT 3, PROCEEDINGS	International Association of Theoretical and Applied Limnology Proceedings				29th Congress of the International-Association-of-Theoretical-and-Applied-Limnology	AUG 08-14, 2004	Lahti, FINLAND	Int Assoc Theoret & Appl Limnol									Rücker, Jacqueline/H-8994-2019														0368-0770		3-510-54067-0				2006	29		3				1671	1674																WOS:000239005000110
C	Lathrop, RC; Carpenter, SR; Robertson, DM		Williams, WD		Lathrop, Richard C.; Carpenter, Stephen R.; Robertson, Dale M.			Interacting factors causing exceptional summer water clarity in Lakes Mendota and Monona	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY, PROCEEDINGS, VOL 27, PT 4	International Association of Theoretical and Applied Limnology Proceedings				27th Congress of the International-Association-of-Theoretical-and-Applied-Limnology	1998	Dublin, IRELAND	Int Assoc Theoret & Appl Limnol									Robertson, Dale/O-1913-2018; Carpenter, Stephen/AAQ-6404-2020														0368-0770		978-3-510-54055-6				2001	27		4				1776	1779																WOS:000287228100013
C	Szelag-Wasielewska, E		Wetzel, RG		Szelag-Wasielewska, E			Autotrophic picoplankton during summer phytoplankton development: diel abundance and productivity	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY, VOL 28 PT 3, PROCEEDINGS	International Association of Theoretical and Applied Limnology Proceedings				28th Congress of the International-Association-of-Theoretical-and-Applied-Limnology	2001	MELBOURNE, AUSTRALIA	Int Assoc Theoret & Appl Limnol										Szelag-Wasielewska, Elzbieta/0000-0002-7542-6490													0368-0770		3-510-54062-X				2002	28		3				1640	1643																WOS:000182406300100
J	BRINKMANN, WAR				BRINKMANN, WAR			ASSOCIATION BETWEEN SUMMER TEMPERATURE AND PRECIPITATION PATTERNS OVER THE GREAT-LAKES REGION AND WATER-SUPPLIES TO THE GREAT-LAKES	JOURNAL OF CLIMATOLOGY																															0196-1748						1985	5	2					161	173		10.1002/joc.3370050204	http://dx.doi.org/10.1002/joc.3370050204													WOS:A1985AGC7600003
J	Jeffries, MO; Zhang, T; Frey, K; Kozlenko, N				Jeffries, MO; Zhang, T; Frey, K; Kozlenko, N			Estimating late-winter heat flow to the atmosphere from the lake-dominated Alaskan North Slope. (vol 45, pg 315, 1999)	JOURNAL OF GLACIOLOGY																															0022-1430						1999	45	151					589	589																WOS:000085327200021
J	GRANTHAM, B; TETT, P				GRANTHAM, B; TETT, P			THE NUTRIENT STATUS OF THE CLYDE SEA IN WINTER	ESTUARINE COASTAL AND SHELF SCIENCE																															0272-7714					MAY	1993	36	5					449	462		10.1006/ecss.1993.1027	http://dx.doi.org/10.1006/ecss.1993.1027													WOS:A1993LH06700003
C	Protopopova, EV		Peltonen, A; Gronlund, E; Viljanen, M		Protopopova, EV			Summer vertical distribution of phytoplankton in Lake Ladoga	PROCEEDINGS OF THE THIRD INTERNATIONAL LAKE LADOGA SYMPOSIUM 1999	PUBLICATIONS OF KARELIAN INSTITUTE				3rd International Lake Ladoga Symposium	AUG 23-27, 1999	PETROZAVODSK, RUSSIA	Russian Acad Sci, Russian Fdn Basic Res, Karelian Res Ctr, Univ Joensuu																							0358-7347		951-708-869-8				2000		129					142	147																WOS:000175556600024
