"yday","Variable","Value","Lake"
77,"Bottom-water DO",0.935566359653955,"Beaverdam Reservoir (2021)"
77,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
77,"Surface DO",0.438284236900718,"Beaverdam Reservoir (2021)"
78,"Surface temperature",0.176157847448316,"Beaverdam Reservoir (2021)"
78,"Surface chlorophyll-a",0.460966545576482,"Beaverdam Reservoir (2021)"
78,"Bottom-water DO",0.932359996184245,"Beaverdam Reservoir (2021)"
78,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
78,"Surface DO",0.442481212236893,"Beaverdam Reservoir (2021)"
79,"Surface temperature",0.19040757173795,"Beaverdam Reservoir (2021)"
79,"Surface chlorophyll-a",0.401823703800607,"Beaverdam Reservoir (2021)"
79,"Bottom-water DO",0.937549306187172,"Beaverdam Reservoir (2021)"
79,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
79,"Surface DO",0.441258778546305,"Beaverdam Reservoir (2021)"
80,"Surface temperature",0.192939263211112,"Beaverdam Reservoir (2021)"
80,"Surface chlorophyll-a",0.480638676245398,"Beaverdam Reservoir (2021)"
80,"Bottom-water DO",0.923762110558833,"Beaverdam Reservoir (2021)"
80,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
80,"Surface DO",0.447934864307084,"Beaverdam Reservoir (2021)"
81,"Surface temperature",0.210634293212059,"Beaverdam Reservoir (2021)"
81,"Surface chlorophyll-a",0.504402432642527,"Beaverdam Reservoir (2021)"
81,"Bottom-water DO",0.914875983900569,"Beaverdam Reservoir (2021)"
81,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
81,"Surface DO",0.482783049738706,"Beaverdam Reservoir (2021)"
82,"Surface temperature",0.277512545338727,"Beaverdam Reservoir (2021)"
82,"Surface chlorophyll-a",0.550353993925908,"Beaverdam Reservoir (2021)"
82,"Bottom-water DO",0.906713692243266,"Beaverdam Reservoir (2021)"
82,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
82,"Surface DO",0.503595173852891,"Beaverdam Reservoir (2021)"
83,"Surface temperature",0.279194202165814,"Beaverdam Reservoir (2021)"
83,"Surface chlorophyll-a",0.563714606016574,"Beaverdam Reservoir (2021)"
83,"Bottom-water DO",0.894848938728707,"Beaverdam Reservoir (2021)"
83,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
83,"Surface DO",0.477129181562247,"Beaverdam Reservoir (2021)"
84,"Surface temperature",0.265906500919687,"Beaverdam Reservoir (2021)"
84,"Surface chlorophyll-a",0.548055868470656,"Beaverdam Reservoir (2021)"
84,"Bottom-water DO",0.893324054445149,"Beaverdam Reservoir (2021)"
84,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
84,"Surface DO",0.458643796738555,"Beaverdam Reservoir (2021)"
85,"Surface temperature",0.233021455369475,"Beaverdam Reservoir (2021)"
85,"Surface chlorophyll-a",0.670390304333996,"Beaverdam Reservoir (2021)"
85,"Bottom-water DO",0.887213406564833,"Beaverdam Reservoir (2021)"
85,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
85,"Surface DO",0.436838671388532,"Beaverdam Reservoir (2021)"
86,"Surface temperature",0.211132573556061,"Beaverdam Reservoir (2021)"
86,"Surface chlorophyll-a",0.750405184861526,"Beaverdam Reservoir (2021)"
86,"Bottom-water DO",0.862727787277068,"Beaverdam Reservoir (2021)"
86,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
86,"Surface DO",0.426967057968579,"Beaverdam Reservoir (2021)"
87,"Surface temperature",0.218004327307457,"Beaverdam Reservoir (2021)"
87,"Surface chlorophyll-a",0.651659764221797,"Beaverdam Reservoir (2021)"
87,"Bottom-water DO",0.856034440204488,"Beaverdam Reservoir (2021)"
87,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
87,"Surface DO",0.430843641689546,"Beaverdam Reservoir (2021)"
88,"Surface temperature",0.229037109586673,"Beaverdam Reservoir (2021)"
88,"Surface chlorophyll-a",0.818608597064367,"Beaverdam Reservoir (2021)"
88,"Bottom-water DO",0.840611798334001,"Beaverdam Reservoir (2021)"
88,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
88,"Surface DO",0.432888291289038,"Beaverdam Reservoir (2021)"
89,"Surface temperature",0.25860823700857,"Beaverdam Reservoir (2021)"
89,"Surface chlorophyll-a",0.627233605828588,"Beaverdam Reservoir (2021)"
89,"Bottom-water DO",0.83432566344998,"Beaverdam Reservoir (2021)"
89,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
89,"Surface DO",0.442283261217098,"Beaverdam Reservoir (2021)"
90,"Surface temperature",0.253822952635155,"Beaverdam Reservoir (2021)"
90,"Surface chlorophyll-a",0.65914993233955,"Beaverdam Reservoir (2021)"
90,"Bottom-water DO",0.821647097961646,"Beaverdam Reservoir (2021)"
90,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
90,"Surface DO",0.445086771509585,"Beaverdam Reservoir (2021)"
91,"Surface temperature",0.256698260257798,"Beaverdam Reservoir (2021)"
91,"Surface chlorophyll-a",0.636034773495863,"Beaverdam Reservoir (2021)"
91,"Bottom-water DO",0.810623143337213,"Beaverdam Reservoir (2021)"
91,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
91,"Surface DO",0.451886469216449,"Beaverdam Reservoir (2021)"
92,"Surface temperature",0.271850916576758,"Beaverdam Reservoir (2021)"
92,"Surface chlorophyll-a",0.623382322799062,"Beaverdam Reservoir (2021)"
92,"Bottom-water DO",0.798595974284907,"Beaverdam Reservoir (2021)"
92,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
92,"Surface DO",0.466777382086856,"Beaverdam Reservoir (2021)"
93,"Surface temperature",0.285199816526129,"Beaverdam Reservoir (2021)"
93,"Surface chlorophyll-a",0.805924524157147,"Beaverdam Reservoir (2021)"
93,"Bottom-water DO",0.783107069345217,"Beaverdam Reservoir (2021)"
93,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
93,"Surface DO",0.47044545360959,"Beaverdam Reservoir (2021)"
94,"Surface temperature",0.301269710027621,"Beaverdam Reservoir (2021)"
94,"Surface chlorophyll-a",0.71147368303544,"Beaverdam Reservoir (2021)"
94,"Bottom-water DO",0.771505813941043,"Beaverdam Reservoir (2021)"
94,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
94,"Surface DO",0.477312966104549,"Beaverdam Reservoir (2021)"
95,"Surface temperature",0.315864991503796,"Beaverdam Reservoir (2021)"
95,"Surface chlorophyll-a",0.720235944986101,"Beaverdam Reservoir (2021)"
95,"Bottom-water DO",0.761908506901815,"Beaverdam Reservoir (2021)"
95,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
95,"Surface DO",0.487161405254555,"Beaverdam Reservoir (2021)"
96,"Surface temperature",0.363612022197922,"Beaverdam Reservoir (2021)"
96,"Surface chlorophyll-a",0.518100410645481,"Beaverdam Reservoir (2021)"
96,"Bottom-water DO",0.751585028465747,"Beaverdam Reservoir (2021)"
96,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
96,"Surface DO",0.492618864991596,"Beaverdam Reservoir (2021)"
97,"Surface temperature",0.381298117729016,"Beaverdam Reservoir (2021)"
97,"Surface chlorophyll-a",0.588279823496238,"Beaverdam Reservoir (2021)"
97,"Bottom-water DO",0.738775927407132,"Beaverdam Reservoir (2021)"
97,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
97,"Surface DO",0.495915100889898,"Beaverdam Reservoir (2021)"
98,"Surface temperature",0.387299144532259,"Beaverdam Reservoir (2021)"
98,"Surface chlorophyll-a",0.654039415617077,"Beaverdam Reservoir (2021)"
98,"Bottom-water DO",0.720445425744441,"Beaverdam Reservoir (2021)"
98,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
98,"Surface DO",0.477256833341514,"Beaverdam Reservoir (2021)"
99,"Surface temperature",0.362555957350513,"Beaverdam Reservoir (2021)"
99,"Surface chlorophyll-a",0.581838483840278,"Beaverdam Reservoir (2021)"
99,"Bottom-water DO",0.713669895689292,"Beaverdam Reservoir (2021)"
99,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
99,"Surface DO",0.400810800016706,"Beaverdam Reservoir (2021)"
100,"Surface temperature",0.352112569834429,"Beaverdam Reservoir (2021)"
100,"Surface chlorophyll-a",0.671874012904783,"Beaverdam Reservoir (2021)"
100,"Bottom-water DO",0.695981491195309,"Beaverdam Reservoir (2021)"
100,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
100,"Surface DO",0.429352728512675,"Beaverdam Reservoir (2021)"
101,"Surface temperature",0.383263762414766,"Beaverdam Reservoir (2021)"
101,"Surface chlorophyll-a",0.724503741940725,"Beaverdam Reservoir (2021)"
101,"Bottom-water DO",0.677118192462867,"Beaverdam Reservoir (2021)"
101,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
101,"Surface DO",0.447979344942612,"Beaverdam Reservoir (2021)"
102,"Surface temperature",0.350187541554784,"Beaverdam Reservoir (2021)"
102,"Surface chlorophyll-a",0.62072013890653,"Beaverdam Reservoir (2021)"
102,"Bottom-water DO",0.663873770417631,"Beaverdam Reservoir (2021)"
102,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
102,"Surface DO",0.372640672000696,"Beaverdam Reservoir (2021)"
103,"Surface temperature",0.305962988376838,"Beaverdam Reservoir (2021)"
103,"Surface chlorophyll-a",0.654386714668807,"Beaverdam Reservoir (2021)"
103,"Bottom-water DO",0.777154751912222,"Beaverdam Reservoir (2021)"
103,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
103,"Surface DO",0.337117531588948,"Beaverdam Reservoir (2021)"
104,"Surface temperature",0.299781676541338,"Beaverdam Reservoir (2021)"
104,"Surface chlorophyll-a",0.779591253609035,"Beaverdam Reservoir (2021)"
104,"Bottom-water DO",0.783869634996917,"Beaverdam Reservoir (2021)"
104,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
104,"Surface DO",0.341790679000769,"Beaverdam Reservoir (2021)"
105,"Surface temperature",0.31603684398081,"Beaverdam Reservoir (2021)"
105,"Surface chlorophyll-a",0.746279439099891,"Beaverdam Reservoir (2021)"
105,"Bottom-water DO",0.771241121901491,"Beaverdam Reservoir (2021)"
105,"Surface turbidity",NA,"Beaverdam Reservoir (2021)"
105,"Surface DO",0.385713406298989,"Beaverdam Reservoir (2021)"
106,"Surface temperature",0.331924047357342,"Beaverdam Reservoir (2021)"
106,"Surface chlorophyll-a",0.870915952682559,"Beaverdam Reservoir (2021)"
106,"Bottom-water DO",0.725948623278013,"Beaverdam Reservoir (2021)"
106,"Surface turbidity",0.658616124867287,"Beaverdam Reservoir (2021)"
106,"Surface DO",0.41163655590507,"Beaverdam Reservoir (2021)"
107,"Surface temperature",0.406864862712322,"Beaverdam Reservoir (2021)"
107,"Surface chlorophyll-a",0.638660115941734,"Beaverdam Reservoir (2021)"
107,"Bottom-water DO",0.703948904277677,"Beaverdam Reservoir (2021)"
107,"Surface turbidity",0.619673957841631,"Beaverdam Reservoir (2021)"
107,"Surface DO",0.472640261513168,"Beaverdam Reservoir (2021)"
108,"Surface temperature",0.401366903464868,"Beaverdam Reservoir (2021)"
108,"Surface chlorophyll-a",0.678680845226422,"Beaverdam Reservoir (2021)"
108,"Bottom-water DO",0.675412276095053,"Beaverdam Reservoir (2021)"
108,"Surface turbidity",0.631975861921321,"Beaverdam Reservoir (2021)"
108,"Surface DO",0.485530075823379,"Beaverdam Reservoir (2021)"
109,"Surface temperature",0.373338753832868,"Beaverdam Reservoir (2021)"
109,"Surface chlorophyll-a",0.656335895703246,"Beaverdam Reservoir (2021)"
109,"Bottom-water DO",0.611668315112329,"Beaverdam Reservoir (2021)"
109,"Surface turbidity",0.649949788950733,"Beaverdam Reservoir (2021)"
109,"Surface DO",0.493045448686556,"Beaverdam Reservoir (2021)"
110,"Surface temperature",0.431918141364834,"Beaverdam Reservoir (2021)"
110,"Surface chlorophyll-a",0.612551250743942,"Beaverdam Reservoir (2021)"
110,"Bottom-water DO",0.571288089119651,"Beaverdam Reservoir (2021)"
110,"Surface turbidity",0.620342212664219,"Beaverdam Reservoir (2021)"
110,"Surface DO",0.49082936431495,"Beaverdam Reservoir (2021)"
111,"Surface temperature",0.423501308826786,"Beaverdam Reservoir (2021)"
111,"Surface chlorophyll-a",0.488985349173022,"Beaverdam Reservoir (2021)"
111,"Bottom-water DO",0.576766559221276,"Beaverdam Reservoir (2021)"
111,"Surface turbidity",0.604354575644814,"Beaverdam Reservoir (2021)"
111,"Surface DO",0.476980521105973,"Beaverdam Reservoir (2021)"
112,"Surface temperature",0.507943606604175,"Beaverdam Reservoir (2021)"
112,"Surface chlorophyll-a",0.146349552856922,"Beaverdam Reservoir (2021)"
112,"Bottom-water DO",0.560360880325976,"Beaverdam Reservoir (2021)"
112,"Surface turbidity",0.554998238738763,"Beaverdam Reservoir (2021)"
112,"Surface DO",0.40756798696089,"Beaverdam Reservoir (2021)"
113,"Surface temperature",0.529267420999915,"Beaverdam Reservoir (2021)"
113,"Surface chlorophyll-a",0.110596830654954,"Beaverdam Reservoir (2021)"
113,"Bottom-water DO",0.531988215672026,"Beaverdam Reservoir (2021)"
113,"Surface turbidity",0.518385150663355,"Beaverdam Reservoir (2021)"
113,"Surface DO",0.38447208218826,"Beaverdam Reservoir (2021)"
114,"Surface temperature",0.535558635817629,"Beaverdam Reservoir (2021)"
114,"Surface chlorophyll-a",0.101086208975023,"Beaverdam Reservoir (2021)"
114,"Bottom-water DO",0.47643440863947,"Beaverdam Reservoir (2021)"
114,"Surface turbidity",0.473710713432946,"Beaverdam Reservoir (2021)"
114,"Surface DO",0.379941052023574,"Beaverdam Reservoir (2021)"
115,"Surface temperature",0.51275867300929,"Beaverdam Reservoir (2021)"
115,"Surface chlorophyll-a",0.113797676084604,"Beaverdam Reservoir (2021)"
115,"Bottom-water DO",0.403660830267406,"Beaverdam Reservoir (2021)"
115,"Surface turbidity",0.460030927799849,"Beaverdam Reservoir (2021)"
115,"Surface DO",0.396376867020611,"Beaverdam Reservoir (2021)"
116,"Surface temperature",0.534891388650944,"Beaverdam Reservoir (2021)"
116,"Surface chlorophyll-a",0.0846509479132353,"Beaverdam Reservoir (2021)"
116,"Bottom-water DO",0.409747151840784,"Beaverdam Reservoir (2021)"
116,"Surface turbidity",0.43871097809107,"Beaverdam Reservoir (2021)"
116,"Surface DO",0.377605968047608,"Beaverdam Reservoir (2021)"
117,"Surface temperature",0.499363876970139,"Beaverdam Reservoir (2021)"
117,"Surface chlorophyll-a",0.0930179040918131,"Beaverdam Reservoir (2021)"
117,"Bottom-water DO",0.371645753762072,"Beaverdam Reservoir (2021)"
117,"Surface turbidity",0.364753655897625,"Beaverdam Reservoir (2021)"
117,"Surface DO",0.355130961194352,"Beaverdam Reservoir (2021)"
118,"Surface temperature",0.498014443799788,"Beaverdam Reservoir (2021)"
118,"Surface chlorophyll-a",0.125356284580562,"Beaverdam Reservoir (2021)"
118,"Bottom-water DO",0.311815292425368,"Beaverdam Reservoir (2021)"
118,"Surface turbidity",0.305158407126371,"Beaverdam Reservoir (2021)"
118,"Surface DO",0.366451068404137,"Beaverdam Reservoir (2021)"
119,"Surface temperature",0.499658488366174,"Beaverdam Reservoir (2021)"
119,"Surface chlorophyll-a",0.129568190709419,"Beaverdam Reservoir (2021)"
119,"Bottom-water DO",0.253617539527702,"Beaverdam Reservoir (2021)"
119,"Surface turbidity",0.288611876600863,"Beaverdam Reservoir (2021)"
119,"Surface DO",0.375120332941369,"Beaverdam Reservoir (2021)"
120,"Surface temperature",0.512225360376685,"Beaverdam Reservoir (2021)"
120,"Surface chlorophyll-a",0.157461272310655,"Beaverdam Reservoir (2021)"
120,"Bottom-water DO",0.194093734267925,"Beaverdam Reservoir (2021)"
120,"Surface turbidity",0.27636631712001,"Beaverdam Reservoir (2021)"
120,"Surface DO",0.384759549974652,"Beaverdam Reservoir (2021)"
121,"Surface temperature",0.495946197950708,"Beaverdam Reservoir (2021)"
121,"Surface chlorophyll-a",0.155911798783821,"Beaverdam Reservoir (2021)"
121,"Bottom-water DO",0.104957734804287,"Beaverdam Reservoir (2021)"
121,"Surface turbidity",0.28006181357109,"Beaverdam Reservoir (2021)"
121,"Surface DO",0.392320793412784,"Beaverdam Reservoir (2021)"
122,"Surface temperature",0.502645391962102,"Beaverdam Reservoir (2021)"
122,"Surface chlorophyll-a",0.150734416201359,"Beaverdam Reservoir (2021)"
122,"Bottom-water DO",0.136143370700023,"Beaverdam Reservoir (2021)"
122,"Surface turbidity",0.27882669793595,"Beaverdam Reservoir (2021)"
122,"Surface DO",0.388254394356803,"Beaverdam Reservoir (2021)"
123,"Surface temperature",0.451853671709285,"Beaverdam Reservoir (2021)"
123,"Surface chlorophyll-a",0.160076415254926,"Beaverdam Reservoir (2021)"
123,"Bottom-water DO",0.123450682367577,"Beaverdam Reservoir (2021)"
123,"Surface turbidity",0.287173053569922,"Beaverdam Reservoir (2021)"
123,"Surface DO",0.333682257099949,"Beaverdam Reservoir (2021)"
124,"Surface temperature",0.428107894488782,"Beaverdam Reservoir (2021)"
124,"Surface chlorophyll-a",0.196232147665669,"Beaverdam Reservoir (2021)"
124,"Bottom-water DO",0.0349440703878064,"Beaverdam Reservoir (2021)"
124,"Surface turbidity",0.282601786058114,"Beaverdam Reservoir (2021)"
124,"Surface DO",0.33425970198859,"Beaverdam Reservoir (2021)"
125,"Surface temperature",0.411374328507474,"Beaverdam Reservoir (2021)"
125,"Surface chlorophyll-a",0.283620308602145,"Beaverdam Reservoir (2021)"
125,"Bottom-water DO",0.000284505602986107,"Beaverdam Reservoir (2021)"
125,"Surface turbidity",0.281118044955373,"Beaverdam Reservoir (2021)"
125,"Surface DO",0.325461780539959,"Beaverdam Reservoir (2021)"
126,"Surface temperature",0.409958882503362,"Beaverdam Reservoir (2021)"
126,"Surface chlorophyll-a",0.200383085310152,"Beaverdam Reservoir (2021)"
126,"Bottom-water DO",0.0387584311984728,"Beaverdam Reservoir (2021)"
126,"Surface turbidity",0.282977416717036,"Beaverdam Reservoir (2021)"
126,"Surface DO",0.323238428289946,"Beaverdam Reservoir (2021)"
127,"Surface temperature",0.416320576340579,"Beaverdam Reservoir (2021)"
127,"Surface chlorophyll-a",0.209950056649884,"Beaverdam Reservoir (2021)"
127,"Bottom-water DO",0.109345787846691,"Beaverdam Reservoir (2021)"
127,"Surface turbidity",0.278732790271218,"Beaverdam Reservoir (2021)"
127,"Surface DO",0.331798133426074,"Beaverdam Reservoir (2021)"
128,"Surface temperature",0.450003452922054,"Beaverdam Reservoir (2021)"
128,"Surface chlorophyll-a",0.179750334056487,"Beaverdam Reservoir (2021)"
128,"Bottom-water DO",0.0736993423055878,"Beaverdam Reservoir (2021)"
128,"Surface turbidity",0.250222423259052,"Beaverdam Reservoir (2021)"
128,"Surface DO",0.373004529828231,"Beaverdam Reservoir (2021)"
129,"Surface temperature",0.518885719369682,"Beaverdam Reservoir (2021)"
129,"Surface chlorophyll-a",0.136991103681989,"Beaverdam Reservoir (2021)"
129,"Bottom-water DO",0.110789550303695,"Beaverdam Reservoir (2021)"
129,"Surface turbidity",0.221937434642235,"Beaverdam Reservoir (2021)"
129,"Surface DO",0.411361376669439,"Beaverdam Reservoir (2021)"
130,"Surface temperature",0.584145970868956,"Beaverdam Reservoir (2021)"
130,"Surface chlorophyll-a",0.137641718417339,"Beaverdam Reservoir (2021)"
130,"Bottom-water DO",0.0955046667603698,"Beaverdam Reservoir (2021)"
130,"Surface turbidity",0.211483738475953,"Beaverdam Reservoir (2021)"
130,"Surface DO",0.422198774450133,"Beaverdam Reservoir (2021)"
131,"Surface temperature",0.604379817393353,"Beaverdam Reservoir (2021)"
131,"Surface chlorophyll-a",0.103468598690194,"Beaverdam Reservoir (2021)"
131,"Bottom-water DO",0.138797924008302,"Beaverdam Reservoir (2021)"
131,"Surface turbidity",0.258185793228193,"Beaverdam Reservoir (2021)"
131,"Surface DO",0.341386088721228,"Beaverdam Reservoir (2021)"
132,"Surface temperature",0.53126129445763,"Beaverdam Reservoir (2021)"
132,"Surface chlorophyll-a",0.12888737596724,"Beaverdam Reservoir (2021)"
132,"Bottom-water DO",0.160546341784541,"Beaverdam Reservoir (2021)"
132,"Surface turbidity",0.232718034553291,"Beaverdam Reservoir (2021)"
132,"Surface DO",0.316532186783576,"Beaverdam Reservoir (2021)"
133,"Surface temperature",0.534821584745042,"Beaverdam Reservoir (2021)"
133,"Surface chlorophyll-a",0.118934270893137,"Beaverdam Reservoir (2021)"
133,"Bottom-water DO",0.129107934099885,"Beaverdam Reservoir (2021)"
133,"Surface turbidity",0.189389038046658,"Beaverdam Reservoir (2021)"
133,"Surface DO",0.338335512736241,"Beaverdam Reservoir (2021)"
134,"Surface temperature",0.552189477014389,"Beaverdam Reservoir (2021)"
134,"Surface chlorophyll-a",0.198704181886717,"Beaverdam Reservoir (2021)"
134,"Bottom-water DO",0.0814329747484876,"Beaverdam Reservoir (2021)"
134,"Surface turbidity",0.163373817666732,"Beaverdam Reservoir (2021)"
134,"Surface DO",0.349023574444123,"Beaverdam Reservoir (2021)"
