"yday","Variable","Value","Lake"
356,"Surface_temperature",3.6349020979021,"Midway Pond (2023)"
356,"Surface_chla",18.8496745833333,"Midway Pond (2023)"
356,"Bottom_DO",8.51662937062937,"Midway Pond (2023)"
356,"Surface_DO",9.49995804195804,"Midway Pond (2023)"
356,"Bottom_temperature",3.98411188811189,"Midway Pond (2023)"
357,"Surface_temperature",3.66664335664336,"Midway Pond (2023)"
357,"Surface_chla",20.355660625,"Midway Pond (2023)"
357,"Bottom_DO",8.46688811188811,"Midway Pond (2023)"
357,"Surface_DO",9.79709090909091,"Midway Pond (2023)"
357,"Bottom_temperature",3.99318881118881,"Midway Pond (2023)"
358,"Surface_temperature",3.67808391608392,"Midway Pond (2023)"
358,"Surface_chla",20.3192504166667,"Midway Pond (2023)"
358,"Bottom_DO",8.3356993006993,"Midway Pond (2023)"
358,"Surface_DO",9.92325874125874,"Midway Pond (2023)"
358,"Bottom_temperature",4.00371328671329,"Midway Pond (2023)"
359,"Surface_temperature",3.68783216783217,"Midway Pond (2023)"
359,"Surface_chla",21.870083125,"Midway Pond (2023)"
359,"Bottom_DO",8.19632867132867,"Midway Pond (2023)"
359,"Surface_DO",9.89062237762238,"Midway Pond (2023)"
359,"Bottom_temperature",4.01604895104895,"Midway Pond (2023)"
360,"Surface_temperature",3.69017482517483,"Midway Pond (2023)"
360,"Surface_chla",23.8878835416667,"Midway Pond (2023)"
360,"Bottom_DO",8.10746853146853,"Midway Pond (2023)"
360,"Surface_DO",9.78767832167832,"Midway Pond (2023)"
360,"Bottom_temperature",4.0395034965035,"Midway Pond (2023)"
361,"Surface_temperature",3.68972727272727,"Midway Pond (2023)"
361,"Surface_chla",19.3122785416667,"Midway Pond (2023)"
361,"Bottom_DO",7.79932867132867,"Midway Pond (2023)"
361,"Surface_DO",9.62088111888112,"Midway Pond (2023)"
361,"Bottom_temperature",4.03077622377622,"Midway Pond (2023)"
362,"Surface_temperature",3.7004965034965,"Midway Pond (2023)"
362,"Surface_chla",20.1067645833333,"Midway Pond (2023)"
362,"Bottom_DO",7.98979020979021,"Midway Pond (2023)"
362,"Surface_DO",9.72341258741259,"Midway Pond (2023)"
362,"Bottom_temperature",4.0393986013986,"Midway Pond (2023)"
363,"Surface_temperature",3.71400699300699,"Midway Pond (2023)"
363,"Surface_chla",20.1712502083333,"Midway Pond (2023)"
363,"Bottom_DO",7.94701398601399,"Midway Pond (2023)"
363,"Surface_DO",9.63111888111888,"Midway Pond (2023)"
363,"Bottom_temperature",4.04058041958042,"Midway Pond (2023)"
364,"Surface_temperature",3.68159440559441,"Midway Pond (2023)"
364,"Surface_chla",19.0663122916667,"Midway Pond (2023)"
364,"Bottom_DO",7.69041258741259,"Midway Pond (2023)"
364,"Surface_DO",9.57244055944056,"Midway Pond (2023)"
364,"Bottom_temperature",4.04053146853147,"Midway Pond (2023)"
365,"Surface_temperature",3.61523776223776,"Midway Pond (2023)"
365,"Surface_chla",19.32935,"Midway Pond (2023)"
365,"Bottom_DO",7.41493706293706,"Midway Pond (2023)"
365,"Surface_DO",9.61496503496504,"Midway Pond (2023)"
365,"Bottom_temperature",4.09404195804196,"Midway Pond (2023)"
