"Date","yday","Variable","Value","Lake"
2023-01-19,19,"Bottom_DO",7.58513888888889,"Midway Pond (2023)"
2023-01-19,19,"Surface_DO",8.3981875,"Midway Pond (2023)"
2023-01-19,19,"Surface_temperature",4.02955555555556,"Midway Pond (2023)"
2023-01-19,19,"Surface_chla",17.3951197916667,"Midway Pond (2023)"
2023-01-19,19,"Bottom_DO",7.58513888888889,"Midway Pond (2023)"
2023-01-19,19,"Surface_DO",8.3981875,"Midway Pond (2023)"
2023-01-19,19,"Surface_temperature",4.02955555555556,"Midway Pond (2023)"
2023-01-19,19,"Surface_chla",17.3951197916667,"Midway Pond (2023)"
2023-01-19,19,"Bottom_DO",7.58513888888889,"Midway Pond (2023)"
2023-01-19,19,"Surface_DO",8.3981875,"Midway Pond (2023)"
2023-01-19,19,"Surface_temperature",4.02955555555556,"Midway Pond (2023)"
2023-01-19,19,"Surface_chla",17.3951197916667,"Midway Pond (2023)"
2023-01-19,19,"Bottom_DO",7.58513888888889,"Midway Pond (2023)"
2023-01-19,19,"Surface_DO",8.3981875,"Midway Pond (2023)"
2023-01-20,20,"Surface_temperature",4.02527083333333,"Midway Pond (2023)"
2023-01-20,20,"Surface_chla",17.8097547916667,"Midway Pond (2023)"
2023-01-20,20,"Bottom_DO",7.43123611111111,"Midway Pond (2023)"
2023-01-20,20,"Surface_DO",8.38368055555556,"Midway Pond (2023)"
2023-01-20,20,"Surface_temperature",4.02527083333333,"Midway Pond (2023)"
2023-01-20,20,"Surface_chla",17.8097547916667,"Midway Pond (2023)"
2023-01-20,20,"Bottom_DO",7.43123611111111,"Midway Pond (2023)"
2023-01-20,20,"Surface_DO",8.38368055555556,"Midway Pond (2023)"
2023-01-20,20,"Surface_temperature",4.02527083333333,"Midway Pond (2023)"
2023-01-20,20,"Surface_chla",17.8097547916667,"Midway Pond (2023)"
2023-01-20,20,"Bottom_DO",7.43123611111111,"Midway Pond (2023)"
2023-01-20,20,"Surface_DO",8.38368055555556,"Midway Pond (2023)"
2023-01-20,20,"Surface_temperature",4.02527083333333,"Midway Pond (2023)"
2023-01-20,20,"Surface_chla",17.8097547916667,"Midway Pond (2023)"
2023-01-20,20,"Bottom_DO",7.43123611111111,"Midway Pond (2023)"
2023-01-20,20,"Surface_DO",8.38368055555556,"Midway Pond (2023)"
2023-01-20,20,"Surface_temperature",4.02527083333333,"Midway Pond (2023)"
2023-01-20,20,"Surface_chla",17.8097547916667,"Midway Pond (2023)"
2023-01-20,20,"Bottom_DO",7.43123611111111,"Midway Pond (2023)"
2023-01-20,20,"Surface_DO",8.38368055555556,"Midway Pond (2023)"
2023-01-21,21,"Surface_temperature",4.020625,"Midway Pond (2023)"
2023-01-21,21,"Surface_chla",17.8326735416667,"Midway Pond (2023)"
2023-01-21,21,"Bottom_DO",7.44611805555556,"Midway Pond (2023)"
2023-01-21,21,"Surface_DO",8.42604166666667,"Midway Pond (2023)"
2023-01-21,21,"Surface_temperature",4.020625,"Midway Pond (2023)"
2023-01-21,21,"Surface_chla",17.8326735416667,"Midway Pond (2023)"
2023-01-21,21,"Bottom_DO",7.44611805555556,"Midway Pond (2023)"
2023-01-21,21,"Surface_DO",8.42604166666667,"Midway Pond (2023)"
2023-01-21,21,"Surface_temperature",4.020625,"Midway Pond (2023)"
2023-01-21,21,"Surface_chla",17.8326735416667,"Midway Pond (2023)"
2023-01-21,21,"Bottom_DO",7.44611805555556,"Midway Pond (2023)"
2023-01-21,21,"Surface_DO",8.42604166666667,"Midway Pond (2023)"
2023-01-21,21,"Surface_temperature",4.020625,"Midway Pond (2023)"
2023-01-21,21,"Surface_chla",17.8326735416667,"Midway Pond (2023)"
2023-01-21,21,"Bottom_DO",7.44611805555556,"Midway Pond (2023)"
2023-01-21,21,"Surface_DO",8.42604166666667,"Midway Pond (2023)"
2023-01-21,21,"Surface_temperature",4.020625,"Midway Pond (2023)"
2023-01-21,21,"Surface_chla",17.8326735416667,"Midway Pond (2023)"
2023-01-21,21,"Bottom_DO",7.44611805555556,"Midway Pond (2023)"
2023-01-21,21,"Surface_DO",8.42604166666667,"Midway Pond (2023)"
2023-01-22,22,"Surface_temperature",4.01998611111111,"Midway Pond (2023)"
2023-01-22,22,"Surface_chla",18.81802375,"Midway Pond (2023)"
2023-01-22,22,"Bottom_DO",7.25860416666667,"Midway Pond (2023)"
2023-01-22,22,"Surface_DO",8.27402083333333,"Midway Pond (2023)"
2023-01-22,22,"Surface_temperature",4.01998611111111,"Midway Pond (2023)"
2023-01-22,22,"Surface_chla",18.81802375,"Midway Pond (2023)"
2023-01-22,22,"Bottom_DO",7.25860416666667,"Midway Pond (2023)"
2023-01-22,22,"Surface_DO",8.27402083333333,"Midway Pond (2023)"
2023-01-22,22,"Surface_temperature",4.01998611111111,"Midway Pond (2023)"
2023-01-22,22,"Surface_chla",18.81802375,"Midway Pond (2023)"
2023-01-22,22,"Bottom_DO",7.25860416666667,"Midway Pond (2023)"
2023-01-22,22,"Surface_DO",8.27402083333333,"Midway Pond (2023)"
2023-01-22,22,"Surface_temperature",4.01998611111111,"Midway Pond (2023)"
2023-01-22,22,"Surface_chla",18.81802375,"Midway Pond (2023)"
2023-01-22,22,"Bottom_DO",7.25860416666667,"Midway Pond (2023)"
2023-01-22,22,"Surface_DO",8.27402083333333,"Midway Pond (2023)"
2023-01-22,22,"Surface_temperature",4.01998611111111,"Midway Pond (2023)"
2023-01-22,22,"Surface_chla",18.81802375,"Midway Pond (2023)"
2023-01-22,22,"Bottom_DO",7.25860416666667,"Midway Pond (2023)"
2023-01-22,22,"Surface_DO",8.27402083333333,"Midway Pond (2023)"
2023-01-23,23,"Surface_temperature",4.01504166666667,"Midway Pond (2023)"
2023-01-23,23,"Surface_chla",19.4164570833333,"Midway Pond (2023)"
2023-01-23,23,"Bottom_DO",7.50661805555556,"Midway Pond (2023)"
2023-01-23,23,"Surface_DO",8.45840972222222,"Midway Pond (2023)"
2023-01-23,23,"Surface_temperature",4.01504166666667,"Midway Pond (2023)"
2023-01-23,23,"Surface_chla",19.4164570833333,"Midway Pond (2023)"
2023-01-23,23,"Bottom_DO",7.50661805555556,"Midway Pond (2023)"
2023-01-23,23,"Surface_DO",8.45840972222222,"Midway Pond (2023)"
2023-01-23,23,"Surface_temperature",4.01504166666667,"Midway Pond (2023)"
2023-01-23,23,"Surface_chla",19.4164570833333,"Midway Pond (2023)"
2023-01-23,23,"Bottom_DO",7.50661805555556,"Midway Pond (2023)"
2023-01-23,23,"Surface_DO",8.45840972222222,"Midway Pond (2023)"
2023-01-23,23,"Surface_temperature",4.01504166666667,"Midway Pond (2023)"
2023-01-23,23,"Surface_chla",19.4164570833333,"Midway Pond (2023)"
2023-01-23,23,"Bottom_DO",7.50661805555556,"Midway Pond (2023)"
2023-01-23,23,"Surface_DO",8.45840972222222,"Midway Pond (2023)"
2023-01-23,23,"Surface_temperature",4.01504166666667,"Midway Pond (2023)"
2023-01-23,23,"Surface_chla",19.4164570833333,"Midway Pond (2023)"
2023-01-23,23,"Bottom_DO",7.50661805555556,"Midway Pond (2023)"
2023-01-23,23,"Surface_DO",8.45840972222222,"Midway Pond (2023)"
2023-01-24,24,"Surface_temperature",4.03471527777778,"Midway Pond (2023)"
2023-01-24,24,"Surface_chla",18.5953520833333,"Midway Pond (2023)"
2023-01-24,24,"Bottom_DO",7.48325694444444,"Midway Pond (2023)"
2023-01-24,24,"Surface_DO",8.39991666666667,"Midway Pond (2023)"
2023-01-24,24,"Surface_temperature",4.03471527777778,"Midway Pond (2023)"
2023-01-24,24,"Surface_chla",18.5953520833333,"Midway Pond (2023)"
2023-01-24,24,"Bottom_DO",7.48325694444444,"Midway Pond (2023)"
2023-01-24,24,"Surface_DO",8.39991666666667,"Midway Pond (2023)"
2023-01-24,24,"Surface_temperature",4.03471527777778,"Midway Pond (2023)"
2023-01-24,24,"Surface_chla",18.5953520833333,"Midway Pond (2023)"
2023-01-24,24,"Bottom_DO",7.48325694444444,"Midway Pond (2023)"
2023-01-24,24,"Surface_DO",8.39991666666667,"Midway Pond (2023)"
2023-01-24,24,"Surface_temperature",4.03471527777778,"Midway Pond (2023)"
2023-01-24,24,"Surface_chla",18.5953520833333,"Midway Pond (2023)"
2023-01-24,24,"Bottom_DO",7.48325694444444,"Midway Pond (2023)"
2023-01-24,24,"Surface_DO",8.39991666666667,"Midway Pond (2023)"
2023-01-24,24,"Surface_temperature",4.03471527777778,"Midway Pond (2023)"
2023-01-24,24,"Surface_chla",18.5953520833333,"Midway Pond (2023)"
2023-01-24,24,"Bottom_DO",7.48325694444444,"Midway Pond (2023)"
2023-01-24,24,"Surface_DO",8.39991666666667,"Midway Pond (2023)"
2023-01-25,25,"Surface_temperature",4.03059027777778,"Midway Pond (2023)"
2023-01-25,25,"Surface_chla",18.1882241666667,"Midway Pond (2023)"
2023-01-25,25,"Bottom_DO",7.39675694444444,"Midway Pond (2023)"
2023-01-25,25,"Surface_DO",8.38575,"Midway Pond (2023)"
2023-01-25,25,"Surface_temperature",4.03059027777778,"Midway Pond (2023)"
2023-01-25,25,"Surface_chla",18.1882241666667,"Midway Pond (2023)"
2023-01-25,25,"Bottom_DO",7.39675694444444,"Midway Pond (2023)"
2023-01-25,25,"Surface_DO",8.38575,"Midway Pond (2023)"
2023-01-25,25,"Surface_temperature",4.03059027777778,"Midway Pond (2023)"
2023-01-25,25,"Surface_chla",18.1882241666667,"Midway Pond (2023)"
2023-01-25,25,"Bottom_DO",7.39675694444444,"Midway Pond (2023)"
2023-01-25,25,"Surface_DO",8.38575,"Midway Pond (2023)"
2023-01-25,25,"Surface_temperature",4.03059027777778,"Midway Pond (2023)"
2023-01-25,25,"Surface_chla",18.1882241666667,"Midway Pond (2023)"
2023-01-25,25,"Bottom_DO",7.39675694444444,"Midway Pond (2023)"
2023-01-25,25,"Surface_DO",8.38575,"Midway Pond (2023)"
2023-01-25,25,"Surface_temperature",4.03059027777778,"Midway Pond (2023)"
2023-01-25,25,"Surface_chla",18.1882241666667,"Midway Pond (2023)"
2023-01-25,25,"Bottom_DO",7.39675694444444,"Midway Pond (2023)"
2023-01-25,25,"Surface_DO",8.38575,"Midway Pond (2023)"
2023-01-26,26,"Surface_temperature",4.08070138888889,"Midway Pond (2023)"
2023-01-26,26,"Surface_chla",18.9804452083333,"Midway Pond (2023)"
2023-01-26,26,"Bottom_DO",7.39792361111111,"Midway Pond (2023)"
2023-01-26,26,"Surface_DO",8.28286805555556,"Midway Pond (2023)"
2023-01-26,26,"Surface_temperature",4.08070138888889,"Midway Pond (2023)"
2023-01-26,26,"Surface_chla",18.9804452083333,"Midway Pond (2023)"
2023-01-26,26,"Bottom_DO",7.39792361111111,"Midway Pond (2023)"
2023-01-26,26,"Surface_DO",8.28286805555556,"Midway Pond (2023)"
2023-01-26,26,"Surface_temperature",4.08070138888889,"Midway Pond (2023)"
2023-01-26,26,"Surface_chla",18.9804452083333,"Midway Pond (2023)"
2023-01-26,26,"Bottom_DO",7.39792361111111,"Midway Pond (2023)"
2023-01-26,26,"Surface_DO",8.28286805555556,"Midway Pond (2023)"
2023-01-26,26,"Surface_temperature",4.08070138888889,"Midway Pond (2023)"
2023-01-26,26,"Surface_chla",18.9804452083333,"Midway Pond (2023)"
2023-01-26,26,"Bottom_DO",7.39792361111111,"Midway Pond (2023)"
2023-01-26,26,"Surface_DO",8.28286805555556,"Midway Pond (2023)"
2023-01-26,26,"Surface_temperature",4.08070138888889,"Midway Pond (2023)"
2023-01-26,26,"Surface_chla",18.9804452083333,"Midway Pond (2023)"
2023-01-26,26,"Bottom_DO",7.39792361111111,"Midway Pond (2023)"
2023-01-26,26,"Surface_DO",8.28286805555556,"Midway Pond (2023)"
2023-01-27,27,"Surface_temperature",4.09741666666667,"Midway Pond (2023)"
2023-01-27,27,"Surface_chla",17.8917433333333,"Midway Pond (2023)"
2023-01-27,27,"Bottom_DO",7.32428472222222,"Midway Pond (2023)"
2023-01-27,27,"Surface_DO",8.21974305555556,"Midway Pond (2023)"
2023-01-27,27,"Surface_temperature",4.09741666666667,"Midway Pond (2023)"
2023-01-27,27,"Surface_chla",17.8917433333333,"Midway Pond (2023)"
2023-01-27,27,"Bottom_DO",7.32428472222222,"Midway Pond (2023)"
2023-01-27,27,"Surface_DO",8.21974305555556,"Midway Pond (2023)"
2023-01-27,27,"Surface_temperature",4.09741666666667,"Midway Pond (2023)"
2023-01-27,27,"Surface_chla",17.8917433333333,"Midway Pond (2023)"
2023-01-27,27,"Bottom_DO",7.32428472222222,"Midway Pond (2023)"
2023-01-27,27,"Surface_DO",8.21974305555556,"Midway Pond (2023)"
2023-01-27,27,"Surface_temperature",4.09741666666667,"Midway Pond (2023)"
2023-01-27,27,"Surface_chla",17.8917433333333,"Midway Pond (2023)"
2023-01-27,27,"Bottom_DO",7.32428472222222,"Midway Pond (2023)"
2023-01-27,27,"Surface_DO",8.21974305555556,"Midway Pond (2023)"
2023-01-27,27,"Surface_temperature",4.09741666666667,"Midway Pond (2023)"
2023-01-27,27,"Surface_chla",17.8917433333333,"Midway Pond (2023)"
2023-01-27,27,"Bottom_DO",7.32428472222222,"Midway Pond (2023)"
2023-01-27,27,"Surface_DO",8.21974305555556,"Midway Pond (2023)"
2023-01-28,28,"Surface_temperature",4.07944444444444,"Midway Pond (2023)"
2023-01-28,28,"Surface_chla",17.6542633333333,"Midway Pond (2023)"
2023-01-28,28,"Bottom_DO",7.21036111111111,"Midway Pond (2023)"
2023-01-28,28,"Surface_DO",8.17359722222222,"Midway Pond (2023)"
2023-01-28,28,"Surface_temperature",4.07944444444444,"Midway Pond (2023)"
2023-01-28,28,"Surface_chla",17.6542633333333,"Midway Pond (2023)"
2023-01-28,28,"Bottom_DO",7.21036111111111,"Midway Pond (2023)"
2023-01-28,28,"Surface_DO",8.17359722222222,"Midway Pond (2023)"
2023-01-28,28,"Surface_temperature",4.07944444444444,"Midway Pond (2023)"
2023-01-28,28,"Surface_chla",17.6542633333333,"Midway Pond (2023)"
2023-01-28,28,"Bottom_DO",7.21036111111111,"Midway Pond (2023)"
2023-01-28,28,"Surface_DO",8.17359722222222,"Midway Pond (2023)"
2023-01-28,28,"Surface_temperature",4.07944444444444,"Midway Pond (2023)"
2023-01-28,28,"Surface_chla",17.6542633333333,"Midway Pond (2023)"
2023-01-28,28,"Bottom_DO",7.21036111111111,"Midway Pond (2023)"
2023-01-28,28,"Surface_DO",8.17359722222222,"Midway Pond (2023)"
2023-01-28,28,"Surface_temperature",4.07944444444444,"Midway Pond (2023)"
2023-01-28,28,"Surface_chla",17.6542633333333,"Midway Pond (2023)"
2023-01-28,28,"Bottom_DO",7.21036111111111,"Midway Pond (2023)"
2023-01-28,28,"Surface_DO",8.17359722222222,"Midway Pond (2023)"
2023-01-29,29,"Surface_temperature",4.08572222222222,"Midway Pond (2023)"
2023-01-29,29,"Surface_chla",17.9699797916667,"Midway Pond (2023)"
2023-01-29,29,"Bottom_DO",7.12166666666667,"Midway Pond (2023)"
2023-01-29,29,"Surface_DO",8.07266666666667,"Midway Pond (2023)"
2023-01-29,29,"Surface_temperature",4.08572222222222,"Midway Pond (2023)"
2023-01-29,29,"Surface_chla",17.9699797916667,"Midway Pond (2023)"
2023-01-29,29,"Bottom_DO",7.12166666666667,"Midway Pond (2023)"
2023-01-29,29,"Surface_DO",8.07266666666667,"Midway Pond (2023)"
2023-01-29,29,"Surface_temperature",4.08572222222222,"Midway Pond (2023)"
2023-01-29,29,"Surface_chla",17.9699797916667,"Midway Pond (2023)"
2023-01-29,29,"Bottom_DO",7.12166666666667,"Midway Pond (2023)"
2023-01-29,29,"Surface_DO",8.07266666666667,"Midway Pond (2023)"
2023-01-29,29,"Surface_temperature",4.08572222222222,"Midway Pond (2023)"
2023-01-29,29,"Surface_chla",17.9699797916667,"Midway Pond (2023)"
2023-01-29,29,"Bottom_DO",7.12166666666667,"Midway Pond (2023)"
2023-01-29,29,"Surface_DO",8.07266666666667,"Midway Pond (2023)"
2023-01-29,29,"Surface_temperature",4.08572222222222,"Midway Pond (2023)"
2023-01-29,29,"Surface_chla",17.9699797916667,"Midway Pond (2023)"
2023-01-29,29,"Bottom_DO",7.12166666666667,"Midway Pond (2023)"
2023-01-29,29,"Surface_DO",8.07266666666667,"Midway Pond (2023)"
2023-01-30,30,"Surface_temperature",4.08504861111111,"Midway Pond (2023)"
2023-01-30,30,"Surface_chla",18.1911554166667,"Midway Pond (2023)"
2023-01-30,30,"Bottom_DO",7.04127777777778,"Midway Pond (2023)"
2023-01-30,30,"Surface_DO",7.99897222222222,"Midway Pond (2023)"
2023-01-30,30,"Surface_temperature",4.08504861111111,"Midway Pond (2023)"
2023-01-30,30,"Surface_chla",18.1911554166667,"Midway Pond (2023)"
2023-01-30,30,"Bottom_DO",7.04127777777778,"Midway Pond (2023)"
2023-01-30,30,"Surface_DO",7.99897222222222,"Midway Pond (2023)"
2023-01-30,30,"Surface_temperature",4.08504861111111,"Midway Pond (2023)"
2023-01-30,30,"Surface_chla",18.1911554166667,"Midway Pond (2023)"
2023-01-30,30,"Bottom_DO",7.04127777777778,"Midway Pond (2023)"
2023-01-30,30,"Surface_DO",7.99897222222222,"Midway Pond (2023)"
2023-01-30,30,"Surface_temperature",4.08504861111111,"Midway Pond (2023)"
2023-01-30,30,"Surface_chla",18.1911554166667,"Midway Pond (2023)"
2023-01-30,30,"Bottom_DO",7.04127777777778,"Midway Pond (2023)"
2023-01-30,30,"Surface_DO",7.99897222222222,"Midway Pond (2023)"
2023-01-30,30,"Surface_temperature",4.08504861111111,"Midway Pond (2023)"
2023-01-30,30,"Surface_chla",18.1911554166667,"Midway Pond (2023)"
2023-01-30,30,"Bottom_DO",7.04127777777778,"Midway Pond (2023)"
2023-01-30,30,"Surface_DO",7.99897222222222,"Midway Pond (2023)"
2023-01-31,31,"Surface_temperature",4.08517361111111,"Midway Pond (2023)"
2023-01-31,31,"Surface_chla",16.9129029166667,"Midway Pond (2023)"
2023-01-31,31,"Bottom_DO",6.95365972222222,"Midway Pond (2023)"
2023-01-31,31,"Surface_DO",7.89131944444444,"Midway Pond (2023)"
2023-01-31,31,"Surface_temperature",4.08517361111111,"Midway Pond (2023)"
2023-01-31,31,"Surface_chla",16.9129029166667,"Midway Pond (2023)"
2023-01-31,31,"Bottom_DO",6.95365972222222,"Midway Pond (2023)"
2023-01-31,31,"Surface_DO",7.89131944444444,"Midway Pond (2023)"
2023-01-31,31,"Surface_temperature",4.08517361111111,"Midway Pond (2023)"
2023-01-31,31,"Surface_chla",16.9129029166667,"Midway Pond (2023)"
2023-01-31,31,"Bottom_DO",6.95365972222222,"Midway Pond (2023)"
2023-01-31,31,"Surface_DO",7.89131944444444,"Midway Pond (2023)"
2023-01-31,31,"Surface_temperature",4.08517361111111,"Midway Pond (2023)"
2023-01-31,31,"Surface_chla",16.9129029166667,"Midway Pond (2023)"
2023-01-31,31,"Bottom_DO",6.95365972222222,"Midway Pond (2023)"
2023-01-31,31,"Surface_DO",7.89131944444444,"Midway Pond (2023)"
2023-01-31,31,"Surface_temperature",4.08517361111111,"Midway Pond (2023)"
2023-01-31,31,"Surface_chla",16.9129029166667,"Midway Pond (2023)"
2023-01-31,31,"Bottom_DO",6.95365972222222,"Midway Pond (2023)"
2023-01-31,31,"Surface_DO",7.89131944444444,"Midway Pond (2023)"
2023-02-01,32,"Surface_temperature",4.05131944444444,"Midway Pond (2023)"
2023-02-01,32,"Surface_chla",16.816696875,"Midway Pond (2023)"
2023-02-01,32,"Bottom_DO",6.87642361111111,"Midway Pond (2023)"
2023-02-01,32,"Surface_DO",7.90508333333333,"Midway Pond (2023)"
2023-02-01,32,"Surface_temperature",4.05131944444444,"Midway Pond (2023)"
2023-02-01,32,"Surface_chla",16.816696875,"Midway Pond (2023)"
2023-02-01,32,"Bottom_DO",6.87642361111111,"Midway Pond (2023)"
2023-02-01,32,"Surface_DO",7.90508333333333,"Midway Pond (2023)"
2023-02-01,32,"Surface_temperature",4.05131944444444,"Midway Pond (2023)"
2023-02-01,32,"Surface_chla",16.816696875,"Midway Pond (2023)"
2023-02-01,32,"Bottom_DO",6.87642361111111,"Midway Pond (2023)"
2023-02-01,32,"Surface_DO",7.90508333333333,"Midway Pond (2023)"
2023-02-01,32,"Surface_temperature",4.05131944444444,"Midway Pond (2023)"
2023-02-01,32,"Surface_chla",16.816696875,"Midway Pond (2023)"
2023-02-01,32,"Bottom_DO",6.87642361111111,"Midway Pond (2023)"
2023-02-01,32,"Surface_DO",7.90508333333333,"Midway Pond (2023)"
2023-02-01,32,"Surface_temperature",4.05131944444444,"Midway Pond (2023)"
2023-02-01,32,"Surface_chla",16.816696875,"Midway Pond (2023)"
2023-02-01,32,"Bottom_DO",6.87642361111111,"Midway Pond (2023)"
2023-02-01,32,"Surface_DO",7.90508333333333,"Midway Pond (2023)"
2023-02-02,33,"Surface_temperature",4.06532638888889,"Midway Pond (2023)"
2023-02-02,33,"Surface_chla",16.7547433333333,"Midway Pond (2023)"
2023-02-02,33,"Bottom_DO",6.62288194444444,"Midway Pond (2023)"
2023-02-02,33,"Surface_DO",7.71584722222222,"Midway Pond (2023)"
2023-02-02,33,"Surface_temperature",4.06532638888889,"Midway Pond (2023)"
2023-02-02,33,"Surface_chla",16.7547433333333,"Midway Pond (2023)"
2023-02-02,33,"Bottom_DO",6.62288194444444,"Midway Pond (2023)"
2023-02-02,33,"Surface_DO",7.71584722222222,"Midway Pond (2023)"
2023-02-02,33,"Surface_temperature",4.06532638888889,"Midway Pond (2023)"
2023-02-02,33,"Surface_chla",16.7547433333333,"Midway Pond (2023)"
2023-02-02,33,"Bottom_DO",6.62288194444444,"Midway Pond (2023)"
2023-02-02,33,"Surface_DO",7.71584722222222,"Midway Pond (2023)"
2023-02-02,33,"Surface_temperature",4.06532638888889,"Midway Pond (2023)"
2023-02-02,33,"Surface_chla",16.7547433333333,"Midway Pond (2023)"
2023-02-02,33,"Bottom_DO",6.62288194444444,"Midway Pond (2023)"
2023-02-02,33,"Surface_DO",7.71584722222222,"Midway Pond (2023)"
2023-02-02,33,"Surface_temperature",4.06532638888889,"Midway Pond (2023)"
2023-02-02,33,"Surface_chla",16.7547433333333,"Midway Pond (2023)"
2023-02-02,33,"Bottom_DO",6.62288194444444,"Midway Pond (2023)"
2023-02-02,33,"Surface_DO",7.71584722222222,"Midway Pond (2023)"
2023-02-03,34,"Surface_temperature",4.08649305555556,"Midway Pond (2023)"
2023-02-03,34,"Surface_chla",17.6262014583333,"Midway Pond (2023)"
2023-02-03,34,"Bottom_DO",6.82798611111111,"Midway Pond (2023)"
2023-02-03,34,"Surface_DO",7.71877083333333,"Midway Pond (2023)"
2023-02-03,34,"Surface_temperature",4.08649305555556,"Midway Pond (2023)"
2023-02-03,34,"Surface_chla",17.6262014583333,"Midway Pond (2023)"
2023-02-03,34,"Bottom_DO",6.82798611111111,"Midway Pond (2023)"
2023-02-03,34,"Surface_DO",7.71877083333333,"Midway Pond (2023)"
2023-02-03,34,"Surface_temperature",4.08649305555556,"Midway Pond (2023)"
2023-02-03,34,"Surface_chla",17.6262014583333,"Midway Pond (2023)"
2023-02-03,34,"Bottom_DO",6.82798611111111,"Midway Pond (2023)"
2023-02-03,34,"Surface_DO",7.71877083333333,"Midway Pond (2023)"
2023-02-03,34,"Surface_temperature",4.08649305555556,"Midway Pond (2023)"
2023-02-03,34,"Surface_chla",17.6262014583333,"Midway Pond (2023)"
2023-02-03,34,"Bottom_DO",6.82798611111111,"Midway Pond (2023)"
2023-02-03,34,"Surface_DO",7.71877083333333,"Midway Pond (2023)"
2023-02-03,34,"Surface_temperature",4.08649305555556,"Midway Pond (2023)"
2023-02-03,34,"Surface_chla",17.6262014583333,"Midway Pond (2023)"
