"Variable","Value","yday","Lake"
"DOconc",11.3223763185759,201,"Rerewhakaaitu"
"DOpsat",97.1502141875,201,"Rerewhakaaitu"
"Surface_chla",7.900862125,201,"Rerewhakaaitu"
"FlPhyc",0.8012943125,201,"Rerewhakaaitu"
"ORP",347.8302916875,201,"Rerewhakaaitu"
"SpCond",60.42871646875,201,"Rerewhakaaitu"
"Surface_temperature",8.66098403125,201,"Rerewhakaaitu"
"TurbRT",0.46899509375,201,"Rerewhakaaitu"
"pH",7.3273996875,201,"Rerewhakaaitu"
"Cond",59.6407859090909,202,"Rerewhakaaitu"
"DOconc",11.1561394140947,202,"Rerewhakaaitu"
"DOpsat",95.7182390606061,202,"Rerewhakaaitu"
"Surface_chla",9.05266142424242,202,"Rerewhakaaitu"
"FlPhyc",0.786368818181818,202,"Rerewhakaaitu"
"ORP",348.169685181818,202,"Rerewhakaaitu"
"SpCond",59.6407859090909,202,"Rerewhakaaitu"
"Surface_temperature",8.65874806060606,202,"Rerewhakaaitu"
"TurbRT",0.474569818181818,202,"Rerewhakaaitu"
"pH",7.18809372727273,202,"Rerewhakaaitu"
"Cond",58.3506229375,203,"Rerewhakaaitu"
"DOconc",11.1807160674906,203,"Rerewhakaaitu"
"DOpsat",95.92299421875,203,"Rerewhakaaitu"
"Surface_chla",8.699002875,203,"Rerewhakaaitu"
"FlPhyc",0.82011453125,203,"Rerewhakaaitu"
"ORP",347.79873090625,203,"Rerewhakaaitu"
"SpCond",58.3506229375,203,"Rerewhakaaitu"
"Surface_temperature",8.65586834375,203,"Rerewhakaaitu"
"TurbRT",0.45509675,203,"Rerewhakaaitu"
"pH",7.2671841875,203,"Rerewhakaaitu"
"Cond",61.2324981875,204,"Rerewhakaaitu"
"DOconc",11.2315758817914,204,"Rerewhakaaitu"
"DOpsat",96.3483414375,204,"Rerewhakaaitu"
"Surface_chla",8.99918265625,204,"Rerewhakaaitu"
"FlPhyc",0.94957471875,204,"Rerewhakaaitu"
"ORP",347.9118614375,204,"Rerewhakaaitu"
"SpCond",61.2324981875,204,"Rerewhakaaitu"
"Surface_temperature",8.65129340625,204,"Rerewhakaaitu"
"TurbRT",0.46603734375,204,"Rerewhakaaitu"
"pH",7.29415596875,204,"Rerewhakaaitu"
"Cond",61.3219985806452,205,"Rerewhakaaitu"
"DOconc",11.3023768627121,205,"Rerewhakaaitu"
"DOpsat",96.93712053125,205,"Rerewhakaaitu"
"Surface_chla",9.05038151612903,205,"Rerewhakaaitu"
"FlPhyc",0.90754484375,205,"Rerewhakaaitu"
"ORP",347.91529846875,205,"Rerewhakaaitu"
"SpCond",61.3219985806452,205,"Rerewhakaaitu"
"Surface_temperature",8.64315578125,205,"Rerewhakaaitu"
"TurbRT",0.4871620625,205,"Rerewhakaaitu"
"pH",7.35726221875,205,"Rerewhakaaitu"
"Cond",61.2549007741936,206,"Rerewhakaaitu"
"DOconc",11.273318946267,206,"Rerewhakaaitu"
"DOpsat",96.667577,206,"Rerewhakaaitu"
"Surface_chla",8.43655061290323,206,"Rerewhakaaitu"
"FlPhyc",0.851688032258065,206,"Rerewhakaaitu"
"ORP",346.951599129032,206,"Rerewhakaaitu"
"SpCond",61.2549007741936,206,"Rerewhakaaitu"
"Surface_temperature",8.6347574516129,206,"Rerewhakaaitu"
"TurbRT",0.457382451612903,206,"Rerewhakaaitu"
"pH",7.32959009677419,206,"Rerewhakaaitu"
"Cond",61.3475846551724,207,"Rerewhakaaitu"
"DOconc",11.1695342472398,207,"Rerewhakaaitu"
"DOpsat",95.764651,207,"Rerewhakaaitu"
"Surface_chla",8.4104565862069,207,"Rerewhakaaitu"
"FlPhyc",0.770716793103448,207,"Rerewhakaaitu"
"ORP",347.251709034483,207,"Rerewhakaaitu"
"SpCond",61.3475846551724,207,"Rerewhakaaitu"
"Surface_temperature",8.62916824137931,207,"Rerewhakaaitu"
"TurbRT",0.462856689655172,207,"Rerewhakaaitu"
"pH",7.28624465517241,207,"Rerewhakaaitu"
"Cond",61.4932491875,208,"Rerewhakaaitu"
"DOconc",11.0823028889806,208,"Rerewhakaaitu"
"DOpsat",94.685809125,208,"Rerewhakaaitu"
"Surface_chla",9.78352021875,208,"Rerewhakaaitu"
"FlPhyc",0.88495875,208,"Rerewhakaaitu"
"ORP",347.136854125,208,"Rerewhakaaitu"
"SpCond",61.4932491875,208,"Rerewhakaaitu"
"Surface_temperature",8.48495884375,208,"Rerewhakaaitu"
"TurbRT",0.4868291875,208,"Rerewhakaaitu"
"pH",7.2455435625,208,"Rerewhakaaitu"
"Cond",61.5349981111111,209,"Rerewhakaaitu"
"DOconc",11.0995823543205,209,"Rerewhakaaitu"
"DOpsat",94.337329962963,209,"Rerewhakaaitu"
"Surface_chla",9.924288,209,"Rerewhakaaitu"
"FlPhyc",0.911717555555556,209,"Rerewhakaaitu"
"ORP",348.429615185185,209,"Rerewhakaaitu"
"SpCond",61.5349981111111,209,"Rerewhakaaitu"
"Surface_temperature",8.26896262962963,209,"Rerewhakaaitu"
"TurbRT",0.516941296296296,209,"Rerewhakaaitu"
"pH",7.26741848148148,209,"Rerewhakaaitu"
"Cond",61.858185375,210,"Rerewhakaaitu"
"DOconc",11.3700183292414,210,"Rerewhakaaitu"
"DOpsat",96.63477859375,210,"Rerewhakaaitu"
"Surface_chla",9.8785941875,210,"Rerewhakaaitu"
"FlPhyc",0.940493,210,"Rerewhakaaitu"
"ORP",348.22092434375,210,"Rerewhakaaitu"
"SpCond",61.858185375,210,"Rerewhakaaitu"
"Surface_temperature",8.2653995,210,"Rerewhakaaitu"
"TurbRT",0.52728884375,210,"Rerewhakaaitu"
"pH",7.405802875,210,"Rerewhakaaitu"
"Cond",61.7885147096774,211,"Rerewhakaaitu"
"DOconc",11.5662666233708,211,"Rerewhakaaitu"
"DOpsat",98.3114161612903,211,"Rerewhakaaitu"
"Surface_chla",6.93008090322581,211,"Rerewhakaaitu"
"FlPhyc",0.759659612903226,211,"Rerewhakaaitu"
"ORP",350.240633967742,211,"Rerewhakaaitu"
"SpCond",61.7885147096774,211,"Rerewhakaaitu"
"Surface_temperature",8.26725116129032,211,"Rerewhakaaitu"
"TurbRT",0.454542129032258,211,"Rerewhakaaitu"
"pH",7.55184174193548,211,"Rerewhakaaitu"
"Cond",61.98309134375,212,"Rerewhakaaitu"
"DOconc",11.8600649113112,212,"Rerewhakaaitu"
"DOpsat",100.7402148125,212,"Rerewhakaaitu"
"Surface_chla",8.053178375,212,"Rerewhakaaitu"
"FlPhyc",0.75345809375,212,"Rerewhakaaitu"
"ORP",349.46685784375,212,"Rerewhakaaitu"
"SpCond",61.98309134375,212,"Rerewhakaaitu"
"Surface_temperature",8.2429588125,212,"Rerewhakaaitu"
"TurbRT",0.42224528125,212,"Rerewhakaaitu"
"pH",7.7331871875,212,"Rerewhakaaitu"
"Cond",62.0026855,213,"Rerewhakaaitu"
"DOconc",11.6270491422797,213,"Rerewhakaaitu"
"DOpsat",98.79449659375,213,"Rerewhakaaitu"
"Surface_chla",8.8015306875,213,"Rerewhakaaitu"
"FlPhyc",0.7515643125,213,"Rerewhakaaitu"
"ORP",346.9190444375,213,"Rerewhakaaitu"
"SpCond",62.0026855,213,"Rerewhakaaitu"
"Surface_temperature",8.2580809375,213,"Rerewhakaaitu"
"TurbRT",0.4595521875,213,"Rerewhakaaitu"
"pH",7.51177165625,213,"Rerewhakaaitu"
"Cond",62.0385609375,214,"Rerewhakaaitu"
"DOconc",11.4367061872239,214,"Rerewhakaaitu"
"DOpsat",97.3033715625,214,"Rerewhakaaitu"
"Surface_chla",9.1722694375,214,"Rerewhakaaitu"
"FlPhyc",0.8140660625,214,"Rerewhakaaitu"
"ORP",346.271854375,214,"Rerewhakaaitu"
"SpCond",62.0385609375,214,"Rerewhakaaitu"
"Surface_temperature",8.311499625,214,"Rerewhakaaitu"
"TurbRT",0.4658995,214,"Rerewhakaaitu"
"pH",7.360599875,214,"Rerewhakaaitu"
"Cond",281.010892,222,"Rerewhakaaitu"
"DOconc",11.9600458493911,222,"Rerewhakaaitu"
"DOpsat",100.891449,222,"Rerewhakaaitu"
"Surface_chla",9.70071427272727,222,"Rerewhakaaitu"
"FlPhyc",0.886856727272727,222,"Rerewhakaaitu"
"ORP",-181.267261818182,222,"Rerewhakaaitu"
"SpCond",281.010892,222,"Rerewhakaaitu"
"Surface_temperature",7.96150854545455,222,"Rerewhakaaitu"
"TurbRT",0.527425636363636,222,"Rerewhakaaitu"
"pH",7.19442709090909,222,"Rerewhakaaitu"
"Cond",150.894207121212,223,"Rerewhakaaitu"
"DOconc",11.6789207132081,223,"Rerewhakaaitu"
"DOpsat",98.4449652424242,223,"Rerewhakaaitu"
"Surface_chla",8.38487027272727,223,"Rerewhakaaitu"
"FlPhyc",0.864246696969697,223,"Rerewhakaaitu"
"ORP",-163.733022060606,223,"Rerewhakaaitu"
"SpCond",150.894207121212,223,"Rerewhakaaitu"
"Surface_temperature",7.93017545454545,223,"Rerewhakaaitu"
"TurbRT",0.51579703030303,223,"Rerewhakaaitu"
"pH",7.22384518181818,223,"Rerewhakaaitu"
"Cond",61.4967170625,224,"Rerewhakaaitu"
"DOconc",11.6727886181855,224,"Rerewhakaaitu"
"DOpsat",98.22827678125,224,"Rerewhakaaitu"
"Surface_chla",8.485841625,224,"Rerewhakaaitu"
"FlPhyc",0.8083483125,224,"Rerewhakaaitu"
"ORP",-189.7987413125,224,"Rerewhakaaitu"
"SpCond",61.4967170625,224,"Rerewhakaaitu"
"Surface_temperature",7.86123415625,224,"Rerewhakaaitu"
"TurbRT",0.4882155,224,"Rerewhakaaitu"
"pH",7.2491216875,224,"Rerewhakaaitu"
"Cond",61.50737328125,225,"Rerewhakaaitu"
"DOconc",11.790536166771,225,"Rerewhakaaitu"
"DOpsat",99.5631543125,225,"Rerewhakaaitu"
"Surface_chla",8.307940875,225,"Rerewhakaaitu"
"FlPhyc",0.77220334375,225,"Rerewhakaaitu"
"ORP",-157.89624503125,225,"Rerewhakaaitu"
"SpCond",61.50737328125,225,"Rerewhakaaitu"
"Surface_temperature",8.001546625,225,"Rerewhakaaitu"
"TurbRT",0.45483925,225,"Rerewhakaaitu"
"pH",7.37510296875,225,"Rerewhakaaitu"
"Cond",63.331279125,226,"Rerewhakaaitu"
"DOconc",11.9316757929696,226,"Rerewhakaaitu"
"DOpsat",101.528121,226,"Rerewhakaaitu"
"Surface_chla",7.01966284375,226,"Rerewhakaaitu"
"FlPhyc",0.76346225,226,"Rerewhakaaitu"
"ORP",-144.89374240625,226,"Rerewhakaaitu"
"SpCond",63.331279125,226,"Rerewhakaaitu"
"Surface_temperature",8.31682440625,226,"Rerewhakaaitu"
"TurbRT",0.44457540625,226,"Rerewhakaaitu"
"pH",7.464587375,226,"Rerewhakaaitu"
"Cond",64.31986996875,227,"Rerewhakaaitu"
"DOconc",11.890473942443,227,"Rerewhakaaitu"
"DOpsat",101.39837115625,227,"Rerewhakaaitu"
"Surface_chla",7.23556396875,227,"Rerewhakaaitu"
"FlPhyc",0.77546675,227,"Rerewhakaaitu"
"ORP",-146.33124353125,227,"Rerewhakaaitu"
"SpCond",64.31986996875,227,"Rerewhakaaitu"
"Surface_temperature",8.405868375,227,"Rerewhakaaitu"
"TurbRT",0.46833365625,227,"Rerewhakaaitu"
"pH",7.45390290625,227,"Rerewhakaaitu"
"Cond",64.76737028125,228,"Rerewhakaaitu"
"DOconc",11.8970639961266,228,"Rerewhakaaitu"
"DOpsat",101.68455890625,228,"Rerewhakaaitu"
"Surface_chla",7.95912778125,228,"Rerewhakaaitu"
"FlPhyc",0.75510671875,228,"Rerewhakaaitu"
"ORP",-147.2634315,228,"Rerewhakaaitu"
"SpCond",64.76737028125,228,"Rerewhakaaitu"
"Surface_temperature",8.4996119375,228,"Rerewhakaaitu"
"TurbRT",0.4760670625,228,"Rerewhakaaitu"
"pH",7.4419404375,228,"Rerewhakaaitu"
"Cond",64.9726021515151,229,"Rerewhakaaitu"
"DOconc",11.7487216229385,229,"Rerewhakaaitu"
"DOpsat",100.683359787879,229,"Rerewhakaaitu"
"Surface_chla",8.68532757575758,229,"Rerewhakaaitu"
"FlPhyc",0.795471454545455,229,"Rerewhakaaitu"
"ORP",-110.993963545455,229,"Rerewhakaaitu"
"SpCond",64.9726021515151,229,"Rerewhakaaitu"
"Surface_temperature",8.60973590909091,229,"Rerewhakaaitu"
"TurbRT",0.494033848484848,229,"Rerewhakaaitu"
"pH",7.33723318181818,229,"Rerewhakaaitu"
"Cond",65.2491889032258,230,"Rerewhakaaitu"
"DOconc",11.6928384976061,230,"Rerewhakaaitu"
"DOpsat",100.127415387097,230,"Rerewhakaaitu"
"Surface_chla",9.36590183870968,230,"Rerewhakaaitu"
"FlPhyc",0.893355967741935,230,"Rerewhakaaitu"
"ORP",-121.664510967742,230,"Rerewhakaaitu"
"SpCond",65.2491889032258,230,"Rerewhakaaitu"
"Surface_temperature",8.57696393548387,230,"Rerewhakaaitu"
"TurbRT",0.527758290322581,230,"Rerewhakaaitu"
"pH",7.34189006451613,230,"Rerewhakaaitu"
"Cond",65.2545451612903,231,"Rerewhakaaitu"
"DOconc",11.7511267045246,231,"Rerewhakaaitu"
"DOpsat",100.664191,231,"Rerewhakaaitu"
"Surface_chla",9.880444,231,"Rerewhakaaitu"
"FlPhyc",0.954080161290323,231,"Rerewhakaaitu"
"ORP",-125.017734225806,231,"Rerewhakaaitu"
"SpCond",65.2545451612903,231,"Rerewhakaaitu"
"Surface_temperature",8.59325416129032,231,"Rerewhakaaitu"
"TurbRT",0.488306935483871,231,"Rerewhakaaitu"
"pH",7.3567415483871,231,"Rerewhakaaitu"
"Cond",65.2500334444444,232,"Rerewhakaaitu"
"DOconc",11.6762748633828,232,"Rerewhakaaitu"
"DOpsat",100.076588407407,232,"Rerewhakaaitu"
"Surface_chla",10.692515037037,232,"Rerewhakaaitu"
"FlPhyc",0.911401444444444,232,"Rerewhakaaitu"
"ORP",-125.198105555556,232,"Rerewhakaaitu"
"SpCond",65.2500334444444,232,"Rerewhakaaitu"
"Surface_temperature",8.6155217037037,232,"Rerewhakaaitu"
"TurbRT",0.511987333333333,232,"Rerewhakaaitu"
"pH",7.29007022222222,232,"Rerewhakaaitu"
"Cond",65.2498295666667,233,"Rerewhakaaitu"
"DOconc",11.4320518809347,233,"Rerewhakaaitu"
"DOpsat",98.0254797741935,233,"Rerewhakaaitu"
"Surface_chla",9.10256541935484,233,"Rerewhakaaitu"
"FlPhyc",0.816476548387097,233,"Rerewhakaaitu"
"ORP",-141.090251,233,"Rerewhakaaitu"
"SpCond",65.2498295666667,233,"Rerewhakaaitu"
"Surface_temperature",8.63330606451613,233,"Rerewhakaaitu"
"TurbRT",0.493685193548387,233,"Rerewhakaaitu"
"pH",7.12058687096774,233,"Rerewhakaaitu"
"Cond",65.3751480909091,234,"Rerewhakaaitu"
"DOconc",11.4649477022013,234,"Rerewhakaaitu"
"DOpsat",98.3235413939394,234,"Rerewhakaaitu"
"Surface_chla",9.34878236363636,234,"Rerewhakaaitu"
"FlPhyc",0.877921454545455,234,"Rerewhakaaitu"
"ORP",-145.14059869697,234,"Rerewhakaaitu"
"SpCond",65.3751480909091,234,"Rerewhakaaitu"
"Surface_temperature",8.64003884848485,234,"Rerewhakaaitu"
"TurbRT",0.508330878787879,234,"Rerewhakaaitu"
"pH",7.16092396969697,234,"Rerewhakaaitu"
"Cond",65.7071538125,235,"Rerewhakaaitu"
"DOconc",11.9661176623668,235,"Rerewhakaaitu"
"DOpsat",102.85902646875,235,"Rerewhakaaitu"
"Surface_chla",7.97237025,235,"Rerewhakaaitu"
"FlPhyc",0.8324883125,235,"Rerewhakaaitu"
"ORP",-168.5509290625,235,"Rerewhakaaitu"
"SpCond",65.7071538125,235,"Rerewhakaaitu"
"Surface_temperature",8.7323461875,235,"Rerewhakaaitu"
"TurbRT",0.50233403125,235,"Rerewhakaaitu"
"pH",7.44441215625,235,"Rerewhakaaitu"
"Cond",65.96068428125,236,"Rerewhakaaitu"
"DOconc",12.3046264533203,236,"Rerewhakaaitu"
"DOpsat",106.03405853125,236,"Rerewhakaaitu"
"Surface_chla",6.40263009375,236,"Rerewhakaaitu"
"FlPhyc",0.63259375,236,"Rerewhakaaitu"
"ORP",-172.644990875,236,"Rerewhakaaitu"
"SpCond",65.96068428125,236,"Rerewhakaaitu"
"Surface_temperature",8.83668065625,236,"Rerewhakaaitu"
"TurbRT",0.405211125,236,"Rerewhakaaitu"
"pH",7.6559216875,236,"Rerewhakaaitu"
"Cond",67.6389955357143,237,"Rerewhakaaitu"
"DOconc",12.6407677026924,237,"Rerewhakaaitu"
"DOpsat",109.878925928571,237,"Rerewhakaaitu"
"Surface_chla",6.42856253571429,237,"Rerewhakaaitu"
"FlPhyc",0.637522535714286,237,"Rerewhakaaitu"
"ORP",-180.359276928571,237,"Rerewhakaaitu"
"SpCond",67.6389955357143,237,"Rerewhakaaitu"
"Surface_temperature",9.19638160714286,237,"Rerewhakaaitu"
"TurbRT",0.373219928571429,237,"Rerewhakaaitu"
"pH",7.80412839285714,237,"Rerewhakaaitu"
"Cond",66.363027625,238,"Rerewhakaaitu"
"DOconc",12.8414411976435,238,"Rerewhakaaitu"
"DOpsat",112.7574949375,238,"Rerewhakaaitu"
"Surface_chla",7.6212333125,238,"Rerewhakaaitu"
"FlPhyc",0.8474666875,238,"Rerewhakaaitu"
"ORP",-191.1981181875,238,"Rerewhakaaitu"
"SpCond",66.363027625,238,"Rerewhakaaitu"
"Surface_temperature",9.62205275,238,"Rerewhakaaitu"
"TurbRT",0.4768145625,238,"Rerewhakaaitu"
"pH",7.8921246875,238,"Rerewhakaaitu"
"Cond",66.4048034516129,239,"Rerewhakaaitu"
"DOconc",12.2595716764156,239,"Rerewhakaaitu"
"DOpsat",106.373230633333,239,"Rerewhakaaitu"
"Surface_chla",10.8173856451613,239,"Rerewhakaaitu"
"FlPhyc",0.981962258064516,239,"Rerewhakaaitu"
"ORP",-209.603865032258,239,"Rerewhakaaitu"
"SpCond",66.4048034516129,239,"Rerewhakaaitu"
"Surface_temperature",9.22331235483871,239,"Rerewhakaaitu"
"TurbRT",0.575098290322581,239,"Rerewhakaaitu"
"pH",7.76134496774194,239,"Rerewhakaaitu"
"Cond",66.57549609375,240,"Rerewhakaaitu"
"DOconc",12.3299754627504,240,"Rerewhakaaitu"
"DOpsat",107.52280959375,240,"Rerewhakaaitu"
"Surface_chla",7.07887203125,240,"Rerewhakaaitu"
"FlPhyc",0.65257684375,240,"Rerewhakaaitu"
"ORP",-226.35530659375,240,"Rerewhakaaitu"
"SpCond",66.57549609375,240,"Rerewhakaaitu"
"Surface_temperature",9.331002625,240,"Rerewhakaaitu"
"TurbRT",0.48917634375,240,"Rerewhakaaitu"
"pH",7.575952875,240,"Rerewhakaaitu"
"Cond",64.72434040625,241,"Rerewhakaaitu"
"DOconc",12.4073986117568,241,"Rerewhakaaitu"
"DOpsat",108.7540593125,241,"Rerewhakaaitu"
"Surface_chla",7.7904450625,241,"Rerewhakaaitu"
"FlPhyc",0.88491828125,241,"Rerewhakaaitu"
"ORP",-236.61718084375,241,"Rerewhakaaitu"
"SpCond",64.72434040625,241,"Rerewhakaaitu"
"Surface_temperature",9.5439808125,241,"Rerewhakaaitu"
"TurbRT",0.6355815,241,"Rerewhakaaitu"
"pH",7.61342171875,241,"Rerewhakaaitu"
"Cond",66.8714031875,242,"Rerewhakaaitu"
"DOconc",12.8098600263081,242,"Rerewhakaaitu"
"DOpsat",113.11093521875,242,"Rerewhakaaitu"
"Surface_chla",7.293095125,242,"Rerewhakaaitu"
"FlPhyc",0.7820025625,242,"Rerewhakaaitu"
"ORP",-243.7096805625,242,"Rerewhakaaitu"
"SpCond",66.8714031875,242,"Rerewhakaaitu"
"Surface_temperature",9.860593375,242,"Rerewhakaaitu"
"TurbRT",0.5243525625,242,"Rerewhakaaitu"
"pH",7.826456,242,"Rerewhakaaitu"
"Cond",67.0691348965517,243,"Rerewhakaaitu"
"DOconc",12.8693904401056,243,"Rerewhakaaitu"
"DOpsat",114.454823931034,243,"Rerewhakaaitu"
"Surface_chla",7.20436196551724,243,"Rerewhakaaitu"
"FlPhyc",0.840787724137931,243,"Rerewhakaaitu"
"ORP",-252.111719517241,243,"Rerewhakaaitu"
"SpCond",67.0691348965517,243,"Rerewhakaaitu"
"Surface_temperature",10.1624719655172,243,"Rerewhakaaitu"
"TurbRT",0.509958517241379,243,"Rerewhakaaitu"
"pH",7.87848589655172,243,"Rerewhakaaitu"
"Cond",67.57918321875,244,"Rerewhakaaitu"
"DOconc",12.9297183132935,244,"Rerewhakaaitu"
"DOpsat",115.6765585,244,"Rerewhakaaitu"
"Surface_chla",5.62224590625,244,"Rerewhakaaitu"
"FlPhyc",0.74873009375,244,"Rerewhakaaitu"
"ORP",-257.10342209375,244,"Rerewhakaaitu"
"SpCond",67.57918321875,244,"Rerewhakaaitu"
"Surface_temperature",10.41728071875,244,"Rerewhakaaitu"
"TurbRT",0.480656625,244,"Rerewhakaaitu"
"pH",7.90302784375,244,"Rerewhakaaitu"
"Cond",67.46974615625,245,"Rerewhakaaitu"
"DOconc",13.0836952575242,245,"Rerewhakaaitu"
"DOpsat",117.7281213125,245,"Rerewhakaaitu"
"Surface_chla",7.0393405625,245,"Rerewhakaaitu"
"FlPhyc",0.908278375,245,"Rerewhakaaitu"
"ORP",-262.61561009375,245,"Rerewhakaaitu"
"SpCond",67.46974615625,245,"Rerewhakaaitu"
"Surface_temperature",10.66081184375,245,"Rerewhakaaitu"
"TurbRT",0.52411978125,245,"Rerewhakaaitu"
"pH",7.9684434375,245,"Rerewhakaaitu"
"Cond",67.6866090645161,246,"Rerewhakaaitu"
"DOconc",13.0382668422972,246,"Rerewhakaaitu"
"DOpsat",116.927736903226,246,"Rerewhakaaitu"
"Surface_chla",8.06656648387097,246,"Rerewhakaaitu"
"FlPhyc",0.980351774193548,246,"Rerewhakaaitu"
"ORP",-272.180951483871,246,"Rerewhakaaitu"
"SpCond",67.6866090645161,246,"Rerewhakaaitu"
"Surface_temperature",10.5207737419355,246,"Rerewhakaaitu"
"TurbRT",0.535478322580645,246,"Rerewhakaaitu"
"pH",7.96706725806452,246,"Rerewhakaaitu"
"Cond",68.7456628181818,247,"Rerewhakaaitu"
"DOconc",12.2996035911026,247,"Rerewhakaaitu"
"DOpsat",109.84332930303,247,"Rerewhakaaitu"
"Surface_chla",8.13734327272727,247,"Rerewhakaaitu"
"FlPhyc",0.952001727272727,247,"Rerewhakaaitu"
"ORP",-279.154222818182,247,"Rerewhakaaitu"
"SpCond",68.7456628181818,247,"Rerewhakaaitu"
"Surface_temperature",10.3406662121212,247,"Rerewhakaaitu"
"TurbRT",0.56533096969697,247,"Rerewhakaaitu"
"pH",7.61711196969697,247,"Rerewhakaaitu"
"Cond",67.8299336875,248,"Rerewhakaaitu"
"DOconc",11.6456622240205,248,"Rerewhakaaitu"
"DOpsat",103.8606214375,248,"Rerewhakaaitu"
"Surface_chla",10.74741796875,248,"Rerewhakaaitu"
"FlPhyc",1.0712491875,248,"Rerewhakaaitu"
"ORP",-286.63999165625,248,"Rerewhakaaitu"
"SpCond",67.8299336875,248,"Rerewhakaaitu"
"Surface_temperature",10.28324959375,248,"Rerewhakaaitu"
"TurbRT",0.66874559375,248,"Rerewhakaaitu"
"pH",7.05804965625,248,"Rerewhakaaitu"
"Cond",67.82971525,249,"Rerewhakaaitu"
"DOconc",11.5129459618233,249,"Rerewhakaaitu"
"DOpsat",103.06255825,249,"Rerewhakaaitu"
"Surface_chla",8.0411580625,249,"Rerewhakaaitu"
"FlPhyc",0.8778605,249,"Rerewhakaaitu"
"ORP",-287.588108,249,"Rerewhakaaitu"
"SpCond",67.82971525,249,"Rerewhakaaitu"
"Surface_temperature",10.44203075,249,"Rerewhakaaitu"
"TurbRT",0.5688754375,249,"Rerewhakaaitu"
"pH",7.017934125,249,"Rerewhakaaitu"
"Cond",67.9015429677419,250,"Rerewhakaaitu"
"DOconc",11.621949778669,250,"Rerewhakaaitu"
"DOpsat",104.463222419355,250,"Rerewhakaaitu"
"Surface_chla",11.4072937096774,250,"Rerewhakaaitu"
"FlPhyc",1.12207841935484,250,"Rerewhakaaitu"
"ORP",-286.581919,250,"Rerewhakaaitu"
"SpCond",67.9015429677419,250,"Rerewhakaaitu"
"Surface_temperature",10.6181608709677,250,"Rerewhakaaitu"
"TurbRT",0.729354193548387,250,"Rerewhakaaitu"
"pH",7.15386422580645,250,"Rerewhakaaitu"
"Cond",68.047340375,251,"Rerewhakaaitu"
"DOconc",11.9048227344138,251,"Rerewhakaaitu"
"DOpsat",108.1293703125,251,"Rerewhakaaitu"
"Surface_chla",5.37069029032258,251,"Rerewhakaaitu"
"FlPhyc",0.70847784375,251,"Rerewhakaaitu"
"ORP",-289.31842228125,251,"Rerewhakaaitu"
"SpCond",68.047340375,251,"Rerewhakaaitu"
"Surface_temperature",11.06159328125,251,"Rerewhakaaitu"
"TurbRT",0.48783621875,251,"Rerewhakaaitu"
"pH",7.462984125,251,"Rerewhakaaitu"
"Cond",68.05724578125,252,"Rerewhakaaitu"
"DOconc",11.9216059591061,252,"Rerewhakaaitu"
"DOpsat",109.5387459375,252,"Rerewhakaaitu"
"Surface_chla",4.20347121875,252,"Rerewhakaaitu"
"FlPhyc",0.6321696875,252,"Rerewhakaaitu"
"ORP",-295.6509285,252,"Rerewhakaaitu"
"SpCond",68.05724578125,252,"Rerewhakaaitu"
"Surface_temperature",11.56837459375,252,"Rerewhakaaitu"
"TurbRT",0.40530765625,252,"Rerewhakaaitu"
"pH",7.51230584375,252,"Rerewhakaaitu"
"Cond",68.3767456875,253,"Rerewhakaaitu"
"DOconc",12.2120674507379,253,"Rerewhakaaitu"
"DOpsat",112.82062103125,253,"Rerewhakaaitu"
"Surface_chla",5.21954796774194,253,"Rerewhakaaitu"
"FlPhyc",0.61632484375,253,"Rerewhakaaitu"
"ORP",-305.926549875,253,"Rerewhakaaitu"
"SpCond",68.3767456875,253,"Rerewhakaaitu"
"Surface_temperature",11.80728090625,253,"Rerewhakaaitu"
"TurbRT",0.46186403125,253,"Rerewhakaaitu"
"pH",7.66840284375,253,"Rerewhakaaitu"
"Cond",67.9139960645161,254,"Rerewhakaaitu"
"DOconc",11.6513899159508,254,"Rerewhakaaitu"
"DOpsat",107.151930290323,254,"Rerewhakaaitu"
"Surface_chla",8.14647423333333,254,"Rerewhakaaitu"
"FlPhyc",0.944109290322581,254,"Rerewhakaaitu"
"ORP",-321.054821290323,254,"Rerewhakaaitu"
"SpCond",67.9139960645161,254,"Rerewhakaaitu"
"Surface_temperature",11.6059350322581,254,"Rerewhakaaitu"
"TurbRT",0.545102774193548,254,"Rerewhakaaitu"
"pH",7.27943841935484,254,"Rerewhakaaitu"
"Cond",67.89230878125,255,"Rerewhakaaitu"
"DOconc",11.0934635116925,255,"Rerewhakaaitu"
"DOpsat",102.3162465,255,"Rerewhakaaitu"
"Surface_chla",9.53440051612903,255,"Rerewhakaaitu"
"FlPhyc",0.99886434375,255,"Rerewhakaaitu"
"ORP",-337.696544625,255,"Rerewhakaaitu"
"SpCond",67.89230878125,255,"Rerewhakaaitu"
"Surface_temperature",11.73487459375,255,"Rerewhakaaitu"
"TurbRT",0.597272625,255,"Rerewhakaaitu"
"pH",6.96980596875,255,"Rerewhakaaitu"
"Cond",67.8976528965517,256,"Rerewhakaaitu"
"DOconc",10.9174886556084,256,"Rerewhakaaitu"
"DOpsat",100.341546931034,256,"Rerewhakaaitu"
"Surface_chla",8.78878707142857,256,"Rerewhakaaitu"
"FlPhyc",1.02005810344828,256,"Rerewhakaaitu"
"ORP",-353.004466068966,256,"Rerewhakaaitu"
