"Variable","Value","yday","Lake"
"pH",7.18859671875,245,"Rerewhakaaitu"
"Cond",59.1498413125,246,"Rerewhakaaitu"
"DOconc",9.50879812497351,246,"Rerewhakaaitu"
"DOpsat",106.62062175,246,"Rerewhakaaitu"
"Surface_chla",4.322605625,246,"Rerewhakaaitu"
"FlPhyc",0.56004640625,246,"Rerewhakaaitu"
"ORP",332.382480625,246,"Rerewhakaaitu"
"SpCond",59.1498413125,246,"Rerewhakaaitu"
"Surface_temperature",20.97749896875,246,"Rerewhakaaitu"
"TurbRT",0.34394653125,246,"Rerewhakaaitu"
"pH",7.45778109375,246,"Rerewhakaaitu"
"Cond",58.6698689354839,247,"Rerewhakaaitu"
"DOconc",9.43779046601328,247,"Rerewhakaaitu"
"DOpsat",106.010801774194,247,"Rerewhakaaitu"
"Surface_chla",2.57561519354839,247,"Rerewhakaaitu"
"FlPhyc",0.496068806451613,247,"Rerewhakaaitu"
"ORP",329.47837183871,247,"Rerewhakaaitu"
"SpCond",58.6698689354839,247,"Rerewhakaaitu"
"Surface_temperature",21.0582890967742,247,"Rerewhakaaitu"
"TurbRT",0.280807258064516,247,"Rerewhakaaitu"
"pH",7.62144170967742,247,"Rerewhakaaitu"
"Cond",58.2196756129032,248,"Rerewhakaaitu"
"DOconc",9.74587431514158,248,"Rerewhakaaitu"
"DOpsat",110.788061322581,248,"Rerewhakaaitu"
"Surface_chla",3.77385751612903,248,"Rerewhakaaitu"
"FlPhyc",0.563456774193548,248,"Rerewhakaaitu"
"ORP",325.700630387097,248,"Rerewhakaaitu"
"SpCond",58.2196756129032,248,"Rerewhakaaitu"
"Surface_temperature",21.6820960322581,248,"Rerewhakaaitu"
"TurbRT",0.29147864516129,248,"Rerewhakaaitu"
"pH",7.781916,248,"Rerewhakaaitu"
"Cond",58.45896678125,249,"Rerewhakaaitu"
"DOconc",9.39834891494275,249,"Rerewhakaaitu"
"DOpsat",105.81499575,249,"Rerewhakaaitu"
"Surface_chla",3.63050815625,249,"Rerewhakaaitu"
"FlPhyc",0.5407981875,249,"Rerewhakaaitu"
"ORP",327.041236875,249,"Rerewhakaaitu"
"SpCond",58.45896678125,249,"Rerewhakaaitu"
"Surface_temperature",21.18956146875,249,"Rerewhakaaitu"
"TurbRT",0.318117125,249,"Rerewhakaaitu"
"pH",7.58933409375,249,"Rerewhakaaitu"
"Cond",59.15355996875,250,"Rerewhakaaitu"
"DOconc",8.98226163073177,250,"Rerewhakaaitu"
"DOpsat",100.5471844375,250,"Rerewhakaaitu"
"Surface_chla",3.45470075,250,"Rerewhakaaitu"
"FlPhyc",0.530526375,250,"Rerewhakaaitu"
"ORP",329.9393615625,250,"Rerewhakaaitu"
"SpCond",59.15355996875,250,"Rerewhakaaitu"
"Surface_temperature",20.884999,250,"Rerewhakaaitu"
"TurbRT",0.30000365625,250,"Rerewhakaaitu"
"pH",7.38984978125,250,"Rerewhakaaitu"
"Cond",59.2117400967742,251,"Rerewhakaaitu"
"DOconc",9.1748274630917,251,"Rerewhakaaitu"
"DOpsat",102.325608677419,251,"Rerewhakaaitu"
"Surface_chla",3.49403338709677,251,"Rerewhakaaitu"
"FlPhyc",0.566272193548387,251,"Rerewhakaaitu"
"ORP",328.697078580645,251,"Rerewhakaaitu"
"SpCond",59.2117400967742,251,"Rerewhakaaitu"
"Surface_temperature",20.7046762580645,251,"Rerewhakaaitu"
"TurbRT",0.314447064516129,251,"Rerewhakaaitu"
"pH",7.48990612903226,251,"Rerewhakaaitu"
"Cond",59.6995465806452,252,"Rerewhakaaitu"
"DOconc",8.79475335124047,252,"Rerewhakaaitu"
"DOpsat",97.922320516129,252,"Rerewhakaaitu"
"Surface_chla",3.80186374193548,252,"Rerewhakaaitu"
"FlPhyc",0.576064935483871,252,"Rerewhakaaitu"
"ORP",329.80934,252,"Rerewhakaaitu"
"SpCond",59.6995465806452,252,"Rerewhakaaitu"
"Surface_temperature",20.6217083870968,252,"Rerewhakaaitu"
"TurbRT",0.297113903225806,252,"Rerewhakaaitu"
"pH",7.25855451612903,252,"Rerewhakaaitu"
"Cond",60.2667015925926,253,"Rerewhakaaitu"
"DOconc",8.29601459702178,253,"Rerewhakaaitu"
"DOpsat",92.1451072592593,253,"Rerewhakaaitu"
"Surface_chla",4.4860122962963,253,"Rerewhakaaitu"
"FlPhyc",0.661609962962963,253,"Rerewhakaaitu"
"ORP",332.523317666667,253,"Rerewhakaaitu"
"SpCond",60.2667015925926,253,"Rerewhakaaitu"
"Surface_temperature",20.496813962963,253,"Rerewhakaaitu"
"TurbRT",0.336215518518518,253,"Rerewhakaaitu"
"pH",6.91981833333333,253,"Rerewhakaaitu"
"Cond",60.7353845806452,254,"Rerewhakaaitu"
"DOconc",7.89866818652506,254,"Rerewhakaaitu"
"DOpsat",87.4806090967742,254,"Rerewhakaaitu"
"Surface_chla",4.16691112903226,254,"Rerewhakaaitu"
"FlPhyc",0.604230064516129,254,"Rerewhakaaitu"
"ORP",335.237086129032,254,"Rerewhakaaitu"
"SpCond",60.7353845806452,254,"Rerewhakaaitu"
"Surface_temperature",20.3458055806452,254,"Rerewhakaaitu"
"TurbRT",0.390487322580645,254,"Rerewhakaaitu"
"pH",6.69310622580645,254,"Rerewhakaaitu"
"Cond",60.6689023225806,255,"Rerewhakaaitu"
"DOconc",8.15414539852255,255,"Rerewhakaaitu"
"DOpsat",90.4334160322581,255,"Rerewhakaaitu"
"Surface_chla",3.80382183870968,255,"Rerewhakaaitu"
"FlPhyc",0.601486387096774,255,"Rerewhakaaitu"
"ORP",335.019334322581,255,"Rerewhakaaitu"
"SpCond",60.6689023225806,255,"Rerewhakaaitu"
"Surface_temperature",20.4174506129032,255,"Rerewhakaaitu"
"TurbRT",0.36887464516129,255,"Rerewhakaaitu"
"pH",6.79376419354839,255,"Rerewhakaaitu"
"Cond",67.0193297037037,256,"Rerewhakaaitu"
"DOconc",7.82809406531787,256,"Rerewhakaaitu"
"DOpsat",86.306626,256,"Rerewhakaaitu"
"Surface_chla",3.84971940740741,256,"Rerewhakaaitu"
"FlPhyc",0.606726888888889,256,"Rerewhakaaitu"
"ORP",337.269244111111,256,"Rerewhakaaitu"
"SpCond",67.0193297037037,256,"Rerewhakaaitu"
"Surface_temperature",20.1190363333333,256,"Rerewhakaaitu"
"TurbRT",0.412387148148148,256,"Rerewhakaaitu"
"pH",6.64298511111111,256,"Rerewhakaaitu"
"Cond",62.1944506774194,257,"Rerewhakaaitu"
"DOconc",6.55213129424959,257,"Rerewhakaaitu"
"DOpsat",71.60277,257,"Rerewhakaaitu"
"Surface_chla",4.05217019354839,257,"Rerewhakaaitu"
"FlPhyc",0.634518290322581,257,"Rerewhakaaitu"
"ORP",342.485471612903,257,"Rerewhakaaitu"
"SpCond",62.1944506774194,257,"Rerewhakaaitu"
"Surface_temperature",19.6711277419355,257,"Rerewhakaaitu"
"TurbRT",0.517580258064516,257,"Rerewhakaaitu"
"pH",6.29966438709677,257,"Rerewhakaaitu"
"Cond",62.16078,258,"Rerewhakaaitu"
"DOconc",7.18807149146577,258,"Rerewhakaaitu"
"DOpsat",78.8066205,258,"Rerewhakaaitu"
"Surface_chla",3.91395415625,258,"Rerewhakaaitu"
"FlPhyc",0.58045665625,258,"Rerewhakaaitu"
"ORP",342.994985625,258,"Rerewhakaaitu"
"SpCond",62.16078,258,"Rerewhakaaitu"
"Surface_temperature",19.81953025,258,"Rerewhakaaitu"
"TurbRT",0.426478125,258,"Rerewhakaaitu"
"pH",6.49091234375,258,"Rerewhakaaitu"
"Cond",62.1032237741936,259,"Rerewhakaaitu"
"DOconc",7.27804166175149,259,"Rerewhakaaitu"
"DOpsat",79.500255,259,"Rerewhakaaitu"
"Surface_chla",2.98445661290323,259,"Rerewhakaaitu"
"FlPhyc",0.564879806451613,259,"Rerewhakaaitu"
"ORP",341.925147225806,259,"Rerewhakaaitu"
"SpCond",62.1032237741936,259,"Rerewhakaaitu"
"Surface_temperature",19.6483537096774,259,"Rerewhakaaitu"
"TurbRT",0.39613135483871,259,"Rerewhakaaitu"
"pH",6.49569658064516,259,"Rerewhakaaitu"
"Cond",62.55384209375,260,"Rerewhakaaitu"
"DOconc",6.74342682479411,260,"Rerewhakaaitu"
"DOpsat",73.08002771875,260,"Rerewhakaaitu"
"Surface_chla",3.10975378125,260,"Rerewhakaaitu"
"FlPhyc",0.57998178125,260,"Rerewhakaaitu"
"ORP",342.52780340625,260,"Rerewhakaaitu"
"SpCond",62.55384209375,260,"Rerewhakaaitu"
"Surface_temperature",19.26199925,260,"Rerewhakaaitu"
"TurbRT",0.4164351875,260,"Rerewhakaaitu"
"pH",6.3453716875,260,"Rerewhakaaitu"
"Cond",63.0827076451613,261,"Rerewhakaaitu"
"DOconc",7.3295522405734,261,"Rerewhakaaitu"
"DOpsat",79.9359313225806,261,"Rerewhakaaitu"
"Surface_chla",4.57526970967742,261,"Rerewhakaaitu"
"FlPhyc",0.631884870967742,261,"Rerewhakaaitu"
"ORP",341.026111322581,261,"Rerewhakaaitu"
"SpCond",63.0827076451613,261,"Rerewhakaaitu"
"Surface_temperature",19.5604829354839,261,"Rerewhakaaitu"
"TurbRT",0.430197870967742,261,"Rerewhakaaitu"
"pH",6.479361,261,"Rerewhakaaitu"
"Cond",62.2422793125,262,"Rerewhakaaitu"
"DOconc",8.1005160123418,262,"Rerewhakaaitu"
"DOpsat",88.716558,262,"Rerewhakaaitu"
"Surface_chla",4.10823146875,262,"Rerewhakaaitu"
"FlPhyc",0.65058403125,262,"Rerewhakaaitu"
"ORP",339.524354875,262,"Rerewhakaaitu"
"SpCond",62.2422793125,262,"Rerewhakaaitu"
"Surface_temperature",19.7724364375,262,"Rerewhakaaitu"
"TurbRT",0.4005469375,262,"Rerewhakaaitu"
"pH",6.7108685625,262,"Rerewhakaaitu"
"Cond",62.297466875,263,"Rerewhakaaitu"
"DOconc",8.38153868357621,263,"Rerewhakaaitu"
"DOpsat",91.827746375,263,"Rerewhakaaitu"
"Surface_chla",3.650499125,263,"Rerewhakaaitu"
"FlPhyc",0.53167665625,263,"Rerewhakaaitu"
"ORP",337.742170375,263,"Rerewhakaaitu"
"SpCond",62.297466875,263,"Rerewhakaaitu"
"Surface_temperature",19.793374,263,"Rerewhakaaitu"
"TurbRT",0.3529638125,263,"Rerewhakaaitu"
"pH",6.80921228125,263,"Rerewhakaaitu"
"Cond",63.18499778125,264,"Rerewhakaaitu"
"DOconc",7.84547424741711,264,"Rerewhakaaitu"
"DOpsat",85.548776625,264,"Rerewhakaaitu"
"Surface_chla",3.534653125,264,"Rerewhakaaitu"
"FlPhyc",0.5511058125,264,"Rerewhakaaitu"
"ORP",338.2906073125,264,"Rerewhakaaitu"
"SpCond",63.18499778125,264,"Rerewhakaaitu"
"Surface_temperature",19.54531171875,264,"Rerewhakaaitu"
"TurbRT",0.37217959375,264,"Rerewhakaaitu"
"pH",6.63351221875,264,"Rerewhakaaitu"
"Cond",62.719481483871,265,"Rerewhakaaitu"
"DOconc",7.27068297459959,265,"Rerewhakaaitu"
"DOpsat",78.6841903548387,265,"Rerewhakaaitu"
"Surface_chla",3.29432664516129,265,"Rerewhakaaitu"
"FlPhyc",0.556810870967742,265,"Rerewhakaaitu"
"ORP",339.979661516129,265,"Rerewhakaaitu"
"SpCond",62.719481483871,265,"Rerewhakaaitu"
"Surface_temperature",19.1906118064516,265,"Rerewhakaaitu"
"TurbRT",0.356973096774194,265,"Rerewhakaaitu"
"pH",6.47108687096774,265,"Rerewhakaaitu"
"Cond",62.89599853125,266,"Rerewhakaaitu"
"DOconc",7.0391736693629,266,"Rerewhakaaitu"
"DOpsat",76.086308,266,"Rerewhakaaitu"
"Surface_chla",3.17905778125,266,"Rerewhakaaitu"
"FlPhyc",0.51838684375,266,"Rerewhakaaitu"
"ORP",341.5140495625,266,"Rerewhakaaitu"
"SpCond",62.89599853125,266,"Rerewhakaaitu"
"Surface_temperature",19.12396790625,266,"Rerewhakaaitu"
"TurbRT",0.36951921875,266,"Rerewhakaaitu"
"pH",6.41591215625,266,"Rerewhakaaitu"
"Cond",62.97849846875,267,"Rerewhakaaitu"
"DOconc",7.3028568282243,267,"Rerewhakaaitu"
"DOpsat",78.98702765625,267,"Rerewhakaaitu"
"Surface_chla",2.76107378125,267,"Rerewhakaaitu"
"FlPhyc",0.51716309375,267,"Rerewhakaaitu"
"ORP",340.9971733125,267,"Rerewhakaaitu"
"SpCond",62.97849846875,267,"Rerewhakaaitu"
"Surface_temperature",19.15781184375,267,"Rerewhakaaitu"
"TurbRT",0.38237446875,267,"Rerewhakaaitu"
"pH",6.467131125,267,"Rerewhakaaitu"
"Cond",63.0563687777778,268,"Rerewhakaaitu"
"DOconc",7.1128627875492,268,"Rerewhakaaitu"
"DOpsat",76.3683669259259,268,"Rerewhakaaitu"
"Surface_chla",2.90398511111111,268,"Rerewhakaaitu"
"FlPhyc",0.530897740740741,268,"Rerewhakaaitu"
"ORP",340.94924137037,268,"Rerewhakaaitu"
"SpCond",63.0563687777778,268,"Rerewhakaaitu"
"Surface_temperature",18.7972582592593,268,"Rerewhakaaitu"
"TurbRT",0.378759148148148,268,"Rerewhakaaitu"
"pH",6.42348125925926,268,"Rerewhakaaitu"
"Cond",63.2479348125,269,"Rerewhakaaitu"
"DOconc",7.19006278681895,269,"Rerewhakaaitu"
"DOpsat",76.9940271875,269,"Rerewhakaaitu"
"Surface_chla",3.20350315625,269,"Rerewhakaaitu"
"FlPhyc",0.60677459375,269,"Rerewhakaaitu"
"ORP",340.6437320625,269,"Rerewhakaaitu"
"SpCond",63.2479348125,269,"Rerewhakaaitu"
"Surface_temperature",18.66928,269,"Rerewhakaaitu"
"TurbRT",0.40539790625,269,"Rerewhakaaitu"
"pH",6.43681228125,269,"Rerewhakaaitu"
"Cond",63.39409140625,270,"Rerewhakaaitu"
"DOconc",7.31340572816103,270,"Rerewhakaaitu"
"DOpsat",78.27462203125,270,"Rerewhakaaitu"
"Surface_chla",3.46855621875,270,"Rerewhakaaitu"
"FlPhyc",0.62696334375,270,"Rerewhakaaitu"
"ORP",340.9293574375,270,"Rerewhakaaitu"
"SpCond",63.39409140625,270,"Rerewhakaaitu"
"Surface_temperature",18.64290521875,270,"Rerewhakaaitu"
"TurbRT",0.38294378125,270,"Rerewhakaaitu"
"pH",6.47219984375,270,"Rerewhakaaitu"
"Cond",63.46290446875,271,"Rerewhakaaitu"
"DOconc",7.55583561584082,271,"Rerewhakaaitu"
"DOpsat",80.73408934375,271,"Rerewhakaaitu"
"Surface_chla",3.7976290625,271,"Rerewhakaaitu"
"FlPhyc",0.6516346875,271,"Rerewhakaaitu"
"ORP",340.15529434375,271,"Rerewhakaaitu"
"SpCond",63.46290446875,271,"Rerewhakaaitu"
"Surface_temperature",18.56131178125,271,"Rerewhakaaitu"
"TurbRT",0.38656896875,271,"Rerewhakaaitu"
"pH",6.52914359375,271,"Rerewhakaaitu"
"Cond",63.01552909375,272,"Rerewhakaaitu"
"DOconc",7.27088225848439,272,"Rerewhakaaitu"
"DOpsat",77.19752603125,272,"Rerewhakaaitu"
"Surface_chla",2.9409328125,272,"Rerewhakaaitu"
"FlPhyc",0.59361990625,272,"Rerewhakaaitu"
"ORP",340.29186640625,272,"Rerewhakaaitu"
"SpCond",63.01552909375,272,"Rerewhakaaitu"
"Surface_temperature",18.24934275,272,"Rerewhakaaitu"
"TurbRT",0.40734203125,272,"Rerewhakaaitu"
"pH",6.45549978125,272,"Rerewhakaaitu"
"Cond",62.967217,273,"Rerewhakaaitu"
"DOconc",7.65985217135422,273,"Rerewhakaaitu"
"DOpsat",80.46718303125,273,"Rerewhakaaitu"
"Surface_chla",3.488229875,273,"Rerewhakaaitu"
"FlPhyc",0.580682625,273,"Rerewhakaaitu"
"ORP",340.61655040625,273,"Rerewhakaaitu"
"SpCond",62.967217,273,"Rerewhakaaitu"
"Surface_temperature",17.73415571875,273,"Rerewhakaaitu"
"TurbRT",0.37463765625,273,"Rerewhakaaitu"
"pH",6.57082803125,273,"Rerewhakaaitu"
"Cond",62.6484255357143,274,"Rerewhakaaitu"
"DOconc",8.05977085375069,274,"Rerewhakaaitu"
"DOpsat",83.8649237142857,274,"Rerewhakaaitu"
"Surface_chla",4.18216925,274,"Rerewhakaaitu"
"FlPhyc",0.658556392857143,274,"Rerewhakaaitu"
"ORP",342.095703,274,"Rerewhakaaitu"
"SpCond",62.6484255357143,274,"Rerewhakaaitu"
"Surface_temperature",17.2714276785714,274,"Rerewhakaaitu"
"TurbRT",0.353990357142857,274,"Rerewhakaaitu"
"pH",6.69064614285714,274,"Rerewhakaaitu"
"Cond",62.91334153125,275,"Rerewhakaaitu"
"DOconc",8.25301102247933,275,"Rerewhakaaitu"
"DOpsat",86.29990246875,275,"Rerewhakaaitu"
"Surface_chla",3.847486625,275,"Rerewhakaaitu"
"FlPhyc",0.65176753125,275,"Rerewhakaaitu"
"ORP",340.17497821875,275,"Rerewhakaaitu"
"SpCond",62.91334153125,275,"Rerewhakaaitu"
"Surface_temperature",17.497905625,275,"Rerewhakaaitu"
"TurbRT",0.34886103125,275,"Rerewhakaaitu"
"pH",6.75729675,275,"Rerewhakaaitu"
"Cond",62.9001013103448,276,"Rerewhakaaitu"
"DOconc",8.69355833471245,276,"Rerewhakaaitu"
"DOpsat",91.0131325862069,276,"Rerewhakaaitu"
"Surface_chla",4.34660131034483,276,"Rerewhakaaitu"
"FlPhyc",0.643609206896552,276,"Rerewhakaaitu"
"ORP",330.272742793103,276,"Rerewhakaaitu"
"SpCond",62.9001013103448,276,"Rerewhakaaitu"
"Surface_temperature",17.5655854827586,276,"Rerewhakaaitu"
"TurbRT",0.35250024137931,276,"Rerewhakaaitu"
"pH",6.89410668965517,276,"Rerewhakaaitu"
"Cond",62.9466864375,277,"Rerewhakaaitu"
"DOconc",8.71079297935489,277,"Rerewhakaaitu"
"DOpsat",91.23818296875,277,"Rerewhakaaitu"
"Surface_chla",3.77634680645161,277,"Rerewhakaaitu"
"FlPhyc",0.63808515625,277,"Rerewhakaaitu"
"ORP",341.97842021875,277,"Rerewhakaaitu"
"SpCond",62.9466864375,277,"Rerewhakaaitu"
"Surface_temperature",17.5823115,277,"Rerewhakaaitu"
"TurbRT",0.34406871875,277,"Rerewhakaaitu"
"pH",6.89168734375,277,"Rerewhakaaitu"
"Cond",63.2810942580645,278,"Rerewhakaaitu"
"DOconc",9.02901148833688,278,"Rerewhakaaitu"
"DOpsat",94.6128343870968,278,"Rerewhakaaitu"
"Surface_chla",3.73934551612903,278,"Rerewhakaaitu"
"FlPhyc",0.579025096774194,278,"Rerewhakaaitu"
"ORP",347.608366806452,278,"Rerewhakaaitu"
"SpCond",63.2810942580645,278,"Rerewhakaaitu"
"Surface_temperature",17.605676483871,278,"Rerewhakaaitu"
"TurbRT",0.324711548387097,278,"Rerewhakaaitu"
"pH",7.04312883870968,278,"Rerewhakaaitu"
"Cond",63.4311224375,279,"Rerewhakaaitu"
"DOconc",8.98628114564686,279,"Rerewhakaaitu"
"DOpsat",93.55037028125,279,"Rerewhakaaitu"
"Surface_chla",4.29485382758621,279,"Rerewhakaaitu"
"FlPhyc",0.67088784375,279,"Rerewhakaaitu"
"ORP",346.02498053125,279,"Rerewhakaaitu"
"SpCond",63.4311224375,279,"Rerewhakaaitu"
"Surface_temperature",17.292623875,279,"Rerewhakaaitu"
"TurbRT",0.34676075,279,"Rerewhakaaitu"
"pH",7.02929671875,279,"Rerewhakaaitu"
"Cond",63.5968602068966,280,"Rerewhakaaitu"
"DOconc",8.53124353284164,280,"Rerewhakaaitu"
"DOpsat",88.3763059655172,280,"Rerewhakaaitu"
"Surface_chla",3.63236989655172,280,"Rerewhakaaitu"
"FlPhyc",0.627420655172414,280,"Rerewhakaaitu"
"ORP",345.323437862069,280,"Rerewhakaaitu"
"SpCond",63.5968602068966,280,"Rerewhakaaitu"
"Surface_temperature",17.0564128275862,280,"Rerewhakaaitu"
"TurbRT",0.327822137931034,280,"Rerewhakaaitu"
"pH",6.83285489655172,280,"Rerewhakaaitu"
"Cond",63.6048105625,281,"Rerewhakaaitu"
"DOconc",7.44837852063689,281,"Rerewhakaaitu"
"DOpsat",76.9116525625,281,"Rerewhakaaitu"
"Surface_chla",3.71387109677419,281,"Rerewhakaaitu"
"FlPhyc",0.6021819375,281,"Rerewhakaaitu"
"ORP",345.23998253125,281,"Rerewhakaaitu"
"SpCond",63.6048105625,281,"Rerewhakaaitu"
"Surface_temperature",16.9034360625,281,"Rerewhakaaitu"
"TurbRT",0.31583403125,281,"Rerewhakaaitu"
"pH",6.71304353125,281,"Rerewhakaaitu"
"Cond",63.3858044516129,282,"Rerewhakaaitu"
"DOconc",7.94362547840522,282,"Rerewhakaaitu"
"DOpsat",81.9776063870968,282,"Rerewhakaaitu"
"Surface_chla",3.65418336666667,282,"Rerewhakaaitu"
"FlPhyc",0.576593548387097,282,"Rerewhakaaitu"
"ORP",344.621270806452,282,"Rerewhakaaitu"
"SpCond",63.3858044516129,282,"Rerewhakaaitu"
"Surface_temperature",16.8746761612903,282,"Rerewhakaaitu"
"TurbRT",0.331583838709677,282,"Rerewhakaaitu"
"pH",6.83606096774194,282,"Rerewhakaaitu"
"Cond",63.2822647,283,"Rerewhakaaitu"
"DOconc",8.16100567131623,283,"Rerewhakaaitu"
"DOpsat",84.2077967333333,283,"Rerewhakaaitu"
"Surface_chla",3.82153924137931,283,"Rerewhakaaitu"
"FlPhyc",0.593392233333333,283,"Rerewhakaaitu"
"ORP",343.9563211,283,"Rerewhakaaitu"
"SpCond",63.2822647,283,"Rerewhakaaitu"
"Surface_temperature",16.8679322333333,283,"Rerewhakaaitu"
"TurbRT",0.323305766666667,283,"Rerewhakaaitu"
"pH",6.8740298,283,"Rerewhakaaitu"
"Cond",63.3904797407407,284,"Rerewhakaaitu"
"DOconc",7.9967768879044,284,"Rerewhakaaitu"
"DOpsat",82.6183302222222,284,"Rerewhakaaitu"
"Surface_chla",3.69340914814815,284,"Rerewhakaaitu"
"FlPhyc",0.613310296296296,284,"Rerewhakaaitu"
"ORP",343.502574777778,284,"Rerewhakaaitu"
"SpCond",63.3904797407407,284,"Rerewhakaaitu"
"Surface_temperature",16.9263693333333,284,"Rerewhakaaitu"
"TurbRT",0.328135407407407,284,"Rerewhakaaitu"
"pH",6.90104807407407,284,"Rerewhakaaitu"
"Cond",63.3363532258064,285,"Rerewhakaaitu"
"DOconc",8.83827438838848,285,"Rerewhakaaitu"
"DOpsat",91.3192547419355,285,"Rerewhakaaitu"
"Surface_chla",4.79770422580645,285,"Rerewhakaaitu"
"FlPhyc",0.708925483870968,285,"Rerewhakaaitu"
"ORP",343.129664290323,285,"Rerewhakaaitu"
"SpCond",63.3363532258064,285,"Rerewhakaaitu"
"Surface_temperature",16.9327737419355,285,"Rerewhakaaitu"
"TurbRT",0.320709806451613,285,"Rerewhakaaitu"
"pH",6.94938058064516,285,"Rerewhakaaitu"
"Cond",63.6271273548387,286,"Rerewhakaaitu"
"DOconc",8.78594287147638,286,"Rerewhakaaitu"
"DOpsat",91.3833514516129,286,"Rerewhakaaitu"
"Surface_chla",4.66408013333333,286,"Rerewhakaaitu"
"FlPhyc",0.683470387096774,286,"Rerewhakaaitu"
"ORP",343.480949096774,286,"Rerewhakaaitu"
"SpCond",63.6271273548387,286,"Rerewhakaaitu"
"Surface_temperature",17.2213536774194,286,"Rerewhakaaitu"
"TurbRT",0.318028096774194,286,"Rerewhakaaitu"
"pH",7.13265135483871,286,"Rerewhakaaitu"
"Cond",63.3235293125,287,"Rerewhakaaitu"
"DOconc",9.56324162507863,287,"Rerewhakaaitu"
"DOpsat",99.0429965,287,"Rerewhakaaitu"
"Surface_chla",5.0356219,287,"Rerewhakaaitu"
"FlPhyc",0.68405371875,287,"Rerewhakaaitu"
"ORP",343.04373734375,287,"Rerewhakaaitu"
"SpCond",63.3235293125,287,"Rerewhakaaitu"
"Surface_temperature",17.04421790625,287,"Rerewhakaaitu"
"TurbRT",0.3288195,287,"Rerewhakaaitu"
"pH",7.30159359375,287,"Rerewhakaaitu"
"Cond",63.4341913548387,288,"Rerewhakaaitu"
"DOconc",8.5848645495314,288,"Rerewhakaaitu"
"DOpsat",88.6617063548387,288,"Rerewhakaaitu"
"Surface_chla",5.7952145483871,288,"Rerewhakaaitu"
"FlPhyc",0.715654548387097,288,"Rerewhakaaitu"
"ORP",342.310627516129,288,"Rerewhakaaitu"
"SpCond",63.4341913548387,288,"Rerewhakaaitu"
"Surface_temperature",16.9109991935484,288,"Rerewhakaaitu"
"TurbRT",0.331228419354839,288,"Rerewhakaaitu"
"pH",7.1160224516129,288,"Rerewhakaaitu"
"Cond",63.7809039375,289,"Rerewhakaaitu"
"DOconc",8.17198666742394,289,"Rerewhakaaitu"
"DOpsat",84.3234635,289,"Rerewhakaaitu"
"Surface_chla",4.94901290322581,289,"Rerewhakaaitu"
"FlPhyc",0.70588071875,289,"Rerewhakaaitu"
"ORP",342.485288625,289,"Rerewhakaaitu"
"SpCond",63.7809039375,289,"Rerewhakaaitu"
"Surface_temperature",16.86909259375,289,"Rerewhakaaitu"
"TurbRT",0.36923571875,289,"Rerewhakaaitu"
"pH",6.879349875,289,"Rerewhakaaitu"
"Cond",63.7091708965517,290,"Rerewhakaaitu"
"DOconc",8.29132671402903,290,"Rerewhakaaitu"
"DOpsat",85.4578578965517,290,"Rerewhakaaitu"
"Surface_chla",4.58552237931035,290,"Rerewhakaaitu"
"FlPhyc",0.663736137931034,290,"Rerewhakaaitu"
"ORP",342.422051689655,290,"Rerewhakaaitu"
"SpCond",63.7091708965517,290,"Rerewhakaaitu"
"Surface_temperature",16.8146886896552,290,"Rerewhakaaitu"
"TurbRT",0.351871034482759,290,"Rerewhakaaitu"
"pH",6.90645848275862,290,"Rerewhakaaitu"
"Cond",63.5335296875,291,"Rerewhakaaitu"
"DOconc",8.40622214461459,291,"Rerewhakaaitu"
"DOpsat",86.48824596875,291,"Rerewhakaaitu"
"Surface_chla",4.53995003125,291,"Rerewhakaaitu"
"FlPhyc",0.70013028125,291,"Rerewhakaaitu"
"ORP",341.70467184375,291,"Rerewhakaaitu"
"SpCond",63.5335296875,291,"Rerewhakaaitu"
"Surface_temperature",16.72971765625,291,"Rerewhakaaitu"
"TurbRT",0.32198596875,291,"Rerewhakaaitu"
"pH",6.91374984375,291,"Rerewhakaaitu"
"Cond",63.4918318,292,"Rerewhakaaitu"
"DOconc",8.63880798403438,292,"Rerewhakaaitu"
"DOpsat",89.0345632666667,292,"Rerewhakaaitu"
"Surface_chla",5.31510876666667,292,"Rerewhakaaitu"
"FlPhyc",0.685290366666667,292,"Rerewhakaaitu"
"ORP",341.219982833333,292,"Rerewhakaaitu"
"SpCond",63.4918318,292,"Rerewhakaaitu"
"Surface_temperature",16.8120654333333,292,"Rerewhakaaitu"
"TurbRT",0.3353569,292,"Rerewhakaaitu"
"pH",6.98799963333333,292,"Rerewhakaaitu"
"Cond",63.348417483871,293,"Rerewhakaaitu"
"DOconc",8.69125210695314,293,"Rerewhakaaitu"
"DOpsat",89.676834483871,293,"Rerewhakaaitu"
"Surface_chla",5.81364577419355,293,"Rerewhakaaitu"
"FlPhyc",0.715388451612903,293,"Rerewhakaaitu"
"ORP",341.370627096774,293,"Rerewhakaaitu"
"SpCond",63.348417483871,293,"Rerewhakaaitu"
"Surface_temperature",16.8662242903226,293,"Rerewhakaaitu"
"TurbRT",0.399454258064516,293,"Rerewhakaaitu"
"pH",7.01182225806452,293,"Rerewhakaaitu"
"Cond",63.6020628064516,294,"Rerewhakaaitu"
"DOconc",8.63314719089234,294,"Rerewhakaaitu"
"DOpsat",89.1060618709677,294,"Rerewhakaaitu"
"Surface_chla",5.31498964516129,294,"Rerewhakaaitu"
