"Variable","Value","yday","Lake"
"pH",7.42157983333333,36,"Lake Rerewhakaaitu (2022-2023)"
"Cond",57.2440946774194,37,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",10.2324561764478,37,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",89.3081900967742,37,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.44143274193548,37,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.306445290322581,37,"Lake Rerewhakaaitu (2022-2023)"
"ORP",348.809013129032,37,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",57.2440946774194,37,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.37164148387097,37,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.254108064516129,37,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.41941587096774,37,"Lake Rerewhakaaitu (2022-2023)"
"Cond",56.85599828125,38,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",10.1769267351648,38,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",89.11165334375,38,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.42160203125,38,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.28636703125,38,"Lake Rerewhakaaitu (2022-2023)"
"ORP",349.0071678125,38,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",56.85599828125,38,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.50757765625,38,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.2479661875,38,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.4103995,38,"Lake Rerewhakaaitu (2022-2023)"
"Cond",56.510404625,39,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",10.1273159274837,39,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",88.8970265625,39,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.555233625,39,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.29667209375,39,"Lake Rerewhakaaitu (2022-2023)"
"ORP",349.1871700625,39,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",56.510404625,39,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.61157140625,39,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.24953640625,39,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.40972784375,39,"Lake Rerewhakaaitu (2022-2023)"
"Cond",56.07565484375,40,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",10.1428907504072,40,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",88.839809375,40,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.071236,40,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.28172259375,40,"Lake Rerewhakaaitu (2022-2023)"
"ORP",349.33622925,40,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",56.07565484375,40,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.51927434375,40,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.2265980625,40,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.45467778125,40,"Lake Rerewhakaaitu (2022-2023)"
"Cond",56.6294502258065,41,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",10.1611012514311,41,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",89.0407046451613,41,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.30800090322581,41,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.287334677419355,41,"Lake Rerewhakaaitu (2022-2023)"
"ORP",348.654497645161,41,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",56.6294502258065,41,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.53941890322581,41,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.222464193548387,41,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.41319648387097,41,"Lake Rerewhakaaitu (2022-2023)"
"Cond",56.7130632580645,42,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",10.1445199473075,42,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",88.5983832258065,42,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.32940019354839,42,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.315712161290323,42,"Lake Rerewhakaaitu (2022-2023)"
"ORP",349.389343225806,42,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",56.7130632580645,42,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.39860258064516,42,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.230387870967742,42,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.46981267741935,42,"Lake Rerewhakaaitu (2022-2023)"
"Cond",56.32290434375,43,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",10.2600956485018,43,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",89.21024559375,43,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.564460125,43,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.28620125,43,"Lake Rerewhakaaitu (2022-2023)"
"ORP",348.74560740625,43,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",56.32290434375,43,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.2126120625,43,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.231542375,43,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.4579655625,43,"Lake Rerewhakaaitu (2022-2023)"
"Cond",56.52543534375,44,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",10.2376652779339,44,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",88.95837071875,44,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.0663335625,44,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.30067871875,44,"Lake Rerewhakaaitu (2022-2023)"
"ORP",349.244674625,44,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",56.52543534375,44,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.18545271875,44,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.2417649375,44,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.4666654375,44,"Lake Rerewhakaaitu (2022-2023)"
"Cond",57.2719044375,45,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",10.3080783367078,45,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",90.0870270625,45,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.30161471875,45,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.27890275,45,"Lake Rerewhakaaitu (2022-2023)"
"ORP",349.23717496875,45,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",57.2719044375,45,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.426687,45,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.21927675,45,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.5109279375,45,"Lake Rerewhakaaitu (2022-2023)"
"Cond",56.14059115625,46,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",10.3430919385197,46,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",90.513996625,46,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.183364875,46,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.29593715625,46,"Lake Rerewhakaaitu (2022-2023)"
"ORP",348.33093065625,46,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",56.14059115625,46,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.48266509375,46,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.20707534375,46,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.51474978125,46,"Lake Rerewhakaaitu (2022-2023)"
"Cond",55.81521696875,47,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",10.3709599019552,47,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",90.5487780625,47,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.16642446875,47,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.2732328125,47,"Lake Rerewhakaaitu (2022-2023)"
"ORP",348.813112125,47,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",55.81521696875,47,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.38626825,47,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.20485228125,47,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.47885609375,47,"Lake Rerewhakaaitu (2022-2023)"
"Cond",56.18531059375,48,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",10.3609280864856,48,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",90.528027625,48,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.1430311875,48,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.27172528125,48,"Lake Rerewhakaaitu (2022-2023)"
"ORP",348.34873771875,48,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",56.18531059375,48,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.4176401875,48,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.2116216875,48,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.44802171875,48,"Lake Rerewhakaaitu (2022-2023)"
"Cond",56.0412984,49,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",10.3394855507602,49,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",90.7153966333333,49,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.1956565,49,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.293953066666667,49,"Lake Rerewhakaaitu (2022-2023)"
"ORP",348.491656433333,49,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",56.0412984,49,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.59031623333333,49,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.206243966666667,49,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.51413636666667,49,"Lake Rerewhakaaitu (2022-2023)"
"Cond",56.0774986875,50,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",10.330368515877,50,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",90.38687096875,50,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.7166726875,50,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.28629415625,50,"Lake Rerewhakaaitu (2022-2023)"
"ORP",348.47811128125,50,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",56.0774986875,50,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.47564003125,50,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.20675021875,50,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.42959990625,50,"Lake Rerewhakaaitu (2022-2023)"
"Cond",55.5443319259259,51,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",10.2604312334403,51,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",89.5161804814815,51,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.23368366666667,51,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.264768962962963,51,"Lake Rerewhakaaitu (2022-2023)"
"ORP",348.18850362963,51,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",55.5443319259259,51,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.35446981481481,51,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.222642407407407,51,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.45871840740741,51,"Lake Rerewhakaaitu (2022-2023)"
"Cond",54.5576648333333,52,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",10.2040299962914,52,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",88.9506608333333,52,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.50139633333333,52,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.3010225,52,"Lake Rerewhakaaitu (2022-2023)"
"ORP",346.99414575,52,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",54.5576648333333,52,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.32007458333333,52,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.229954416666667,52,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.39096633333333,52,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",10.4971337751065,93,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",99.600998,93,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.59490933333333,93,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.383321666666667,93,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",12.989333,93,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.261643,93,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.9795,93,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",10.6020431299432,94,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",100.5967445,94,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.49436075,94,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.28014975,94,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",12.98949925,94,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.2668905,94,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.1039495,94,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",10.458953794401,97,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",100.347576483871,97,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.58911958064516,97,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.375779290322581,97,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",13.4894511612903,97,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.278374741935484,97,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.23729019354839,97,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",10.3073551147951,98,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",98.9550279354839,98,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.28002787096774,98,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.384935870967742,98,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",13.5174833870968,98,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.275192709677419,98,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.28784506451613,98,"Lake Rerewhakaaitu (2022-2023)"
"Cond",54.797248375,99,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",10.0843976868652,99,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",96.5064039375,99,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.569317625,99,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.39903375,99,"Lake Rerewhakaaitu (2022-2023)"
"ORP",339.031864125,99,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",54.797248375,99,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",13.372718375,99,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.30994615625,99,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.24719353125,99,"Lake Rerewhakaaitu (2022-2023)"
"Cond",54.8630915,100,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",10.0247094900289,100,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",95.754871875,100,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.87630584375,100,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.43006475,100,"Lake Rerewhakaaitu (2022-2023)"
"ORP",348.23373984375,100,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",54.8630915,100,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",13.2884058125,100,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.28154165625,100,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.23263109375,100,"Lake Rerewhakaaitu (2022-2023)"
"Cond",54.870654375,101,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",10.0048812829749,101,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",95.5643081875,101,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.1954804375,101,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.4381240625,101,"Lake Rerewhakaaitu (2022-2023)"
"ORP",351.67436590625,101,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",54.870654375,101,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",13.2874370625,101,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.29842125,101,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.25509665625,101,"Lake Rerewhakaaitu (2022-2023)"
"Cond",54.7930326896552,102,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.93717775155858,102,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",94.8911332758621,102,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.51970075862069,102,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.443620034482759,102,"Lake Rerewhakaaitu (2022-2023)"
"ORP",352.588606172414,102,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",54.7930326896552,102,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",13.2752753103448,102,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.285210896551724,102,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.18560331034483,102,"Lake Rerewhakaaitu (2022-2023)"
"Cond",54.5790947096774,103,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.51697149546625,103,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",90.539028483871,103,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.43841387096774,103,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.432862838709677,103,"Lake Rerewhakaaitu (2022-2023)"
"ORP",353.822568774194,103,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",54.5790947096774,103,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",13.1070641612903,103,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.271727935483871,103,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.95709651612903,103,"Lake Rerewhakaaitu (2022-2023)"
"Cond",54.2166314,104,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.4791387017188,104,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",90.6729624333333,104,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.9443194,104,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.394712033333333,104,"Lake Rerewhakaaitu (2022-2023)"
"ORP",345.029323333333,104,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",54.2166314,104,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",13.3518328,104,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.270225733333333,104,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.9215965,104,"Lake Rerewhakaaitu (2022-2023)"
"Cond",54.123404,105,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.40650409750232,105,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",90.89399628125,105,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.7587103125,105,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.3985219375,105,"Lake Rerewhakaaitu (2022-2023)"
"ORP",344.93123234375,105,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",54.123404,105,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",13.80965584375,105,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.325376,105,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.91344659375,105,"Lake Rerewhakaaitu (2022-2023)"
"Cond",54.00528021875,106,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.40778320352591,106,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",91.59483909375,106,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.7307180625,106,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.4042125,106,"Lake Rerewhakaaitu (2022-2023)"
"ORP",343.97967334375,106,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",54.00528021875,106,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",14.1491245,106,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.33313684375,106,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.95156234375,106,"Lake Rerewhakaaitu (2022-2023)"
"Cond",54.1961314666667,107,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.38449734565678,107,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",91.2052626666667,107,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.47310683333333,107,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.4249701,107,"Lake Rerewhakaaitu (2022-2023)"
"ORP",345.209649633333,107,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",54.1961314666667,107,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",14.0724662666667,107,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.316162333333333,107,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.91498643333333,107,"Lake Rerewhakaaitu (2022-2023)"
"Cond",54.1501497272727,108,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.24189219786744,108,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",88.588875,108,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.58490136363636,108,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.39773503030303,108,"Lake Rerewhakaaitu (2022-2023)"
"ORP",341.805138787879,108,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",54.1501497272727,108,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",13.4468783636364,108,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.339554090909091,108,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.81630278787879,108,"Lake Rerewhakaaitu (2022-2023)"
"Cond",54.1540626129032,109,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.32841032227206,109,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",88.9731243548387,109,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.742312,109,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.358227064516129,109,"Lake Rerewhakaaitu (2022-2023)"
"ORP",340.734499,109,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",54.1540626129032,109,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",13.2195155806452,109,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.344056967741936,109,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.89142238709677,109,"Lake Rerewhakaaitu (2022-2023)"
"Cond",54.1795141612903,110,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.48620129020878,110,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",90.7374163225806,110,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.62659148387097,110,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.322870806451613,110,"Lake Rerewhakaaitu (2022-2023)"
"ORP",340.567731258064,110,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",54.1795141612903,110,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",13.3490640967742,110,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.329472387096774,110,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.97974180645161,110,"Lake Rerewhakaaitu (2022-2023)"
"Cond",54.2657479375,111,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.62346858327673,111,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",92.5453400625,111,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.0092445625,111,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.361003,111,"Lake Rerewhakaaitu (2022-2023)"
"ORP",340.21654509375,111,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",54.2657479375,111,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",13.59265575,111,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.2587809375,111,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.05094984375,111,"Lake Rerewhakaaitu (2022-2023)"
"Cond",54.2994665625,112,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.62983680708945,112,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",92.14537234375,112,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.903225875,112,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.308784125,112,"Lake Rerewhakaaitu (2022-2023)"
"ORP",342.45717425,112,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",54.2994665625,112,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",13.36662471875,112,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.26888028125,112,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.0159655625,112,"Lake Rerewhakaaitu (2022-2023)"
"Cond",54.5122566774194,113,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.67708960349029,113,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",92.9820281290323,113,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.69394016129032,113,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.399928870967742,113,"Lake Rerewhakaaitu (2022-2023)"
"ORP",342.878693645161,113,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",54.5122566774194,113,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",13.5541286129032,113,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.297628935483871,113,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.02083209677419,113,"Lake Rerewhakaaitu (2022-2023)"
"Cond",54.6433420625,114,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.68916186733887,114,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",93.62221521875,114,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.2708584375,114,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.4183351875,114,"Lake Rerewhakaaitu (2022-2023)"
"ORP",343.10811425,114,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",54.6433420625,114,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",13.8088120625,114,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.28135878125,114,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.0509871875,114,"Lake Rerewhakaaitu (2022-2023)"
"Cond",54.64974834375,115,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.64168388198445,115,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",93.1948705625,115,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.88900265625,115,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.320727375,115,"Lake Rerewhakaaitu (2022-2023)"
"ORP",343.29061128125,115,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",54.64974834375,115,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",13.82384328125,115,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.24875778125,115,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.03573109375,115,"Lake Rerewhakaaitu (2022-2023)"
"Cond",54.672154625,116,"Lake Rerewhakaaitu (2022-2023)"
