"Variable","Value","yday","Lake"
"Cond",56.6963731875,244,"Rerewhakaaitu"
"DOconc",9.02961524273782,244,"Rerewhakaaitu"
"DOpsat",100.97562071875,244,"Rerewhakaaitu"
"Surface_chla",3.18126678125,244,"Rerewhakaaitu"
"FlPhyc",0.62828115625,244,"Rerewhakaaitu"
"ORP",332.69279665625,244,"Rerewhakaaitu"
"SpCond",56.6963731875,244,"Rerewhakaaitu"
"Surface_temperature",20.81268684375,244,"Rerewhakaaitu"
"TurbRT",0.33650434375,244,"Rerewhakaaitu"
"pH",7.48832153125,244,"Rerewhakaaitu"
"Cond",57.5698641333333,245,"Rerewhakaaitu"
"DOconc",9.40065885467962,245,"Rerewhakaaitu"
"DOpsat",106.0049957,245,"Rerewhakaaitu"
"Surface_chla",3.14264333333333,245,"Rerewhakaaitu"
"FlPhyc",0.503105366666667,245,"Rerewhakaaitu"
"ORP",332.215655466667,245,"Rerewhakaaitu"
"SpCond",57.5698641333333,245,"Rerewhakaaitu"
"Surface_temperature",21.2524986,245,"Rerewhakaaitu"
"TurbRT",0.307013366666667,245,"Rerewhakaaitu"
"pH",7.6528864,245,"Rerewhakaaitu"
"Cond",56.8665786774194,246,"Rerewhakaaitu"
"DOconc",9.69543716260472,246,"Rerewhakaaitu"
"DOpsat",110.721608774194,246,"Rerewhakaaitu"
"Surface_chla",2.76025106451613,246,"Rerewhakaaitu"
"FlPhyc",0.476934516129032,246,"Rerewhakaaitu"
"ORP",328.997405032258,246,"Rerewhakaaitu"
"SpCond",56.8665786774194,246,"Rerewhakaaitu"
"Surface_temperature",21.9189346451613,246,"Rerewhakaaitu"
"TurbRT",0.27699464516129,246,"Rerewhakaaitu"
"pH",7.73520622580645,246,"Rerewhakaaitu"
"Cond",56.8763854193548,247,"Rerewhakaaitu"
"DOconc",9.65801093169171,247,"Rerewhakaaitu"
"DOpsat",110.298383612903,247,"Rerewhakaaitu"
"Surface_chla",2.71627919354839,247,"Rerewhakaaitu"
"FlPhyc",0.502813806451613,247,"Rerewhakaaitu"
"ORP",327.620955870968,247,"Rerewhakaaitu"
"SpCond",56.8763854193548,247,"Rerewhakaaitu"
"Surface_temperature",21.9223538387097,247,"Rerewhakaaitu"
"TurbRT",0.253760967741935,247,"Rerewhakaaitu"
"pH",7.78290609677419,247,"Rerewhakaaitu"
"Cond",57.3274170322581,248,"Rerewhakaaitu"
"DOconc",9.58265644232646,248,"Rerewhakaaitu"
"DOpsat",108.279996419355,248,"Rerewhakaaitu"
"Surface_chla",3.32654938709677,248,"Rerewhakaaitu"
"FlPhyc",0.517236322580645,248,"Rerewhakaaitu"
"ORP",326.849987290323,248,"Rerewhakaaitu"
"SpCond",57.3274170322581,248,"Rerewhakaaitu"
"Surface_temperature",21.3757728709677,248,"Rerewhakaaitu"
"TurbRT",0.255725225806452,248,"Rerewhakaaitu"
"pH",7.83549009677419,248,"Rerewhakaaitu"
"Cond",58.2207647333333,249,"Rerewhakaaitu"
"DOconc",8.05032035882761,249,"Rerewhakaaitu"
"DOpsat",89.1658966666667,249,"Rerewhakaaitu"
"Surface_chla",3.34009073333333,249,"Rerewhakaaitu"
"FlPhyc",0.590482966666667,249,"Rerewhakaaitu"
"ORP",331.6159871,249,"Rerewhakaaitu"
"SpCond",58.2207647333333,249,"Rerewhakaaitu"
"Surface_temperature",20.3430325333333,249,"Rerewhakaaitu"
"TurbRT",0.325461833333333,249,"Rerewhakaaitu"
"pH",7.1355965,249,"Rerewhakaaitu"
"Cond",58.3929662580645,250,"Rerewhakaaitu"
"DOconc",7.84075733753516,250,"Rerewhakaaitu"
"DOpsat",86.3684156129032,250,"Rerewhakaaitu"
"Surface_chla",3.6748215483871,250,"Rerewhakaaitu"
"FlPhyc",0.615730870967742,250,"Rerewhakaaitu"
"ORP",335.516440064516,250,"Rerewhakaaitu"
"SpCond",58.3929662580645,250,"Rerewhakaaitu"
"Surface_temperature",20.0699342903226,250,"Rerewhakaaitu"
"TurbRT",0.306607193548387,250,"Rerewhakaaitu"
"pH",6.94129019354839,250,"Rerewhakaaitu"
"Cond",59.1105171111111,251,"Rerewhakaaitu"
"DOconc",7.87377267897628,251,"Rerewhakaaitu"
"DOpsat",86.5498481481481,251,"Rerewhakaaitu"
"Surface_chla",3.85838618518519,251,"Rerewhakaaitu"
"FlPhyc",0.701661481481481,251,"Rerewhakaaitu"
"ORP",336.669987407407,251,"Rerewhakaaitu"
"SpCond",59.1105171111111,251,"Rerewhakaaitu"
"Surface_temperature",19.9691472962963,251,"Rerewhakaaitu"
"TurbRT",0.36221362962963,251,"Rerewhakaaitu"
"pH",6.83885155555556,251,"Rerewhakaaitu"
"Cond",66.70868596875,252,"Rerewhakaaitu"
"DOconc",7.82048070769318,252,"Rerewhakaaitu"
"DOpsat",85.64905784375,252,"Rerewhakaaitu"
"Surface_chla",3.92762828125,252,"Rerewhakaaitu"
"FlPhyc",0.61714465625,252,"Rerewhakaaitu"
"ORP",336.968109125,252,"Rerewhakaaitu"
"SpCond",66.70868596875,252,"Rerewhakaaitu"
"Surface_temperature",19.7902173125,252,"Rerewhakaaitu"
"TurbRT",0.34868515625,252,"Rerewhakaaitu"
"pH",6.74016853125,252,"Rerewhakaaitu"
"Cond",59.43115403125,253,"Rerewhakaaitu"
"DOconc",7.52976840447412,253,"Rerewhakaaitu"
"DOpsat",82.445776875,253,"Rerewhakaaitu"
"Surface_chla",3.8437584375,253,"Rerewhakaaitu"
"FlPhyc",0.66232890625,253,"Rerewhakaaitu"
"ORP",337.535924875,253,"Rerewhakaaitu"
"SpCond",59.43115403125,253,"Rerewhakaaitu"
"Surface_temperature",19.76503021875,253,"Rerewhakaaitu"
"TurbRT",0.33802396875,253,"Rerewhakaaitu"
"pH",6.6465310625,253,"Rerewhakaaitu"
"Cond",59.1459983703704,254,"Rerewhakaaitu"
"DOconc",8.19592427082801,254,"Rerewhakaaitu"
"DOpsat",90.499922037037,254,"Rerewhakaaitu"
"Surface_chla",4.09106151851852,254,"Rerewhakaaitu"
"FlPhyc",0.665056518518519,254,"Rerewhakaaitu"
"ORP",335.724801407407,254,"Rerewhakaaitu"
"SpCond",59.1459983703704,254,"Rerewhakaaitu"
"Surface_temperature",20.167999037037,254,"Rerewhakaaitu"
"TurbRT",0.365064333333333,254,"Rerewhakaaitu"
"pH",6.99722574074074,254,"Rerewhakaaitu"
"Cond",59.56456071875,255,"Rerewhakaaitu"
"DOconc",8.79356115552141,255,"Rerewhakaaitu"
"DOpsat",98.26543375,255,"Rerewhakaaitu"
"Surface_chla",3.8223055625,255,"Rerewhakaaitu"
"FlPhyc",0.53089784375,255,"Rerewhakaaitu"
"ORP",333.936550125,255,"Rerewhakaaitu"
"SpCond",59.56456071875,255,"Rerewhakaaitu"
"Surface_temperature",20.77865540625,255,"Rerewhakaaitu"
"TurbRT",0.299486875,255,"Rerewhakaaitu"
"pH",7.18859671875,255,"Rerewhakaaitu"
"Cond",59.1498413125,256,"Rerewhakaaitu"
"DOconc",9.50879812497351,256,"Rerewhakaaitu"
"DOpsat",106.62062175,256,"Rerewhakaaitu"
"Surface_chla",4.322605625,256,"Rerewhakaaitu"
"FlPhyc",0.56004640625,256,"Rerewhakaaitu"
"ORP",332.382480625,256,"Rerewhakaaitu"
"SpCond",59.1498413125,256,"Rerewhakaaitu"
"Surface_temperature",20.97749896875,256,"Rerewhakaaitu"
"TurbRT",0.34394653125,256,"Rerewhakaaitu"
"pH",7.45778109375,256,"Rerewhakaaitu"
"Cond",58.6698689354839,257,"Rerewhakaaitu"
"DOconc",9.43779046601328,257,"Rerewhakaaitu"
"DOpsat",106.010801774194,257,"Rerewhakaaitu"
"Surface_chla",2.57561519354839,257,"Rerewhakaaitu"
"FlPhyc",0.496068806451613,257,"Rerewhakaaitu"
"ORP",329.47837183871,257,"Rerewhakaaitu"
"SpCond",58.6698689354839,257,"Rerewhakaaitu"
"Surface_temperature",21.0582890967742,257,"Rerewhakaaitu"
"TurbRT",0.280807258064516,257,"Rerewhakaaitu"
"pH",7.62144170967742,257,"Rerewhakaaitu"
"Cond",58.2196756129032,258,"Rerewhakaaitu"
"DOconc",9.74587431514158,258,"Rerewhakaaitu"
"DOpsat",110.788061322581,258,"Rerewhakaaitu"
"Surface_chla",3.77385751612903,258,"Rerewhakaaitu"
"FlPhyc",0.563456774193548,258,"Rerewhakaaitu"
"ORP",325.700630387097,258,"Rerewhakaaitu"
"SpCond",58.2196756129032,258,"Rerewhakaaitu"
"Surface_temperature",21.6820960322581,258,"Rerewhakaaitu"
"TurbRT",0.29147864516129,258,"Rerewhakaaitu"
"pH",7.781916,258,"Rerewhakaaitu"
"Cond",58.45896678125,259,"Rerewhakaaitu"
"DOconc",9.39834891494275,259,"Rerewhakaaitu"
"DOpsat",105.81499575,259,"Rerewhakaaitu"
"Surface_chla",3.63050815625,259,"Rerewhakaaitu"
"FlPhyc",0.5407981875,259,"Rerewhakaaitu"
"ORP",327.041236875,259,"Rerewhakaaitu"
"SpCond",58.45896678125,259,"Rerewhakaaitu"
"Surface_temperature",21.18956146875,259,"Rerewhakaaitu"
"TurbRT",0.318117125,259,"Rerewhakaaitu"
"pH",7.58933409375,259,"Rerewhakaaitu"
"Cond",59.15355996875,260,"Rerewhakaaitu"
"DOconc",8.98226163073177,260,"Rerewhakaaitu"
"DOpsat",100.5471844375,260,"Rerewhakaaitu"
"Surface_chla",3.45470075,260,"Rerewhakaaitu"
"FlPhyc",0.530526375,260,"Rerewhakaaitu"
"ORP",329.9393615625,260,"Rerewhakaaitu"
"SpCond",59.15355996875,260,"Rerewhakaaitu"
"Surface_temperature",20.884999,260,"Rerewhakaaitu"
"TurbRT",0.30000365625,260,"Rerewhakaaitu"
"pH",7.38984978125,260,"Rerewhakaaitu"
"Cond",59.2117400967742,261,"Rerewhakaaitu"
"DOconc",9.1748274630917,261,"Rerewhakaaitu"
"DOpsat",102.325608677419,261,"Rerewhakaaitu"
"Surface_chla",3.49403338709677,261,"Rerewhakaaitu"
"FlPhyc",0.566272193548387,261,"Rerewhakaaitu"
"ORP",328.697078580645,261,"Rerewhakaaitu"
"SpCond",59.2117400967742,261,"Rerewhakaaitu"
"Surface_temperature",20.7046762580645,261,"Rerewhakaaitu"
"TurbRT",0.314447064516129,261,"Rerewhakaaitu"
"pH",7.48990612903226,261,"Rerewhakaaitu"
"Cond",59.6995465806452,262,"Rerewhakaaitu"
"DOconc",8.79475335124047,262,"Rerewhakaaitu"
"DOpsat",97.922320516129,262,"Rerewhakaaitu"
"Surface_chla",3.80186374193548,262,"Rerewhakaaitu"
"FlPhyc",0.576064935483871,262,"Rerewhakaaitu"
"ORP",329.80934,262,"Rerewhakaaitu"
"SpCond",59.6995465806452,262,"Rerewhakaaitu"
"Surface_temperature",20.6217083870968,262,"Rerewhakaaitu"
"TurbRT",0.297113903225806,262,"Rerewhakaaitu"
"pH",7.25855451612903,262,"Rerewhakaaitu"
"Cond",60.2667015925926,263,"Rerewhakaaitu"
"DOconc",8.29601459702178,263,"Rerewhakaaitu"
"DOpsat",92.1451072592593,263,"Rerewhakaaitu"
"Surface_chla",4.4860122962963,263,"Rerewhakaaitu"
"FlPhyc",0.661609962962963,263,"Rerewhakaaitu"
"ORP",332.523317666667,263,"Rerewhakaaitu"
"SpCond",60.2667015925926,263,"Rerewhakaaitu"
"Surface_temperature",20.496813962963,263,"Rerewhakaaitu"
"TurbRT",0.336215518518518,263,"Rerewhakaaitu"
"pH",6.91981833333333,263,"Rerewhakaaitu"
"Cond",60.7353845806452,264,"Rerewhakaaitu"
"DOconc",7.89866818652506,264,"Rerewhakaaitu"
"DOpsat",87.4806090967742,264,"Rerewhakaaitu"
"Surface_chla",4.16691112903226,264,"Rerewhakaaitu"
"FlPhyc",0.604230064516129,264,"Rerewhakaaitu"
"ORP",335.237086129032,264,"Rerewhakaaitu"
"SpCond",60.7353845806452,264,"Rerewhakaaitu"
"Surface_temperature",20.3458055806452,264,"Rerewhakaaitu"
"TurbRT",0.390487322580645,264,"Rerewhakaaitu"
"pH",6.69310622580645,264,"Rerewhakaaitu"
"Cond",60.6689023225806,265,"Rerewhakaaitu"
"DOconc",8.15414539852255,265,"Rerewhakaaitu"
"DOpsat",90.4334160322581,265,"Rerewhakaaitu"
"Surface_chla",3.80382183870968,265,"Rerewhakaaitu"
"FlPhyc",0.601486387096774,265,"Rerewhakaaitu"
"ORP",335.019334322581,265,"Rerewhakaaitu"
"SpCond",60.6689023225806,265,"Rerewhakaaitu"
"Surface_temperature",20.4174506129032,265,"Rerewhakaaitu"
"TurbRT",0.36887464516129,265,"Rerewhakaaitu"
"pH",6.79376419354839,265,"Rerewhakaaitu"
"Cond",67.0193297037037,266,"Rerewhakaaitu"
"DOconc",7.82809406531787,266,"Rerewhakaaitu"
"DOpsat",86.306626,266,"Rerewhakaaitu"
"Surface_chla",3.84971940740741,266,"Rerewhakaaitu"
"FlPhyc",0.606726888888889,266,"Rerewhakaaitu"
"ORP",337.269244111111,266,"Rerewhakaaitu"
"SpCond",67.0193297037037,266,"Rerewhakaaitu"
"Surface_temperature",20.1190363333333,266,"Rerewhakaaitu"
"TurbRT",0.412387148148148,266,"Rerewhakaaitu"
"pH",6.64298511111111,266,"Rerewhakaaitu"
"Cond",62.1944506774194,267,"Rerewhakaaitu"
"DOconc",6.55213129424959,267,"Rerewhakaaitu"
"DOpsat",71.60277,267,"Rerewhakaaitu"
"Surface_chla",4.05217019354839,267,"Rerewhakaaitu"
"FlPhyc",0.634518290322581,267,"Rerewhakaaitu"
"ORP",342.485471612903,267,"Rerewhakaaitu"
"SpCond",62.1944506774194,267,"Rerewhakaaitu"
"Surface_temperature",19.6711277419355,267,"Rerewhakaaitu"
"TurbRT",0.517580258064516,267,"Rerewhakaaitu"
"pH",6.29966438709677,267,"Rerewhakaaitu"
"Cond",62.16078,268,"Rerewhakaaitu"
"DOconc",7.18807149146577,268,"Rerewhakaaitu"
"DOpsat",78.8066205,268,"Rerewhakaaitu"
"Surface_chla",3.91395415625,268,"Rerewhakaaitu"
"FlPhyc",0.58045665625,268,"Rerewhakaaitu"
"ORP",342.994985625,268,"Rerewhakaaitu"
"SpCond",62.16078,268,"Rerewhakaaitu"
"Surface_temperature",19.81953025,268,"Rerewhakaaitu"
"TurbRT",0.426478125,268,"Rerewhakaaitu"
"pH",6.49091234375,268,"Rerewhakaaitu"
"Cond",62.1032237741936,269,"Rerewhakaaitu"
"DOconc",7.27804166175149,269,"Rerewhakaaitu"
"DOpsat",79.500255,269,"Rerewhakaaitu"
"Surface_chla",2.98445661290323,269,"Rerewhakaaitu"
"FlPhyc",0.564879806451613,269,"Rerewhakaaitu"
"ORP",341.925147225806,269,"Rerewhakaaitu"
"SpCond",62.1032237741936,269,"Rerewhakaaitu"
"Surface_temperature",19.6483537096774,269,"Rerewhakaaitu"
"TurbRT",0.39613135483871,269,"Rerewhakaaitu"
"pH",6.49569658064516,269,"Rerewhakaaitu"
"Cond",62.55384209375,270,"Rerewhakaaitu"
"DOconc",6.74342682479411,270,"Rerewhakaaitu"
"DOpsat",73.08002771875,270,"Rerewhakaaitu"
"Surface_chla",3.10975378125,270,"Rerewhakaaitu"
"FlPhyc",0.57998178125,270,"Rerewhakaaitu"
"ORP",342.52780340625,270,"Rerewhakaaitu"
"SpCond",62.55384209375,270,"Rerewhakaaitu"
"Surface_temperature",19.26199925,270,"Rerewhakaaitu"
"TurbRT",0.4164351875,270,"Rerewhakaaitu"
"pH",6.3453716875,270,"Rerewhakaaitu"
"Cond",63.0827076451613,271,"Rerewhakaaitu"
"DOconc",7.3295522405734,271,"Rerewhakaaitu"
"DOpsat",79.9359313225806,271,"Rerewhakaaitu"
"Surface_chla",4.57526970967742,271,"Rerewhakaaitu"
"FlPhyc",0.631884870967742,271,"Rerewhakaaitu"
"ORP",341.026111322581,271,"Rerewhakaaitu"
"SpCond",63.0827076451613,271,"Rerewhakaaitu"
"Surface_temperature",19.5604829354839,271,"Rerewhakaaitu"
"TurbRT",0.430197870967742,271,"Rerewhakaaitu"
"pH",6.479361,271,"Rerewhakaaitu"
"Cond",62.2422793125,272,"Rerewhakaaitu"
"DOconc",8.1005160123418,272,"Rerewhakaaitu"
"DOpsat",88.716558,272,"Rerewhakaaitu"
"Surface_chla",4.10823146875,272,"Rerewhakaaitu"
"FlPhyc",0.65058403125,272,"Rerewhakaaitu"
"ORP",339.524354875,272,"Rerewhakaaitu"
"SpCond",62.2422793125,272,"Rerewhakaaitu"
"Surface_temperature",19.7724364375,272,"Rerewhakaaitu"
"TurbRT",0.4005469375,272,"Rerewhakaaitu"
"pH",6.7108685625,272,"Rerewhakaaitu"
"Cond",62.297466875,273,"Rerewhakaaitu"
"DOconc",8.38153868357621,273,"Rerewhakaaitu"
"DOpsat",91.827746375,273,"Rerewhakaaitu"
"Surface_chla",3.650499125,273,"Rerewhakaaitu"
"FlPhyc",0.53167665625,273,"Rerewhakaaitu"
"ORP",337.742170375,273,"Rerewhakaaitu"
"SpCond",62.297466875,273,"Rerewhakaaitu"
"Surface_temperature",19.793374,273,"Rerewhakaaitu"
"TurbRT",0.3529638125,273,"Rerewhakaaitu"
"pH",6.80921228125,273,"Rerewhakaaitu"
"Cond",63.18499778125,274,"Rerewhakaaitu"
"DOconc",7.84547424741711,274,"Rerewhakaaitu"
"DOpsat",85.548776625,274,"Rerewhakaaitu"
"Surface_chla",3.534653125,274,"Rerewhakaaitu"
"FlPhyc",0.5511058125,274,"Rerewhakaaitu"
"ORP",338.2906073125,274,"Rerewhakaaitu"
"SpCond",63.18499778125,274,"Rerewhakaaitu"
"Surface_temperature",19.54531171875,274,"Rerewhakaaitu"
"TurbRT",0.37217959375,274,"Rerewhakaaitu"
"pH",6.63351221875,274,"Rerewhakaaitu"
"Cond",62.719481483871,275,"Rerewhakaaitu"
"DOconc",7.27068297459959,275,"Rerewhakaaitu"
"DOpsat",78.6841903548387,275,"Rerewhakaaitu"
"Surface_chla",3.29432664516129,275,"Rerewhakaaitu"
"FlPhyc",0.556810870967742,275,"Rerewhakaaitu"
"ORP",339.979661516129,275,"Rerewhakaaitu"
"SpCond",62.719481483871,275,"Rerewhakaaitu"
"Surface_temperature",19.1906118064516,275,"Rerewhakaaitu"
"TurbRT",0.356973096774194,275,"Rerewhakaaitu"
"pH",6.47108687096774,275,"Rerewhakaaitu"
"Cond",62.89599853125,276,"Rerewhakaaitu"
"DOconc",7.0391736693629,276,"Rerewhakaaitu"
"DOpsat",76.086308,276,"Rerewhakaaitu"
"Surface_chla",3.17905778125,276,"Rerewhakaaitu"
"FlPhyc",0.51838684375,276,"Rerewhakaaitu"
"ORP",341.5140495625,276,"Rerewhakaaitu"
"SpCond",62.89599853125,276,"Rerewhakaaitu"
"Surface_temperature",19.12396790625,276,"Rerewhakaaitu"
"TurbRT",0.36951921875,276,"Rerewhakaaitu"
"pH",6.41591215625,276,"Rerewhakaaitu"
"Cond",62.97849846875,277,"Rerewhakaaitu"
"DOconc",7.3028568282243,277,"Rerewhakaaitu"
"DOpsat",78.98702765625,277,"Rerewhakaaitu"
"Surface_chla",2.76107378125,277,"Rerewhakaaitu"
"FlPhyc",0.51716309375,277,"Rerewhakaaitu"
"ORP",340.9971733125,277,"Rerewhakaaitu"
"SpCond",62.97849846875,277,"Rerewhakaaitu"
"Surface_temperature",19.15781184375,277,"Rerewhakaaitu"
"TurbRT",0.38237446875,277,"Rerewhakaaitu"
"pH",6.467131125,277,"Rerewhakaaitu"
"Cond",63.0563687777778,278,"Rerewhakaaitu"
"DOconc",7.1128627875492,278,"Rerewhakaaitu"
"DOpsat",76.3683669259259,278,"Rerewhakaaitu"
"Surface_chla",2.90398511111111,278,"Rerewhakaaitu"
"FlPhyc",0.530897740740741,278,"Rerewhakaaitu"
"ORP",340.94924137037,278,"Rerewhakaaitu"
"SpCond",63.0563687777778,278,"Rerewhakaaitu"
"Surface_temperature",18.7972582592593,278,"Rerewhakaaitu"
"TurbRT",0.378759148148148,278,"Rerewhakaaitu"
"pH",6.42348125925926,278,"Rerewhakaaitu"
"Cond",63.2479348125,279,"Rerewhakaaitu"
"DOconc",7.19006278681895,279,"Rerewhakaaitu"
"DOpsat",76.9940271875,279,"Rerewhakaaitu"
"Surface_chla",3.20350315625,279,"Rerewhakaaitu"
"FlPhyc",0.60677459375,279,"Rerewhakaaitu"
"ORP",340.6437320625,279,"Rerewhakaaitu"
"SpCond",63.2479348125,279,"Rerewhakaaitu"
"Surface_temperature",18.66928,279,"Rerewhakaaitu"
"TurbRT",0.40539790625,279,"Rerewhakaaitu"
"pH",6.43681228125,279,"Rerewhakaaitu"
"Cond",63.39409140625,280,"Rerewhakaaitu"
"DOconc",7.31340572816103,280,"Rerewhakaaitu"
"DOpsat",78.27462203125,280,"Rerewhakaaitu"
"Surface_chla",3.46855621875,280,"Rerewhakaaitu"
"FlPhyc",0.62696334375,280,"Rerewhakaaitu"
"ORP",340.9293574375,280,"Rerewhakaaitu"
"SpCond",63.39409140625,280,"Rerewhakaaitu"
"Surface_temperature",18.64290521875,280,"Rerewhakaaitu"
"TurbRT",0.38294378125,280,"Rerewhakaaitu"
"pH",6.47219984375,280,"Rerewhakaaitu"
"Cond",63.46290446875,281,"Rerewhakaaitu"
"DOconc",7.55583561584082,281,"Rerewhakaaitu"
"DOpsat",80.73408934375,281,"Rerewhakaaitu"
"Surface_chla",3.7976290625,281,"Rerewhakaaitu"
"FlPhyc",0.6516346875,281,"Rerewhakaaitu"
"ORP",340.15529434375,281,"Rerewhakaaitu"
"SpCond",63.46290446875,281,"Rerewhakaaitu"
"Surface_temperature",18.56131178125,281,"Rerewhakaaitu"
"TurbRT",0.38656896875,281,"Rerewhakaaitu"
"pH",6.52914359375,281,"Rerewhakaaitu"
"Cond",63.01552909375,282,"Rerewhakaaitu"
"DOconc",7.27088225848439,282,"Rerewhakaaitu"
"DOpsat",77.19752603125,282,"Rerewhakaaitu"
"Surface_chla",2.9409328125,282,"Rerewhakaaitu"
"FlPhyc",0.59361990625,282,"Rerewhakaaitu"
"ORP",340.29186640625,282,"Rerewhakaaitu"
"SpCond",63.01552909375,282,"Rerewhakaaitu"
"Surface_temperature",18.24934275,282,"Rerewhakaaitu"
"TurbRT",0.40734203125,282,"Rerewhakaaitu"
"pH",6.45549978125,282,"Rerewhakaaitu"
"Cond",62.967217,283,"Rerewhakaaitu"
"DOconc",7.65985217135422,283,"Rerewhakaaitu"
"DOpsat",80.46718303125,283,"Rerewhakaaitu"
"Surface_chla",3.488229875,283,"Rerewhakaaitu"
"FlPhyc",0.580682625,283,"Rerewhakaaitu"
"ORP",340.61655040625,283,"Rerewhakaaitu"
"SpCond",62.967217,283,"Rerewhakaaitu"
"Surface_temperature",17.73415571875,283,"Rerewhakaaitu"
"TurbRT",0.37463765625,283,"Rerewhakaaitu"
"pH",6.57082803125,283,"Rerewhakaaitu"
"Cond",63.03762290625,284,"Rerewhakaaitu"
"DOconc",7.96938492287644,284,"Rerewhakaaitu"
"DOpsat",83.5834645625,284,"Rerewhakaaitu"
"Surface_chla",3.385264125,284,"Rerewhakaaitu"
"FlPhyc",0.58877940625,284,"Rerewhakaaitu"
"ORP",340.979364375,284,"Rerewhakaaitu"
"SpCond",63.03762290625,284,"Rerewhakaaitu"
"Surface_temperature",17.6505931875,284,"Rerewhakaaitu"
"TurbRT",0.34739684375,284,"Rerewhakaaitu"
"pH",6.6652715625,284,"Rerewhakaaitu"
"Cond",62.6484255357143,285,"Rerewhakaaitu"
"DOconc",8.05977085375069,285,"Rerewhakaaitu"
"DOpsat",83.8649237142857,285,"Rerewhakaaitu"
"Surface_chla",4.18216925,285,"Rerewhakaaitu"
"FlPhyc",0.658556392857143,285,"Rerewhakaaitu"
"ORP",342.095703,285,"Rerewhakaaitu"
"SpCond",62.6484255357143,285,"Rerewhakaaitu"
"Surface_temperature",17.2714276785714,285,"Rerewhakaaitu"
"TurbRT",0.353990357142857,285,"Rerewhakaaitu"
"pH",6.69064614285714,285,"Rerewhakaaitu"
"Cond",62.91334153125,286,"Rerewhakaaitu"
"DOconc",8.25301102247933,286,"Rerewhakaaitu"
"DOpsat",86.29990246875,286,"Rerewhakaaitu"
"Surface_chla",3.847486625,286,"Rerewhakaaitu"
"FlPhyc",0.65176753125,286,"Rerewhakaaitu"
"ORP",340.17497821875,286,"Rerewhakaaitu"
"SpCond",62.91334153125,286,"Rerewhakaaitu"
"Surface_temperature",17.497905625,286,"Rerewhakaaitu"
"TurbRT",0.34886103125,286,"Rerewhakaaitu"
"pH",6.75729675,286,"Rerewhakaaitu"
"Cond",62.9001013103448,287,"Rerewhakaaitu"
"DOconc",8.69355833471245,287,"Rerewhakaaitu"
"DOpsat",91.0131325862069,287,"Rerewhakaaitu"
"Surface_chla",4.34660131034483,287,"Rerewhakaaitu"
"FlPhyc",0.643609206896552,287,"Rerewhakaaitu"
"ORP",330.272742793103,287,"Rerewhakaaitu"
"SpCond",62.9001013103448,287,"Rerewhakaaitu"
"Surface_temperature",17.5655854827586,287,"Rerewhakaaitu"
"TurbRT",0.35250024137931,287,"Rerewhakaaitu"
"pH",6.89410668965517,287,"Rerewhakaaitu"
"Cond",62.9466864375,288,"Rerewhakaaitu"
"DOconc",8.71079297935489,288,"Rerewhakaaitu"
"DOpsat",91.23818296875,288,"Rerewhakaaitu"
"Surface_chla",3.77634680645161,288,"Rerewhakaaitu"
"FlPhyc",0.63808515625,288,"Rerewhakaaitu"
"ORP",341.97842021875,288,"Rerewhakaaitu"
"SpCond",62.9466864375,288,"Rerewhakaaitu"
"Surface_temperature",17.5823115,288,"Rerewhakaaitu"
"TurbRT",0.34406871875,288,"Rerewhakaaitu"
"pH",6.89168734375,288,"Rerewhakaaitu"
"Cond",63.2810942580645,289,"Rerewhakaaitu"
"DOconc",9.02901148833688,289,"Rerewhakaaitu"
"DOpsat",94.6128343870968,289,"Rerewhakaaitu"
"Surface_chla",3.73934551612903,289,"Rerewhakaaitu"
"FlPhyc",0.579025096774194,289,"Rerewhakaaitu"
"ORP",347.608366806452,289,"Rerewhakaaitu"
"SpCond",63.2810942580645,289,"Rerewhakaaitu"
"Surface_temperature",17.605676483871,289,"Rerewhakaaitu"
"TurbRT",0.324711548387097,289,"Rerewhakaaitu"
"pH",7.04312883870968,289,"Rerewhakaaitu"
"Cond",63.4311224375,290,"Rerewhakaaitu"
"DOconc",8.98628114564686,290,"Rerewhakaaitu"
"DOpsat",93.55037028125,290,"Rerewhakaaitu"
"Surface_chla",4.29485382758621,290,"Rerewhakaaitu"
"FlPhyc",0.67088784375,290,"Rerewhakaaitu"
"ORP",346.02498053125,290,"Rerewhakaaitu"
"SpCond",63.4311224375,290,"Rerewhakaaitu"
"Surface_temperature",17.292623875,290,"Rerewhakaaitu"
"TurbRT",0.34676075,290,"Rerewhakaaitu"
"pH",7.02929671875,290,"Rerewhakaaitu"
"Cond",63.5968602068966,291,"Rerewhakaaitu"
"DOconc",8.53124353284164,291,"Rerewhakaaitu"
"DOpsat",88.3763059655172,291,"Rerewhakaaitu"
"Surface_chla",3.63236989655172,291,"Rerewhakaaitu"
"FlPhyc",0.627420655172414,291,"Rerewhakaaitu"
"ORP",345.323437862069,291,"Rerewhakaaitu"
"SpCond",63.5968602068966,291,"Rerewhakaaitu"
"Surface_temperature",17.0564128275862,291,"Rerewhakaaitu"
"TurbRT",0.327822137931034,291,"Rerewhakaaitu"
"pH",6.83285489655172,291,"Rerewhakaaitu"
"Cond",63.6048105625,292,"Rerewhakaaitu"
"DOconc",7.44837852063689,292,"Rerewhakaaitu"
"DOpsat",76.9116525625,292,"Rerewhakaaitu"
"Surface_chla",3.71387109677419,292,"Rerewhakaaitu"
"FlPhyc",0.6021819375,292,"Rerewhakaaitu"
