yday,Variable,Value,Lake
158,Surface temperature,16.2118996716561,Lake Ägeri (2023)
158,Bottom-water DO,7.15412689926984,Lake Ägeri (2023)
158,Surface DO,10.0078553538183,Lake Ägeri (2023)
159,Surface temperature,16.9716411339713,Lake Ägeri (2023)
159,Bottom-water DO,8.17519619040691,Lake Ägeri (2023)
159,Surface DO,9.92369157584331,Lake Ägeri (2023)
160,Surface temperature,17.6189340229803,Lake Ägeri (2023)
160,Bottom-water DO,7.27221980734002,Lake Ägeri (2023)
160,Surface DO,9.77706413875999,Lake Ägeri (2023)
161,Surface temperature,17.9232395422011,Lake Ägeri (2023)
161,Bottom-water DO,6.78649805222013,Lake Ägeri (2023)
161,Surface DO,9.60401379016156,Lake Ägeri (2023)
162,Surface temperature,18.3063428104575,Lake Ägeri (2023)
162,Bottom-water DO,7.07722354377471,Lake Ägeri (2023)
162,Surface DO,9.42889576296031,Lake Ägeri (2023)
163,Surface temperature,18.5765999950904,Lake Ägeri (2023)
163,Bottom-water DO,7.25936257900601,Lake Ägeri (2023)
163,Surface DO,9.36186240195486,Lake Ägeri (2023)
164,Surface temperature,19.0850156832613,Lake Ägeri (2023)
164,Bottom-water DO,7.08352670172311,Lake Ägeri (2023)
164,Surface DO,9.27146780833063,Lake Ägeri (2023)
165,Surface temperature,19.6798715683035,Lake Ägeri (2023)
165,Bottom-water DO,6.98756907548699,Lake Ägeri (2023)
165,Surface DO,9.19667899845879,Lake Ägeri (2023)
166,Surface temperature,19.7808078431373,Lake Ägeri (2023)
166,Bottom-water DO,6.99980984086624,Lake Ägeri (2023)
166,Surface DO,9.1508976102081,Lake Ägeri (2023)
167,Surface temperature,19.7499576789744,Lake Ägeri (2023)
167,Bottom-water DO,6.26761107426954,Lake Ägeri (2023)
167,Surface DO,9.17713415257976,Lake Ägeri (2023)
168,Surface temperature,19.7774564074688,Lake Ägeri (2023)
168,Bottom-water DO,7.11965667503844,Lake Ägeri (2023)
168,Surface DO,9.21455060775683,Lake Ägeri (2023)
169,Surface temperature,20.1877492598078,Lake Ägeri (2023)
169,Bottom-water DO,6.02658314337889,Lake Ägeri (2023)
169,Surface DO,9.18354873037614,Lake Ägeri (2023)
170,Surface temperature,20.3903433814263,Lake Ägeri (2023)
170,Bottom-water DO,6.54461357271016,Lake Ägeri (2023)
170,Surface DO,9.16928661240263,Lake Ägeri (2023)
171,Surface temperature,20.4607074350471,Lake Ägeri (2023)
171,Bottom-water DO,6.00813141863003,Lake Ägeri (2023)
171,Surface DO,9.1639580613367,Lake Ägeri (2023)
172,Surface temperature,20.6949249171261,Lake Ägeri (2023)
172,Bottom-water DO,5.95036996947749,Lake Ägeri (2023)
172,Surface DO,9.18748196303464,Lake Ägeri (2023)
173,Surface temperature,20.9107279381644,Lake Ägeri (2023)
173,Bottom-water DO,5.72509426972409,Lake Ägeri (2023)
173,Surface DO,9.13001114009899,Lake Ägeri (2023)
174,Surface temperature,21.346248037200098,Lake Ägeri (2023)
174,Bottom-water DO,5.0444885615712,Lake Ägeri (2023)
174,Surface DO,9.01353805581446,Lake Ägeri (2023)
175,Surface temperature,21.5625419117195,Lake Ägeri (2023)
175,Bottom-water DO,6.66550207028209,Lake Ägeri (2023)
175,Surface DO,8.95352407510514,Lake Ägeri (2023)
176,Surface temperature,21.3676852918589,Lake Ägeri (2023)
176,Bottom-water DO,6.04948901856384,Lake Ägeri (2023)
176,Surface DO,8.97756973975062,Lake Ägeri (2023)
177,Surface temperature,21.5104490792517,Lake Ägeri (2023)
177,Bottom-water DO,5.27860330994031,Lake Ägeri (2023)
177,Surface DO,8.9130407832422,Lake Ägeri (2023)
178,Surface temperature,21.6588521439914,Lake Ägeri (2023)
178,Bottom-water DO,5.81667887970716,Lake Ägeri (2023)
178,Surface DO,8.84156949992632,Lake Ägeri (2023)
179,Surface temperature,21.8373805505496,Lake Ägeri (2023)
179,Bottom-water DO,4.81094568375358,Lake Ägeri (2023)
179,Surface DO,8.7795487780208,Lake Ägeri (2023)
180,Surface temperature,22.2022083674265,Lake Ägeri (2023)
180,Bottom-water DO,5.37206483519877,Lake Ägeri (2023)
180,Surface DO,8.73246691953408,Lake Ägeri (2023)
181,Surface temperature,22.4067294119059,Lake Ägeri (2023)
181,Bottom-water DO,4.61059411487291,Lake Ägeri (2023)
181,Surface DO,8.62576514131964,Lake Ägeri (2023)
182,Surface temperature,22.6953585366839,Lake Ägeri (2023)
182,Bottom-water DO,5.07852940385789,Lake Ägeri (2023)
182,Surface DO,8.54440540002718,Lake Ägeri (2023)
183,Surface temperature,22.9270302277749,Lake Ägeri (2023)
183,Bottom-water DO,4.96526597834498,Lake Ägeri (2023)
183,Surface DO,8.51801837936715,Lake Ägeri (2023)
184,Surface temperature,22.9398373869232,Lake Ägeri (2023)
184,Bottom-water DO,5.40485538251831,Lake Ägeri (2023)
184,Surface DO,8.50586409099406,Lake Ägeri (2023)
185,Surface temperature,22.2208180558795,Lake Ägeri (2023)
185,Bottom-water DO,5.06047044869871,Lake Ägeri (2023)
185,Surface DO,8.6174192850202,Lake Ägeri (2023)
186,Surface temperature,22.3046052169552,Lake Ägeri (2023)
186,Bottom-water DO,5.29332659492818,Lake Ägeri (2023)
186,Surface DO,8.56507294695338,Lake Ägeri (2023)
187,Surface temperature,22.6774343141321,Lake Ägeri (2023)
187,Bottom-water DO,4.00094136467417,Lake Ägeri (2023)
187,Surface DO,8.42863131100397,Lake Ägeri (2023)
188,Surface temperature,22.8571829646484,Lake Ägeri (2023)
188,Bottom-water DO,5.87302677224875,Lake Ägeri (2023)
188,Surface DO,8.4700777959181,Lake Ägeri (2023)
189,Surface temperature,22.7721014275773,Lake Ägeri (2023)
189,Bottom-water DO,4.31978016739943,Lake Ägeri (2023)
189,Surface DO,8.4958904440795,Lake Ägeri (2023)
190,Surface temperature,22.6299433793714,Lake Ägeri (2023)
190,Bottom-water DO,5.59028863840943,Lake Ägeri (2023)
190,Surface DO,8.40984348231119,Lake Ägeri (2023)
191,Surface temperature,22.8742676461308,Lake Ägeri (2023)
191,Bottom-water DO,4.52552510621691,Lake Ägeri (2023)
191,Surface DO,8.41374023905915,Lake Ägeri (2023)
192,Surface temperature,22.5066079248366,Lake Ägeri (2023)
192,Bottom-water DO,4.07891376376037,Lake Ägeri (2023)
192,Surface DO,8.44580874443951,Lake Ägeri (2023)
193,Surface temperature,22.0107935052803,Lake Ägeri (2023)
193,Bottom-water DO,4.08532240893808,Lake Ägeri (2023)
193,Surface DO,8.60006893347665,Lake Ägeri (2023)
194,Surface temperature,21.7067230406286,Lake Ägeri (2023)
194,Bottom-water DO,4.43193262229407,Lake Ägeri (2023)
194,Surface DO,8.57490934023148,Lake Ägeri (2023)
195,Surface temperature,21.6154516340916,Lake Ägeri (2023)
195,Bottom-water DO,3.52054315630246,Lake Ägeri (2023)
195,Surface DO,8.59483105536995,Lake Ägeri (2023)
196,Surface temperature,21.760990482426,Lake Ägeri (2023)
196,Bottom-water DO,3.4802962188548,Lake Ägeri (2023)
196,Surface DO,8.58326342679021,Lake Ägeri (2023)
197,Surface temperature,21.5496575987928,Lake Ägeri (2023)
197,Bottom-water DO,2.80899408452508,Lake Ägeri (2023)
197,Surface DO,8.72541810717047,Lake Ägeri (2023)
198,Surface temperature,21.3767958580932,Lake Ägeri (2023)
198,Bottom-water DO,4.80205428116898,Lake Ägeri (2023)
198,Surface DO,8.76640191645696,Lake Ägeri (2023)
199,Surface temperature,21.811421704051,Lake Ägeri (2023)
199,Bottom-water DO,3.16720004081796,Lake Ägeri (2023)
199,Surface DO,8.67661154553622,Lake Ägeri (2023)
200,Surface temperature,22.1099426444156,Lake Ägeri (2023)
200,Bottom-water DO,3.56075853981652,Lake Ägeri (2023)
200,Surface DO,8.6464586012546,Lake Ägeri (2023)
201,Surface temperature,22.37758006165,Lake Ägeri (2023)
201,Bottom-water DO,3.05461603457962,Lake Ägeri (2023)
201,Surface DO,8.73537926926037,Lake Ägeri (2023)
202,Surface temperature,23.0338597191052,Lake Ägeri (2023)
202,Bottom-water DO,3.01560485004305,Lake Ägeri (2023)
202,Surface DO,8.73273243701045,Lake Ägeri (2023)
203,Surface temperature,23.4664442546163,Lake Ägeri (2023)
203,Bottom-water DO,3.13650344284467,Lake Ägeri (2023)
203,Surface DO,8.79272792530084,Lake Ägeri (2023)
204,Surface temperature,23.297752786172,Lake Ägeri (2023)
204,Bottom-water DO,2.90463575402013,Lake Ägeri (2023)
204,Surface DO,8.62043396097586,Lake Ägeri (2023)
205,Surface temperature,23.0218335784765,Lake Ägeri (2023)
205,Bottom-water DO,3.17369269004261,Lake Ägeri (2023)
205,Surface DO,8.46471863742544,Lake Ägeri (2023)
206,Surface temperature,22.8896130724606,Lake Ägeri (2023)
206,Bottom-water DO,3.0960934777765,Lake Ägeri (2023)
206,Surface DO,8.69309161001038,Lake Ägeri (2023)
207,Surface temperature,22.8891760287772,Lake Ägeri (2023)
207,Bottom-water DO,2.16262624159749,Lake Ägeri (2023)
207,Surface DO,8.82301726828381,Lake Ägeri (2023)
208,Surface temperature,22.8942192401961,Lake Ägeri (2023)
208,Bottom-water DO,2.60272839582016,Lake Ägeri (2023)
208,Surface DO,8.65253047773112,Lake Ägeri (2023)
209,Surface temperature,23.0530332107137,Lake Ägeri (2023)
209,Bottom-water DO,4.36435679700965,Lake Ägeri (2023)
209,Surface DO,8.63839636620598,Lake Ägeri (2023)
210,Surface temperature,23.0589544116801,Lake Ägeri (2023)
210,Bottom-water DO,1.86920923441181,Lake Ägeri (2023)
210,Surface DO,8.67180693394246,Lake Ägeri (2023)
211,Surface temperature,23.2879053907213,Lake Ägeri (2023)
211,Bottom-water DO,2.77071089292683,Lake Ägeri (2023)
211,Surface DO,8.77313780102999,Lake Ägeri (2023)
212,Surface temperature,23.4668986911642,Lake Ägeri (2023)
212,Bottom-water DO,2.46167170162108,Lake Ägeri (2023)
212,Surface DO,8.77151597920948,Lake Ägeri (2023)
213,Surface temperature,23.3015718136803,Lake Ägeri (2023)
213,Bottom-water DO,2.54284256659561,Lake Ägeri (2023)
213,Surface DO,8.70013441177526,Lake Ägeri (2023)
214,Surface temperature,23.1199390521972,Lake Ägeri (2023)
214,Bottom-water DO,3.54196010523641,Lake Ägeri (2023)
214,Surface DO,8.70935057530264,Lake Ägeri (2023)
215,Surface temperature,23.2575168707033,Lake Ägeri (2023)
215,Bottom-water DO,2.23283316190762,Lake Ägeri (2023)
215,Surface DO,8.8368192150704,Lake Ägeri (2023)
216,Surface temperature,23.1807847216441,Lake Ägeri (2023)
216,Bottom-water DO,2.53908798578935,Lake Ägeri (2023)
216,Surface DO,8.79687248430929,Lake Ägeri (2023)
217,Surface temperature,22.5774604979421,Lake Ägeri (2023)
217,Bottom-water DO,2.84716572151626,Lake Ägeri (2023)
217,Surface DO,8.85822787466295,Lake Ägeri (2023)
218,Surface temperature,21.6014776141945,Lake Ägeri (2023)
218,Bottom-water DO,2.12461337448473,Lake Ägeri (2023)
218,Surface DO,8.83129865044418,Lake Ägeri (2023)
219,Surface temperature,21.2951911764706,Lake Ägeri (2023)
219,Bottom-water DO,2.59988608202907,Lake Ägeri (2023)
219,Surface DO,8.6967700885908,Lake Ägeri (2023)
220,Surface temperature,21.4227226701682,Lake Ägeri (2023)
220,Bottom-water DO,2.97129121525324,Lake Ägeri (2023)
220,Surface DO,8.76123358590193,Lake Ägeri (2023)
221,Surface temperature,21.4543029397196,Lake Ägeri (2023)
221,Bottom-water DO,2.69340873121235,Lake Ägeri (2023)
221,Surface DO,8.68264152694026,Lake Ägeri (2023)
222,Surface temperature,21.3688929739917,Lake Ägeri (2023)
222,Bottom-water DO,2.31772244361645,Lake Ägeri (2023)
222,Surface DO,8.5675102973328,Lake Ägeri (2023)
223,Surface temperature,21.4501488967801,Lake Ägeri (2023)
223,Bottom-water DO,2.822704589523,Lake Ägeri (2023)
223,Surface DO,8.60750300938196,Lake Ägeri (2023)
224,Surface temperature,21.190105392298,Lake Ägeri (2023)
224,Bottom-water DO,1.91543431456578,Lake Ägeri (2023)
224,Surface DO,8.66803086026757,Lake Ägeri (2023)
225,Surface temperature,21.1524695671819,Lake Ägeri (2023)
225,Bottom-water DO,2.37438178207371,Lake Ägeri (2023)
225,Surface DO,8.45637296720404,Lake Ägeri (2023)
226,Surface temperature,21.028753268235,Lake Ägeri (2023)
226,Bottom-water DO,1.84362694026569,Lake Ägeri (2023)
226,Surface DO,8.58895672828081,Lake Ägeri (2023)
227,Surface temperature,20.838964909879,Lake Ägeri (2023)
227,Bottom-water DO,2.98278732715114,Lake Ägeri (2023)
227,Surface DO,8.38686526467323,Lake Ägeri (2023)
228,Surface temperature,20.5466632352941,Lake Ägeri (2023)
228,Bottom-water DO,2.15377609883928,Lake Ägeri (2023)
228,Surface DO,8.54420442252184,Lake Ägeri (2023)
229,Surface temperature,19.8771909742896,Lake Ägeri (2023)
229,Bottom-water DO,1.5982947616265,Lake Ägeri (2023)
229,Surface DO,8.86012276824067,Lake Ägeri (2023)
230,Surface temperature,19.2510914214744,Lake Ägeri (2023)
230,Bottom-water DO,2.04347810474984,Lake Ägeri (2023)
230,Surface DO,8.78211704074527,Lake Ägeri (2023)
231,Surface temperature,19.1041938716541,Lake Ägeri (2023)
231,Bottom-water DO,2.28504497073872,Lake Ägeri (2023)
231,Surface DO,8.52234393736273,Lake Ägeri (2023)
232,Surface temperature,19.0995471813726,Lake Ägeri (2023)
232,Bottom-water DO,2.78479541193855,Lake Ägeri (2023)
232,Surface DO,8.53249542687205,Lake Ägeri (2023)
233,Surface temperature,19.2531044094596,Lake Ägeri (2023)
233,Bottom-water DO,2.25908734640199,Lake Ägeri (2023)
233,Surface DO,8.56346090733719,Lake Ägeri (2023)
234,Surface temperature,19.7535880705125,Lake Ägeri (2023)
234,Bottom-water DO,2.32225078642894,Lake Ägeri (2023)
234,Surface DO,8.70699362658095,Lake Ägeri (2023)
235,Surface temperature,20.0702714432354,Lake Ägeri (2023)
235,Bottom-water DO,2.10028501825121,Lake Ägeri (2023)
235,Surface DO,8.85738167520405,Lake Ägeri (2023)
236,Surface temperature,21.2373972203592,Lake Ägeri (2023)
236,Bottom-water DO,1.68562016418116,Lake Ägeri (2023)
236,Surface DO,8.57201801577738,Lake Ägeri (2023)
237,Surface temperature,21.707517683374,Lake Ägeri (2023)
237,Bottom-water DO,1.43851397711549,Lake Ägeri (2023)
237,Surface DO,8.61440457337814,Lake Ägeri (2023)
238,Surface temperature,22.1703609462476,Lake Ägeri (2023)
238,Bottom-water DO,1.85802339611322,Lake Ägeri (2023)
238,Surface DO,8.43995533927794,Lake Ägeri (2023)
239,Surface temperature,22.7917832546909,Lake Ägeri (2023)
239,Bottom-water DO,1.99183708121226,Lake Ägeri (2023)
239,Surface DO,8.37233292492477,Lake Ägeri (2023)
240,Surface temperature,22.5055276601933,Lake Ägeri (2023)
240,Bottom-water DO,1.30852993932244,Lake Ägeri (2023)
240,Surface DO,8.42603390025799,Lake Ägeri (2023)
241,Surface temperature,22.0339314129469,Lake Ägeri (2023)
241,Bottom-water DO,2.52238988670184,Lake Ägeri (2023)
241,Surface DO,8.4402010086023,Lake Ägeri (2023)
242,Surface temperature,22.3434383951582,Lake Ägeri (2023)
242,Bottom-water DO,1.76630342139514,Lake Ägeri (2023)
242,Surface DO,8.33570420352738,Lake Ägeri (2023)
243,Surface temperature,22.6741471100473,Lake Ägeri (2023)
243,Bottom-water DO,1.42634950235684,Lake Ägeri (2023)
243,Surface DO,8.40628692428195,Lake Ägeri (2023)
244,Surface temperature,23.2460491763888,Lake Ägeri (2023)
244,Bottom-water DO,2.05134975322614,Lake Ägeri (2023)
244,Surface DO,8.29259798759376,Lake Ägeri (2023)
245,Surface temperature,23.7996331901801,Lake Ägeri (2023)
245,Bottom-water DO,1.62615792753281,Lake Ägeri (2023)
245,Surface DO,8.18563204094418,Lake Ägeri (2023)
246,Surface temperature,24.3870753178496,Lake Ägeri (2023)
246,Bottom-water DO,2.55314768710968,Lake Ägeri (2023)
246,Surface DO,8.1880481707534,Lake Ägeri (2023)
247,Surface temperature,24.47220383899,Lake Ägeri (2023)
247,Bottom-water DO,1.48858774647773,Lake Ägeri (2023)
247,Surface DO,8.28801350939534,Lake Ägeri (2023)
248,Surface temperature,24.2586468249673,Lake Ägeri (2023)
248,Bottom-water DO,0.755322143324226,Lake Ägeri (2023)
248,Surface DO,8.43843141829262,Lake Ägeri (2023)
249,Surface temperature,23.563389894485,Lake Ägeri (2023)
249,Bottom-water DO,1.20580067980724,Lake Ägeri (2023)
249,Surface DO,8.23598369360376,Lake Ägeri (2023)
250,Surface temperature,22.579276838065802,Lake Ägeri (2023)
250,Bottom-water DO,1.47170827728419,Lake Ägeri (2023)
250,Surface DO,8.38346780129653,Lake Ägeri (2023)
251,Surface temperature,21.4655007352489,Lake Ägeri (2023)
251,Bottom-water DO,1.48497228419461,Lake Ägeri (2023)
251,Surface DO,8.43414062653129,Lake Ägeri (2023)
252,Surface temperature,20.5021254901961,Lake Ägeri (2023)
252,Bottom-water DO,1.88767800362889,Lake Ägeri (2023)
252,Surface DO,8.3362012214489,Lake Ägeri (2023)
253,Surface temperature,20.2375745098039,Lake Ägeri (2023)
253,Bottom-water DO,1.66011178855914,Lake Ägeri (2023)
253,Surface DO,8.36767004844522,Lake Ägeri (2023)
254,Surface temperature,19.9993449580284,Lake Ägeri (2023)
254,Bottom-water DO,2.49002029136462,Lake Ägeri (2023)
254,Surface DO,8.60682216099873,Lake Ägeri (2023)
255,Surface temperature,20.0062070666734,Lake Ägeri (2023)
255,Bottom-water DO,1.46038790510896,Lake Ägeri (2023)
255,Surface DO,8.66718165436343,Lake Ägeri (2023)
256,Surface temperature,20.2180687892516,Lake Ägeri (2023)
256,Bottom-water DO,2.00213064154656,Lake Ägeri (2023)
256,Surface DO,8.74560186578996,Lake Ägeri (2023)
257,Surface temperature,20.6450974666444,Lake Ägeri (2023)
257,Bottom-water DO,1.61111924954964,Lake Ägeri (2023)
257,Surface DO,8.78068796170549,Lake Ägeri (2023)
258,Surface temperature,20.7292959946978,Lake Ägeri (2023)
258,Bottom-water DO,1.61103780155418,Lake Ägeri (2023)
258,Surface DO,8.52854328587056,Lake Ägeri (2023)
259,Surface temperature,21.255049754902,Lake Ägeri (2023)
259,Bottom-water DO,1.3649365549163,Lake Ägeri (2023)
259,Surface DO,8.99135689880806,Lake Ägeri (2023)
260,Surface temperature,21.3810351713801,Lake Ägeri (2023)
260,Bottom-water DO,1.00909326391561,Lake Ägeri (2023)
260,Surface DO,9.04509565676939,Lake Ägeri (2023)
261,Surface temperature,21.6492244549436,Lake Ägeri (2023)
261,Bottom-water DO,0.868750420477333,Lake Ägeri (2023)
261,Surface DO,9.11869364806734,Lake Ägeri (2023)
262,Surface temperature,22.2186827203028,Lake Ägeri (2023)
262,Bottom-water DO,1.0026530960098,Lake Ägeri (2023)
262,Surface DO,8.90686544488683,Lake Ägeri (2023)
263,Surface temperature,22.297562742427,Lake Ägeri (2023)
263,Bottom-water DO,0.904589818531356,Lake Ägeri (2023)
263,Surface DO,9.04102837710347,Lake Ägeri (2023)
264,Surface temperature,22.7509652776366,Lake Ägeri (2023)
264,Bottom-water DO,0.931157684902494,Lake Ägeri (2023)
264,Surface DO,9.00903509094033,Lake Ägeri (2023)
265,Surface temperature,23.1219555007271,Lake Ägeri (2023)
265,Bottom-water DO,0.881489412699448,Lake Ägeri (2023)
265,Surface DO,8.78018703087906,Lake Ägeri (2023)
266,Surface temperature,22.9424500022395,Lake Ägeri (2023)
266,Bottom-water DO,0.776742168843676,Lake Ägeri (2023)
266,Surface DO,9.1090920608115,Lake Ägeri (2023)
267,Surface temperature,22.6171419116235,Lake Ägeri (2023)
267,Bottom-water DO,0.993318232656986,Lake Ägeri (2023)
267,Surface DO,8.7595906179075,Lake Ägeri (2023)
268,Surface temperature,21.9932447318757,Lake Ägeri (2023)
268,Bottom-water DO,0.89386682034628,Lake Ägeri (2023)
268,Surface DO,8.75748655906329,Lake Ägeri (2023)
269,Surface temperature,21.8000916671989,Lake Ägeri (2023)
269,Bottom-water DO,0.97663380811074,Lake Ägeri (2023)
269,Surface DO,8.57558300157856,Lake Ägeri (2023)
270,Surface temperature,21.8498962007291,Lake Ägeri (2023)
270,Bottom-water DO,0.800460298758403,Lake Ägeri (2023)
270,Surface DO,8.95556263877686,Lake Ägeri (2023)
271,Surface temperature,21.8196128292997,Lake Ägeri (2023)
271,Bottom-water DO,0.704938524726729,Lake Ägeri (2023)
271,Surface DO,8.99235591301005,Lake Ägeri (2023)
272,Surface temperature,21.1896747783441,Lake Ägeri (2023)
272,Bottom-water DO,0.674661256179872,Lake Ägeri (2023)
272,Surface DO,8.95839129104758,Lake Ägeri (2023)
273,Surface temperature,20.718210293553,Lake Ägeri (2023)
273,Bottom-water DO,1.29167559414899,Lake Ägeri (2023)
273,Surface DO,8.7871631148009,Lake Ägeri (2023)
274,Surface temperature,20.5907477939254,Lake Ägeri (2023)
274,Bottom-water DO,1.08634449492097,Lake Ägeri (2023)
274,Surface DO,8.7100932810649,Lake Ägeri (2023)
275,Surface temperature,20.628621895171,Lake Ägeri (2023)
275,Bottom-water DO,0.930822511918868,Lake Ägeri (2023)
275,Surface DO,8.99025719385024,Lake Ägeri (2023)
276,Surface temperature,20.1925568627451,Lake Ägeri (2023)
