"yday","Variable","Value","Lake"
320,"Surface_DO",79.5296527777778,"Beaverdam Reservoir (2021)"
321,"Surface_temperature",12.0891944444444,"Beaverdam Reservoir (2021)"
321,"Surface_chla",6.05687500694444,"Beaverdam Reservoir (2021)"
321,"Bottom_DO",7.57112497222222,"Beaverdam Reservoir (2021)"
321,"Turbidity",3.17229166666667,"Beaverdam Reservoir (2021)"
321,"Surface_DO",80.4904166666667,"Beaverdam Reservoir (2021)"
322,"Surface_temperature",11.770176056338,"Beaverdam Reservoir (2021)"
322,"Surface_chla",6.30514084507042,"Beaverdam Reservoir (2021)"
322,"Bottom_DO",8.025265375,"Beaverdam Reservoir (2021)"
322,"Turbidity",3.08598591549296,"Beaverdam Reservoir (2021)"
322,"Surface_DO",83.5083098591549,"Beaverdam Reservoir (2021)"
323,"Surface_temperature",11.5648951048951,"Beaverdam Reservoir (2021)"
323,"Surface_chla",6.24986013986014,"Beaverdam Reservoir (2021)"
323,"Bottom_DO",8.67788502083333,"Beaverdam Reservoir (2021)"
323,"Turbidity",2.96517482517483,"Beaverdam Reservoir (2021)"
323,"Surface_DO",87.9244755244755,"Beaverdam Reservoir (2021)"
324,"Surface_temperature",11.4944357142857,"Beaverdam Reservoir (2021)"
324,"Surface_chla",6.50450000714286,"Beaverdam Reservoir (2021)"
324,"Bottom_DO",8.42781425531915,"Beaverdam Reservoir (2021)"
324,"Turbidity",2.78285714285714,"Beaverdam Reservoir (2021)"
324,"Surface_DO",89.2507142857143,"Beaverdam Reservoir (2021)"
325,"Surface_temperature",11.6213194444444,"Beaverdam Reservoir (2021)"
325,"Surface_chla",6.30166667361111,"Beaverdam Reservoir (2021)"
325,"Bottom_DO",8.12928516666667,"Beaverdam Reservoir (2021)"
325,"Turbidity",2.61923611111111,"Beaverdam Reservoir (2021)"
325,"Surface_DO",92.7744444444444,"Beaverdam Reservoir (2021)"
326,"Surface_temperature",11.596875,"Beaverdam Reservoir (2021)"
326,"Surface_chla",7.0852083125,"Beaverdam Reservoir (2021)"
326,"Bottom_DO",7.7716920625,"Beaverdam Reservoir (2021)"
326,"Turbidity",2.59680555555556,"Beaverdam Reservoir (2021)"
326,"Surface_DO",91.9707638888889,"Beaverdam Reservoir (2021)"
327,"Surface_temperature",12.0981188811189,"Beaverdam Reservoir (2021)"
327,"Surface_chla",8.30055948251748,"Beaverdam Reservoir (2021)"
327,"Bottom_DO",7.54076270138889,"Beaverdam Reservoir (2021)"
327,"Turbidity",2.49244755244755,"Beaverdam Reservoir (2021)"
327,"Surface_DO",99.9483916083916,"Beaverdam Reservoir (2021)"
328,"Surface_temperature",11.6751888111888,"Beaverdam Reservoir (2021)"
328,"Surface_chla",8.42013985314685,"Beaverdam Reservoir (2021)"
328,"Bottom_DO",8.87359994444444,"Beaverdam Reservoir (2021)"
328,"Turbidity",2.51601398601399,"Beaverdam Reservoir (2021)"
328,"Surface_DO",99.6285314685315,"Beaverdam Reservoir (2021)"
329,"Surface_temperature",10.9646944444444,"Beaverdam Reservoir (2021)"
329,"Surface_chla",8.76055553472222,"Beaverdam Reservoir (2021)"
329,"Bottom_DO",9.77773654166667,"Beaverdam Reservoir (2021)"
329,"Turbidity",2.58888888888889,"Beaverdam Reservoir (2021)"
329,"Surface_DO",97.1715277777778,"Beaverdam Reservoir (2021)"
330,"Surface_temperature",10.1806993006993,"Beaverdam Reservoir (2021)"
330,"Surface_chla",7.5227971958042,"Beaverdam Reservoir (2021)"
330,"Bottom_DO",10.2213496319444,"Beaverdam Reservoir (2021)"
330,"Turbidity",2.75972027972028,"Beaverdam Reservoir (2021)"
330,"Surface_DO",96.6426573426573,"Beaverdam Reservoir (2021)"
331,"Surface_temperature",9.83862236363636,"Beaverdam Reservoir (2021)"
331,"Surface_chla",8.82048951048951,"Beaverdam Reservoir (2021)"
331,"Bottom_DO",10.1772459097222,"Beaverdam Reservoir (2021)"
331,"Turbidity",2.54818181818182,"Beaverdam Reservoir (2021)"
331,"Surface_DO",96.6431468531469,"Beaverdam Reservoir (2021)"
332,"Surface_temperature",9.80833797183099,"Beaverdam Reservoir (2021)"
332,"Surface_chla",9.81647883802817,"Beaverdam Reservoir (2021)"
332,"Bottom_DO",9.83804539583333,"Beaverdam Reservoir (2021)"
332,"Turbidity",2.41845070422535,"Beaverdam Reservoir (2021)"
332,"Surface_DO",99.346338028169,"Beaverdam Reservoir (2021)"
333,"Surface_temperature",10.3667847222222,"Beaverdam Reservoir (2021)"
333,"Surface_chla",10.314513875,"Beaverdam Reservoir (2021)"
333,"Bottom_DO",9.64325883333333,"Beaverdam Reservoir (2021)"
333,"Turbidity",2.305625,"Beaverdam Reservoir (2021)"
333,"Surface_DO",105.631527777778,"Beaverdam Reservoir (2021)"
334,"Surface_temperature",9.82668749305556,"Beaverdam Reservoir (2021)"
334,"Surface_chla",9.60958334722222,"Beaverdam Reservoir (2021)"
334,"Bottom_DO",11.0701261805556,"Beaverdam Reservoir (2021)"
334,"Turbidity",2.440625,"Beaverdam Reservoir (2021)"
334,"Surface_DO",103.799305555556,"Beaverdam Reservoir (2021)"
335,"Surface_temperature",9.190986,"Beaverdam Reservoir (2021)"
335,"Surface_chla",10.151338,"Beaverdam Reservoir (2021)"
335,"Bottom_DO",10.7206471527778,"Beaverdam Reservoir (2021)"
335,"Turbidity",2.33496503496503,"Beaverdam Reservoir (2021)"
335,"Surface_DO",99.8886713286713,"Beaverdam Reservoir (2021)"
336,"Surface_temperature",8.73986111805556,"Beaverdam Reservoir (2021)"
336,"Surface_chla",9.70534725694444,"Beaverdam Reservoir (2021)"
336,"Bottom_DO",10.5892095833333,"Beaverdam Reservoir (2021)"
336,"Turbidity",2.18798611111111,"Beaverdam Reservoir (2021)"
336,"Surface_DO",99.394375,"Beaverdam Reservoir (2021)"
337,"Surface_temperature",8.58643945454545,"Beaverdam Reservoir (2021)"
337,"Surface_chla",8.34939390909091,"Beaverdam Reservoir (2021)"
337,"Bottom_DO",11.0233126241135,"Beaverdam Reservoir (2021)"
337,"Turbidity",2.13212121212121,"Beaverdam Reservoir (2021)"
337,"Surface_DO",98.8245454545455,"Beaverdam Reservoir (2021)"
338,"Surface_temperature",NA,"Beaverdam Reservoir (2021)"
338,"Surface_chla",NA,"Beaverdam Reservoir (2021)"
338,"Bottom_DO",11.3082825694444,"Beaverdam Reservoir (2021)"
338,"Turbidity",NA,"Beaverdam Reservoir (2021)"
338,"Surface_DO",NA,"Beaverdam Reservoir (2021)"
339,"Surface_temperature",NA,"Beaverdam Reservoir (2021)"
339,"Surface_chla",NA,"Beaverdam Reservoir (2021)"
339,"Bottom_DO",11.2746464583333,"Beaverdam Reservoir (2021)"
339,"Turbidity",NA,"Beaverdam Reservoir (2021)"
339,"Surface_DO",NA,"Beaverdam Reservoir (2021)"
340,"Surface_temperature",NA,"Beaverdam Reservoir (2021)"
340,"Surface_chla",NA,"Beaverdam Reservoir (2021)"
340,"Bottom_DO",11.3275484722222,"Beaverdam Reservoir (2021)"
340,"Turbidity",NA,"Beaverdam Reservoir (2021)"
340,"Surface_DO",NA,"Beaverdam Reservoir (2021)"
341,"Surface_temperature",NA,"Beaverdam Reservoir (2021)"
341,"Surface_chla",NA,"Beaverdam Reservoir (2021)"
341,"Bottom_DO",11.6839527083333,"Beaverdam Reservoir (2021)"
341,"Turbidity",NA,"Beaverdam Reservoir (2021)"
341,"Surface_DO",NA,"Beaverdam Reservoir (2021)"
342,"Surface_temperature",NA,"Beaverdam Reservoir (2021)"
342,"Surface_chla",NA,"Beaverdam Reservoir (2021)"
342,"Bottom_DO",11.873049375,"Beaverdam Reservoir (2021)"
342,"Turbidity",NA,"Beaverdam Reservoir (2021)"
342,"Surface_DO",NA,"Beaverdam Reservoir (2021)"
343,"Surface_temperature",NA,"Beaverdam Reservoir (2021)"
343,"Surface_chla",NA,"Beaverdam Reservoir (2021)"
343,"Bottom_DO",11.9852288888889,"Beaverdam Reservoir (2021)"
343,"Turbidity",NA,"Beaverdam Reservoir (2021)"
343,"Surface_DO",NA,"Beaverdam Reservoir (2021)"
344,"Surface_temperature",NA,"Beaverdam Reservoir (2021)"
344,"Surface_chla",NA,"Beaverdam Reservoir (2021)"
344,"Bottom_DO",12.0983357638889,"Beaverdam Reservoir (2021)"
344,"Turbidity",NA,"Beaverdam Reservoir (2021)"
344,"Surface_DO",NA,"Beaverdam Reservoir (2021)"
345,"Surface_temperature",NA,"Beaverdam Reservoir (2021)"
345,"Surface_chla",NA,"Beaverdam Reservoir (2021)"
345,"Bottom_DO",12.2182078472222,"Beaverdam Reservoir (2021)"
345,"Turbidity",NA,"Beaverdam Reservoir (2021)"
345,"Surface_DO",NA,"Beaverdam Reservoir (2021)"
346,"Surface_temperature",NA,"Beaverdam Reservoir (2021)"
346,"Surface_chla",NA,"Beaverdam Reservoir (2021)"
346,"Bottom_DO",12.1359795138889,"Beaverdam Reservoir (2021)"
346,"Turbidity",NA,"Beaverdam Reservoir (2021)"
346,"Surface_DO",NA,"Beaverdam Reservoir (2021)"
347,"Surface_temperature",NA,"Beaverdam Reservoir (2021)"
347,"Surface_chla",NA,"Beaverdam Reservoir (2021)"
347,"Bottom_DO",12.2397941666667,"Beaverdam Reservoir (2021)"
347,"Turbidity",NA,"Beaverdam Reservoir (2021)"
347,"Surface_DO",NA,"Beaverdam Reservoir (2021)"
348,"Surface_temperature",NA,"Beaverdam Reservoir (2021)"
348,"Surface_chla",NA,"Beaverdam Reservoir (2021)"
348,"Bottom_DO",12.2420302083333,"Beaverdam Reservoir (2021)"
348,"Turbidity",NA,"Beaverdam Reservoir (2021)"
348,"Surface_DO",NA,"Beaverdam Reservoir (2021)"
349,"Surface_temperature",NA,"Beaverdam Reservoir (2021)"
349,"Surface_chla",NA,"Beaverdam Reservoir (2021)"
349,"Bottom_DO",12.3033213194444,"Beaverdam Reservoir (2021)"
349,"Turbidity",NA,"Beaverdam Reservoir (2021)"
349,"Surface_DO",NA,"Beaverdam Reservoir (2021)"
350,"Surface_temperature",NA,"Beaverdam Reservoir (2021)"
350,"Surface_chla",NA,"Beaverdam Reservoir (2021)"
350,"Bottom_DO",11.9835541666667,"Beaverdam Reservoir (2021)"
350,"Turbidity",NA,"Beaverdam Reservoir (2021)"
350,"Surface_DO",NA,"Beaverdam Reservoir (2021)"
351,"Surface_temperature",NA,"Beaverdam Reservoir (2021)"
351,"Surface_chla",NA,"Beaverdam Reservoir (2021)"
351,"Bottom_DO",12.0522814893617,"Beaverdam Reservoir (2021)"
351,"Turbidity",NA,"Beaverdam Reservoir (2021)"
351,"Surface_DO",NA,"Beaverdam Reservoir (2021)"
352,"Surface_temperature",NA,"Beaverdam Reservoir (2021)"
352,"Surface_chla",NA,"Beaverdam Reservoir (2021)"
352,"Bottom_DO",12.4766467361111,"Beaverdam Reservoir (2021)"
352,"Turbidity",NA,"Beaverdam Reservoir (2021)"
352,"Surface_DO",NA,"Beaverdam Reservoir (2021)"
353,"Surface_temperature",NA,"Beaverdam Reservoir (2021)"
353,"Surface_chla",NA,"Beaverdam Reservoir (2021)"
353,"Bottom_DO",12.5544627777778,"Beaverdam Reservoir (2021)"
353,"Turbidity",NA,"Beaverdam Reservoir (2021)"
353,"Surface_DO",NA,"Beaverdam Reservoir (2021)"
354,"Surface_temperature",NA,"Beaverdam Reservoir (2021)"
354,"Surface_chla",NA,"Beaverdam Reservoir (2021)"
354,"Bottom_DO",12.4619261111111,"Beaverdam Reservoir (2021)"
354,"Turbidity",NA,"Beaverdam Reservoir (2021)"
354,"Surface_DO",NA,"Beaverdam Reservoir (2021)"
355,"Surface_temperature",NA,"Beaverdam Reservoir (2021)"
355,"Surface_chla",NA,"Beaverdam Reservoir (2021)"
355,"Bottom_DO",12.3777373611111,"Beaverdam Reservoir (2021)"
355,"Turbidity",NA,"Beaverdam Reservoir (2021)"
355,"Surface_DO",NA,"Beaverdam Reservoir (2021)"
356,"Surface_temperature",NA,"Beaverdam Reservoir (2021)"
356,"Surface_chla",NA,"Beaverdam Reservoir (2021)"
356,"Bottom_DO",12.4155030555556,"Beaverdam Reservoir (2021)"
356,"Turbidity",NA,"Beaverdam Reservoir (2021)"
356,"Surface_DO",NA,"Beaverdam Reservoir (2021)"
357,"Surface_temperature",NA,"Beaverdam Reservoir (2021)"
357,"Surface_chla",NA,"Beaverdam Reservoir (2021)"
357,"Bottom_DO",12.6126648611111,"Beaverdam Reservoir (2021)"
357,"Turbidity",NA,"Beaverdam Reservoir (2021)"
357,"Surface_DO",NA,"Beaverdam Reservoir (2021)"
358,"Surface_temperature",NA,"Beaverdam Reservoir (2021)"
358,"Surface_chla",NA,"Beaverdam Reservoir (2021)"
358,"Bottom_DO",12.6729040277778,"Beaverdam Reservoir (2021)"
358,"Turbidity",NA,"Beaverdam Reservoir (2021)"
358,"Surface_DO",NA,"Beaverdam Reservoir (2021)"
359,"Surface_temperature",NA,"Beaverdam Reservoir (2021)"
359,"Surface_chla",NA,"Beaverdam Reservoir (2021)"
359,"Bottom_DO",12.6256038194444,"Beaverdam Reservoir (2021)"
359,"Turbidity",NA,"Beaverdam Reservoir (2021)"
359,"Surface_DO",NA,"Beaverdam Reservoir (2021)"
360,"Surface_temperature",NA,"Beaverdam Reservoir (2021)"
360,"Surface_chla",NA,"Beaverdam Reservoir (2021)"
360,"Bottom_DO",12.4910473611111,"Beaverdam Reservoir (2021)"
360,"Turbidity",NA,"Beaverdam Reservoir (2021)"
360,"Surface_DO",NA,"Beaverdam Reservoir (2021)"
361,"Surface_temperature",NA,"Beaverdam Reservoir (2021)"
361,"Surface_chla",NA,"Beaverdam Reservoir (2021)"
361,"Bottom_DO",12.5632743055556,"Beaverdam Reservoir (2021)"
361,"Turbidity",NA,"Beaverdam Reservoir (2021)"
361,"Surface_DO",NA,"Beaverdam Reservoir (2021)"
362,"Surface_temperature",NA,"Beaverdam Reservoir (2021)"
362,"Surface_chla",NA,"Beaverdam Reservoir (2021)"
362,"Bottom_DO",12.5980234722222,"Beaverdam Reservoir (2021)"
362,"Turbidity",NA,"Beaverdam Reservoir (2021)"
362,"Surface_DO",NA,"Beaverdam Reservoir (2021)"
363,"Surface_temperature",NA,"Beaverdam Reservoir (2021)"
363,"Surface_chla",NA,"Beaverdam Reservoir (2021)"
363,"Bottom_DO",12.1551126388889,"Beaverdam Reservoir (2021)"
363,"Turbidity",NA,"Beaverdam Reservoir (2021)"
363,"Surface_DO",NA,"Beaverdam Reservoir (2021)"
364,"Surface_temperature",NA,"Beaverdam Reservoir (2021)"
364,"Surface_chla",NA,"Beaverdam Reservoir (2021)"
364,"Bottom_DO",12.5131226388889,"Beaverdam Reservoir (2021)"
364,"Turbidity",NA,"Beaverdam Reservoir (2021)"
364,"Surface_DO",NA,"Beaverdam Reservoir (2021)"
365,"Surface_temperature",NA,"Beaverdam Reservoir (2021)"
365,"Surface_chla",NA,"Beaverdam Reservoir (2021)"
365,"Bottom_DO",12.4752777083333,"Beaverdam Reservoir (2021)"
365,"Turbidity",NA,"Beaverdam Reservoir (2021)"
365,"Surface_DO",NA,"Beaverdam Reservoir (2021)"
