Type,Meta,AllSeasons,PY,n,sum_allseasons,total_overall,Count,Percent,total_by_year,pct_by_year,pct_of_all_by_year,total_by_type,total_by_name,class
Hydrology,Other,wet,1990,1,860,57618,1567,0.726,393,0.2544529262086514,0.06381620931716657,3976,860,Other
Hydrology,Other,wet,1991,5,860,57618,1977,0.916,541,0.9242144177449169,0.25290844714213456,3976,860,Other
Hydrology,Other,wet,1992,3,860,57618,2037,0.944,606,0.49504950495049505,0.14727540500736377,3976,860,Other
Hydrology,Other,wet,1993,5,860,57618,2134,0.989,610,0.819672131147541,0.23430178069353325,3976,860,Other
Hydrology,Other,wet,1994,7,860,57618,2289,1.061,698,1.002865329512894,0.3058103975535168,3976,860,Other
Hydrology,Other,wet,1995,4,860,57618,2480,1.149,712,0.5617977528089888,0.16129032258064516,3976,860,Other
Hydrology,Other,wet,1996,4,860,57618,2767,1.282,822,0.48661800486618007,0.14456089627755692,3976,860,Other
Hydrology,Other,wet,1997,3,860,57618,2644,1.225,799,0.37546933667083854,0.11346444780635401,3976,860,Other
Hydrology,Other,wet,1998,1,860,57618,2909,1.348,821,0.12180267965895249,0.034376074252320386,3976,860,Other
Hydrology,Other,wet,1999,6,860,57618,2847,1.319,821,0.730816077953715,0.21074815595363539,3976,860,Other
Hydrology,Other,wet,2000,8,860,57618,3060,1.418,854,0.936768149882904,0.261437908496732,3976,860,Other
Hydrology,Other,wet,2001,5,860,57618,3162,1.465,849,0.5889281507656066,0.15812776723592661,3976,860,Other
Hydrology,Other,wet,2002,3,860,57618,3145,1.457,954,0.3144654088050315,0.09538950715421303,3976,860,Other
Hydrology,Other,wet,2003,11,860,57618,3541,1.641,1062,1.0357815442561207,0.31064670996893534,3976,860,Other
Hydrology,Other,wet,2004,8,860,57618,3494,1.619,1043,0.7670182166826461,0.22896393817973668,3976,860,Other
Hydrology,Other,wet,2005,11,860,57618,3936,1.824,1129,0.9743135518157661,0.27947154471544716,3976,860,Other
Hydrology,Other,wet,2006,12,860,57618,4229,1.959,1241,0.9669621273166802,0.2837550248285647,3976,860,Other
Hydrology,Other,wet,2007,8,860,57618,4503,2.086,1302,0.6144393241167435,0.17765933821896512,3976,860,Other
Hydrology,Other,wet,2008,5,860,57618,4905,2.273,1323,0.3779289493575208,0.10193679918450561,3976,860,Other
Hydrology,Other,wet,2009,10,860,57618,5229,2.423,1524,0.6561679790026247,0.19124115509657677,3976,860,Other
Hydrology,Other,wet,2010,14,860,57618,5694,2.638,1591,0.8799497171590195,0.24587284861257463,3976,860,Other
Hydrology,Other,wet,2011,20,860,57618,5668,2.626,1550,1.2903225806451613,0.35285815102328866,3976,860,Other
Hydrology,Other,wet,2012,26,860,57618,6036,2.797,1725,1.5072463768115942,0.4307488402915839,3976,860,Other
Hydrology,Other,wet,2013,24,860,57618,6488,3.006,1770,1.3559322033898304,0.36991368680641185,3976,860,Other
Hydrology,Other,wet,2014,19,860,57618,6753,3.129,1790,1.0614525139664803,0.28135643417740264,3976,860,Other
Hydrology,Other,wet,2015,27,860,57618,7195,3.334,1906,1.4165792235047219,0.37526059763724806,3976,860,Other
Hydrology,Other,wet,2016,35,860,57618,7757,3.594,2022,1.7309594460929771,0.4512053628980276,3976,860,Other
Hydrology,Other,wet,2017,28,860,57618,7752,3.592,2005,1.3965087281795512,0.3611971104231166,3976,860,Other
Hydrology,Other,wet,2018,36,860,57618,8243,3.819,2109,1.7069701280227598,0.4367341987140604,3976,860,Other
Hydrology,Other,wet,2019,51,860,57618,8626,3.997,2280,2.236842105263158,0.5912357987479713,3976,860,Other
Hydrology,Other,wet,2020,57,860,57618,9349,4.332,2423,2.3524556335121747,0.6096908760295219,3976,860,Other
Hydrology,Other,wet,2021,68,860,57618,10055,4.659,2717,2.50276039749724,0.6762804574838388,3976,860,Other
Hydrology,Other,wet,2022,76,860,57618,10484,4.857,2692,2.823179791976226,0.7249141549027089,3976,860,Other
Hydrology,Other,wet,2023,68,860,57618,9999,4.633,2576,2.639751552795031,0.68006800680068,3976,860,Other
Hydrology,Other,wet,2024,80,860,57618,10147,4.701,2410,3.319502074688797,0.7884103675963339,3976,860,Other
Hydrology,Other,rainy,1980,2,812,57618,954,0.442,271,0.7380073800738007,0.20964360587002098,3976,812,Other
Hydrology,Other,rainy,1981,4,812,57618,1015,0.47,292,1.36986301369863,0.3940886699507389,3976,812,Other
Hydrology,Other,rainy,1982,1,812,57618,1132,0.524,333,0.3003003003003003,0.08833922261484099,3976,812,Other
Hydrology,Other,rainy,1983,1,812,57618,1208,0.56,363,0.27548209366391185,0.08278145695364239,3976,812,Other
Hydrology,Other,rainy,1984,6,812,57618,1321,0.612,376,1.5957446808510638,0.45420136260408783,3976,812,Other
Hydrology,Other,rainy,1985,3,812,57618,1252,0.58,410,0.7317073170731708,0.23961661341853036,3976,812,Other
Hydrology,Other,rainy,1986,3,812,57618,1357,0.629,394,0.7614213197969544,0.2210759027266028,3976,812,Other
Hydrology,Other,rainy,1987,7,812,57618,1397,0.647,413,1.694915254237288,0.5010737294201861,3976,812,Other
Hydrology,Other,rainy,1988,1,812,57618,1444,0.669,395,0.25316455696202533,0.06925207756232687,3976,812,Other
Hydrology,Other,rainy,1989,1,812,57618,1485,0.688,343,0.2915451895043732,0.06734006734006734,3976,812,Other
Hydrology,Other,rainy,1990,2,812,57618,1567,0.726,393,0.5089058524173028,0.12763241863433314,3976,812,Other
Hydrology,Other,rainy,1991,4,812,57618,1977,0.916,541,0.7393715341959335,0.20232675771370764,3976,812,Other
Hydrology,Other,rainy,1992,3,812,57618,2037,0.944,606,0.49504950495049505,0.14727540500736377,3976,812,Other
Hydrology,Other,rainy,1993,6,812,57618,2134,0.989,610,0.9836065573770493,0.28116213683223995,3976,812,Other
Hydrology,Other,rainy,1994,7,812,57618,2289,1.061,698,1.002865329512894,0.3058103975535168,3976,812,Other
Hydrology,Other,rainy,1995,4,812,57618,2480,1.149,712,0.5617977528089888,0.16129032258064516,3976,812,Other
Hydrology,Other,rainy,1996,5,812,57618,2767,1.282,822,0.6082725060827251,0.18070112034694613,3976,812,Other
Hydrology,Other,rainy,1997,8,812,57618,2644,1.225,799,1.0012515644555695,0.30257186081694404,3976,812,Other
Hydrology,Other,rainy,1998,4,812,57618,2909,1.348,821,0.48721071863580995,0.13750429700928155,3976,812,Other
Hydrology,Other,rainy,1999,10,812,57618,2847,1.319,821,1.2180267965895248,0.3512469265893923,3976,812,Other
Hydrology,Other,rainy,2000,9,812,57618,3060,1.418,854,1.053864168618267,0.29411764705882354,3976,812,Other
Hydrology,Other,rainy,2001,4,812,57618,3162,1.465,849,0.47114252061248524,0.1265022137887413,3976,812,Other
Hydrology,Other,rainy,2002,11,812,57618,3145,1.457,954,1.1530398322851152,0.3497615262321145,3976,812,Other
Hydrology,Other,rainy,2003,13,812,57618,3541,1.641,1062,1.2241054613935969,0.36712792996328725,3976,812,Other
Hydrology,Other,rainy,2004,4,812,57618,3494,1.619,1043,0.38350910834132307,0.11448196908986834,3976,812,Other
Hydrology,Other,rainy,2005,7,812,57618,3936,1.824,1129,0.6200177147918512,0.17784552845528454,3976,812,Other
Hydrology,Other,rainy,2006,19,812,57618,4229,1.959,1241,1.5310233682514103,0.4492787893118941,3976,812,Other
Hydrology,Other,rainy,2007,24,812,57618,4503,2.086,1302,1.8433179723502304,0.5329780146568954,3976,812,Other
Hydrology,Other,rainy,2008,11,812,57618,4905,2.273,1323,0.8314436885865457,0.22426095820591233,3976,812,Other
Hydrology,Other,rainy,2009,26,812,57618,5229,2.423,1524,1.7060367454068242,0.49722700325109964,3976,812,Other
Hydrology,Other,rainy,2010,22,812,57618,5694,2.638,1591,1.3827781269641735,0.3863716192483316,3976,812,Other
Hydrology,Other,rainy,2011,26,812,57618,5668,2.626,1550,1.6774193548387095,0.45871559633027525,3976,812,Other
Hydrology,Other,rainy,2012,21,812,57618,6036,2.797,1725,1.2173913043478262,0.34791252485089463,3976,812,Other
Hydrology,Other,rainy,2013,22,812,57618,6488,3.006,1770,1.2429378531073447,0.33908754623921084,3976,812,Other
Hydrology,Other,rainy,2014,35,812,57618,6753,3.129,1790,1.9553072625698324,0.5182881682215311,3976,812,Other
Hydrology,Other,rainy,2015,25,812,57618,7195,3.334,1906,1.3116474291710387,0.34746351633078526,3976,812,Other
Hydrology,Other,rainy,2016,30,812,57618,7757,3.594,2022,1.483679525222552,0.3867474539125951,3976,812,Other
Hydrology,Other,rainy,2017,39,812,57618,7752,3.592,2005,1.945137157107232,0.5030959752321982,3976,812,Other
Hydrology,Other,rainy,2018,38,812,57618,8243,3.819,2109,1.8018018018018018,0.46099720975373043,3976,812,Other
Hydrology,Other,rainy,2019,42,812,57618,8626,3.997,2280,1.8421052631578945,0.48690006955715276,3976,812,Other
Hydrology,Other,rainy,2020,49,812,57618,9349,4.332,2423,2.022286421791168,0.5241202267622206,3976,812,Other
Hydrology,Other,rainy,2021,43,812,57618,10055,4.659,2717,1.582627898417372,0.4276479363500746,3976,812,Other
Hydrology,Other,rainy,2022,58,812,57618,10484,4.857,2692,2.1545319465081723,0.5532239603204884,3976,812,Other
Hydrology,Other,rainy,2023,46,812,57618,9999,4.633,2576,1.7857142857142856,0.46004600460046,3976,812,Other
Hydrology,Other,rainy,2024,33,812,57618,10147,4.701,2410,1.3692946058091287,0.3252192766334877,3976,812,Other
Hydrology,Other,flood,1980,0,NA,57618,954,0.442,271,0,0,3976,182,Other
Hydrology,Other,flood,1981,0,NA,57618,1015,0.47,292,0,0,3976,182,Other
Hydrology,Other,flood,1982,0,NA,57618,1132,0.524,333,0,0,3976,182,Other
Hydrology,Other,flood,1983,0,NA,57618,1208,0.56,363,0,0,3976,182,Other
Hydrology,Other,flood,1984,0,NA,57618,1321,0.612,376,0,0,3976,182,Other
Hydrology,Other,flood,1985,0,NA,57618,1252,0.58,410,0,0,3976,182,Other
Hydrology,Other,flood,1986,0,NA,57618,1357,0.629,394,0,0,3976,182,Other
Hydrology,Other,flood,1987,0,NA,57618,1397,0.647,413,0,0,3976,182,Other
Hydrology,Other,flood,1988,0,NA,57618,1444,0.669,395,0,0,3976,182,Other
Hydrology,Other,flood,1989,0,NA,57618,1485,0.688,343,0,0,3976,182,Other
Hydrology,Other,flood,1990,2,182,57618,1567,0.726,393,0.5089058524173028,0.12763241863433314,3976,182,Other
Hydrology,Other,flood,1991,2,182,57618,1977,0.916,541,0.36968576709796674,0.10116337885685382,3976,182,Other
Hydrology,Other,flood,1992,0,NA,57618,2037,0.944,606,0,0,3976,182,Other
Hydrology,Other,flood,1993,0,NA,57618,2134,0.989,610,0,0,3976,182,Other
Hydrology,Other,flood,1994,0,NA,57618,2289,1.061,698,0,0,3976,182,Other
Hydrology,Other,flood,1995,0,NA,57618,2480,1.149,712,0,0,3976,182,Other
Hydrology,Other,flood,1996,1,182,57618,2767,1.282,822,0.12165450121654502,0.03614022406938923,3976,182,Other
Hydrology,Other,flood,1997,0,NA,57618,2644,1.225,799,0,0,3976,182,Other
Hydrology,Other,flood,1998,0,NA,57618,2909,1.348,821,0,0,3976,182,Other
Hydrology,Other,flood,1999,1,182,57618,2847,1.319,821,0.12180267965895249,0.035124692658939236,3976,182,Other
Hydrology,Other,flood,2000,0,NA,57618,3060,1.418,854,0,0,3976,182,Other
Hydrology,Other,flood,2001,1,182,57618,3162,1.465,849,0.11778563015312131,0.031625553447185324,3976,182,Other
Hydrology,Other,flood,2002,1,182,57618,3145,1.457,954,0.10482180293501049,0.03179650238473768,3976,182,Other
Hydrology,Other,flood,2003,0,NA,57618,3541,1.641,1062,0,0,3976,182,Other
Hydrology,Other,flood,2004,0,NA,57618,3494,1.619,1043,0,0,3976,182,Other
Hydrology,Other,flood,2005,2,182,57618,3936,1.824,1129,0.1771479185119575,0.05081300813008131,3976,182,Other
Hydrology,Other,flood,2006,2,182,57618,4229,1.959,1241,0.16116035455278002,0.04729250413809411,3976,182,Other
Hydrology,Other,flood,2007,2,182,57618,4503,2.086,1302,0.15360983102918588,0.04441483455474128,3976,182,Other
Hydrology,Other,flood,2008,6,182,57618,4905,2.273,1323,0.45351473922902497,0.12232415902140673,3976,182,Other
Hydrology,Other,flood,2009,6,182,57618,5229,2.423,1524,0.39370078740157477,0.11474469305794606,3976,182,Other
Hydrology,Other,flood,2010,4,182,57618,5694,2.638,1591,0.251414204902577,0.07024938531787847,3976,182,Other
Hydrology,Other,flood,2011,3,182,57618,5668,2.626,1550,0.1935483870967742,0.0529287226534933,3976,182,Other
Hydrology,Other,flood,2012,1,182,57618,6036,2.797,1725,0.057971014492753624,0.01656726308813784,3976,182,Other
Hydrology,Other,flood,2013,7,182,57618,6488,3.006,1770,0.39548022598870053,0.10789149198520344,3976,182,Other
Hydrology,Other,flood,2014,4,182,57618,6753,3.129,1790,0.22346368715083798,0.059232933511032135,3976,182,Other
Hydrology,Other,flood,2015,6,182,57618,7195,3.334,1906,0.3147953830010493,0.08339124391938846,3976,182,Other
Hydrology,Other,flood,2016,8,182,57618,7757,3.594,2022,0.3956478733926805,0.10313265437669202,3976,182,Other
Hydrology,Other,flood,2017,7,182,57618,7752,3.592,2005,0.3491271820448878,0.09029927760577915,3976,182,Other
Hydrology,Other,flood,2018,8,182,57618,8243,3.819,2109,0.3793266951161688,0.09705204415868009,3976,182,Other
Hydrology,Other,flood,2019,13,182,57618,8626,3.997,2280,0.5701754385964912,0.15070716438673776,3976,182,Other
Hydrology,Other,flood,2020,9,182,57618,9349,4.332,2423,0.37144036318613294,0.09626698042571398,3976,182,Other
Hydrology,Other,flood,2021,15,182,57618,10055,4.659,2717,0.5520794994479205,0.14917951268025859,3976,182,Other
Hydrology,Other,flood,2022,14,182,57618,10484,4.857,2692,0.5200594353640415,0.13353681800839376,3976,182,Other
Hydrology,Other,flood,2023,17,182,57618,9999,4.633,2576,0.6599378881987578,0.17001700170017,3976,182,Other
Hydrology,Other,flood,2024,16,182,57618,10147,4.701,2410,0.6639004149377593,0.15768207351926677,3976,182,Other
Hydrology,Other,monsoon,1980,0,NA,57618,954,0.442,271,0,0,3976,148,Other
Hydrology,Other,monsoon,1981,1,148,57618,1015,0.47,292,0.3424657534246575,0.09852216748768472,3976,148,Other
Hydrology,Other,monsoon,1982,0,NA,57618,1132,0.524,333,0,0,3976,148,Other
Hydrology,Other,monsoon,1983,0,NA,57618,1208,0.56,363,0,0,3976,148,Other
Hydrology,Other,monsoon,1984,0,NA,57618,1321,0.612,376,0,0,3976,148,Other
Hydrology,Other,monsoon,1985,0,NA,57618,1252,0.58,410,0,0,3976,148,Other
Hydrology,Other,monsoon,1986,0,NA,57618,1357,0.629,394,0,0,3976,148,Other
Hydrology,Other,monsoon,1987,0,NA,57618,1397,0.647,413,0,0,3976,148,Other
Hydrology,Other,monsoon,1988,1,148,57618,1444,0.669,395,0.25316455696202533,0.06925207756232687,3976,148,Other
Hydrology,Other,monsoon,1989,0,NA,57618,1485,0.688,343,0,0,3976,148,Other
Hydrology,Other,monsoon,1990,0,NA,57618,1567,0.726,393,0,0,3976,148,Other
Hydrology,Other,monsoon,1991,0,NA,57618,1977,0.916,541,0,0,3976,148,Other
Hydrology,Other,monsoon,1992,0,NA,57618,2037,0.944,606,0,0,3976,148,Other
Hydrology,Other,monsoon,1993,0,NA,57618,2134,0.989,610,0,0,3976,148,Other
Hydrology,Other,monsoon,1994,1,148,57618,2289,1.061,698,0.14326647564469913,0.043687199650502405,3976,148,Other
Hydrology,Other,monsoon,1995,2,148,57618,2480,1.149,712,0.2808988764044944,0.08064516129032258,3976,148,Other
Hydrology,Other,monsoon,1996,0,NA,57618,2767,1.282,822,0,0,3976,148,Other
Hydrology,Other,monsoon,1997,2,148,57618,2644,1.225,799,0.2503128911138924,0.07564296520423601,3976,148,Other
Hydrology,Other,monsoon,1998,0,NA,57618,2909,1.348,821,0,0,3976,148,Other
Hydrology,Other,monsoon,1999,0,NA,57618,2847,1.319,821,0,0,3976,148,Other
Hydrology,Other,monsoon,2000,2,148,57618,3060,1.418,854,0.234192037470726,0.065359477124183,3976,148,Other
Hydrology,Other,monsoon,2001,1,148,57618,3162,1.465,849,0.11778563015312131,0.031625553447185324,3976,148,Other
Hydrology,Other,monsoon,2002,0,NA,57618,3145,1.457,954,0,0,3976,148,Other
Hydrology,Other,monsoon,2003,1,148,57618,3541,1.641,1062,0.09416195856873823,0.02824060999717594,3976,148,Other
Hydrology,Other,monsoon,2004,1,148,57618,3494,1.619,1043,0.09587727708533077,0.028620492272467084,3976,148,Other
Hydrology,Other,monsoon,2005,3,148,57618,3936,1.824,1129,0.2657218777679362,0.07621951219512195,3976,148,Other
Hydrology,Other,monsoon,2006,0,NA,57618,4229,1.959,1241,0,0,3976,148,Other
Hydrology,Other,monsoon,2007,2,148,57618,4503,2.086,1302,0.15360983102918588,0.04441483455474128,3976,148,Other
Hydrology,Other,monsoon,2008,3,148,57618,4905,2.273,1323,0.22675736961451248,0.06116207951070336,3976,148,Other
Hydrology,Other,monsoon,2009,7,148,57618,5229,2.423,1524,0.45931758530183725,0.13386880856760375,3976,148,Other
Hydrology,Other,monsoon,2010,3,148,57618,5694,2.638,1591,0.18856065367693275,0.052687038988408846,3976,148,Other
Hydrology,Other,monsoon,2011,6,148,57618,5668,2.626,1550,0.3870967741935484,0.1058574453069866,3976,148,Other
Hydrology,Other,monsoon,2012,6,148,57618,6036,2.797,1725,0.34782608695652173,0.09940357852882703,3976,148,Other
Hydrology,Other,monsoon,2013,5,148,57618,6488,3.006,1770,0.2824858757062147,0.07706535141800247,3976,148,Other
Hydrology,Other,monsoon,2014,4,148,57618,6753,3.129,1790,0.22346368715083798,0.059232933511032135,3976,148,Other
Hydrology,Other,monsoon,2015,6,148,57618,7195,3.334,1906,0.3147953830010493,0.08339124391938846,3976,148,Other
Hydrology,Other,monsoon,2016,5,148,57618,7757,3.594,2022,0.2472799208704253,0.06445790898543251,3976,148,Other
Hydrology,Other,monsoon,2017,5,148,57618,7752,3.592,2005,0.24937655860349126,0.06449948400412797,3976,148,Other
Hydrology,Other,monsoon,2018,6,148,57618,8243,3.819,2109,0.2844950213371266,0.07278903311901007,3976,148,Other
Hydrology,Other,monsoon,2019,10,148,57618,8626,3.997,2280,0.43859649122807015,0.1159285879897983,3976,148,Other
Hydrology,Other,monsoon,2020,12,148,57618,9349,4.332,2423,0.4952538175815105,0.12835597390095196,3976,148,Other
Hydrology,Other,monsoon,2021,9,148,57618,10055,4.659,2717,0.3312476996687523,0.08950770760815514,3976,148,Other
Hydrology,Other,monsoon,2022,13,148,57618,10484,4.857,2692,0.48291233283803864,0.12399847386493704,3976,148,Other
Hydrology,Other,monsoon,2023,11,148,57618,9999,4.633,2576,0.42701863354037267,0.11001100110011,3976,148,Other
Hydrology,Other,monsoon,2024,5,148,57618,10147,4.701,2410,0.2074688796680498,0.04927564797477087,3976,148,Other
Hydrology,Other,post-monsoon,1980,0,NA,57618,954,0.442,271,0,0,3976,70,Other
Hydrology,Other,post-monsoon,1981,0,NA,57618,1015,0.47,292,0,0,3976,70,Other
Hydrology,Other,post-monsoon,1982,0,NA,57618,1132,0.524,333,0,0,3976,70,Other
Hydrology,Other,post-monsoon,1983,0,NA,57618,1208,0.56,363,0,0,3976,70,Other
Hydrology,Other,post-monsoon,1984,0,NA,57618,1321,0.612,376,0,0,3976,70,Other
Hydrology,Other,post-monsoon,1985,0,NA,57618,1252,0.58,410,0,0,3976,70,Other
Hydrology,Other,post-monsoon,1986,0,NA,57618,1357,0.629,394,0,0,3976,70,Other
Hydrology,Other,post-monsoon,1987,0,NA,57618,1397,0.647,413,0,0,3976,70,Other
