"Lake","Date","AirTemp_C","ShortwaveRadiation_Wm2","ShortwaveRadiationClear_Wm2"
"Midway Pond","2023-07-07",18.9,NA,NA
"Midway Pond","2023-07-08",18.9,NA,NA
"Midway Pond","2023-07-09",19.4,NA,NA
"Midway Pond","2023-07-10",17.8,NA,NA
"Midway Pond","2023-07-11",17.2,NA,NA
"Midway Pond","2023-07-12",14.4,NA,NA
"Midway Pond","2023-07-13",13.9,NA,NA
"Midway Pond","2023-07-14",15,NA,NA
"Midway Pond","2023-07-15",20,NA,NA
"Midway Pond","2023-07-16",20.6,NA,NA
"Midway Pond","2023-07-17",19.4,NA,NA
"Midway Pond","2023-07-18",15.6,NA,NA
"Midway Pond","2023-07-19",16.1,NA,NA
"Midway Pond","2023-07-20",11.7,NA,NA
"Midway Pond","2023-07-21",13.3,NA,NA
"Midway Pond","2023-07-22",16.1,NA,NA
"Midway Pond","2023-07-23",21.1,NA,NA
"Midway Pond","2023-07-24",12.2,NA,NA
"Midway Pond","2023-07-25",15.6,NA,NA
"Midway Pond","2023-07-26",16.1,NA,NA
"Midway Pond","2023-07-27",18.3,NA,NA
"Midway Pond","2023-07-28",18.9,NA,NA
"Midway Pond","2023-07-29",17.8,NA,NA
"Midway Pond","2023-07-30",11.7,NA,NA
"Midway Pond","2023-07-31",11.1,NA,NA
"Midway Pond","2023-08-01",9.4,NA,NA
"Midway Pond","2023-08-02",6.1,NA,NA
"Midway Pond","2023-08-03",6.1,NA,NA
"Midway Pond","2023-08-04",15,NA,NA
"Midway Pond","2023-08-05",16.1,NA,NA
"Midway Pond","2023-08-06",15.6,NA,NA
"Midway Pond","2023-08-07",10,NA,NA
"Midway Pond","2023-08-08",13.9,NA,NA
"Midway Pond","2023-08-09",16.1,NA,NA
"Midway Pond","2023-08-10",15.6,NA,NA
"Midway Pond","2023-08-11",13.9,NA,NA
"Midway Pond","2023-08-12",15.6,NA,NA
"Midway Pond","2023-08-13",20,NA,NA
"Midway Pond","2023-08-14",13.3,NA,NA
"Midway Pond","2023-08-15",13.3,NA,NA
"Midway Pond","2023-08-16",12.2,NA,NA
"Midway Pond","2023-08-17",16.7,NA,NA
"Midway Pond","2023-08-18",15.6,NA,NA
"Midway Pond","2023-08-19",13.9,NA,NA
"Midway Pond","2023-08-20",13.9,NA,NA
"Midway Pond","2023-08-21",17.8,NA,NA
"Midway Pond","2023-08-22",10,NA,NA
"Midway Pond","2023-08-23",5.6,NA,NA
"Midway Pond","2023-08-24",9.4,NA,NA
"Midway Pond","2023-08-25",10.6,NA,NA
"Midway Pond","2023-08-26",17.2,NA,NA
"Midway Pond","2023-08-27",13.9,NA,NA
"Midway Pond","2023-08-28",8.9,NA,NA
"Midway Pond","2023-08-29",15,NA,NA
"Midway Pond","2023-08-30",15.6,NA,NA
"Midway Pond","2023-08-31",8.9,NA,NA
"Midway Pond","2023-09-01",5,NA,NA
"Midway Pond","2023-09-02",10.6,NA,NA
"Midway Pond","2023-09-03",16.1,NA,NA
"Midway Pond","2023-09-04",15,NA,NA
"Midway Pond","2023-09-05",15.6,NA,NA
"Midway Pond","2023-09-06",16.1,NA,NA
"Midway Pond","2023-09-07",17.2,NA,NA
"Midway Pond","2023-09-08",16.7,NA,NA
"Midway Pond","2023-09-09",17.2,NA,NA
"Midway Pond","2023-09-10",15.6,NA,NA
"Midway Pond","2023-09-11",15.6,NA,NA
"Midway Pond","2023-09-12",15,NA,NA
"Midway Pond","2023-09-13",17.2,NA,NA
"Midway Pond","2023-09-14",11.7,NA,NA
"Midway Pond","2023-09-15",7.8,NA,NA
"Midway Pond","2023-09-16",12.2,NA,NA
"Midway Pond","2023-09-17",13.3,NA,NA
"Midway Pond","2023-09-18",10.6,NA,NA
"Midway Pond","2023-09-19",10.6,NA,NA
"Midway Pond","2023-09-20",11.1,NA,NA
"Midway Pond","2023-09-21",7.2,NA,NA
"Midway Pond","2023-09-22",7.2,NA,NA
"Midway Pond","2023-09-23",10.6,NA,NA
"Midway Pond","2023-09-24",13.3,NA,NA
"Midway Pond","2023-09-25",10.6,NA,NA
"Midway Pond","2023-09-26",6.7,NA,NA
"Midway Pond","2023-09-27",3.9,NA,NA
"Midway Pond","2023-09-28",5.6,NA,NA
"Midway Pond","2023-09-29",3.9,NA,NA
"Midway Pond","2023-09-30",10,NA,NA
"Midway Pond","2023-10-01",14.4,NA,NA
"Midway Pond","2023-10-02",6.1,NA,NA
"Midway Pond","2023-10-03",10.6,NA,NA
"Midway Pond","2023-10-04",12.2,NA,NA
"Midway Pond","2023-10-05",12.2,NA,NA
"Midway Pond","2023-10-06",12.8,NA,NA
"Midway Pond","2023-10-07",14.4,NA,NA
"Midway Pond","2023-10-08",7.2,NA,NA
"Midway Pond","2023-10-09",3.9,NA,NA
"Midway Pond","2023-10-10",2.8,NA,NA
"Midway Pond","2023-10-11",4.4,NA,NA
"Midway Pond","2023-10-12",3.9,NA,NA
"Midway Pond","2023-10-13",4.4,NA,NA
"Midway Pond","2023-10-14",8.3,NA,NA
"Midway Pond","2023-10-15",6.1,NA,NA
"Midway Pond","2023-10-16",7.2,NA,NA
"Midway Pond","2023-10-17",6.1,NA,NA
"Midway Pond","2023-10-18",4.4,NA,NA
"Midway Pond","2023-10-19",5.6,NA,NA
"Midway Pond","2023-10-20",5,NA,NA
"Midway Pond","2023-10-21",7.2,NA,NA
"Midway Pond","2023-10-22",6.1,NA,NA
"Midway Pond","2023-10-23",5,NA,NA
"Midway Pond","2023-10-24",-1.7,NA,NA
"Midway Pond","2023-10-25",6.1,NA,NA
"Midway Pond","2023-10-26",11.1,NA,NA
"Midway Pond","2023-10-27",9.4,NA,NA
"Midway Pond","2023-10-28",14.4,NA,NA
"Midway Pond","2023-10-29",0.6,NA,NA
"Midway Pond","2023-10-30",0,NA,NA
"Midway Pond","2023-10-31",-3.9,NA,NA
"Midway Pond","2023-11-01",-7.8,NA,NA
"Midway Pond","2023-11-02",-5,NA,NA
"Midway Pond","2023-11-03",-2.8,NA,NA
"Midway Pond","2023-11-04",6.7,NA,NA
"Midway Pond","2023-11-05",6.7,NA,NA
"Midway Pond","2023-11-06",-3.9,NA,NA
"Midway Pond","2023-11-07",4.4,NA,NA
"Midway Pond","2023-11-08",-3.9,NA,NA
"Midway Pond","2023-11-09",-4.4,NA,NA
"Midway Pond","2023-11-10",0,NA,NA
"Midway Pond","2023-11-11",-3.9,NA,NA
"Midway Pond","2023-11-12",-3.9,NA,NA
"Midway Pond","2023-11-13",-10.6,NA,NA
"Midway Pond","2023-11-14",-3.9,NA,NA
"Midway Pond","2023-11-15",-1.1,NA,NA
"Midway Pond","2023-11-16",0,NA,NA
"Midway Pond","2023-11-17",-2.2,NA,NA
"Midway Pond","2023-11-18",1.7,NA,NA
"Midway Pond","2023-11-19",-1.7,NA,NA
"Midway Pond","2023-11-20",-6.7,NA,NA
"Midway Pond","2023-11-21",-12.2,NA,NA
"Midway Pond","2023-11-22",-1.7,NA,NA
"Midway Pond","2023-11-23",0.6,NA,NA
"Midway Pond","2023-11-24",-8.9,NA,NA
"Midway Pond","2023-11-25",-8.3,NA,NA
"Midway Pond","2023-11-26",-4.4,NA,NA
"Midway Pond","2023-11-27",0.6,NA,NA
"Midway Pond","2023-11-28",-4.4,NA,NA
"Midway Pond","2023-11-29",-8.9,NA,NA
"Midway Pond","2023-11-30",-5.6,NA,NA
"Midway Pond","2023-12-01",2.2,NA,NA
"Midway Pond","2023-12-02",1.7,NA,NA
"Midway Pond","2023-12-03",-0.6,NA,NA
"Midway Pond","2023-12-04",-3.9,NA,NA
"Midway Pond","2023-12-05",-7.8,NA,NA
"Midway Pond","2023-12-06",-14.4,NA,NA
"Midway Pond","2023-12-07",-15,NA,NA
"Midway Pond","2023-12-08",-11.7,NA,NA
"Midway Pond","2023-12-09",-4.4,NA,NA
"Midway Pond","2023-12-10",3.3,NA,NA
"Midway Pond","2023-12-11",0.6,NA,NA
"Midway Pond","2023-12-12",-7.8,NA,NA
"Midway Pond","2023-12-13",-2.8,NA,NA
"Midway Pond","2023-12-14",-11.7,NA,NA
"Midway Pond","2023-12-15",-3.9,NA,NA
"Midway Pond","2023-12-16",-0.6,NA,NA
"Midway Pond","2023-12-17",0.6,NA,NA
"Midway Pond","2023-12-18",7.2,NA,NA
"Midway Pond","2023-12-19",2.8,NA,NA
"Midway Pond","2023-12-20",-7.8,NA,NA
"Midway Pond","2023-12-21",-9.4,NA,NA
"Midway Pond","2023-12-22",-15,NA,NA
"Midway Pond","2023-12-23",-3.9,NA,NA
"Midway Pond","2023-12-24",-2.2,NA,NA
"Midway Pond","2023-12-25",2.8,NA,NA
"Midway Pond","2023-12-26",1.7,NA,NA
"Midway Pond","2023-12-27",2.8,NA,NA
"Midway Pond","2023-12-28",1.1,NA,NA
"Midway Pond","2023-12-29",0,NA,NA
"Midway Pond","2023-12-30",-0.6,NA,NA
"Midway Pond","2023-12-31",-5,NA,NA
"Lake Rerewhakaaitu","2021-12-09",20.62028913043478,NA,521.5302761675651
"Lake Rerewhakaaitu","2021-12-10",19.400693538194446,NA,389.5557995778806
"Lake Rerewhakaaitu","2021-12-11",18.945104076923077,NA,392.70741032678256
"Lake Rerewhakaaitu","2021-12-12",18,NA,NA
"Lake Rerewhakaaitu","2021-12-20",18.861528649681528,NA,472.85030405008723
"Lake Rerewhakaaitu","2021-12-21",16.492361111111112,NA,392.20784857635005
"Lake Rerewhakaaitu","2021-12-22",17.98378477083333,NA,392.22775478644314
"Lake Rerewhakaaitu","2021-12-23",19.891458128472223,NA,392.210650707153
"Lake Rerewhakaaitu","2021-12-24",21.138715045138888,NA,392.156523754666
"Lake Rerewhakaaitu","2021-12-25",19.97857603125,NA,392.0653673820365
"Lake Rerewhakaaitu","2021-12-26",20.263440631944444,NA,391.93718110024196
"Lake Rerewhakaaitu","2021-12-27",18.551701138888887,NA,391.7719705018149
"Lake Rerewhakaaitu","2021-12-28",17.8416493525641,NA,416.3392700012702
"Lake Rerewhakaaitu","2022-08-10",6.6978570625,NA,91.64123170810454
"Lake Rerewhakaaitu","2022-08-11",4.802465184027778,NA,167.61930878940876
"Lake Rerewhakaaitu","2022-08-12",5.039476,NA,169.44026620610376
"Lake Rerewhakaaitu","2022-08-13",4.69409723611111,NA,171.28894578529557
"Lake Rerewhakaaitu","2022-08-14",5.733333329861111,NA,173.1647999459107
"Lake Rerewhakaaitu","2022-08-15",6.74909725,NA,175.06726713442663
"Lake Rerewhakaaitu","2022-08-16",9.681951097560976,NA,176.99577198197778
"Lake Rerewhakaaitu","2022-08-17",11.981100688073395,NA,42.26918524456654
"Lake Rerewhakaaitu","2022-08-19",13.912857235294117,NA,117.38737552502333
"Lake Rerewhakaaitu","2022-08-20",14.226840107638889,NA,184.9581877533384
"Lake Rerewhakaaitu","2022-08-21",12.324583347222221,NA,187.0077806774548
"Lake Rerewhakaaitu","2022-08-22",11.53447907638889,NA,189.0796805666243
"Lake Rerewhakaaitu","2022-08-23",8.883402760416667,NA,191.17322162750946
"Lake Rerewhakaaitu","2022-08-24",9.260833225694444,NA,193.28772630615964
"Lake Rerewhakaaitu","2022-08-25",9.3841665625,NA,195.42250563895485
"Lake Rerewhakaaitu","2022-08-26",11.95242105614035,NA,198.9585159837498
"Lake Rerewhakaaitu","2022-08-27",10.146631871527777,NA,199.75007760358216
"Lake Rerewhakaaitu","2022-08-28",8.295261982638888,NA,201.94143868322053
"Lake Rerewhakaaitu","2022-08-29",7.377986104166667,NA,204.15021214289223
"Lake Rerewhakaaitu","2022-08-30",7.4830554409722225,NA,206.37565788335192
"Lake Rerewhakaaitu","2022-08-31",7.259826295138889,NA,208.61702688053367
"Lake Rerewhakaaitu","2022-09-01",7.9544443888888905,NA,210.87356165592365
"Lake Rerewhakaaitu","2022-09-02",9.510972128472222,NA,213.14449676078416
"Lake Rerewhakaaitu","2022-09-03",9.753784677083333,NA,215.42905927332168
"Lake Rerewhakaaitu","2022-09-04",9.859409760416666,NA,217.7264693078599
"Lake Rerewhakaaitu","2022-09-05",6.93434028125,NA,220.03594053505114
"Lake Rerewhakaaitu","2022-09-06",5.178576333333333,NA,222.35668071213837
"Lake Rerewhakaaitu","2022-09-07",6.120833361111111,NA,224.68789222224757
"Lake Rerewhakaaitu","2022-09-08",8.153923541666666,NA,227.0287726216787
"Lake Rerewhakaaitu","2022-09-09",7.432060030042918,NA,283.52365826571565
"Lake Rerewhakaaitu","2022-09-12",11.79457306097561,NA,310.7287173097983
"Lake Rerewhakaaitu","2022-09-13",10.56173603125,NA,238.84985483840785
"Lake Rerewhakaaitu","2022-09-14",8.699444197916666,NA,241.23169743498022
"Lake Rerewhakaaitu","2022-09-15",6.715381881944445,NA,243.61750382118157
"Lake Rerewhakaaitu","2022-09-16",8.340331336805555,NA,246.00645324603124
"Lake Rerewhakaaitu","2022-09-17",8.960729149305555,NA,248.397725238778
"Lake Rerewhakaaitu","2022-09-18",8.79652773263889,NA,250.7905001762305
"Lake Rerewhakaaitu","2022-09-19",11.079005600694444,NA,253.183959845998
"Lake Rerewhakaaitu","2022-09-20",13.460520805555555,NA,255.57728800454834
"Lake Rerewhakaaitu","2022-09-21",11.686267517605634,NA,252.8357028981489
"Lake Rerewhakaaitu","2022-09-22",10.369235895833333,NA,260.36029796161245
"Lake Rerewhakaaitu","2022-09-23",10.756228149122807,NA,121.03205735098958
"Lake Rerewhakaaitu","2022-09-24",13.02440942519685,NA,207.648668719422
"Lake Rerewhakaaitu","2022-09-25",11.146559125,NA,267.51359429946626
"Lake Rerewhakaaitu","2022-09-26",9.349618003472223,NA,269.8891710497176
"Lake Rerewhakaaitu","2022-09-27",9.092293317073171,NA,272.25900301118054
"Lake Rerewhakaaitu","2022-09-28",10.115520763888888,NA,274.62230881271086
"Lake Rerewhakaaitu","2022-09-29",11.270868020833333,NA,276.9783136703541
"Lake Rerewhakaaitu","2022-09-30",11.867177735191637,NA,279.3262498380241
"Lake Rerewhakaaitu","2022-10-01",11.284775850694444,NA,281.6653570425498
"Lake Rerewhakaaitu","2022-10-02",14.377881788194445,NA,283.9948829023459
"Lake Rerewhakaaitu","2022-10-03",12.716006876325087,NA,278.27058727147664
"Lake Rerewhakaaitu","2022-10-04",10.585867913194443,NA,288.62222291133054
"Lake Rerewhakaaitu","2022-10-05",9.422525180555557,NA,290.91857528073865
"Lake Rerewhakaaitu","2022-10-06",5.17414631358885,NA,293.2024234583106
"Lake Rerewhakaaitu","2022-10-07",7.012231670138889,NA,295.473060182204
"Lake Rerewhakaaitu","2022-10-08",8.889062392361112,NA,297.7297882154979
"Lake Rerewhakaaitu","2022-10-09",9.579163651567944,NA,299.9719206339415
"Lake Rerewhakaaitu","2022-10-10",10.62059020138889,NA,302.1987810933418
"Lake Rerewhakaaitu","2022-10-11",11.799318107638888,NA,304.40970407634376
"Lake Rerewhakaaitu","2022-10-12",11.97968631707317,NA,306.604035118437
"Lake Rerewhakaaitu","2022-10-13",11.264861090277778,NA,308.78113101307383
"Lake Rerewhakaaitu","2022-10-14",9.271770864583333,NA,310.9403599958563
"Lake Rerewhakaaitu","2022-10-15",9.180522519163762,NA,313.0811019078086
"Lake Rerewhakaaitu","2022-10-16",10.832638725694444,NA,315.20274833781974
"Lake Rerewhakaaitu","2022-10-17",12.368228986111111,NA,317.3047027444013
"Lake Rerewhakaaitu","2022-10-18",12.723972031358885,NA,319.3863805569764
"Lake Rerewhakaaitu","2022-10-19",10.482881920138889,NA,321.44720925696953
"Lake Rerewhakaaitu","2022-10-20",10.43534715625,NA,323.4866284390355
"Lake Rerewhakaaitu","2022-10-21",9.774027666666665,NA,325.5040898528254
"Lake Rerewhakaaitu","2022-10-22",8.989097163194444,NA,327.4990574257506
"Lake Rerewhakaaitu","2022-10-23",11.962702017361114,NA,329.471007267249
"Lake Rerewhakaaitu","2022-10-24",13.751010331010452,NA,331.4194276551339
"Lake Rerewhakaaitu","2022-10-25",11.531527583333334,NA,333.34381900464507
"Lake Rerewhakaaitu","2022-10-26",11.035972010416666,NA,335.2436938208721
"Lake Rerewhakaaitu","2022-10-27",12.644903341463415,NA,337.1185766352772
"Lake Rerewhakaaitu","2022-10-28",13.50975251236749,NA,333.1578532777788
"Lake Rerewhakaaitu","2022-10-29",15.551694982638889,NA,340.7915240303134
"Lake Rerewhakaaitu","2022-10-30",15.713553832752613,NA,342.58869702738554
"Lake Rerewhakaaitu","2022-10-31",15.87736107986111,NA,344.3590946300482
"Lake Rerewhakaaitu","2022-11-01",15.729617788194444,NA,346.10230004865355
"Lake Rerewhakaaitu","2022-11-02",15.616724550522648,NA,347.817907850648
"Lake Rerewhakaaitu","2022-11-03",15.807812354166666,NA,349.50552380925706
"Lake Rerewhakaaitu","2022-11-04",14.3366665625,NA,351.16476474332626
"Lake Rerewhakaaitu","2022-11-05",14.02152760763889,NA,352.7952583493043
"Lake Rerewhakaaitu","2022-11-06",13.165381833333333,NA,354.39664302636
"Lake Rerewhakaaitu","2022-11-07",12.587847059027778,NA,355.96856769562214
"Lake Rerewhakaaitu","2022-11-08",13.04252125087108,NA,357.5106916145333
"Lake Rerewhakaaitu","2022-11-09",14.825173440972224,NA,359.022684187301
"Lake Rerewhakaaitu","2022-11-10",14.121145722222222,NA,360.5042247724145
"Lake Rerewhakaaitu","2022-11-11",12.035809899441341,NA,471.4729086545456
"Lake Rerewhakaaitu","2022-11-14",16.421633970464136,NA,443.03571456041186
"Lake Rerewhakaaitu","2022-11-15",15.064062482638889,NA,367.4445976713302
"Lake Rerewhakaaitu","2022-11-16",16.146076291666667,NA,368.73722573825734
"Lake Rerewhakaaitu","2022-11-17",14.843263112280702,NA,368.9968554481259
"Lake Rerewhakaaitu","2022-11-18",14.36740146456693,NA,284.42703990969216
"Lake Rerewhakaaitu","2022-11-20",14.803864661354583,NA,426.94966629205874
"Lake Rerewhakaaitu","2022-11-21",14.610034670138889,NA,374.7090171420125
"Lake Rerewhakaaitu","2022-11-22",15.590899670138889,NA,375.80348289093837
"Lake Rerewhakaaitu","2022-11-23",13.306227095238095,NA,396.1199790843808
"Lake Rerewhakaaitu","2022-11-24",11.75437490625,NA,377.89080771404866
"Lake Rerewhakaaitu","2022-11-25",11.426111145833334,NA,378.88327195527825
"Lake Rerewhakaaitu","2022-11-26",13.1925315,NA,379.841352866463
"Lake Rerewhakaaitu","2022-11-27",13.429378502824859,NA,482.76691096102815
"Lake Rerewhakaaitu","2022-11-29",13.617195479704796,NA,405.00797717856904
"Lake Rerewhakaaitu","2022-11-30",13.752083284722223,NA,383.32635405597813
"Lake Rerewhakaaitu","2022-12-01",13.354478989583333,NA,384.10996073064257
"Lake Rerewhakaaitu","2022-12-02",13.784668815331012,NA,384.85820790805326
"Lake Rerewhakaaitu","2022-12-03",13.083541635416667,NA,385.5709558962444
"Lake Rerewhakaaitu","2022-12-04",14.885624885416666,NA,386.2480713566491
"Lake Rerewhakaaitu","2022-12-05",15.400174080139372,NA,386.88942723878716
"Lake Rerewhakaaitu","2022-12-06",13.848229204861111,NA,387.49490272193896
"Lake Rerewhakaaitu","2022-12-07",13.272117961805556,NA,388.06438316352717
"Lake Rerewhakaaitu","2022-12-08",12.419153972222222,NA,388.59776005389887
"Lake Rerewhakaaitu","2022-12-09",13.733333360730594,NA,503.6937413931945
"Lake Rerewhakaaitu","2022-12-10",16.970000545454546,NA,0
"Lake Rerewhakaaitu","2022-12-11",17.051870876811595,NA,346.23615204075253
"Lake Rerewhakaaitu","2022-12-13",15.5866665,NA,0
"Lake Rerewhakaaitu","2022-12-14",15.633610930555555,NA,391.0345343270876
"Lake Rerewhakaaitu","2022-12-15",15.94508857986111,NA,391.31265640654453
"Lake Rerewhakaaitu","2022-12-16",17.87944218815331,NA,391.55402406267586
"Lake Rerewhakaaitu","2022-12-17",18.135800651245553,NA,401.51769344098767
"Lake Rerewhakaaitu","2022-12-19",16.530303272727274,NA,0
"Lake Rerewhakaaitu","2022-12-20",15.460173527777778,NA,392.15095067898284
"Lake Rerewhakaaitu","2022-12-21",16.493055243055554,NA,392.20784857635005
"Lake Rerewhakaaitu","2022-12-22",14.434251461077844,NA,215.03527793848235
"Lake Rerewhakaaitu","2022-12-23",17.2321478556338,NA,397.7347443790845
"Lake Rerewhakaaitu","2022-12-24",17.374166527777778,NA,392.156523754666
"Lake Rerewhakaaitu","2022-12-25",17.486585275261323,NA,392.0653673820365
"Lake Rerewhakaaitu","2022-12-26",17.456735850694443,NA,391.93718110024196
"Lake Rerewhakaaitu","2022-12-27",16.948020753472225,NA,391.7719705018149
"Lake Rerewhakaaitu","2022-12-28",16.696445972125435,NA,391.56974728719456
"Lake Rerewhakaaitu","2022-12-29",18.35541640625,NA,391.3305292939702
"Lake Rerewhakaaitu","2022-12-30",19.378367847222222,NA,391.0543405292274
"Lake Rerewhakaaitu","2022-12-31",15.186620041811846,NA,390.74121120524427
"Lake Rerewhakaaitu","2023-01-01",14.015103996527777,NA,390.0715783784082
"Lake Rerewhakaaitu","2023-01-02",14.779930291666666,NA,390.0078593932349
"Lake Rerewhakaaitu","2023-01-03",15.457133219512196,NA,389.5844547807598
"Lake Rerewhakaaitu","2023-01-04",15.367881826388889,NA,389.1242880340698
"Lake Rerewhakaaitu","2023-01-05",15.757013791666667,NA,388.6274206798414
"Lake Rerewhakaaitu","2023-01-06",16.38906777542373,NA,473.6061405867296
"Lake Rerewhakaaitu","2023-01-09",18.192619083333334,NA,104.82493382953923
"Lake Rerewhakaaitu","2023-01-10",16.420388436893205,NA,137.270021638736
"Lake Rerewhakaaitu","2023-01-12",14.954835307692308,NA,142.01315387255954
"Lake Rerewhakaaitu","2023-01-13",15.115590138888889,NA,383.340827064303
"Lake Rerewhakaaitu","2023-01-14",15.844826350694445,NA,382.51752308707114
"Lake Rerewhakaaitu","2023-01-15",15.397253791666667,NA,381.6585053602629
"Lake Rerewhakaaitu","2023-01-16",15.89663176736111,NA,380.76391187806263
"Lake Rerewhakaaitu","2023-01-17",16.796909635416668,NA,379.8338882659634
"Lake Rerewhakaaitu","2023-01-18",16.24247387804878,NA,378.8685879262895
"Lake Rerewhakaaitu","2023-01-19",18.21605735763889,NA,377.8681721912234
"Lake Rerewhakaaitu","2023-01-20",18.861597090277776,NA,376.8328104831909
"Lake Rerewhakaaitu","2023-01-21",18.488431986062718,NA,375.76268048239774
"Lake Rerewhakaaitu","2023-01-22",18.312986003472222,NA,374.65796830124964
"Lake Rerewhakaaitu","2023-01-23",16.981840104166668,NA,373.51886866532726
"Lake Rerewhakaaitu","2023-01-24",15.330592257839722,NA,372.34558510051954
"Lake Rerewhakaaitu","2023-01-25",16.337777694444444,NA,371.13833012586434
"Lake Rerewhakaaitu","2023-01-26",16.27979142708333,NA,369.89732545158034
"Lake Rerewhakaaitu","2023-01-27",16.115526135338346,NA,319.02717656621934
"Lake Rerewhakaaitu","2023-01-28",18.5578816875,NA,367.31500102077047
"Lake Rerewhakaaitu","2023-01-29",18.490798243055554,NA,365.97417248364695
"Lake Rerewhakaaitu","2023-01-30",17.255365766550522,NA,364.6005771081178
"Lake Rerewhakaaitu","2023-01-31",16.7692360625,NA,363.1944856690988
"Lake Rerewhakaaitu","2023-02-01",16.533913434782608,NA,0
"Lake Rerewhakaaitu","2023-02-02",18.88223734265734,NA,401.26640703827377
"Lake Rerewhakaaitu","2023-02-03",18.816354010416667,NA,358.78410079610967
"Lake Rerewhakaaitu","2023-02-04",19.557534375,NA,357.2509451220566
"Lake Rerewhakaaitu","2023-02-05",17.92062497222222,NA,355.6868083311248
"Lake Rerewhakaaitu","2023-02-06",17.310312375,NA,0
"Lake Rerewhakaaitu","2023-02-08",18.585159050955415,NA,441.1686594628489
"Lake Rerewhakaaitu","2023-02-09",15.889201256944444,NA,349.12736057837924
"Lake Rerewhakaaitu","2023-02-10",16.07100679513889,NA,347.4136056337869
"Lake Rerewhakaaitu","2023-02-11",15.39749124738676,NA,345.67106917391936
"Lake Rerewhakaaitu","2023-02-12",14.300235287769784,NA,279.4253184120364
"Lake Rerewhakaaitu","2023-02-14",18.95674418604651,NA,463.50056200765283
"Lake Rerewhakaaitu","2023-02-15",17.65545130902778,NA,338.42149521584753
"Lake Rerewhakaaitu","2023-02-16",15.799722027777777,NA,336.54145451269284
"Lake Rerewhakaaitu","2023-02-17",15.439096982638889,NA,334.63528473872566
"Lake Rerewhakaaitu","2023-02-18",15.915366166666667,NA,332.7034740168869
"Lake Rerewhakaaitu","2023-02-19",17.703229006944444,NA,330.7465238533422
"Lake Rerewhakaaitu","2023-02-20",17.63927072222222,NA,328.7649491851677
"Lake Rerewhakaaitu","2023-02-21",18.174576944444446,NA,326.759278409892
"Lake Rerewhakaaitu","2023-02-22",17.923020774305556,NA,324.73005339619453
"Lake Rerewhakaaitu","2023-02-23",14.962613163763066,NA,322.6778294750884
"Lake Rerewhakaaitu","2023-02-24",14.22960534375,NA,320.60317541099926
"Lake Rerewhakaaitu","2023-02-25",15.90222215625,NA,318.5066733521852
"Lake Rerewhakaaitu","2023-02-26",16.97024380487805,NA,316.38891876002
"Lake Rerewhakaaitu","2023-02-27",15.17684026388889,NA,314.2505203167188
"Lake Rerewhakaaitu","2023-02-28",15.740738479166668,NA,312.09209981115043
"Lake Rerewhakaaitu","2023-03-01",16.66456439372822,NA,309.9142920024463
"Lake Rerewhakaaitu","2023-03-02",16.876006864583335,NA,307.71774446118536
"Lake Rerewhakaaitu","2023-03-03",17.872118065972224,NA,305.50311738800053
"Lake Rerewhakaaitu","2023-03-04",18.229513659722222,NA,303.2710834095208
"Lake Rerewhakaaitu","2023-03-05",16.973159572916668,NA,301.0223273516355
"Lake Rerewhakaaitu","2023-03-06",14.465590104166667,NA,298.75754599012964
"Lake Rerewhakaaitu","2023-03-07",14.648571320557492,NA,296.4774477788201
"Lake Rerewhakaaitu","2023-03-08",15.649640097222223,NA,294.1827525553747
"Lake Rerewhakaaitu","2023-03-09",16.805555416666667,NA,291.8741912250802
"Lake Rerewhakaaitu","2023-03-10",16.23803612891986,NA,289.55250542288246
"Lake Rerewhakaaitu","2023-03-11",16.426458243055556,NA,287.21844715408616
"Lake Rerewhakaaitu","2023-03-12",15.647083152777778,NA,284.87277841417915
"Lake Rerewhakaaitu","2023-03-13",15.420313508710802,NA,283.5006480384237
"Lake Rerewhakaaitu","2023-03-14",13.43460226388889,NA,280.14970503086306
"Lake Rerewhakaaitu","2023-03-15",14.679305375,NA,277.7738706261885
"Lake Rerewhakaaitu","2023-03-16",14.80552116083916,NA,276.34911085428223
"Lake Rerewhakaaitu","2023-03-17",17.00562510763889,NA,272.9975946962648
"Lake Rerewhakaaitu","2023-03-18",17.404965288194443,NA,270.59877157983595
"Lake Rerewhakaaitu","2023-03-19",16.335972326388887,NA,268.1939156327045
"Lake Rerewhakaaitu","2023-03-20",16.028437309027776,NA,265.78385277785947
"Lake Rerewhakaaitu","2023-03-21",13.931666614583333,NA,263.3694146718311
"Lake Rerewhakaaitu","2023-03-22",11.939318846689895,NA,260.9514381535159
"Lake Rerewhakaaitu","2023-03-23",12.264999760416666,NA,258.53076468079007
"Lake Rerewhakaaitu","2023-03-24",13.210277746527778,NA,256.10823975595935
"Lake Rerewhakaaitu","2023-03-25",13.419233317073171,NA,253.6847123411335
"Lake Rerewhakaaitu","2023-03-26",15.466215003472222,NA,251.26103426463374
"Lake Rerewhakaaitu","2023-03-27",15.974548489583333,NA,248.8380596195737
"Lake Rerewhakaaitu","2023-03-28",14.889828902439024,NA,246.41664415577273
"Lake Rerewhakaaitu","2023-03-29",9.481076336805556,NA,243.99764466617395
"Lake Rerewhakaaitu","2023-03-30",10.962951329861111,NA,241.58191836896546
"Lake Rerewhakaaitu","2023-03-31",12.513344885017421,NA,239.17032228660383
