Lake,Date,Layer,WaterTemperature_C,DO_mgL,Chla_ugL,Chla_fluorescence
Midway Pond,2023-04-24,Surface,4.2577847222222225,4.151479166666666,17.203333333333333,NA
Midway Pond,2023-04-24,Bottom,4.190840277777777,3.417284722222222,NA,NA
Midway Pond,2023-04-25,Surface,4.261090277777778,4.122423611111111,18.37537125,NA
Midway Pond,2023-04-25,Bottom,4.191381944444444,3.363298611111111,NA,NA
Midway Pond,2023-04-26,Surface,4.364791666666666,4.107055555555555,18.555353750000002,NA
Midway Pond,2023-04-26,Bottom,4.200340277777777,3.1270416666666665,NA,NA
Midway Pond,2023-04-27,Surface,4.442534722222222,4.310326388888889,18.65075875,NA
Midway Pond,2023-04-27,Bottom,4.202993055555556,3.105208333333333,NA,NA
Midway Pond,2023-04-28,Surface,4.566881944444445,4.452930555555556,17.276838958333332,NA
Midway Pond,2023-04-28,Bottom,4.219513888888889,3.180645833333333,NA,NA
Midway Pond,2023-04-29,Surface,4.638708333333334,4.844048611111111,18.373575833333334,NA
Midway Pond,2023-04-29,Bottom,4.2519375,3.4021944444444445,NA,NA
Midway Pond,2023-04-30,Surface,3.5208194444444443,6.237534722222223,23.396748958333333,NA
Midway Pond,2023-04-30,Bottom,3.8613194444444443,5.2792361111111115,NA,NA
Midway Pond,2023-05-01,Surface,3.0651319444444445,7.497402777777778,25.976909374999998,NA
Midway Pond,2023-05-01,Bottom,3.2260138888888887,7.102180555555555,NA,NA
Midway Pond,2023-05-02,Surface,3.1245555555555558,8.135645833333333,27.971786875,NA
Midway Pond,2023-05-02,Bottom,3.214395833333333,7.993965277777778,NA,NA
Midway Pond,2023-05-03,Surface,3.2665625,8.735798611111111,30.175091666666667,NA
Midway Pond,2023-05-03,Bottom,3.312291666666667,8.612041666666666,NA,NA
Midway Pond,2023-05-04,Surface,3.3824027777777776,8.989493055555556,31.10327708333333,NA
Midway Pond,2023-05-04,Bottom,3.4557777777777776,8.780895833333334,NA,NA
Midway Pond,2023-05-05,Surface,3.9223819444444445,9.2434375,29.218400833333334,NA
Midway Pond,2023-05-05,Bottom,3.7335208333333334,9.072215277777778,NA,NA
Midway Pond,2023-05-06,Surface,5.175986111111111,9.431243055555555,29.675159791666665,NA
Midway Pond,2023-05-06,Bottom,4.178229166666667,9.194055555555556,NA,NA
Midway Pond,2023-05-07,Surface,6.491159722222222,9.609041666666666,31.163964583333332,NA
Midway Pond,2023-05-07,Bottom,4.302069444444444,9.233722222222223,NA,NA
Midway Pond,2023-05-08,Surface,7.566076388888889,9.697902777777777,32.97501354166667,NA
Midway Pond,2023-05-08,Bottom,4.329215277777778,9.17798611111111,NA,NA
Midway Pond,2023-05-09,Surface,8.115847222222222,9.794083333333333,33.214890625,NA
Midway Pond,2023-05-09,Bottom,4.35325,9.078743055555556,NA,NA
Midway Pond,2023-05-10,Surface,8.584423611111111,9.807083333333333,33.629738333333336,NA
Midway Pond,2023-05-10,Bottom,4.3718819444444446,9.088118055555556,NA,NA
Midway Pond,2023-05-11,Surface,9.311451388888889,9.843805555555555,33.86128875,NA
Midway Pond,2023-05-11,Bottom,4.422097222222222,9.063597222222223,NA,NA
Midway Pond,2023-05-12,Surface,9.8110625,9.847583333333333,36.51006708333333,NA
Midway Pond,2023-05-12,Bottom,4.439506944444444,8.995826388888888,NA,NA
Midway Pond,2023-05-13,Surface,10.455715277777777,10.01657638888889,37.006123125,NA
Midway Pond,2023-05-13,Bottom,4.471875,9.0640625,NA,NA
Midway Pond,2023-05-14,Surface,11.078215277777778,9.687645833333333,34.377311875,NA
Midway Pond,2023-05-14,Bottom,4.523104166666667,9.054243055555556,NA,NA
Midway Pond,2023-05-15,Surface,11.117340277777778,9.531465277777778,33.49691708333334,NA
Midway Pond,2023-05-15,Bottom,4.5520555555555555,8.981944444444444,NA,NA
Midway Pond,2023-05-16,Surface,10.882458333333334,9.53711111111111,34.48852708333333,NA
Midway Pond,2023-05-16,Bottom,4.586381944444445,8.911159722222223,NA,NA
Midway Pond,2023-05-17,Surface,10.261590277777778,9.520868055555555,28.03065875,NA
Midway Pond,2023-05-17,Bottom,4.586708333333333,8.887770833333333,NA,NA
Midway Pond,2023-05-18,Surface,9.530513888888889,9.668652777777778,27.056674166666667,NA
Midway Pond,2023-05-18,Bottom,4.625798611111112,8.843055555555555,NA,NA
Midway Pond,2023-05-19,Surface,10.762159722222222,9.7105625,24.451870833333334,NA
Midway Pond,2023-05-19,Bottom,4.677222222222222,8.778402777777778,NA,NA
Midway Pond,2023-05-20,Surface,11.6761875,9.607770833333333,25.079526875,NA
Midway Pond,2023-05-20,Bottom,4.695375,8.73611111111111,NA,NA
Midway Pond,2023-05-21,Surface,11.926722222222223,9.427388888888888,27.393862291666668,NA
Midway Pond,2023-05-21,Bottom,4.701229166666667,8.617965277777778,NA,NA
Midway Pond,2023-05-22,Surface,12.211416666666667,9.332263888888889,21.436074166666668,NA
Midway Pond,2023-05-22,Bottom,4.764013888888889,8.621791666666667,NA,NA
Midway Pond,2023-05-23,Surface,13.216354166666667,9.229208333333334,18.926063125,NA
Midway Pond,2023-05-23,Bottom,4.808701388888889,8.618541666666667,NA,NA
Midway Pond,2023-05-24,Surface,13.345131944444445,9.0643125,21.434015416666668,NA
Midway Pond,2023-05-24,Bottom,4.8261875,8.496631944444445,NA,NA
Midway Pond,2023-05-25,Surface,12.264861111111111,9.054784722222223,19.925317916666668,NA
Midway Pond,2023-05-25,Bottom,4.838375,8.446756944444445,NA,NA
Midway Pond,2023-05-26,Surface,11.806951388888889,9.093472222222223,18.027900625,NA
Midway Pond,2023-05-26,Bottom,4.862361111111111,8.404805555555555,NA,NA
Midway Pond,2023-05-27,Surface,12.362,9.092125,17.213133541666668,NA
Midway Pond,2023-05-27,Bottom,4.908680555555556,8.431472222222222,NA,NA
Midway Pond,2023-05-28,Surface,13.1655,9.082444444444445,16.205532291666668,NA
Midway Pond,2023-05-28,Bottom,4.940916666666666,8.410784722222223,NA,NA
Midway Pond,2023-05-29,Surface,14.227993055555556,9.033722222222222,15.920812083333333,NA
Midway Pond,2023-05-29,Bottom,5.010965277777777,8.43623611111111,NA,NA
Midway Pond,2023-05-30,Surface,15.138159722222222,8.857291666666667,16.068156666666667,NA
Midway Pond,2023-05-30,Bottom,5.0597916666666665,8.392,NA,NA
Midway Pond,2023-05-31,Surface,15.956805555555556,8.712833333333334,15.548675416666667,NA
Midway Pond,2023-05-31,Bottom,5.100236111111111,8.379041666666666,NA,NA
Midway Pond,2023-06-01,Surface,16.727013888888887,8.7030625,15.868255625,NA
Midway Pond,2023-06-01,Bottom,5.1434375,8.347590277777778,NA,NA
Midway Pond,2023-06-02,Surface,17.352854166666667,8.692423611111112,17.265526041666668,NA
Midway Pond,2023-06-02,Bottom,5.172847222222222,8.379215277777778,NA,NA
Midway Pond,2023-06-03,Surface,17.127826388888888,8.786722222222222,19.155926666666666,NA
Midway Pond,2023-06-03,Bottom,5.211006944444445,8.457548611111111,NA,NA
Midway Pond,2023-06-04,Surface,15.029805555555555,8.338069444444445,19.431759375,NA
Midway Pond,2023-06-04,Bottom,5.228652777777778,8.319284722222223,NA,NA
Midway Pond,2023-06-05,Surface,13.462013888888889,8.507868055555555,21.646350208333335,NA
Midway Pond,2023-06-05,Bottom,5.2325625,8.248201388888889,NA,NA
Midway Pond,2023-06-06,Surface,12.619326388888888,8.604222222222223,22.256613333333334,NA
Midway Pond,2023-06-06,Bottom,5.241805555555556,8.0815625,NA,NA
Midway Pond,2023-06-07,Surface,11.936097222222223,8.720284722222223,21.883980833333332,NA
Midway Pond,2023-06-07,Bottom,5.2615694444444445,7.903034722222222,NA,NA
Midway Pond,2023-06-08,Surface,11.734451388888889,8.788979166666667,21.608702291666667,NA
Midway Pond,2023-06-08,Bottom,5.281555555555555,7.809520833333333,NA,NA
Midway Pond,2023-06-09,Surface,11.813201388888888,8.820631944444445,19.646651249999998,NA
Midway Pond,2023-06-09,Bottom,5.297673611111111,7.781069444444444,NA,NA
Midway Pond,2023-06-10,Surface,12.299402777777777,8.828666666666667,19.0924825,NA
Midway Pond,2023-06-10,Bottom,5.342680555555556,7.891972222222222,NA,NA
Midway Pond,2023-06-11,Surface,12.99461111111111,8.884416666666667,18.56391354166667,NA
Midway Pond,2023-06-11,Bottom,5.362180555555556,7.882590277777778,NA,NA
Midway Pond,2023-06-12,Surface,13.533979166666667,8.960506944444445,19.773461666666666,NA
Midway Pond,2023-06-12,Bottom,5.4219027777777775,7.8328125,NA,NA
Midway Pond,2023-06-13,Surface,14.9451875,8.789756944444445,18.5112325,NA
Midway Pond,2023-06-13,Bottom,5.4504930555555555,7.920930555555556,NA,NA
Midway Pond,2023-06-14,Surface,15.070152777777778,8.633993055555555,18.870763958333335,NA
Midway Pond,2023-06-14,Bottom,5.4850972222222225,7.7039375,NA,NA
Midway Pond,2023-06-15,Surface,15.413006944444444,8.6619375,22.729885208333332,NA
Midway Pond,2023-06-15,Bottom,5.492763888888889,7.666229166666667,NA,NA
Midway Pond,2023-06-16,Surface,15.804090277777778,8.67801388888889,20.028527708333332,NA
Midway Pond,2023-06-16,Bottom,5.525375,7.5805,NA,NA
Midway Pond,2023-06-17,Surface,15.742354166666667,8.5943125,21.233299791666667,NA
Midway Pond,2023-06-17,Bottom,5.583513888888889,7.583854166666667,NA,NA
Midway Pond,2023-06-18,Surface,14.271180555555556,8.597256944444444,25.99850354166667,NA
Midway Pond,2023-06-18,Bottom,5.5944722222222225,7.573729166666666,NA,NA
Midway Pond,2023-06-19,Surface,13.919805555555556,8.532930555555556,25.9244025,NA
Midway Pond,2023-06-19,Bottom,5.609597222222222,7.383763888888889,NA,NA
Midway Pond,2023-06-20,Surface,14.10392361111111,8.520548611111112,26.265607708333334,NA
Midway Pond,2023-06-20,Bottom,5.604743055555556,7.230736111111111,NA,NA
Midway Pond,2023-06-21,Surface,14.38107638888889,8.54295138888889,25.950065,NA
Midway Pond,2023-06-21,Bottom,5.651361111111111,7.222409722222222,NA,NA
Midway Pond,2023-06-22,Surface,14.837055555555555,8.5853125,24.01991625,NA
Midway Pond,2023-06-22,Bottom,5.668222222222222,7.101465277777778,NA,NA
Midway Pond,2023-06-23,Surface,15.534590277777777,8.575555555555555,22.682836666666667,NA
Midway Pond,2023-06-23,Bottom,5.714986111111111,7.127409722222223,NA,NA
Midway Pond,2023-06-24,Surface,16.00336111111111,8.605909722222222,24.266290833333333,NA
Midway Pond,2023-06-24,Bottom,5.736166666666667,7.120333333333333,NA,NA
Midway Pond,2023-06-25,Surface,16.397256944444443,8.6375625,23.672030208333332,NA
Midway Pond,2023-06-25,Bottom,5.764430555555555,7.033222222222222,NA,NA
Midway Pond,2023-06-26,Surface,16.799298611111112,8.679340277777778,25.081752291666668,NA
Midway Pond,2023-06-26,Bottom,5.788506944444444,7.055777777777778,NA,NA
Midway Pond,2023-06-27,Surface,17.995541666666668,8.119763888888889,24.635099166666667,NA
Midway Pond,2023-06-27,Bottom,5.79675,6.991791666666667,NA,NA
Midway Pond,2023-06-28,Surface,17.383444444444443,8.093368055555555,24.294732291666666,NA
Midway Pond,2023-06-28,Bottom,5.81775,6.741993055555556,NA,NA
Midway Pond,2023-06-29,Surface,16.854423611111113,7.859618055555556,26.873997708333334,NA
Midway Pond,2023-06-29,Bottom,5.829263888888889,6.590430555555556,NA,NA
Midway Pond,2023-06-30,Surface,17.03207638888889,7.8664375,26.191682916666668,NA
Midway Pond,2023-06-30,Bottom,5.850583333333334,6.5155625,NA,NA
Midway Pond,2023-07-01,Surface,17.487368055555557,7.991583333333334,33.915780833333336,NA
Midway Pond,2023-07-01,Bottom,5.888708333333334,6.504340277777778,NA,NA
Midway Pond,2023-07-02,Surface,18.344645833333335,7.959958333333334,27.81375020833333,NA
Midway Pond,2023-07-02,Bottom,5.89925,6.4576666666666664,NA,NA
Midway Pond,2023-07-03,Surface,18.04579861111111,7.722798611111111,25.764499166666667,NA
Midway Pond,2023-07-03,Bottom,5.886048611111111,6.432861111111111,NA,NA
Midway Pond,2023-07-04,Surface,18.415430555555556,7.701680555555556,26.542212083333332,NA
Midway Pond,2023-07-04,Bottom,5.9277291666666665,6.291659722222223,NA,NA
Midway Pond,2023-07-05,Surface,18.97105633802817,7.869077464788733,26.17683195319149,NA
Midway Pond,2023-07-05,Bottom,6.671232394366197,6.515239436619718,NA,NA
Midway Pond,2023-07-06,Surface,19.281145833333333,7.889986111111111,28.174157291666667,NA
Midway Pond,2023-07-06,Bottom,5.898305555555556,6.432486111111111,NA,NA
Midway Pond,2023-07-07,Surface,19.794020833333335,7.917694444444445,28.276955208333334,NA
Midway Pond,2023-07-07,Bottom,5.9261180555555555,6.4000972222222225,NA,NA
Midway Pond,2023-07-08,Surface,20.278916666666667,7.944805555555556,26.133914166666667,NA
Midway Pond,2023-07-08,Bottom,5.964965277777778,6.341104166666667,NA,NA
Midway Pond,2023-07-09,Surface,20.875625,8.049854166666666,25.004446875,NA
Midway Pond,2023-07-09,Bottom,5.972465277777777,6.269847222222222,NA,NA
Midway Pond,2023-07-10,Surface,21.32034722222222,7.9630833333333335,29.316264791666665,NA
Midway Pond,2023-07-10,Bottom,5.990555555555556,6.296375,NA,NA
Midway Pond,2023-07-11,Surface,20.685229166666666,7.492625,24.615129791666668,NA
Midway Pond,2023-07-11,Bottom,6.013340277777778,6.159618055555556,NA,NA
Midway Pond,2023-07-12,Surface,20.891881944444446,7.392652777777778,22.757309166666666,NA
Midway Pond,2023-07-12,Bottom,6.033243055555555,5.997861111111111,NA,NA
Midway Pond,2023-07-13,Surface,21.776611111111112,7.469159722222222,24.160148125,NA
Midway Pond,2023-07-13,Bottom,6.047722222222222,5.980576388888889,NA,NA
Midway Pond,2023-07-14,Surface,21.500944444444446,7.443069444444444,22.179731458333332,NA
Midway Pond,2023-07-14,Bottom,6.060104166666667,5.937729166666666,NA,NA
Midway Pond,2023-07-15,Surface,21.736791666666665,7.316625,21.059625,NA
Midway Pond,2023-07-15,Bottom,6.0921875,5.8315,NA,NA
Midway Pond,2023-07-16,Surface,21.447583333333334,7.410541666666667,25.210713541666667,NA
Midway Pond,2023-07-16,Bottom,6.109118055555555,5.938715277777778,NA,NA
Midway Pond,2023-07-17,Surface,20.015090277777777,7.306173611111111,29.575743125,NA
Midway Pond,2023-07-17,Bottom,6.118930555555555,5.883180555555556,NA,NA
Midway Pond,2023-07-18,Surface,20.265805555555556,7.294402777777778,29.087924166666667,NA
Midway Pond,2023-07-18,Bottom,6.126055555555555,5.676513888888889,NA,NA
Midway Pond,2023-07-19,Surface,20.381090277777776,7.2750625,28.796963958333333,NA
Midway Pond,2023-07-19,Bottom,6.147597222222222,5.794298611111111,NA,NA
Midway Pond,2023-07-20,Surface,20.577291666666667,7.168076388888889,27.133967708333333,NA
Midway Pond,2023-07-20,Bottom,6.190430555555555,5.610013888888889,NA,NA
Midway Pond,2023-07-21,Surface,20.327951388888888,7.499791666666667,30.33373041666667,NA
Midway Pond,2023-07-21,Bottom,6.180798611111111,5.637708333333333,NA,NA
Midway Pond,2023-07-22,Surface,19.56277777777778,7.523819444444444,28.559844166666668,NA
Midway Pond,2023-07-22,Bottom,6.193013888888888,5.456152777777778,NA,NA
Midway Pond,2023-07-23,Surface,19.654506944444446,7.511145833333333,24.593627083333335,NA
Midway Pond,2023-07-23,Bottom,6.202513888888888,5.310986111111111,NA,NA
Midway Pond,2023-07-24,Surface,20.083111111111112,7.498868055555556,23.630927083333333,NA
Midway Pond,2023-07-24,Bottom,6.235409722222222,5.254840277777777,NA,NA
Midway Pond,2023-07-25,Surface,20.54446527777778,7.4865763888888885,23.588607083333333,NA
Midway Pond,2023-07-25,Bottom,6.261777777777778,5.242506944444444,NA,NA
Midway Pond,2023-07-26,Surface,20.99628472222222,7.507708333333333,24.013640833333334,NA
Midway Pond,2023-07-26,Bottom,6.282625,5.1383680555555555,NA,NA
Midway Pond,2023-07-27,Surface,21.34079861111111,7.4676527777777775,26.022965833333334,NA
Midway Pond,2023-07-27,Bottom,6.303375,5.0255069444444445,NA,NA
Midway Pond,2023-07-28,Surface,21.049208333333333,7.3299375,23.750239166666667,NA
Midway Pond,2023-07-28,Bottom,6.337673611111111,4.968333333333334,NA,NA
Midway Pond,2023-07-29,Surface,21.367229166666668,7.337840277777778,21.705042708333334,NA
Midway Pond,2023-07-29,Bottom,6.338145833333333,4.858034722222222,NA,NA
Midway Pond,2023-07-30,Surface,20.594875,7.315826388888889,20.667424166666667,NA
Midway Pond,2023-07-30,Bottom,6.392631944444444,4.8493125,NA,NA
Midway Pond,2023-07-31,Surface,20.21648611111111,7.387020833333334,22.827963958333335,NA
Midway Pond,2023-07-31,Bottom,6.401798611111111,4.734548611111111,NA,NA
Midway Pond,2023-08-01,Surface,19.81590277777778,7.394847222222222,23.562812916666665,NA
Midway Pond,2023-08-01,Bottom,6.423236111111111,4.633319444444444,NA,NA
Midway Pond,2023-08-02,Surface,19.33720138888889,7.412875,20.61115854166667,NA
Midway Pond,2023-08-02,Bottom,6.450409722222222,4.515097222222222,NA,NA
Midway Pond,2023-08-03,Surface,19.191444444444443,7.602409722222222,21.658847083333335,NA
Midway Pond,2023-08-03,Bottom,6.4616388888888885,4.506395833333333,NA,NA
Midway Pond,2023-08-04,Surface,18.54021527777778,7.663194444444445,22.91168083333333,NA
Midway Pond,2023-08-04,Bottom,6.466381944444445,4.3811736111111115,NA,NA
Midway Pond,2023-08-05,Surface,18.42745138888889,7.675465277777778,36.005159375000005,NA
Midway Pond,2023-08-05,Bottom,6.476784722222222,4.421263888888889,NA,NA
Midway Pond,2023-08-06,Surface,18.624659722222223,7.726520833333334,20.678979375,NA
Midway Pond,2023-08-06,Bottom,6.519104166666667,4.332638888888889,NA,NA
Midway Pond,2023-08-07,Surface,19.012993055555555,7.845263888888889,20.634032708333333,NA
Midway Pond,2023-08-07,Bottom,6.538708333333333,4.197423611111111,NA,NA
Midway Pond,2023-08-08,Surface,17.8376875,7.935666666666666,23.532156041666667,NA
Midway Pond,2023-08-08,Bottom,6.546069444444444,4.247875,NA,NA
Midway Pond,2023-08-09,Surface,17.224694444444445,7.870430555555555,34.599684375,NA
Midway Pond,2023-08-09,Bottom,6.563375,4.1872847222222225,NA,NA
Midway Pond,2023-08-10,Surface,17.227069444444446,7.9053125,26.296523541666666,NA
Midway Pond,2023-08-10,Bottom,6.589166666666666,3.9440138888888887,NA,NA
Midway Pond,2023-08-11,Surface,17.46022222222222,7.926041666666666,26.500736041666666,NA
Midway Pond,2023-08-11,Bottom,6.617666666666667,3.9641041666666665,NA,NA
Midway Pond,2023-08-12,Surface,17.507854166666668,7.876423611111111,27.020773958333333,NA
Midway Pond,2023-08-12,Bottom,6.6348819444444445,3.8868472222222223,NA,NA
Midway Pond,2023-08-13,Surface,17.777,7.883361111111111,24.53792125,NA
Midway Pond,2023-08-13,Bottom,6.672020833333334,3.8998333333333335,NA,NA
Midway Pond,2023-08-14,Surface,17.986444444444444,7.878361111111111,24.824842083333333,NA
Midway Pond,2023-08-14,Bottom,6.6867222222222225,3.741125,NA,NA
Midway Pond,2023-08-15,Surface,18.128208333333333,7.805083333333333,23.674725625,NA
Midway Pond,2023-08-15,Bottom,6.695291666666667,3.6012013888888887,NA,NA
Midway Pond,2023-08-16,Surface,18.36234027777778,7.830145833333334,27.874704375,NA
Midway Pond,2023-08-16,Bottom,6.715659722222222,3.5633125,NA,NA
Midway Pond,2023-08-17,Surface,18.033638888888888,7.909020833333333,25.25812625,NA
Midway Pond,2023-08-17,Bottom,6.706180555555556,3.603270833333333,NA,NA
Midway Pond,2023-08-18,Surface,17.46172222222222,7.8354791666666666,25.393492916666666,NA
Midway Pond,2023-08-18,Bottom,6.715541666666667,3.5216041666666666,NA,NA
Midway Pond,2023-08-19,Surface,17.184361111111112,7.768604166666667,25.493453333333335,NA
Midway Pond,2023-08-19,Bottom,6.731118055555555,3.345875,NA,NA
Midway Pond,2023-08-20,Surface,17.0261875,7.813173611111111,22.900648541666666,NA
Midway Pond,2023-08-20,Bottom,6.737486111111111,3.2933194444444442,NA,NA
Midway Pond,2023-08-21,Surface,17.2995625,7.803375,23.015771041666667,NA
Midway Pond,2023-08-21,Bottom,6.772402777777778,3.1521041666666667,NA,NA
Midway Pond,2023-08-22,Surface,17.335645833333334,7.837743055555555,22.571909166666668,NA
Midway Pond,2023-08-22,Bottom,6.818027777777778,3.1506527777777777,NA,NA
Midway Pond,2023-08-23,Surface,17.33498611111111,7.8366875,23.114121875,NA
Midway Pond,2023-08-23,Bottom,6.799534722222222,3.0989722222222222,NA,NA
Midway Pond,2023-08-24,Surface,17.63127777777778,7.856222222222223,21.75347770833333,NA
Midway Pond,2023-08-24,Bottom,6.834513888888889,2.9685972222222223,NA,NA
Midway Pond,2023-08-25,Surface,17.0199375,7.982826388888888,26.310470833333333,NA
Midway Pond,2023-08-25,Bottom,6.854104166666667,3.068159722222222,NA,NA
Midway Pond,2023-08-26,Surface,16.531743055555555,7.840979166666667,32.66937645833333,NA
Midway Pond,2023-08-26,Bottom,6.850951388888888,2.8330555555555557,NA,NA
